"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"34019","2","CA05","410","1969","    Durable goods","Hunterdon, NJ",19935,20509,17792,17534,20077,22309,22869,24840,28692,36355,44022,51509,57412,74367,84138,97718,106537,113899,113371,128496,140340,149753,146365,123923,104108,103090,102924,113024,123289,121561,113358,"(D)"
"34019","2","CA05","413","1969","     Lumber and wood products","Hunterdon, NJ",337,309,450,534,606,587,368,582,1141,1765,2439,2768,2920,2694,2349,2778,3433,3786,4984,"(D)","(D)","(D)",2431,3097,2668,3116,3053,2578,2825,2915,3196,3492
"34019","2","CA05","417","1969","     Furniture and fixtures","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",417,492,910,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34019","2","CA05","420","1969","     Stone, clay, and glass products","Hunterdon, NJ",4319,4704,4272,3531,4173,4144,4523,4898,5642,7500,8788,9798,11431,10951,10076,12953,14781,17146,18650,21200,20156,15388,14627,16996,18591,17367,18114,18851,17939,17653,19387,20159
"34019","2","CA05","423","1969","     Primary metal industries","Hunterdon, NJ",4797,5059,2938,2171,2245,2367,2061,2161,2362,2872,3448,4002,4367,4409,4451,4436,4300,5416,4912,5454,"(D)",6090,6459,6866,7659,7571,7705,7875,8755,9134,9491,11862
"34019","2","CA05","426","1969","     Fabricated metal products","Hunterdon, NJ",2717,2914,3029,2581,2964,3706,4539,5312,5856,7749,9163,11183,13280,12949,13653,12662,12330,10216,9582,9992,10386,20229,19861,19473,19896,20802,19302,22167,24634,23612,22487,23446
"34019","2","CA05","429","1969","     Industrial machinery and equipment","Hunterdon, NJ",2387,2493,2524,3384,4059,4177,4162,3757,4937,5642,6414,8583,7252,"(D)","(D)",39039,43619,"(D)","(D)","(D)","(D)",58702,57488,29963,14513,15674,17155,17803,16028,14206,16476,20253
"34019","2","CA05","432","1969","     Electronic and other electric equipment","Hunterdon, NJ",594,676,1018,1515,1630,2312,2098,2178,2290,3740,6196,6901,8284,9956,11928,14032,14919,18018,18696,20355,25473,19209,19686,21083,21246,25100,25891,27399,28758,26148,23206,25220
"34019","2","CA05","435","1969","     Motor vehicles and equipment","Hunterdon, NJ",0,0,0,0,0,0,118,269,394,607,756,906,886,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1180,1207,1173,1108,1012,"(D)","(D)","(D)",0
"34019","2","CA05","438","1969","     Other transportation equipment","Hunterdon, NJ",0,0,0,0,0,"(L)","(L)",59,57,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"34019","2","CA05","441","1969","     Instruments and related products","Hunterdon, NJ",0,0,0,0,0,"(L)",56,352,470,434,67,0,110,"(D)","(D)","(D)","(D)",958,1154,952,1220,1528,1651,987,"(D)","(D)",1308,"(D)","(D)","(D)","(D)","(D)"
"34019","2","CA05","444","1969","     Miscellaneous manufacturing industries","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",414
"34019","2","CA05","447","1969","     Ordnance","Hunterdon, NJ",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"34019","2","CA05","450","1969","    Nondurable goods","Hunterdon, NJ",30167,32529,33687,35801,38342,44866,45643,55108,57503,65541,75084,78655,86502,93008,111951,120207,122905,131902,143654,158504,155356,176250,185520,195167,288522,280406,279218,394922,459311,533783,525440,"(D)"
"34019","2","CA05","453","1969","     Food and kindred products","Hunterdon, NJ",6245,6391,7399,9378,10474,11528,13824,15909,17068,18976,21021,25436,31185,33858,38733,44144,48017,52965,56960,58732,65281,76069,80583,81851,66574,66781,62379,65803,65524,68536,29673,17567
"34019","2","CA05","456","1969","     Tobacco products","Hunterdon, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","2","CA05","459","1969","     Textile mill products","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34019","2","CA05","462","1969","     Apparel and other textile products","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",743,803,675,590,589,1017,1299,1297,1511,3630,"(D)","(D)","(D)","(D)","(D)","(D)",339
"34019","2","CA05","465","1969","     Paper and allied products","Hunterdon, NJ",16779,18345,18402,16439,17374,21705,20010,25559,26259,28711,32629,31953,32549,34635,41473,41312,37153,40489,42929,44576,41144,44098,47329,50627,51944,47479,37391,30703,36801,45929,42466,47323
"34019","2","CA05","468","1969","     Printing and publishing","Hunterdon, NJ",1405,1510,1522,1654,1748,1275,1253,1553,1727,1950,2381,2403,2717,4560,9496,10711,12053,13169,15694,19725,20640,20521,21132,24622,25103,26600,29103,32537,34483,39027,47726,47895
"34019","2","CA05","471","1969","     Chemicals and allied products","Hunterdon, NJ",989,1143,994,2694,2774,3960,3797,4419,4952,7806,8591,9289,9546,9693,11339,11824,13309,11104,10498,12876,14436,19596,21008,17936,"(D)",117857,"(D)","(D)","(D)","(D)","(D)","(D)"
"34019","2","CA05","474","1969","     Petroleum and coal products","Hunterdon, NJ","(L)",56,60,59,68,65,"(L)",0,0,"(L)",71,176,238,415,372,573,483,"(D)",612,926,227,189,"(D)","(D)",204,235,284,1306,1243,"(D)","(D)","(D)"
"34019","2","CA05","477","1969","     Rubber and miscellaneous plastics products","Hunterdon, NJ",2617,2847,2804,2927,3058,3338,3780,4082,4603,4652,5862,5916,8261,7703,8520,9417,9356,10947,13646,16957,"(D)",14431,13970,18406,17721,17214,17908,18016,17920,12869,14948,14675
"34019","2","CA05","480","1969","     Leather and leather products","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)"
"34019","2","CA05","500","1969","   Transportation and public utilities","Hunterdon, NJ",16998,18200,22957,25239,23366,27547,34030,38443,32950,36146,39859,41007,29123,31530,36005,40333,44413,48858,50829,58361,61671,81101,77344,75063,82799,83213,82975,82732,118270,129846,148294,140006
"34019","2","CA05","510","1969","    Railroad transportation","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",122,169,425,975,704,389,608,901,1080,1207,1313,1201,1279,1210,1160,1100,1283,1319,1303
"34019","2","CA05","520","1969","    Trucking and warehousing","Hunterdon, NJ",3365,3694,4373,5151,5937,5750,5095,5569,6132,7214,7845,8899,9799,10946,13031,15196,16252,18268,"(D)",20568,21015,36051,33116,30252,33655,35352,31506,27372,45536,63621,68666,62522
"34019","2","CA05","530","1969","    Water transportation","Hunterdon, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-51,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",81,447,500,150,"(L)","(L)","(L)",133,"(D)","(D)","(D)"
"34019","2","CA05","540","1969","    Other transportation","Hunterdon, NJ",875,977,1010,1101,1165,1572,1453,1592,1636,1411,1486,1616,1613,2045,2260,"(D)","(D)","(D)",4145,"(D)","(D)","(D)",7023,6630,6854,6687,8027,8018,9346,"(D)",11381,"(D)"
"34019","2","CA05","541","1969","     Local and interurban passenger transit","Hunterdon, NJ",301,353,390,389,387,496,480,525,603,668,901,947,974,1069,1144,1260,1495,1777,2391,3039,3414,4148,4410,4144,4474,4375,4879,4700,5659,6251,7332,7204
"34019","2","CA05","542","1969","     Transportation by air","Hunterdon, NJ","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",182,178,"(D)","(D)","(D)",547,"(D)","(D)","(D)",327,374,417,502,516,474,448,"(D)",428,"(D)"
"34019","2","CA05","543","1969","     Pipelines, except natural gas","Hunterdon, NJ",82,96,114,139,184,191,229,247,253,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","2","CA05","544","1969","     Transportation services","Hunterdon, NJ",490,528,502,573,603,869,733,817,811,704,604,621,628,794,938,914,1041,1039,1207,1445,1572,1624,2286,2112,1963,1810,2632,2844,3239,2912,3621,3881
"34019","2","CA05","560","1969","    Communications","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10345,11076,12764,14646,16958,18004,19911,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34019","2","CA05","570","1969","    Electric, gas, and sanitary services","Hunterdon, NJ",9209,9436,12868,14047,11056,14462,21073,23950,17740,19425,22823,21100,8889,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40280,51445,50597
"34019","2","CA05","610","1969","   Wholesale trade","Hunterdon, NJ",5880,7058,8010,9011,10063,11484,13544,15791,18283,21193,24399,24379,26257,28467,28142,43405,48521,52182,58950,70246,71998,79055,82491,103042,131633,131162,111054,122406,132556,147815,135994,146285
"34019","2","CA05","620","1969","   Retail trade","Hunterdon, NJ",21172,23514,26126,28833,33140,36019,38601,43029,47228,53359,59707,60383,66333,71285,83700,97653,112353,128761,148582,165075,170867,168626,164935,171003,188565,202208,206822,215098,250804,274748,301435,332502
"34019","2","CA05","621","1969","    Building materials and garden equipment","Hunterdon, NJ",1754,1890,2289,3102,3312,3827,3288,2767,3340,3847,4431,3844,4566,5163,5934,8407,9466,11655,15605,15267,14026,13720,13841,15317,20773,20080,18939,19927,19617,21340,22498,24181
"34019","2","CA05","622","1969","    General merchandise stores","Hunterdon, NJ",1725,2171,2049,2223,2471,1356,908,1233,1333,1525,1892,1952,2873,"(D)","(D)",3020,3537,3938,4890,5119,6048,5043,3331,2352,4474,4816,5294,4432,8484,10594,10853,10304
"34019","2","CA05","623","1969","    Food stores","Hunterdon, NJ",3042,3347,3734,3978,4195,5611,6697,8479,9163,10882,12543,11860,13663,14103,15821,18027,19922,21893,25650,27746,28950,30417,31325,34611,34668,36998,37820,40408,48176,51079,52084,60097
"34019","2","CA05","624","1969","    Automotive dealers and service stations","Hunterdon, NJ",4383,5214,5817,6058,7707,7926,8723,9846,10306,11666,13073,12240,12651,13658,16112,18634,23345,26053,32385,35481,34197,32351,28683,28989,33463,41750,44737,47876,53066,53421,55164,55796
"34019","2","CA05","625","1969","    Apparel and accessory stores","Hunterdon, NJ",1816,1845,2095,2260,2233,2329,3159,3354,3638,3995,4306,4070,4432,4959,6049,7387,8077,10028,11952,11866,13152,12587,12239,12779,13025,13425,12158,11274,13577,14696,20293,17168
"34019","2","CA05","626","1969","    Home furniture and furnishings stores","Hunterdon, NJ",1309,1329,1463,1549,1630,1758,2086,2304,2826,3114,3081,3614,3274,"(D)","(D)",5581,7072,8072,9403,10957,12903,12122,12389,9653,12032,13167,10341,11606,14915,18089,15823,19430
"34019","2","CA05","627","1969","    Eating and drinking places","Hunterdon, NJ",2737,3062,3370,4078,5278,5787,6547,6948,7998,8920,9967,12059,13198,14985,19732,21919,25028,26558,27889,31585,30584,31479,33393,35043,37921,39406,43038,44813,49204,51954,51784,51479
"34019","2","CA05","628","1969","    Miscellaneous retail","Hunterdon, NJ",4406,4656,5309,5585,6314,7425,7193,8098,8624,9410,10414,10744,11676,11777,12503,14678,15906,20564,20808,27054,31007,30907,29734,32259,32209,32566,34495,34762,43765,53575,72936,94047
"34019","2","CA05","700","1969","   Finance, insurance, and real estate","Hunterdon, NJ",5989,6245,7840,9014,9157,8655,9361,11074,11918,14162,15406,14881,15760,13808,36576,41324,44228,49525,53738,55056,87314,96293,100619,114490,133281,153188,163420,170931,193938,231201,252282,226846
"34019","2","CA05","710","1969","    Depository and nondepository institutions","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18434,"(D)","(D)","(D)",16282,"(D)","(D)","(D)",20232,33605,"(D)",28125
"34019","2","CA05","730","1969","    Other finance, insurance, and real estate","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68880,"(D)","(D)","(D)",116999,"(D)","(D)","(D)",173706,197596,"(D)",198721
"34019","2","CA05","731","1969","     Security and commodity brokers","Hunterdon, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",107,158,175,152,136,126,246,2235,2138,2548,3763,2916,3515,2617,3359,4662,6255,13162,16484,18933
"34019","2","CA05","732","1969","     Insurance carriers","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34019","2","CA05","733","1969","     Insurance agents, brokers, and services","Hunterdon, NJ",768,1043,1126,1156,1237,1112,1214,1309,1841,2109,2387,2534,2579,2336,3139,3583,4559,6584,6498,11589,10284,14440,8060,8002,9186,9668,11037,12745,14757,14784,16217,18112
"34019","2","CA05","734","1969","     Real estate","Hunterdon, NJ",1726,1503,2522,2882,2862,1992,1622,3277,3252,4475,4859,2972,697,-1394,-540,1196,-394,-2599,-3786,-12297,-3678,-9490,-197,3352,6187,10031,14621,18313,30379,41582,49407,46045
"34019","2","CA05","735","1969","     Combined real estate, insurance, etc.","Hunterdon, NJ",759,614,743,1042,1040,895,1094,917,780,846,916,928,341,98,232,314,220,178,457,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"34019","2","CA05","736","1969","     Holding and other investment offices","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",92,1035,239,943,1114,2475,2572,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34019","2","CA05","800","1969","   Services","Hunterdon, NJ",21819,25463,25339,30142,35514,40138,44601,48635,55479,64254,69766,81053,90996,102011,115955,133679,210740,223443,225999,277446,343895,381600,417223,499388,543799,571256,609128,628799,701212,825743,888918,933606
"34019","2","CA05","805","1969","    Hotels and other lodging places","Hunterdon, NJ",490,743,582,612,419,338,412,443,503,445,281,333,391,691,580,607,773,2403,2368,2200,2274,1920,2206,3083,2970,2775,3309,3496,4324,5372,5409,6518
"34019","2","CA05","810","1969","    Personal services","Hunterdon, NJ",1672,1949,1882,2053,2292,2424,2587,2963,3195,3702,3590,4656,5353,5451,5609,6147,7213,7632,8403,9680,9755,9557,11058,12041,13925,12912,13923,14339,15662,19822,19500,17631
"34019","2","CA05","815","1969","    Private households","Hunterdon, NJ",464,545,623,700,791,810,874,1079,1246,1438,1468,1477,1618,1756,1869,2282,2398,2623,2705,3014,3326,3586,3457,3808,4004,4096,4347,4348,4322,4966,4463,4712
"34019","2","CA05","820","1969","    Business services","Hunterdon, NJ",2141,2252,1739,3397,4265,5367,6337,7344,9512,11450,13051,17414,21553,23990,33827,40608,106203,105383,95061,71900,65901,73608,76647,94818,80798,86150,110883,137724,153836,205833,213823,207995
"34019","2","CA05","825","1969","    Automotive repair, services, and parking","Hunterdon, NJ",1103,1159,1417,2177,2151,2472,2875,3002,2531,3280,2957,4413,4923,5327,5888,6954,8102,8054,8239,9319,9997,10047,9074,8939,10391,10645,11940,11945,13058,14892,15449,16308
"34019","2","CA05","830","1969","    Miscellaneous repair services","Hunterdon, NJ",671,603,725,817,1076,1239,1312,1451,1792,2407,3430,3639,3858,5108,3714,5683,6341,7613,7459,7403,6045,5262,6870,5489,7208,5622,7033,6398,7103,8945,10043,11189
"34019","2","CA05","835","1969","    Amusement and recreation services","Hunterdon, NJ",590,616,681,710,728,839,1146,1524,1615,2075,2471,3376,2654,2646,2881,2719,2801,3093,3334,4948,4270,4715,4223,4990,5674,5613,7230,8107,9393,10842,11785,10538
"34019","2","CA05","840","1969","    Motion pictures","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8795,10447,16806,4707,3773,3776
"34019","2","CA05","845","1969","    Health services","Hunterdon, NJ",8001,10057,9945,10871,13380,15618,17781,19178,21147,23334,24857,26283,30089,35019,36941,40609,44046,46475,53429,63164,72019,83360,90847,103018,108136,107441,121310,126115,136285,149476,173862,177516
"34019","2","CA05","850","1969","    Legal services","Hunterdon, NJ",2097,2740,2924,3530,3771,4089,4353,4389,5382,5896,5919,5876,5559,7131,8148,9282,9852,12259,12811,15368,15674,16466,17752,19217,19603,20002,21856,22373,21318,23677,24330,22671
"34019","2","CA05","855","1969","    Educational services","Hunterdon, NJ",282,238,361,562,656,616,599,507,535,636,692,683,792,869,913,1078,1144,1173,1469,1703,1977,2080,2881,2854,3106,3314,3721,4041,3834,4812,6106,9524
