"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"54069","5","CA25N","1400","2001","      Administrative and waste management services","Ohio, WV ",2077,2016,1770,1890,1749,1805,1971,2152,1966,2157,1813
"54069","5","CA25N","1500","2001","      Educational services","Ohio, WV ",1397,1428,1334,1249,1065,995,967,956,931,934,931
"54069","5","CA25N","1600","2001","      Health care and social assistance","Ohio, WV ",6676,6635,6326,6395,6387,6179,6048,6208,6278,6212,6190
"54069","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Ohio, WV ",923,1188,1049,1180,684,571,569,536,539,517,579
"54069","5","CA25N","1800","2001","      Accommodation and food services","Ohio, WV ",1948,2041,2302,2322,2851,2886,3238,3773,3577,3545,3452
"54069","5","CA25N","1900","2001","      Other services, except public administration","Ohio, WV ",2023,2057,2033,1964,2010,1995,2044,2010,1962,1836,1820
"54069","5","CA25N","2000","2001","    Government and government enterprises","Ohio, WV ",4204,4198,4110,4087,4119,4232,4287,4373,4487,4572,4495
"54069","5","CA25N","2001","2001","      Federal, civilian","Ohio, WV ",491,487,494,474,471,452,441,448,465,475,434
"54069","5","CA25N","2002","2001","      Military","Ohio, WV ",247,244,238,238,230,222,222,230,230,226,218
"54069","5","CA25N","2010","2001","      State and local","Ohio, WV ",3466,3467,3378,3375,3418,3558,3624,3695,3792,3871,3843
"54069","5","CA25N","2011","2001","        State government","Ohio, WV ",815,814,782,741,751,841,920,924,983,1031,1073
"54069","5","CA25N","2012","2001","        Local government","Ohio, WV ",2651,2653,2596,2634,2667,2717,2704,2771,2809,2840,2770
"54071","5","CA25N","10","2001","Total employment","Pendleton, WV ",3428,3323,3382,3412,3389,3395,3433,3481,3419,3294,3315
"54071","5","CA25N","20","2001","  Wage and salary employment","Pendleton, WV ",2106,2109,2155,2217,2170,2144,2082,2080,1991,1938,1968
"54071","5","CA25N","40","2001","  Proprietors employment","Pendleton, WV ",1322,1214,1227,1195,1219,1251,1351,1401,1428,1356,1347
"54071","5","CA25N","50","2001","    Farm proprietors employment","Pendleton, WV ",595,532,510,496,494,492,542,531,530,527,515
"54071","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pendleton, WV ",727,682,717,699,725,759,809,870,898,829,832
"54071","5","CA25N","70","2001","  Farm employment","Pendleton, WV ",693,630,623,599,568,561,603,590,583,581,573
"54071","5","CA25N","80","2001","  Nonfarm employment","Pendleton, WV ",2735,2693,2759,2813,2821,2834,2830,2891,2836,2713,2742
"54071","5","CA25N","90","2001","    Private nonfarm employment","Pendleton, WV ",1979,1923,1978,1998,2009,2044,2046,2122,2101,1996,2036
"54071","5","CA25N","100","2001","      Forestry, fishing, and related activities","Pendleton, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54071","5","CA25N","200","2001","      Mining","Pendleton, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54071","5","CA25N","300","2001","      Utilities","Pendleton, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54071","5","CA25N","400","2001","      Construction","Pendleton, WV ",138,130,133,147,140,140,143,132,136,125,123
"54071","5","CA25N","500","2001","      Manufacturing","Pendleton, WV ",92,"(D)",98,107,113,129,118,105,81,"(D)","(D)"
"54071","5","CA25N","600","2001","      Wholesale trade","Pendleton, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54071","5","CA25N","700","2001","      Retail trade","Pendleton, WV ",283,259,266,257,256,246,244,278,284,282,288
"54071","5","CA25N","800","2001","      Transportation and warehousing","Pendleton, WV ",155,138,147,150,157,156,157,171,169,189,188
"54071","5","CA25N","900","2001","      Information","Pendleton, WV ",93,65,56,32,33,30,32,37,37,39,39
"54071","5","CA25N","1000","2001","      Finance and insurance","Pendleton, WV ",76,"(D)","(D)","(D)","(D)",86,"(D)","(D)","(D)","(D)","(D)"
"54071","5","CA25N","1100","2001","      Real estate and rental and leasing","Pendleton, WV ",47,"(D)","(D)","(D)","(D)",67,"(D)","(D)","(D)","(D)","(D)"
"54071","5","CA25N","1200","2001","      Professional, scientific, and technical services","Pendleton, WV ",78,65,64,64,63,67,81,99,95,88,88
"54071","5","CA25N","1300","2001","      Management of companies and enterprises","Pendleton, WV ",0,0,0,0,0,0,0,0,0,0,"(D)"
"54071","5","CA25N","1400","2001","      Administrative and waste management services","Pendleton, WV ",51,61,76,91,79,84,98,102,105,79,"(D)"
"54071","5","CA25N","1500","2001","      Educational services","Pendleton, WV ","(L)",14,13,14,16,16,15,14,23,"(D)","(D)"
"54071","5","CA25N","1600","2001","      Health care and social assistance","Pendleton, WV ",327,339,341,332,316,314,314,320,333,"(D)","(D)"
"54071","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Pendleton, WV ",48,43,50,50,49,74,68,"(D)","(D)","(D)","(D)"
"54071","5","CA25N","1800","2001","      Accommodation and food services","Pendleton, WV ",135,140,152,148,151,156,135,"(D)","(D)","(D)","(D)"
"54071","5","CA25N","1900","2001","      Other services, except public administration","Pendleton, WV ",240,251,254,265,279,273,271,271,253,232,236
"54071","5","CA25N","2000","2001","    Government and government enterprises","Pendleton, WV ",756,770,781,815,812,790,784,769,735,717,706
"54071","5","CA25N","2001","2001","      Federal, civilian","Pendleton, WV ",173,168,189,209,205,208,209,204,170,133,128
"54071","5","CA25N","2002","2001","      Military","Pendleton, WV ",235,236,231,228,226,214,212,219,232,240,234
"54071","5","CA25N","2010","2001","      State and local","Pendleton, WV ",348,366,361,378,381,368,363,346,333,344,344
"54071","5","CA25N","2011","2001","        State government","Pendleton, WV ",68,72,68,78,72,68,67,67,68,70,70
"54071","5","CA25N","2012","2001","        Local government","Pendleton, WV ",280,294,293,300,309,300,296,279,265,274,274
"54073","5","CA25N","10","2001","Total employment","Pleasants, WV ",3699,3651,3862,4240,4406,4434,4607,4322,4077,3935,3989
"54073","5","CA25N","20","2001","  Wage and salary employment","Pleasants, WV ",2730,2722,2906,3295,3415,3408,3514,3236,3020,2897,2937
"54073","5","CA25N","40","2001","  Proprietors employment","Pleasants, WV ",969,929,956,945,991,1026,1093,1086,1057,1038,1052
"54073","5","CA25N","50","2001","    Farm proprietors employment","Pleasants, WV ",199,191,192,190,196,199,224,218,217,216,211
"54073","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pleasants, WV ",770,738,764,755,795,827,869,868,840,822,841
"54073","5","CA25N","70","2001","  Farm employment","Pleasants, WV ",203,193,194,193,199,202,227,221,220,219,214
"54073","5","CA25N","80","2001","  Nonfarm employment","Pleasants, WV ",3496,3458,3668,4047,4207,4232,4380,4101,3857,3716,3775
"54073","5","CA25N","90","2001","    Private nonfarm employment","Pleasants, WV ",2840,2794,3004,3336,3500,3504,3675,3372,3123,3002,3071
"54073","5","CA25N","100","2001","      Forestry, fishing, and related activities","Pleasants, WV ",33,"(D)","(D)",24,26,"(D)","(D)",23,21,18,"(D)"
"54073","5","CA25N","200","2001","      Mining","Pleasants, WV ",134,"(D)","(D)",94,114,"(D)","(D)",227,220,191,"(D)"
"54073","5","CA25N","300","2001","      Utilities","Pleasants, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54073","5","CA25N","400","2001","      Construction","Pleasants, WV ",244,252,308,411,400,598,687,432,297,228,229
"54073","5","CA25N","500","2001","      Manufacturing","Pleasants, WV ",593,602,589,575,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54073","5","CA25N","600","2001","      Wholesale trade","Pleasants, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54073","5","CA25N","700","2001","      Retail trade","Pleasants, WV ",315,317,316,325,313,313,319,325,325,319,321
"54073","5","CA25N","800","2001","      Transportation and warehousing","Pleasants, WV ",126,120,116,115,122,113,106,112,123,129,136
"54073","5","CA25N","900","2001","      Information","Pleasants, WV ",48,50,45,46,48,48,47,52,47,54,57
"54073","5","CA25N","1000","2001","      Finance and insurance","Pleasants, WV ","(D)","(D)","(D)",110,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54073","5","CA25N","1100","2001","      Real estate and rental and leasing","Pleasants, WV ","(D)","(D)","(D)",53,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54073","5","CA25N","1200","2001","      Professional, scientific, and technical services","Pleasants, WV ",100,"(D)",90,88,90,92,"(D)","(D)","(D)","(D)",114
"54073","5","CA25N","1300","2001","      Management of companies and enterprises","Pleasants, WV ",0,14,10,10,"(L)",10,"(D)","(D)","(D)","(D)",16
"54073","5","CA25N","1400","2001","      Administrative and waste management services","Pleasants, WV ",116,"(D)",111,145,148,163,172,174,164,174,205
"54073","5","CA25N","1500","2001","      Educational services","Pleasants, WV ","(D)","(D)","(D)","(D)","(D)",26,34,41,36,37,34
"54073","5","CA25N","1600","2001","      Health care and social assistance","Pleasants, WV ","(D)","(D)","(D)","(D)","(D)",382,392,393,422,427,472
"54073","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Pleasants, WV ","(D)","(D)","(D)",34,44,46,47,58,38,37,34
"54073","5","CA25N","1800","2001","      Accommodation and food services","Pleasants, WV ","(D)","(D)","(D)",200,199,192,193,196,197,200,194
"54073","5","CA25N","1900","2001","      Other services, except public administration","Pleasants, WV ",185,191,335,"(D)",504,244,241,233,222,199,206
"54073","5","CA25N","2000","2001","    Government and government enterprises","Pleasants, WV ",656,664,664,711,707,728,705,729,734,714,704
"54073","5","CA25N","2001","2001","      Federal, civilian","Pleasants, WV ",16,16,14,14,14,14,15,14,14,14,11
"54073","5","CA25N","2002","2001","      Military","Pleasants, WV ",40,40,39,39,37,36,37,40,40,38,38
"54073","5","CA25N","2010","2001","      State and local","Pleasants, WV ",600,608,611,658,656,678,653,675,680,662,655
"54073","5","CA25N","2011","2001","        State government","Pleasants, WV ",240,241,246,280,274,276,273,280,285,273,278
"54073","5","CA25N","2012","2001","        Local government","Pleasants, WV ",360,367,365,378,382,402,380,395,395,389,377
"54075","5","CA25N","10","2001","Total employment","Pocahontas, WV ",5238,5154,5202,5210,5159,5062,5036,5000,4881,4935,4875
"54075","5","CA25N","20","2001","  Wage and salary employment","Pocahontas, WV ",3882,3841,3914,3872,3792,3678,3577,3513,3395,3392,3313
"54075","5","CA25N","40","2001","  Proprietors employment","Pocahontas, WV ",1356,1313,1288,1338,1367,1384,1459,1487,1486,1543,1562
"54075","5","CA25N","50","2001","    Farm proprietors employment","Pocahontas, WV ",399,367,351,337,334,329,357,352,350,348,341
"54075","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pocahontas, WV ",957,946,937,1001,1033,1055,1102,1135,1136,1195,1221
"54075","5","CA25N","70","2001","  Farm employment","Pocahontas, WV ",425,394,387,374,365,362,390,384,378,377,372
"54075","5","CA25N","80","2001","  Nonfarm employment","Pocahontas, WV ",4813,4760,4815,4836,4794,4700,4646,4616,4503,4558,4503
"54075","5","CA25N","90","2001","    Private nonfarm employment","Pocahontas, WV ",3962,3894,3943,3962,3901,3800,3745,3757,3629,3670,3616
"54075","5","CA25N","100","2001","      Forestry, fishing, and related activities","Pocahontas, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54075","5","CA25N","200","2001","      Mining","Pocahontas, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54075","5","CA25N","300","2001","      Utilities","Pocahontas, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54075","5","CA25N","400","2001","      Construction","Pocahontas, WV ",280,227,259,269,288,295,295,274,226,213,207
"54075","5","CA25N","500","2001","      Manufacturing","Pocahontas, WV ",454,448,421,426,402,390,376,344,"(D)","(D)","(D)"
"54075","5","CA25N","600","2001","      Wholesale trade","Pocahontas, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54075","5","CA25N","700","2001","      Retail trade","Pocahontas, WV ",415,465,464,464,436,446,453,442,456,457,445
"54075","5","CA25N","800","2001","      Transportation and warehousing","Pocahontas, WV ",127,120,105,108,110,198,183,189,170,170,168
"54075","5","CA25N","900","2001","      Information","Pocahontas, WV ",43,42,45,46,44,44,44,52,47,49,52
"54075","5","CA25N","1000","2001","      Finance and insurance","Pocahontas, WV ",94,85,89,93,92,91,101,107,110,93,94
"54075","5","CA25N","1100","2001","      Real estate and rental and leasing","Pocahontas, WV ",216,171,187,200,216,217,231,204,185,182,171
"54075","5","CA25N","1200","2001","      Professional, scientific, and technical services","Pocahontas, WV ",204,233,231,245,231,237,"(D)","(D)","(D)","(D)",240
"54075","5","CA25N","1300","2001","      Management of companies and enterprises","Pocahontas, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"54075","5","CA25N","1400","2001","      Administrative and waste management services","Pocahontas, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",115
"54075","5","CA25N","1500","2001","      Educational services","Pocahontas, WV ","(D)","(D)",29,25,28,26,20,"(D)","(D)","(D)","(D)"
"54075","5","CA25N","1600","2001","      Health care and social assistance","Pocahontas, WV ","(D)","(D)",332,290,256,240,254,"(D)","(D)","(D)","(D)"
"54075","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Pocahontas, WV ","(D)","(D)","(D)","(D)",50,45,43,"(D)","(D)","(D)","(D)"
"54075","5","CA25N","1800","2001","      Accommodation and food services","Pocahontas, WV ","(D)","(D)","(D)","(D)",1005,946,907,"(D)","(D)","(D)","(D)"
"54075","5","CA25N","1900","2001","      Other services, except public administration","Pocahontas, WV ",294,304,317,345,344,325,314,311,321,298,300
"54075","5","CA25N","2000","2001","    Government and government enterprises","Pocahontas, WV ",851,866,872,874,893,900,901,859,874,888,887
"54075","5","CA25N","2001","2001","      Federal, civilian","Pocahontas, WV ",74,76,74,72,72,69,59,65,62,72,61
"54075","5","CA25N","2002","2001","      Military","Pocahontas, WV ",47,47,47,47,45,43,43,45,45,44,43
"54075","5","CA25N","2010","2001","      State and local","Pocahontas, WV ",730,743,751,755,776,788,799,749,767,772,783
"54075","5","CA25N","2011","2001","        State government","Pocahontas, WV ",259,258,271,267,267,273,276,273,274,275,279
"54075","5","CA25N","2012","2001","        Local government","Pocahontas, WV ",471,485,480,488,509,515,523,476,493,497,504
"54077","5","CA25N","10","2001","Total employment","Preston, WV ",10685,10716,10536,10837,11188,11504,11853,11848,11271,11178,11310
"54077","5","CA25N","20","2001","  Wage and salary employment","Preston, WV ",7327,7455,7257,7486,7739,7932,7990,8036,7538,7506,7637
"54077","5","CA25N","40","2001","  Proprietors employment","Preston, WV ",3358,3261,3279,3351,3449,3572,3863,3812,3733,3672,3673
"54077","5","CA25N","50","2001","    Farm proprietors employment","Preston, WV ",971,886,872,854,860,865,965,941,937,931,911
"54077","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Preston, WV ",2387,2375,2407,2497,2589,2707,2898,2871,2796,2741,2762
"54077","5","CA25N","70","2001","  Farm employment","Preston, WV ",1039,947,945,924,913,916,1013,987,978,973,956
"54077","5","CA25N","80","2001","  Nonfarm employment","Preston, WV ",9646,9769,9591,9913,10275,10588,10840,10861,10293,10205,10354
"54077","5","CA25N","90","2001","    Private nonfarm employment","Preston, WV ",7856,7916,7780,8017,8128,8379,8538,8478,7839,7725,7894
"54077","5","CA25N","100","2001","      Forestry, fishing, and related activities","Preston, WV ",137,148,128,129,"(D)","(D)","(D)","(D)",101,88,88
"54077","5","CA25N","200","2001","      Mining","Preston, WV ",377,388,"(D)",343,"(D)","(D)","(D)","(D)",217,143,165
"54077","5","CA25N","300","2001","      Utilities","Preston, WV ","(D)","(D)","(D)",131,133,138,141,140,137,134,120
"54077","5","CA25N","400","2001","      Construction","Preston, WV ",806,907,881,1049,1139,1260,1112,1203,1094,1161,1327
"54077","5","CA25N","500","2001","      Manufacturing","Preston, WV ",1143,1134,1071,1018,971,969,933,873,601,552,535
"54077","5","CA25N","600","2001","      Wholesale trade","Preston, WV ","(D)","(D)","(D)",185,207,204,196,181,166,171,191
