"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"20129","4","CA25N","300","2001","      Utilities","Morton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20129","4","CA25N","400","2001","      Construction","Morton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20129","4","CA25N","500","2001","      Manufacturing","Morton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69,"(D)","(D)","(D)"
"20129","4","CA25N","600","2001","      Wholesale trade","Morton, KS ",114,111,100,96,68,62,53,66,79,81,76
"20129","4","CA25N","700","2001","      Retail trade","Morton, KS ",205,216,215,223,218,226,212,190,195,188,184
"20129","4","CA25N","800","2001","      Transportation and warehousing","Morton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20129","4","CA25N","900","2001","      Information","Morton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20129","4","CA25N","1000","2001","      Finance and insurance","Morton, KS ",62,"(D)","(D)","(D)",71,67,66,"(D)","(D)","(D)","(D)"
"20129","4","CA25N","1100","2001","      Real estate and rental and leasing","Morton, KS ",32,"(D)","(D)","(D)",32,32,31,"(D)","(D)","(D)","(D)"
"20129","4","CA25N","1200","2001","      Professional, scientific, and technical services","Morton, KS ",42,53,52,48,"(D)",46,45,46,"(D)",43,44
"20129","4","CA25N","1300","2001","      Management of companies and enterprises","Morton, KS ",0,0,0,0,0,0,0,0,0,0,0
"20129","4","CA25N","1400","2001","      Administrative and waste management services","Morton, KS ",36,38,42,48,"(D)",53,55,50,"(D)","(D)","(D)"
"20129","4","CA25N","1500","2001","      Educational services","Morton, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,"(D)",17
"20129","4","CA25N","1600","2001","      Health care and social assistance","Morton, KS ",48,42,"(D)","(D)",45,47,"(D)","(D)","(D)","(D)","(D)"
"20129","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Morton, KS ",15,17,16,13,13,14,15,17,17,22,22
"20129","4","CA25N","1800","2001","      Accommodation and food services","Morton, KS ",85,90,91,74,79,80,81,84,91,87,89
"20129","4","CA25N","1900","2001","      Other services, except public administration","Morton, KS ","(D)","(D)",90,84,"(D)","(D)",93,96,103,105,102
"20129","4","CA25N","2000","2001","    Government and government enterprises","Morton, KS ",630,643,666,689,707,686,710,724,715,684,647
"20129","4","CA25N","2001","2001","      Federal, civilian","Morton, KS ",21,22,25,23,23,24,23,23,25,26,22
"20129","4","CA25N","2002","2001","      Military","Morton, KS ",16,16,16,15,15,15,14,14,14,14,14
"20129","4","CA25N","2010","2001","      State and local","Morton, KS ",593,605,625,651,669,647,673,687,676,644,611
"20129","4","CA25N","2011","2001","        State government","Morton, KS ",18,18,16,19,22,22,23,24,25,18,18
"20129","4","CA25N","2012","2001","        Local government","Morton, KS ",575,587,609,632,647,625,650,663,651,626,593
"20131","4","CA25N","10","2001","Total employment","Nemaha, KS ",6450,6386,6454,6570,6809,6647,6770,6838,6949,7212,7419
"20131","4","CA25N","20","2001","  Wage and salary employment","Nemaha, KS ",4648,4662,4773,4908,5141,4989,5066,5052,5068,5230,5406
"20131","4","CA25N","40","2001","  Proprietors employment","Nemaha, KS ",1802,1724,1681,1662,1668,1658,1704,1786,1881,1982,2013
"20131","4","CA25N","50","2001","    Farm proprietors employment","Nemaha, KS ",1064,957,922,902,902,880,900,892,889,892,892
"20131","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nemaha, KS ",738,767,759,760,766,778,804,894,992,1090,1121
"20131","4","CA25N","70","2001","  Farm employment","Nemaha, KS ",1185,1066,1040,1029,1029,1008,1032,1010,999,1020,1039
"20131","4","CA25N","80","2001","  Nonfarm employment","Nemaha, KS ",5265,5320,5414,5541,5780,5639,5738,5828,5950,6192,6380
"20131","4","CA25N","90","2001","    Private nonfarm employment","Nemaha, KS ",4427,4469,4563,4690,4922,4777,4882,4961,5083,5323,5463
"20131","4","CA25N","100","2001","      Forestry, fishing, and related activities","Nemaha, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20131","4","CA25N","200","2001","      Mining","Nemaha, KS ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20131","4","CA25N","300","2001","      Utilities","Nemaha, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20131","4","CA25N","400","2001","      Construction","Nemaha, KS ",317,335,328,341,354,349,335,332,355,347,348
"20131","4","CA25N","500","2001","      Manufacturing","Nemaha, KS ",804,781,827,936,1100,957,997,976,887,1011,1110
"20131","4","CA25N","600","2001","      Wholesale trade","Nemaha, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20131","4","CA25N","700","2001","      Retail trade","Nemaha, KS ",597,628,613,615,597,576,618,613,654,623,637
"20131","4","CA25N","800","2001","      Transportation and warehousing","Nemaha, KS ",380,394,378,383,436,443,417,418,417,406,403
"20131","4","CA25N","900","2001","      Information","Nemaha, KS ",38,41,40,38,45,45,45,30,29,40,40
"20131","4","CA25N","1000","2001","      Finance and insurance","Nemaha, KS ","(D)","(D)",225,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20131","4","CA25N","1100","2001","      Real estate and rental and leasing","Nemaha, KS ","(D)","(D)",21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20131","4","CA25N","1200","2001","      Professional, scientific, and technical services","Nemaha, KS ",210,199,212,177,181,177,188,187,179,170,164
"20131","4","CA25N","1300","2001","      Management of companies and enterprises","Nemaha, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"20131","4","CA25N","1400","2001","      Administrative and waste management services","Nemaha, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",126,113,119
"20131","4","CA25N","1500","2001","      Educational services","Nemaha, KS ","(D)","(D)",33,32,31,27,28,"(D)","(D)","(D)","(D)"
"20131","4","CA25N","1600","2001","      Health care and social assistance","Nemaha, KS ","(D)","(D)",867,863,842,867,883,"(D)","(D)","(D)","(D)"
"20131","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Nemaha, KS ","(D)",29,31,33,37,46,46,40,56,75,"(D)"
"20131","4","CA25N","1800","2001","      Accommodation and food services","Nemaha, KS ","(D)",244,238,245,250,240,240,250,341,340,"(D)"
"20131","4","CA25N","1900","2001","      Other services, except public administration","Nemaha, KS ",281,290,281,299,290,301,311,292,292,303,286
"20131","4","CA25N","2000","2001","    Government and government enterprises","Nemaha, KS ",838,851,851,851,858,862,856,867,867,869,917
"20131","4","CA25N","2001","2001","      Federal, civilian","Nemaha, KS ",65,67,69,69,69,70,67,67,66,63,58
"20131","4","CA25N","2002","2001","      Military","Nemaha, KS ",49,49,49,47,48,50,47,44,43,43,44
"20131","4","CA25N","2010","2001","      State and local","Nemaha, KS ",724,735,733,735,741,742,742,756,758,763,815
"20131","4","CA25N","2011","2001","        State government","Nemaha, KS ",34,34,33,37,40,39,40,40,39,"(D)","(D)"
"20131","4","CA25N","2012","2001","        Local government","Nemaha, KS ",690,701,700,698,701,703,702,716,719,"(D)","(D)"
"20133","4","CA25N","10","2001","Total employment","Neosho, KS ",11164,10978,11091,10941,10495,10574,10612,10416,9778,9682,9807
"20133","4","CA25N","20","2001","  Wage and salary employment","Neosho, KS ",8521,8533,8613,8544,8048,8089,8053,7931,7252,7210,7299
"20133","4","CA25N","40","2001","  Proprietors employment","Neosho, KS ",2643,2445,2478,2397,2447,2485,2559,2485,2526,2472,2508
"20133","4","CA25N","50","2001","    Farm proprietors employment","Neosho, KS ",797,716,694,679,678,661,674,670,666,669,669
"20133","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Neosho, KS ",1846,1729,1784,1718,1769,1824,1885,1815,1860,1803,1839
"20133","4","CA25N","70","2001","  Farm employment","Neosho, KS ",843,752,732,720,718,701,715,706,699,708,714
"20133","4","CA25N","80","2001","  Nonfarm employment","Neosho, KS ",10321,10226,10359,10221,9777,9873,9897,9710,9079,8974,9093
"20133","4","CA25N","90","2001","    Private nonfarm employment","Neosho, KS ",8518,8425,8541,8407,8048,8048,8106,7891,7245,6927,7049
"20133","4","CA25N","100","2001","      Forestry, fishing, and related activities","Neosho, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20133","4","CA25N","200","2001","      Mining","Neosho, KS ",222,195,227,237,388,567,583,"(D)","(D)",502,566
"20133","4","CA25N","300","2001","      Utilities","Neosho, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"20133","4","CA25N","400","2001","      Construction","Neosho, KS ",547,587,636,599,580,630,641,681,673,632,472
"20133","4","CA25N","500","2001","      Manufacturing","Neosho, KS ",2167,2106,2108,2068,1981,1721,1649,1521,1167,1089,1182
"20133","4","CA25N","600","2001","      Wholesale trade","Neosho, KS ",322,324,377,376,347,367,381,396,322,283,436
"20133","4","CA25N","700","2001","      Retail trade","Neosho, KS ",1391,1417,1446,1433,1177,1214,1178,1125,1162,1095,1095
"20133","4","CA25N","800","2001","      Transportation and warehousing","Neosho, KS ",211,211,201,202,207,208,210,224,167,"(D)","(D)"
"20133","4","CA25N","900","2001","      Information","Neosho, KS ",117,91,87,73,98,95,90,72,"(D)","(D)","(D)"
"20133","4","CA25N","1000","2001","      Finance and insurance","Neosho, KS ",386,361,366,366,325,327,337,340,367,367,371
"20133","4","CA25N","1100","2001","      Real estate and rental and leasing","Neosho, KS ","(D)","(D)",158,157,150,147,170,169,182,207,197
"20133","4","CA25N","1200","2001","      Professional, scientific, and technical services","Neosho, KS ",276,262,"(D)","(D)",252,"(D)","(D)",274,"(D)","(D)","(D)"
"20133","4","CA25N","1300","2001","      Management of companies and enterprises","Neosho, KS ",68,80,"(D)","(D)","(D)","(D)","(D)",43,"(D)","(D)","(D)"
"20133","4","CA25N","1400","2001","      Administrative and waste management services","Neosho, KS ",344,293,285,263,339,312,359,274,281,305,268
"20133","4","CA25N","1500","2001","      Educational services","Neosho, KS ",54,53,55,53,54,"(D)","(D)","(D)","(D)","(D)","(D)"
"20133","4","CA25N","1600","2001","      Health care and social assistance","Neosho, KS ",1027,1039,1075,1073,931,"(D)","(D)","(D)","(D)","(D)","(D)"
"20133","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Neosho, KS ",98,118,100,95,88,96,108,91,85,76,77
"20133","4","CA25N","1800","2001","      Accommodation and food services","Neosho, KS ",547,529,522,536,513,418,425,415,400,382,410
"20133","4","CA25N","1900","2001","      Other services, except public administration","Neosho, KS ",523,543,530,520,506,504,510,500,"(D)","(D)","(D)"
"20133","4","CA25N","2000","2001","    Government and government enterprises","Neosho, KS ",1803,1801,1818,1814,1729,1825,1791,1819,1834,2047,2044
"20133","4","CA25N","2001","2001","      Federal, civilian","Neosho, KS ",65,66,67,66,64,63,64,63,60,63,56
"20133","4","CA25N","2002","2001","      Military","Neosho, KS ",79,79,78,75,76,79,75,71,69,70,71
"20133","4","CA25N","2010","2001","      State and local","Neosho, KS ",1659,1656,1673,1673,1589,1683,1652,1685,1705,1914,1917
"20133","4","CA25N","2011","2001","        State government","Neosho, KS ",241,244,241,237,231,231,230,231,224,427,420
"20133","4","CA25N","2012","2001","        Local government","Neosho, KS ",1418,1412,1432,1436,1358,1452,1422,1454,1481,1487,1497
"20135","4","CA25N","10","2001","Total employment","Ness, KS ",2742,2613,2550,2506,2487,2520,2639,2772,2704,2862,2940
"20135","4","CA25N","20","2001","  Wage and salary employment","Ness, KS ",1477,1438,1356,1371,1332,1340,1401,1428,1397,1396,1419
"20135","4","CA25N","40","2001","  Proprietors employment","Ness, KS ",1265,1175,1194,1135,1155,1180,1238,1344,1307,1466,1521
"20135","4","CA25N","50","2001","    Farm proprietors employment","Ness, KS ",555,500,476,462,455,440,443,442,440,440,441
"20135","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ness, KS ",710,675,718,673,700,740,795,902,867,1026,1080
"20135","4","CA25N","70","2001","  Farm employment","Ness, KS ",628,572,539,517,498,474,469,464,461,464,469
"20135","4","CA25N","80","2001","  Nonfarm employment","Ness, KS ",2114,2041,2011,1989,1989,2046,2170,2308,2243,2398,2471
"20135","4","CA25N","90","2001","    Private nonfarm employment","Ness, KS ",1565,1479,1463,1437,1476,1543,1675,1822,1759,1919,1987
"20135","4","CA25N","100","2001","      Forestry, fishing, and related activities","Ness, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20135","4","CA25N","200","2001","      Mining","Ness, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20135","4","CA25N","300","2001","      Utilities","Ness, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20135","4","CA25N","400","2001","      Construction","Ness, KS ",102,90,"(D)",87,93,87,96,99,103,104,105
"20135","4","CA25N","500","2001","      Manufacturing","Ness, KS ",32,30,"(D)",35,38,39,42,46,46,53,53
"20135","4","CA25N","600","2001","      Wholesale trade","Ness, KS ",138,134,131,126,136,124,127,137,137,145,153
"20135","4","CA25N","700","2001","      Retail trade","Ness, KS ",218,204,202,198,204,"(D)",209,190,183,196,181
"20135","4","CA25N","800","2001","      Transportation and warehousing","Ness, KS ","(D)","(D)","(D)","(D)","(D)",128,"(D)","(D)","(D)","(D)","(D)"
"20135","4","CA25N","900","2001","      Information","Ness, KS ","(D)","(D)","(D)",16,15,16,17,21,20,23,23
"20135","4","CA25N","1000","2001","      Finance and insurance","Ness, KS ",109,101,104,101,101,119,"(D)","(D)","(D)","(D)","(D)"
"20135","4","CA25N","1100","2001","      Real estate and rental and leasing","Ness, KS ",16,14,16,16,16,16,"(D)","(D)","(D)","(D)","(D)"
"20135","4","CA25N","1200","2001","      Professional, scientific, and technical services","Ness, KS ",84,76,72,64,60,"(D)","(D)","(D)","(D)","(D)","(D)"
"20135","4","CA25N","1300","2001","      Management of companies and enterprises","Ness, KS ","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"20135","4","CA25N","1400","2001","      Administrative and waste management services","Ness, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20135","4","CA25N","1500","2001","      Educational services","Ness, KS ",19,21,21,19,19,16,18,23,23,26,28
"20135","4","CA25N","1600","2001","      Health care and social assistance","Ness, KS ","(D)","(D)","(D)",43,45,47,51,45,40,38,37
"20135","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Ness, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,20,31,31
"20135","4","CA25N","1800","2001","      Accommodation and food services","Ness, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87,65,59,62
"20135","4","CA25N","1900","2001","      Other services, except public administration","Ness, KS ",161,164,153,156,156,159,159,165,160,154,146
"20135","4","CA25N","2000","2001","    Government and government enterprises","Ness, KS ",549,562,548,552,513,503,495,486,484,479,484
"20135","4","CA25N","2001","2001","      Federal, civilian","Ness, KS ",31,33,36,36,35,33,33,30,30,31,28
"20135","4","CA25N","2002","2001","      Military","Ness, KS ",16,15,15,14,14,15,14,13,13,13,13
"20135","4","CA25N","2010","2001","      State and local","Ness, KS ",502,514,497,502,464,455,448,443,441,435,443
"20135","4","CA25N","2011","2001","        State government","Ness, KS ",17,17,16,18,19,19,19,19,19,13,13
"20135","4","CA25N","2012","2001","        Local government","Ness, KS ",485,497,481,484,445,436,429,424,422,422,430
"20137","4","CA25N","10","2001","Total employment","Norton, KS ",3786,3848,3730,3683,3681,3664,3709,3845,3794,3814,3912
"20137","4","CA25N","20","2001","  Wage and salary employment","Norton, KS ",2784,2773,2707,2721,2716,2693,2707,2763,2752,2714,2784
"20137","4","CA25N","40","2001","  Proprietors employment","Norton, KS ",1002,1075,1023,962,965,971,1002,1082,1042,1100,1128
"20137","4","CA25N","50","2001","    Farm proprietors employment","Norton, KS ",460,430,391,364,342,313,299,300,297,298,299
"20137","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Norton, KS ",542,645,632,598,623,658,703,782,745,802,829
"20137","4","CA25N","70","2001","  Farm employment","Norton, KS ",677,653,583,530,470,411,371,364,357,368,379
"20137","4","CA25N","80","2001","  Nonfarm employment","Norton, KS ",3109,3195,3147,3153,3211,3253,3338,3481,3437,3446,3533
