"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42077","2","CA05N","62","2001","    Employer contributions for government social insurance","Lehigh, PA ",512241,519203,523506,544822,574650,606784,624860,636330,615341,635130,674586,695071
"42077","2","CA05N","70","2001","  Proprietors' income 7/","Lehigh, PA ",893140,964558,937091,985580,977267,1014630,909938,890554,856083,906035,1002781,1100067
"42077","2","CA05N","71","2001","    Farm proprietors' income","Lehigh, PA ",-262,-3775,1819,5059,-1132,-6431,-7557,-1554,-2711,1520,8207,14243
"42077","2","CA05N","72","2001","    Nonfarm proprietors' income","Lehigh, PA ",893402,968333,935272,980521,978399,1021061,917495,892108,858794,904515,994574,1085824
"42077","2","CA05N","81","2001","  Farm earnings","Lehigh, PA ",8423,7156,11863,15191,7256,3037,4329,9593,7631,11405,16819,24590
"42077","2","CA05N","82","2001","  Nonfarm earnings","Lehigh, PA ",8962473,9241470,9382280,9891475,10209793,10868148,11400705,11391164,10982294,11315846,11850993,12233668
"42077","2","CA05N","90","2001","    Private nonfarm earnings","Lehigh, PA ",8160447,8395666,8469796,8890269,9174898,9785856,10265375,10202344,9741561,9994964,10565883,10961961
"42077","2","CA05N","100","2001","      Forestry, fishing, and related activities","Lehigh, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42077","2","CA05N","200","2001","      Mining","Lehigh, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42077","2","CA05N","300","2001","      Utilities","Lehigh, PA ",315163,280695,121730,152158,77707,87592,90629,105772,81610,80515,90145,96138
"42077","2","CA05N","400","2001","      Construction","Lehigh, PA ",537190,542941,555051,617976,642978,671034,640686,582952,519615,488187,524243,540163
"42077","2","CA05N","500","2001","      Manufacturing","Lehigh, PA ",1873940,1910027,1231748,1107307,1131938,1173359,1168354,1187617,1072307,1115260,1166334,1239899
"42077","2","CA05N","510","2001","        Durable goods manufacturing","Lehigh, PA ",965670,1001375,741822,674410,689038,"(D)",695995,"(D)",632279,642418,682762,720081
"42077","2","CA05N","530","2001","        Nondurable goods manufacturing","Lehigh, PA ",908270,908652,489926,432897,442900,"(D)",472359,"(D)",440028,472842,483572,519818
"42077","2","CA05N","600","2001","      Wholesale trade","Lehigh, PA ",436520,457317,461348,486120,549543,609229,724726,730746,708156,748714,805724,824418
"42077","2","CA05N","700","2001","      Retail trade","Lehigh, PA ",558218,584618,615600,620358,632355,654974,665167,637242,621704,640204,666156,674285
"42077","2","CA05N","800","2001","      Transportation and warehousing","Lehigh, PA ",365747,480982,468871,481525,521306,577077,577329,543923,557526,569215,625499,733670
"42077","2","CA05N","900","2001","      Information","Lehigh, PA ",343831,270698,289207,357398,365282,345181,362916,382688,356781,284370,283348,271530
"42077","2","CA05N","1000","2001","      Finance and insurance","Lehigh, PA ",499043,508272,444878,438722,468165,479767,484888,482932,470591,463457,470810,475818
"42077","2","CA05N","1100","2001","      Real estate and rental and leasing","Lehigh, PA ",116104,137838,150951,151783,149200,120507,90832,104170,89097,117235,152197,162521
"42077","2","CA05N","1200","2001","      Professional, scientific, and technical services","Lehigh, PA ",430520,447674,415633,476062,473577,543603,566067,607198,571160,558539,597904,633512
"42077","2","CA05N","1300","2001","      Management of companies and enterprises","Lehigh, PA ",238221,217792,1052609,1184890,1210165,1331722,1526853,1329604,1198550,1254803,1306749,1375747
"42077","2","CA05N","1400","2001","      Administrative and waste management services","Lehigh, PA ",375338,373111,351105,381999,411660,469374,496329,472971,433996,531588,588107,545449
"42077","2","CA05N","1500","2001","      Educational services","Lehigh, PA ",100385,108307,109220,109842,109222,115263,118601,122008,127426,149607,149102,150920
"42077","2","CA05N","1600","2001","      Health care and social assistance","Lehigh, PA ",1365814,1432206,1541745,1632832,1721255,1870134,2005689,2166331,2206597,2264275,2379565,2449062
"42077","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Lehigh, PA ",66200,67492,74157,80675,80753,81744,85901,87270,81065,79480,84893,87147
"42077","2","CA05N","1800","2001","      Accommodation and food services","Lehigh, PA ",182110,196196,208856,229927,224601,232541,246249,259654,259385,261540,281954,298091
"42077","2","CA05N","1900","2001","      Other services, except public administration","Lehigh, PA ",330443,354793,349603,350530,374172,387987,378601,362536,355689,356227,364404,374202
"42077","2","CA05N","2000","2001","    Government and government enterprises","Lehigh, PA ",802026,845804,912484,1001206,1034895,1082292,1135330,1188820,1240733,1320882,1285110,1271707
"42077","2","CA05N","2001","2001","      Federal, civilian","Lehigh, PA ",59419,63606,69778,71286,69988,72176,74375,69554,71006,82860,79058,77152
"42077","2","CA05N","2002","2001","      Military","Lehigh, PA ",14946,20398,31505,30838,37083,35097,33122,35650,38873,38685,35952,33890
"42077","2","CA05N","2010","2001","      State and local","Lehigh, PA ",727661,761800,811201,899082,927824,975019,1027833,1083616,1130854,1199337,1170100,1160665
"42077","2","CA05N","2011","2001","        State government","Lehigh, PA ",104338,106314,114749,123207,122302,128686,137203,139566,147654,146628,127815,126345
"42077","2","CA05N","2012","2001","        Local government","Lehigh, PA ",623323,655486,696452,775875,805522,846333,890630,944050,983200,1052709,1042285,1034320
"42079","2","CA05N","10","2001","Personal income","Luzerne, PA ",8784561,8951667,9185209,9690952,10047191,10512709,11161190,11327982,11342082,11652332,12128241,12409025
"42079","2","CA05N","20","2001","Population (persons) 2/","Luzerne, PA ",316665,315711,315640,315439,316187,316837,318232,319210,320527,320925,321087,321027
"42079","2","CA05N","30","2001","Per capita personal income (dollars)","Luzerne, PA ",27741,28354,29100,30722,31776,33180,35072,35488,35386,36309,37772,38654
"42079","2","CA05N","35","2001","Earnings by place of work","Luzerne, PA ",6208822,6279609,6454688,6861143,7085584,7258463,7539943,7442722,7291340,7435940,7716953,7897928
"42079","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Luzerne, PA ",710095,720835,736906,780028,823322,846139,884556,891909,882179,900491,846588,863118
"42079","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Luzerne, PA ",362288,370188,377993,403564,420240,435762,461005,460780,456103,464771,384330,390420
"42079","2","CA05N","38","2001","    Employer contributions for government social insurance","Luzerne, PA ",347807,350647,358913,376464,403082,410377,423551,431129,426076,435720,462258,472698
"42079","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Luzerne, PA ",-143073,-125200,-119719,-80875,-9566,50129,90818,132107,175067,315484,263029,245987
"42079","2","CA05N","45","2001","  equals: Net earnings by place of residence","Luzerne, PA ",5355654,5433574,5598063,6000240,6252696,6462453,6746205,6682920,6584228,6850933,7133394,7280797
"42079","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Luzerne, PA ",1593111,1591954,1598363,1600592,1580394,1713874,1955249,2003052,1800523,1774369,1917878,2019973
"42079","2","CA05N","47","2001","  plus: Personal current transfer receipts","Luzerne, PA ",1835796,1926139,1988783,2090120,2214101,2336382,2459736,2642010,2957331,3027030,3076969,3108255
"42079","2","CA05N","50","2001","  Wages and salaries","Luzerne, PA ",4356752,4388988,4492522,4717228,4819550,4928148,5197238,5279565,5187029,5253374,5443090,5594655
"42079","2","CA05N","60","2001","  Supplements to wages and salaries","Luzerne, PA ",1108235,1148294,1206657,1295187,1364765,1399312,1441595,1460873,1460177,1525901,1587926,1570925
"42079","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Luzerne, PA ",760428,797647,847744,918723,961683,988935,1018044,1029744,1034101,1090181,1125668,1098227
"42079","2","CA05N","62","2001","    Employer contributions for government social insurance","Luzerne, PA ",347807,350647,358913,376464,403082,410377,423551,431129,426076,435720,462258,472698
"42079","2","CA05N","70","2001","  Proprietors' income 7/","Luzerne, PA ",743835,742327,755509,848728,901269,931003,901110,702284,644134,656665,685937,732348
"42079","2","CA05N","71","2001","    Farm proprietors' income","Luzerne, PA ",2389,1686,5814,4906,3273,3228,-1263,-3994,-3475,-2023,172,1798
"42079","2","CA05N","72","2001","    Nonfarm proprietors' income","Luzerne, PA ",741446,740641,749695,843822,897996,927775,902373,706278,647609,658688,685765,730550
"42079","2","CA05N","81","2001","  Farm earnings","Luzerne, PA ",6029,6231,9432,8053,5525,5380,966,-1861,-1478,-112,1835,3794
"42079","2","CA05N","82","2001","  Nonfarm earnings","Luzerne, PA ",6202793,6273378,6445256,6853090,7080059,7253083,7538977,7444583,7292818,7436052,7715118,7894134
"42079","2","CA05N","90","2001","    Private nonfarm earnings","Luzerne, PA ",5245538,5280027,5397800,5746593,5948101,6069963,6315855,6168886,5987545,6112546,6393321,6584196
"42079","2","CA05N","100","2001","      Forestry, fishing, and related activities","Luzerne, PA ",1699,1580,1713,2166,2120,2151,1740,1594,848,1150,1057,1168
"42079","2","CA05N","200","2001","      Mining","Luzerne, PA ",16961,17498,17137,16043,17028,16936,22218,27552,23864,27037,34802,44860
"42079","2","CA05N","300","2001","      Utilities","Luzerne, PA ",227753,223251,215534,217822,176264,207982,213683,211703,210146,240646,257190,255673
"42079","2","CA05N","400","2001","      Construction","Luzerne, PA ",321437,318964,335051,333891,350803,389976,403667,394348,348732,336525,374877,373166
"42079","2","CA05N","500","2001","      Manufacturing","Luzerne, PA ",991629,950268,961725,956187,909977,901913,906149,919676,861399,842606,868480,895186
"42079","2","CA05N","510","2001","        Durable goods manufacturing","Luzerne, PA ",543114,498798,492991,465121,458556,455295,465323,"(D)",427069,393600,386649,396465
"42079","2","CA05N","530","2001","        Nondurable goods manufacturing","Luzerne, PA ",448515,451470,468734,491066,451421,446618,440826,"(D)",434330,449006,481831,498721
"42079","2","CA05N","600","2001","      Wholesale trade","Luzerne, PA ",365119,420078,472715,516638,519095,548295,582362,441546,416474,418172,434922,449642
"42079","2","CA05N","700","2001","      Retail trade","Luzerne, PA ",449547,465105,490770,512424,526602,554836,583087,568561,566218,578069,590686,595263
"42079","2","CA05N","800","2001","      Transportation and warehousing","Luzerne, PA ",275376,282900,268588,312933,364068,355582,378096,373784,413343,425364,466476,516668
"42079","2","CA05N","900","2001","      Information","Luzerne, PA ",258386,260958,289071,370120,394202,387063,418545,355486,310767,292300,252084,243221
"42079","2","CA05N","1000","2001","      Finance and insurance","Luzerne, PA ",363592,340759,338739,385114,395799,360508,348698,355323,346733,344314,366427,372171
"42079","2","CA05N","1100","2001","      Real estate and rental and leasing","Luzerne, PA ",62806,66587,60685,63460,54915,54605,46111,49004,46054,58011,72869,78045
"42079","2","CA05N","1200","2001","      Professional, scientific, and technical services","Luzerne, PA ",314094,265354,265332,272697,265948,277996,295801,349011,321822,307185,338923,360337
"42079","2","CA05N","1300","2001","      Management of companies and enterprises","Luzerne, PA ",59657,56360,43175,45330,136857,106556,136076,91618,93860,148367,140615,124881
"42079","2","CA05N","1400","2001","      Administrative and waste management services","Luzerne, PA ",179990,170955,185587,224970,241752,251198,263058,268481,246763,264115,312101,328452
"42079","2","CA05N","1500","2001","      Educational services","Luzerne, PA ",91678,105140,106166,112017,115281,125101,132563,143628,153961,162296,165310,166309
"42079","2","CA05N","1600","2001","      Health care and social assistance","Luzerne, PA ",790313,825643,851802,890552,932774,974153,1025340,1086701,1111465,1128880,1147316,1184145
"42079","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Luzerne, PA ",26163,28421,30313,32008,33461,40430,55969,58068,58081,72443,93567,93110
"42079","2","CA05N","1800","2001","      Accommodation and food services","Luzerne, PA ",192388,198748,193381,203001,219286,219768,221631,213669,210155,211607,220811,230533
"42079","2","CA05N","1900","2001","      Other services, except public administration","Luzerne, PA ",256950,281458,270316,279220,291869,294914,281061,259133,246860,253459,254808,271366
"42079","2","CA05N","2000","2001","    Government and government enterprises","Luzerne, PA ",957255,993351,1047456,1106497,1131958,1183120,1223122,1275697,1305273,1323506,1321797,1309938
"42079","2","CA05N","2001","2001","      Federal, civilian","Luzerne, PA ",219390,232335,241525,252407,271020,275509,282719,292904,306513,283273,281449,281088
"42079","2","CA05N","2002","2001","      Military","Luzerne, PA ",15328,20007,28927,31364,33910,31755,30749,32503,35237,34780,31498,30029
"42079","2","CA05N","2010","2001","      State and local","Luzerne, PA ",722537,741009,777004,822726,827028,875856,909654,950290,963523,1005453,1008850,998821
"42079","2","CA05N","2011","2001","        State government","Luzerne, PA ",224464,231125,241454,255429,249778,259040,277452,280622,286426,300450,303314,302390
"42079","2","CA05N","2012","2001","        Local government","Luzerne, PA ",498073,509884,535550,567297,577250,616816,632202,669668,677097,705003,705536,696431
"42081","2","CA05N","10","2001","Personal income","Lycoming, PA ",2987493,3062317,3151660,3287611,3315709,3457627,3621248,3757271,3772192,3953678,4297638,4480329
"42081","2","CA05N","20","2001","Population (persons) 2/","Lycoming, PA ",118930,118344,118108,117911,117530,116983,116524,116147,116081,116159,116678,117168
