"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26103","3","CA05N","82","2001","  Nonfarm earnings","Marquette, MI ",1098874,1104318,1162398,1213733,1252545,1309255,1360407,1416028,1374820,1434113,1464534,1517476
"26103","3","CA05N","90","2001","    Private nonfarm earnings","Marquette, MI ",794794,802674,858435,908576,943701,996003,1043030,1093347,1050230,1104766,1134924,1181190
"26103","3","CA05N","100","2001","      Forestry, fishing, and related activities","Marquette, MI ",5251,4329,"(D)",5427,5910,6924,7098,7610,7695,8634,7691,8304
"26103","3","CA05N","200","2001","      Mining","Marquette, MI ",114398,91059,"(D)",107391,108341,117287,132614,164587,131403,174606,207541,208950
"26103","3","CA05N","300","2001","      Utilities","Marquette, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26103","3","CA05N","400","2001","      Construction","Marquette, MI ",59614,58863,62425,68402,75338,81812,77320,81268,69307,70756,71737,85211
"26103","3","CA05N","500","2001","      Manufacturing","Marquette, MI ",31380,26859,30535,32735,36865,38544,39608,41674,43904,44589,45051,51563
"26103","3","CA05N","510","2001","        Durable goods manufacturing","Marquette, MI ",15735,12035,14772,17274,20679,22463,26153,28081,31148,31231,31207,35562
"26103","3","CA05N","530","2001","        Nondurable goods manufacturing","Marquette, MI ",15645,14824,15763,15461,16186,16081,13455,13593,12756,13358,13844,16001
"26103","3","CA05N","600","2001","      Wholesale trade","Marquette, MI ",21913,22069,24402,27693,30483,30769,32908,33243,33670,33712,32739,35629
"26103","3","CA05N","700","2001","      Retail trade","Marquette, MI ",84133,85321,89620,92126,94360,99309,105499,108236,109078,99850,100926,99423
"26103","3","CA05N","800","2001","      Transportation and warehousing","Marquette, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26103","3","CA05N","900","2001","      Information","Marquette, MI ",14557,30164,32854,35169,32201,49840,48210,40225,29466,28154,28213,28005
"26103","3","CA05N","1000","2001","      Finance and insurance","Marquette, MI ",49936,48782,46148,48278,49511,50049,51285,53291,52433,54231,49519,50576
"26103","3","CA05N","1100","2001","      Real estate and rental and leasing","Marquette, MI ",8096,9607,10294,10859,10863,10498,10275,11203,11582,13007,13667,14100
"26103","3","CA05N","1200","2001","      Professional, scientific, and technical services","Marquette, MI ",27765,30111,44213,47830,50055,49886,49567,49936,49817,48860,51074,52981
"26103","3","CA05N","1300","2001","      Management of companies and enterprises","Marquette, MI ",1452,1469,1543,1371,1202,1726,1487,1703,1782,5196,4854,4677
"26103","3","CA05N","1400","2001","      Administrative and waste management services","Marquette, MI ",14778,13205,13559,14934,16457,17578,17289,16341,15220,17307,20181,15840
"26103","3","CA05N","1500","2001","      Educational services","Marquette, MI ",2508,2840,3292,3883,3958,4296,4387,4840,5368,5457,5272,5448
"26103","3","CA05N","1600","2001","      Health care and social assistance","Marquette, MI ",218738,232802,245378,262781,272673,273401,291466,304660,319354,330229,322409,336987
"26103","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Marquette, MI ",4279,4471,4565,4611,5222,4209,4892,4798,4526,4599,5205,5618
"26103","3","CA05N","1800","2001","      Accommodation and food services","Marquette, MI ",38000,37896,38282,41116,41424,44056,47857,48869,48813,49878,51013,57815
"26103","3","CA05N","1900","2001","      Other services, except public administration","Marquette, MI ",43564,46764,44910,45645,47671,51323,53789,50873,50719,50805,51652,55289
"26103","3","CA05N","2000","2001","    Government and government enterprises","Marquette, MI ",304080,301644,303963,305157,308844,313252,317377,322681,324590,329347,329610,336286
"26103","3","CA05N","2001","2001","      Federal, civilian","Marquette, MI ",17209,17873,19166,20001,20341,20997,21819,22027,23838,26404,25334,25416
"26103","3","CA05N","2002","2001","      Military","Marquette, MI ",2667,3452,4620,5113,5669,5208,5157,5620,6270,6315,5982,5275
"26103","3","CA05N","2010","2001","      State and local","Marquette, MI ",284204,280319,280177,280043,282834,287047,290401,295034,294482,296628,298294,305595
"26103","3","CA05N","2011","2001","        State government","Marquette, MI ",137645,136161,133226,129517,129869,135533,138090,140463,138197,139283,142953,147705
"26103","3","CA05N","2012","2001","        Local government","Marquette, MI ",146559,144158,146951,150526,152965,151514,152311,154571,156285,157345,155341,157890
"26105","3","CA05N","10","2001","Personal income","Mason, MI ",703803,705334,732167,769340,771455,799896,839849,877021,865662,906431,950412,976798
"26105","3","CA05N","20","2001","Population (persons) 2/","Mason, MI ",28475,28624,28735,28842,28748,28846,28685,28668,28656,28715,28642,28680
"26105","3","CA05N","30","2001","Per capita personal income (dollars)","Mason, MI ",24717,24641,25480,26674,26835,27730,29278,30592,30209,31566,33182,34059
"26105","3","CA05N","35","2001","Earnings by place of work","Mason, MI ",434289,444642,457032,468948,458254,480909,488013,496087,466341,500823,520236,533556
"26105","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Mason, MI ",49311,51100,52431,54252,55113,59305,60836,62590,59508,63177,58369,60853
"26105","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Mason, MI ",25719,26933,27493,28561,28931,31679,32819,33795,32561,34263,28678,29676
"26105","3","CA05N","38","2001","    Employer contributions for government social insurance","Mason, MI ",23592,24167,24938,25691,26182,27626,28017,28795,26947,28914,29691,31177
"26105","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Mason, MI ",20396,20111,20842,21958,26041,26086,26041,26865,26837,26452,25859,23693
"26105","3","CA05N","45","2001","  equals: Net earnings by place of residence","Mason, MI ",405374,413653,425443,436654,429182,447690,453218,460362,433670,464098,487726,496396
"26105","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Mason, MI ",141418,127872,134505,153798,151469,147168,161577,174617,158308,157218,177277,187382
"26105","3","CA05N","47","2001","  plus: Personal current transfer receipts","Mason, MI ",157011,163809,172219,178888,190804,205038,225054,242042,273684,285115,285409,293020
"26105","3","CA05N","50","2001","  Wages and salaries","Mason, MI ",298864,311623,318219,320614,308430,324829,333920,342915,322635,344383,352224,369474
"26105","3","CA05N","60","2001","  Supplements to wages and salaries","Mason, MI ",80162,83384,86931,93045,91687,94481,95807,98427,95563,103528,102070,106096
"26105","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Mason, MI ",56570,59217,61993,67354,65505,66855,67790,69632,68616,74614,72379,74919
"26105","3","CA05N","62","2001","    Employer contributions for government social insurance","Mason, MI ",23592,24167,24938,25691,26182,27626,28017,28795,26947,28914,29691,31177
"26105","3","CA05N","70","2001","  Proprietors' income 7/","Mason, MI ",55263,49635,51882,55289,58137,61599,58286,54745,48143,52912,65942,57986
"26105","3","CA05N","71","2001","    Farm proprietors' income","Mason, MI ",-497,-3544,-539,-1378,-21,1618,1794,4216,3354,5411,12879,1765
"26105","3","CA05N","72","2001","    Nonfarm proprietors' income","Mason, MI ",55760,53179,52421,56667,58158,59981,56492,50529,44789,47501,53063,56221
"26105","3","CA05N","81","2001","  Farm earnings","Mason, MI ",5291,2312,4538,4559,5533,7305,10318,11575,10851,11377,19933,9215
"26105","3","CA05N","82","2001","  Nonfarm earnings","Mason, MI ",428998,442330,452494,464389,452721,473604,477695,484512,455490,489446,500303,524341
"26105","3","CA05N","90","2001","    Private nonfarm earnings","Mason, MI ",345188,354430,361852,371989,357736,373281,374655,376797,346610,376997,390725,412296
"26105","3","CA05N","100","2001","      Forestry, fishing, and related activities","Mason, MI ",2003,1717,1712,1625,2075,"(D)","(D)","(D)",1584,2041,"(D)","(D)"
"26105","3","CA05N","200","2001","      Mining","Mason, MI ",995,727,669,580,1106,"(D)","(D)","(D)",738,890,"(D)","(D)"
"26105","3","CA05N","300","2001","      Utilities","Mason, MI ",7110,7182,7311,8042,8373,9646,9535,10572,10465,11829,12086,12012
"26105","3","CA05N","400","2001","      Construction","Mason, MI ",26789,25069,25458,26551,28434,31242,28836,25446,21283,25966,24920,26011
"26105","3","CA05N","500","2001","      Manufacturing","Mason, MI ",110393,112851,116956,115875,93113,94537,94820,97051,76503,89176,96536,100504
"26105","3","CA05N","510","2001","        Durable goods manufacturing","Mason, MI ",69211,74193,77524,76058,58025,59033,60227,62113,43942,52749,57762,58970
"26105","3","CA05N","530","2001","        Nondurable goods manufacturing","Mason, MI ",41182,38658,39432,39817,35088,35504,34593,34938,32561,36427,38774,41534
"26105","3","CA05N","600","2001","      Wholesale trade","Mason, MI ",14458,16649,16388,18076,20161,23432,23218,18514,16089,18513,20258,24143
"26105","3","CA05N","700","2001","      Retail trade","Mason, MI ",45065,46166,46583,45003,43479,43681,43267,44444,44990,42589,42661,43702
"26105","3","CA05N","800","2001","      Transportation and warehousing","Mason, MI ",11124,10907,11922,13844,14417,15370,16146,21103,20112,21656,21925,22108
"26105","3","CA05N","900","2001","      Information","Mason, MI ",4408,5404,5812,5195,5769,6246,6064,4039,4339,4198,3072,5522
"26105","3","CA05N","1000","2001","      Finance and insurance","Mason, MI ",9788,11285,11894,13368,15641,15233,16777,16929,17192,19321,11168,11422
"26105","3","CA05N","1100","2001","      Real estate and rental and leasing","Mason, MI ",12096,6602,6151,6315,5535,5346,4902,6086,6048,6411,6264,7287
"26105","3","CA05N","1200","2001","      Professional, scientific, and technical services","Mason, MI ",10792,10173,9771,9645,8563,9562,10096,10714,"(D)","(D)","(D)",9613
"26105","3","CA05N","1300","2001","      Management of companies and enterprises","Mason, MI ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0
"26105","3","CA05N","1400","2001","      Administrative and waste management services","Mason, MI ",6969,6243,6214,6365,5357,6198,5833,8150,8274,12327,14251,11143
"26105","3","CA05N","1500","2001","      Educational services","Mason, MI ",689,866,"(D)",1214,1472,1505,1432,1377,1377,1328,1426,1581
"26105","3","CA05N","1600","2001","      Health care and social assistance","Mason, MI ",45706,52628,"(D)",59336,61020,63843,66426,67643,69356,71399,72973,73135
"26105","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Mason, MI ",2628,3193,3490,2623,2594,2603,2533,2652,2889,2939,2797,2697
"26105","3","CA05N","1800","2001","      Accommodation and food services","Mason, MI ",14500,14858,15514,16220,15989,15470,15554,15165,13808,14892,16553,18576
"26105","3","CA05N","1900","2001","      Other services, except public administration","Mason, MI ",19675,21910,21637,22112,24638,25427,25875,23169,22078,22340,23078,24477
"26105","3","CA05N","2000","2001","    Government and government enterprises","Mason, MI ",83810,87900,90642,92400,94985,100323,103040,107715,108880,112449,109578,112045
"26105","3","CA05N","2001","2001","      Federal, civilian","Mason, MI ",5478,5636,5686,5961,6038,5973,6450,6501,6489,6824,6435,6541
"26105","3","CA05N","2002","2001","      Military","Mason, MI ",1134,1410,1939,2287,2612,2479,2562,2638,3007,3040,2855,2802
"26105","3","CA05N","2010","2001","      State and local","Mason, MI ",77198,80854,83017,84152,86335,91871,94028,98576,99384,102585,100288,102702
"26105","3","CA05N","2011","2001","        State government","Mason, MI ",6648,7678,8138,9255,11187,13137,13897,15410,15531,15676,14975,15747
"26105","3","CA05N","2012","2001","        Local government","Mason, MI ",70550,73176,74879,74897,75148,78734,80131,83166,83853,86909,85313,86955
"26107","3","CA05N","10","2001","Personal income","Mecosta, MI ",839631,852961,892095,921517,961185,1000028,1047547,1095818,1126256,1202487,1250274,1255431
"26107","3","CA05N","20","2001","Population (persons) 2/","Mecosta, MI ",41003,41639,42054,42553,42908,42876,42640,42683,42621,42815,43296,43318
"26107","3","CA05N","30","2001","Per capita personal income (dollars)","Mecosta, MI ",20477,20485,21213,21656,22401,23324,24567,25673,26425,28086,28877,28982
"26107","3","CA05N","35","2001","Earnings by place of work","Mecosta, MI ",478074,491829,516990,531506,566951,594202,625124,641663,646489,721147,739091,720174
"26107","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Mecosta, MI ",52070,53681,56997,58632,64317,68431,73089,74918,76539,82993,76849,75669
"26107","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Mecosta, MI ",27720,28932,30553,31580,34584,37488,40372,41612,42746,45555,37571,37595
"26107","3","CA05N","38","2001","    Employer contributions for government social insurance","Mecosta, MI ",24350,24749,26444,27052,29733,30943,32717,33306,33793,37438,39278,38074
"26107","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Mecosta, MI ",79682,79792,79450,85929,83099,79283,68042,62669,52179,37773,42395,50264
"26107","3","CA05N","45","2001","  equals: Net earnings by place of residence","Mecosta, MI ",505686,517940,539443,558803,585733,605054,620077,629414,622129,675927,704637,694769
"26107","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Mecosta, MI ",163506,158151,164952,160759,159537,161214,175243,187056,179144,179617,195084,205856
"26107","3","CA05N","47","2001","  plus: Personal current transfer receipts","Mecosta, MI ",170439,176870,187700,201955,215915,233760,252227,279348,324983,346943,350553,354806
"26107","3","CA05N","50","2001","  Wages and salaries","Mecosta, MI ",315932,327184,343201,346426,371906,389112,418834,429531,437757,482172,489074,483382
"26107","3","CA05N","60","2001","  Supplements to wages and salaries","Mecosta, MI ",98515,101214,109484,117011,126542,131106,138029,142788,144695,165902,165642,165986
"26107","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Mecosta, MI ",74165,76465,83040,89959,96809,100163,105312,109482,110902,128464,126364,127912
"26107","3","CA05N","62","2001","    Employer contributions for government social insurance","Mecosta, MI ",24350,24749,26444,27052,29733,30943,32717,33306,33793,37438,39278,38074
"26107","3","CA05N","70","2001","  Proprietors' income 7/","Mecosta, MI ",63627,63431,64305,68069,68503,73984,68261,69344,64037,73073,84375,70806
"26107","3","CA05N","71","2001","    Farm proprietors' income","Mecosta, MI ",3728,3357,-672,1122,1414,3754,1991,8648,4513,10619,22895,6324
"26107","3","CA05N","72","2001","    Nonfarm proprietors' income","Mecosta, MI ",59899,60074,64977,66947,67089,70230,66270,60696,59524,62454,61480,64482
"26107","3","CA05N","81","2001","  Farm earnings","Mecosta, MI ",5840,5623,1744,4388,4822,7561,8089,13925,9891,14903,27955,11670
"26107","3","CA05N","82","2001","  Nonfarm earnings","Mecosta, MI ",472234,486206,515246,527118,562129,586641,617035,627738,636598,706244,711136,708504
"26107","3","CA05N","90","2001","    Private nonfarm earnings","Mecosta, MI ",274509,283771,313194,322543,327279,337914,350356,338665,335649,377970,385718,389049
