"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51169","5","CA05N","2001","2001","      Federal, civilian","Scott, VA ",3227,3400,3223,3479,3702,4020,4190,4035,4166,4577,4195,3965
"51169","5","CA05N","2002","2001","      Military","Scott, VA ",1133,1540,2244,2330,2614,2339,2352,2746,3028,2917,2501,2287
"51169","5","CA05N","2010","2001","      State and local","Scott, VA ",34986,35921,37319,39829,43665,47783,51244,53368,55240,55580,54608,55141
"51169","5","CA05N","2011","2001","        State government","Scott, VA ",3150,3205,3221,3468,3931,3897,4413,4189,3991,4508,4721,5216
"51169","5","CA05N","2012","2001","        Local government","Scott, VA ",31836,32716,34098,36361,39734,43886,46831,49179,51249,51072,49887,49925
"51171","5","CA05N","10","2001","Personal income","Shenandoah, VA ",918542,954017,992488,1075471,1158398,1246940,1324563,1359863,1331354,1345328,1427347,1491078
"51171","5","CA05N","20","2001","Population (persons) 2/","Shenandoah, VA ",35835,36525,37309,38272,39406,40610,41214,41720,41743,42065,42270,42583
"51171","5","CA05N","30","2001","Per capita personal income (dollars)","Shenandoah, VA ",25633,26120,26602,28101,29396,30705,32139,32595,31894,31982,33767,35016
"51171","5","CA05N","35","2001","Earnings by place of work","Shenandoah, VA ",519288,547884,546674,605744,650977,675114,683160,671044,623823,623842,652897,679387
"51171","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Shenandoah, VA ",57125,60695,61306,67264,72900,77130,79348,79438,75476,76657,71760,73715
"51171","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Shenandoah, VA ",30965,33845,34171,37522,40815,43864,45800,46174,44245,44106,37714,38411
"51171","5","CA05N","38","2001","    Employer contributions for government social insurance","Shenandoah, VA ",26160,26850,27135,29742,32085,33266,33548,33264,31231,32551,34046,35304
"51171","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Shenandoah, VA ",114396,122493,137136,147556,158929,175006,187433,199815,209727,215021,222466,232797
"51171","5","CA05N","45","2001","  equals: Net earnings by place of residence","Shenandoah, VA ",576559,609682,622504,686036,737006,772990,791245,791421,758074,762206,803603,838469
"51171","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Shenandoah, VA ",200915,192908,207564,216831,232074,262429,305223,314193,291895,285245,316826,335695
"51171","5","CA05N","47","2001","  plus: Personal current transfer receipts","Shenandoah, VA ",141068,151427,162420,172604,189318,211521,228095,254249,281385,297877,306918,316914
"51171","5","CA05N","50","2001","  Wages and salaries","Shenandoah, VA ",367689,378083,380620,408129,438971,458226,472079,471944,435451,440089,451602,464698
"51171","5","CA05N","60","2001","  Supplements to wages and salaries","Shenandoah, VA ",76472,82153,87171,95437,103852,101208,106522,107366,107477,109540,109698,111971
"51171","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Shenandoah, VA ",50312,55303,60036,65695,71767,67942,72974,74102,76246,76989,75652,76667
"51171","5","CA05N","62","2001","    Employer contributions for government social insurance","Shenandoah, VA ",26160,26850,27135,29742,32085,33266,33548,33264,31231,32551,34046,35304
"51171","5","CA05N","70","2001","  Proprietors' income 7/","Shenandoah, VA ",75127,87648,78883,102178,108154,115680,104559,91734,80895,74213,91597,102718
"51171","5","CA05N","71","2001","    Farm proprietors' income","Shenandoah, VA ",11455,-4027,-8686,3819,8929,4008,-1672,-4846,-5548,-3732,100,5253
"51171","5","CA05N","72","2001","    Nonfarm proprietors' income","Shenandoah, VA ",63672,91675,87569,98359,99225,111672,106231,96580,86443,77945,91497,97465
"51171","5","CA05N","81","2001","  Farm earnings","Shenandoah, VA ",13976,-1330,-5512,7082,11710,7233,2132,-1101,-2057,-263,3056,8760
"51171","5","CA05N","82","2001","  Nonfarm earnings","Shenandoah, VA ",505312,549214,552186,598662,639267,667881,681028,672145,625880,624105,649841,670627
"51171","5","CA05N","90","2001","    Private nonfarm earnings","Shenandoah, VA ",437903,477208,474398,516875,550408,574461,582099,566889,517052,511422,537665,558924
"51171","5","CA05N","100","2001","      Forestry, fishing, and related activities","Shenandoah, VA ","(D)",1752,1949,2309,2623,3111,3145,"(D)","(D)","(D)","(D)","(D)"
"51171","5","CA05N","200","2001","      Mining","Shenandoah, VA ","(D)",79,86,125,329,394,316,"(D)","(D)","(D)","(D)","(D)"
"51171","5","CA05N","300","2001","      Utilities","Shenandoah, VA ",3786,4168,4347,4659,4426,4821,4838,5591,5658,5511,5867,4737
"51171","5","CA05N","400","2001","      Construction","Shenandoah, VA ",35768,48197,51894,59596,67324,77044,69249,56324,46722,40476,39242,41815
"51171","5","CA05N","500","2001","      Manufacturing","Shenandoah, VA ",194495,203324,185198,202031,205471,205045,202125,181583,148518,148819,160530,151772
"51171","5","CA05N","510","2001","        Durable goods manufacturing","Shenandoah, VA ",70288,82395,64939,74935,75584,78972,74488,60930,42447,40054,41641,37006
"51171","5","CA05N","530","2001","        Nondurable goods manufacturing","Shenandoah, VA ",124207,120929,120259,127096,129887,126073,127637,120653,106071,108765,118889,114766
"51171","5","CA05N","600","2001","      Wholesale trade","Shenandoah, VA ",12192,12251,12474,12994,14289,15568,16848,15805,15512,14957,14263,16037
"51171","5","CA05N","700","2001","      Retail trade","Shenandoah, VA ",46260,47652,50483,52386,51329,50525,52995,48049,46026,47132,47573,47899
"51171","5","CA05N","800","2001","      Transportation and warehousing","Shenandoah, VA ",13681,22651,22698,24219,23411,24874,24400,27540,29386,29665,31622,34056
"51171","5","CA05N","900","2001","      Information","Shenandoah, VA ",15118,15490,13708,15323,17343,19592,18333,18009,17486,17569,21550,36107
"51171","5","CA05N","1000","2001","      Finance and insurance","Shenandoah, VA ",12041,11701,13571,14121,15207,17353,17523,17673,17254,16835,16696,18440
"51171","5","CA05N","1100","2001","      Real estate and rental and leasing","Shenandoah, VA ",5542,6468,7247,6765,6186,6740,7016,8852,8456,5144,6644,6328
"51171","5","CA05N","1200","2001","      Professional, scientific, and technical services","Shenandoah, VA ","(D)",10051,11344,13483,14600,16625,20170,26423,26183,27021,26419,25516
"51171","5","CA05N","1300","2001","      Management of companies and enterprises","Shenandoah, VA ","(D)",951,4912,6731,13562,9922,13292,12250,12466,13641,15932,16504
"51171","5","CA05N","1400","2001","      Administrative and waste management services","Shenandoah, VA ",5370,4729,4336,5256,7443,7388,10218,14496,11157,14240,16568,18163
"51171","5","CA05N","1500","2001","      Educational services","Shenandoah, VA ","(D)","(D)","(D)","(D)","(D)","(D)",3962,4515,3806,"(D)","(D)",3072
"51171","5","CA05N","1600","2001","      Health care and social assistance","Shenandoah, VA ","(D)","(D)","(D)","(D)","(D)","(D)",52955,58970,57620,"(D)","(D)",56248
"51171","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Shenandoah, VA ",1235,1166,1227,1308,1370,1819,2054,2559,2663,2123,2062,4657
"51171","5","CA05N","1800","2001","      Accommodation and food services","Shenandoah, VA ",22497,20609,20772,21986,24033,25006,25482,27581,26789,27026,28770,28418
"51171","5","CA05N","1900","2001","      Other services, except public administration","Shenandoah, VA ",24393,27884,28713,30683,34156,37567,37178,37784,38366,39982,42305,45630
"51171","5","CA05N","2000","2001","    Government and government enterprises","Shenandoah, VA ",67409,72006,77788,81787,88859,93420,98929,105256,108828,112683,112176,111703
"51171","5","CA05N","2001","2001","      Federal, civilian","Shenandoah, VA ",7568,8020,8103,8496,9098,9670,9458,10050,10121,10677,11005,10843
"51171","5","CA05N","2002","2001","      Military","Shenandoah, VA ",1756,2445,3834,4103,4492,4139,4244,5018,5543,5397,4706,4367
"51171","5","CA05N","2010","2001","      State and local","Shenandoah, VA ",58085,61541,65851,69188,75269,79611,85227,90188,93164,96609,96465,96493
"51171","5","CA05N","2011","2001","        State government","Shenandoah, VA ",9280,8998,9555,8658,9789,9245,9576,9870,9738,11930,10738,9308
"51171","5","CA05N","2012","2001","        Local government","Shenandoah, VA ",48805,52543,56296,60530,65480,70366,75651,80318,83426,84679,85727,87185
"51173","5","CA05N","10","2001","Personal income","Smyth, VA ",700095,705537,721404,767607,814445,844386,862494,879005,877638,900922,930927,955177
"51173","5","CA05N","20","2001","Population (persons) 2/","Smyth, VA ",32931,32849,32733,32570,32519,32632,32449,32386,32283,32173,31957,31718
"51173","5","CA05N","30","2001","Per capita personal income (dollars)","Smyth, VA ",21259,21478,22039,23568,25045,25876,26580,27142,27186,28002,29131,30115
"51173","5","CA05N","35","2001","Earnings by place of work","Smyth, VA ",502433,505533,499466,559196,594780,590324,577512,563851,531708,541136,550389,561960
"51173","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Smyth, VA ",57074,58066,57727,64895,70810,72879,72403,72238,69096,70403,65094,66477
"51173","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Smyth, VA ",30398,31303,31067,34717,37400,39781,40232,40083,38419,39274,32890,33275
"51173","5","CA05N","38","2001","    Employer contributions for government social insurance","Smyth, VA ",26676,26763,26660,30178,33410,33098,32171,32155,30677,31129,32204,33202
"51173","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Smyth, VA ",-24264,-24988,-19070,-28998,-30976,-24782,-16081,-10656,-5364,-2421,-811,-421
"51173","5","CA05N","45","2001","  equals: Net earnings by place of residence","Smyth, VA ",421095,422479,422669,465303,492994,492663,489028,480957,457248,468312,484484,495062
"51173","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Smyth, VA ",119249,110757,115693,113834,117049,122238,133482,135861,129917,132760,141811,151871
"51173","5","CA05N","47","2001","  plus: Personal current transfer receipts","Smyth, VA ",159751,172301,183042,188470,204402,229485,239984,262187,290473,299850,304632,308244
"51173","5","CA05N","50","2001","  Wages and salaries","Smyth, VA ",369580,374114,371129,411218,434862,436661,428786,426633,401370,402925,410179,417013
"51173","5","CA05N","60","2001","  Supplements to wages and salaries","Smyth, VA ",85430,90243,94094,109661,116950,109767,109413,112003,113760,112246,110373,112907
"51173","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Smyth, VA ",58754,63480,67434,79483,83540,76669,77242,79848,83083,81117,78169,79705
"51173","5","CA05N","62","2001","    Employer contributions for government social insurance","Smyth, VA ",26676,26763,26660,30178,33410,33098,32171,32155,30677,31129,32204,33202
"51173","5","CA05N","70","2001","  Proprietors' income 7/","Smyth, VA ",47423,41176,34243,38317,42968,43896,39313,25215,16578,25965,29837,32040
"51173","5","CA05N","71","2001","    Farm proprietors' income","Smyth, VA ",3352,-244,-2299,-1136,3165,473,-3724,-3924,-4233,-3839,-1630,-1859
"51173","5","CA05N","72","2001","    Nonfarm proprietors' income","Smyth, VA ",44071,41420,36542,39453,39803,43423,43037,29139,20811,29804,31467,33899
"51173","5","CA05N","81","2001","  Farm earnings","Smyth, VA ",4631,1248,-541,681,4713,2273,-1578,-1817,-2272,-1897,33,110
"51173","5","CA05N","82","2001","  Nonfarm earnings","Smyth, VA ",497802,504285,500007,558515,590067,588051,579090,565668,533980,543033,550356,561850
"51173","5","CA05N","90","2001","    Private nonfarm earnings","Smyth, VA ",395756,399350,391980,442240,463943,461896,445106,425253,390122,398559,407616,415300
"51173","5","CA05N","100","2001","      Forestry, fishing, and related activities","Smyth, VA ","(D)","(D)","(D)","(D)",821,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51173","5","CA05N","200","2001","      Mining","Smyth, VA ","(D)","(D)","(D)","(D)",132,322,"(D)","(D)","(D)","(D)","(D)","(D)"
"51173","5","CA05N","300","2001","      Utilities","Smyth, VA ",2447,2573,2496,2619,2966,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51173","5","CA05N","400","2001","      Construction","Smyth, VA ",26779,26384,32673,34925,34088,32255,29128,28334,26341,23983,28567,30153
"51173","5","CA05N","500","2001","      Manufacturing","Smyth, VA ",194133,196947,184954,220918,231027,226764,207017,187488,161965,168336,176023,179811
"51173","5","CA05N","510","2001","        Durable goods manufacturing","Smyth, VA ",143921,154209,"(D)","(D)","(D)","(D)","(D)",148112,124317,129110,"(D)","(D)"
"51173","5","CA05N","530","2001","        Nondurable goods manufacturing","Smyth, VA ",50212,42738,"(D)","(D)","(D)","(D)","(D)",39376,37648,39226,"(D)","(D)"
"51173","5","CA05N","600","2001","      Wholesale trade","Smyth, VA ",10488,10464,8934,8946,10170,"(D)","(D)",11869,14212,16244,17467,20961
"51173","5","CA05N","700","2001","      Retail trade","Smyth, VA ",32041,32483,33121,34649,35151,36058,36585,36554,35633,35655,36290,37259
"51173","5","CA05N","800","2001","      Transportation and warehousing","Smyth, VA ",12313,10471,10881,10965,11538,13225,14400,"(D)","(D)","(D)","(D)","(D)"
"51173","5","CA05N","900","2001","      Information","Smyth, VA ",2809,2778,3281,3211,2960,3214,3179,3025,3107,3568,3563,3843
"51173","5","CA05N","1000","2001","      Finance and insurance","Smyth, VA ",6869,6240,7846,8129,9397,9705,10098,8834,8484,8371,7999,7887
"51173","5","CA05N","1100","2001","      Real estate and rental and leasing","Smyth, VA ",2347,3470,3683,3613,4146,4083,3823,4121,3938,3581,3710,3729
"51173","5","CA05N","1200","2001","      Professional, scientific, and technical services","Smyth, VA ",16734,16854,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13070
"51173","5","CA05N","1300","2001","      Management of companies and enterprises","Smyth, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4317
"51173","5","CA05N","1400","2001","      Administrative and waste management services","Smyth, VA ","(D)","(D)",8762,13503,17528,18622,17118,17020,8633,11747,11583,11790
"51173","5","CA05N","1500","2001","      Educational services","Smyth, VA ","(D)","(D)",137,145,124,138,121,74,65,"(D)","(D)","(D)"
"51173","5","CA05N","1600","2001","      Health care and social assistance","Smyth, VA ","(D)","(D)","(D)","(D)","(D)",56489,61809,64488,65990,"(D)","(D)","(D)"
"51173","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Smyth, VA ","(D)",735,661,637,688,644,"(D)",627,510,"(D)","(D)","(D)"
"51173","5","CA05N","1800","2001","      Accommodation and food services","Smyth, VA ","(D)",7797,8054,8323,8411,9915,"(D)",11470,11380,"(D)","(D)","(D)"
"51173","5","CA05N","1900","2001","      Other services, except public administration","Smyth, VA ",18530,19212,19348,20738,22236,23602,23392,21957,22181,22268,21710,22362
"51173","5","CA05N","2000","2001","    Government and government enterprises","Smyth, VA ",102046,104935,108027,116275,126124,126155,133984,140415,143858,144474,142740,146550
"51173","5","CA05N","2001","2001","      Federal, civilian","Smyth, VA ",5256,5376,5253,5385,5664,5924,5995,6111,6024,6096,5340,5556
"51173","5","CA05N","2002","2001","      Military","Smyth, VA ",1584,2156,3139,3248,3647,3273,3288,3838,4226,4070,3507,3208
"51173","5","CA05N","2010","2001","      State and local","Smyth, VA ",95206,97403,99635,107642,116813,116958,124701,130466,133608,134308,133893,137786
"51173","5","CA05N","2011","2001","        State government","Smyth, VA ",42198,42541,42014,44302,49614,47471,50483,52935,53141,51611,51073,53968
"51173","5","CA05N","2012","2001","        Local government","Smyth, VA ",53008,54862,57621,63340,67199,69487,74218,77531,80467,82697,82820,83818
"51179","5","CA05N","10","2001","Personal income","Stafford, VA ",3097246,3251641,3550210,3886757,4221456,4524450,4922729,5126988,5302098,5518579,5823937,6011015
