"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18103","3","CA05N","60","2001","  Supplements to wages and salaries","Miami, IN ",82575,83179,89041,96377,101331,101576,103408,103220,93938,95500,99477,104060
"18103","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Miami, IN ",58646,59248,64442,69971,72970,72799,74598,74494,67049,69249,71381,75263
"18103","3","CA05N","62","2001","    Employer contributions for government social insurance","Miami, IN ",23929,23931,24599,26406,28361,28777,28810,28726,26889,26251,28096,28797
"18103","3","CA05N","70","2001","  Proprietors' income 7/","Miami, IN ",45953,41499,52311,63814,53607,53160,44817,56182,39834,45978,64794,72011
"18103","3","CA05N","71","2001","    Farm proprietors' income","Miami, IN ",10432,4869,15760,26539,18894,16220,12006,28970,14711,20249,37889,42678
"18103","3","CA05N","72","2001","    Nonfarm proprietors' income","Miami, IN ",35521,36630,36551,37275,34713,36940,32811,27212,25123,25729,26905,29333
"18103","3","CA05N","81","2001","  Farm earnings","Miami, IN ",12761,6717,18043,29328,21702,19055,15507,32223,18319,23947,41376,46462
"18103","3","CA05N","82","2001","  Nonfarm earnings","Miami, IN ",431153,433125,444257,474527,486942,491415,493594,487914,448045,442447,463398,479180
"18103","3","CA05N","90","2001","    Private nonfarm earnings","Miami, IN ",294713,297611,288125,312579,336198,343509,341913,332933,293143,288023,306676,323688
"18103","3","CA05N","100","2001","      Forestry, fishing, and related activities","Miami, IN ",1724,1972,2036,1910,2389,3148,2911,1703,1253,1989,1660,1876
"18103","3","CA05N","200","2001","      Mining","Miami, IN ",3492,3549,3286,3782,3880,4145,3810,3443,2914,3116,2981,3934
"18103","3","CA05N","300","2001","      Utilities","Miami, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18103","3","CA05N","400","2001","      Construction","Miami, IN ",31157,27925,29824,31350,28643,26944,27505,24350,19898,18411,25091,26748
"18103","3","CA05N","500","2001","      Manufacturing","Miami, IN ",117196,118000,108388,121732,125477,126140,120930,118890,92722,87527,93607,95252
"18103","3","CA05N","510","2001","        Durable goods manufacturing","Miami, IN ",92153,91104,79761,90122,87865,89244,85380,86676,63313,59835,65463,66462
"18103","3","CA05N","530","2001","        Nondurable goods manufacturing","Miami, IN ",25043,26896,28627,31610,37612,36896,35550,32214,29409,27692,28144,28790
"18103","3","CA05N","600","2001","      Wholesale trade","Miami, IN ",12334,12735,12278,14418,14857,15538,16773,17514,13592,13903,16422,14975
"18103","3","CA05N","700","2001","      Retail trade","Miami, IN ",31884,31438,29961,28946,29395,30183,30398,29702,27318,25610,25991,26548
"18103","3","CA05N","800","2001","      Transportation and warehousing","Miami, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18103","3","CA05N","900","2001","      Information","Miami, IN ",3319,3431,3472,3320,3376,3380,3655,3274,3427,3239,3026,3411
"18103","3","CA05N","1000","2001","      Finance and insurance","Miami, IN ",11249,11571,12015,11419,11263,11325,11557,11869,14309,14928,15872,16175
"18103","3","CA05N","1100","2001","      Real estate and rental and leasing","Miami, IN ",3711,3098,2941,2804,3778,4246,4211,4019,3714,2094,1835,1949
"18103","3","CA05N","1200","2001","      Professional, scientific, and technical services","Miami, IN ",4441,4331,4566,4956,4899,"(D)","(D)","(D)","(D)",4696,4905,4984
"18103","3","CA05N","1300","2001","      Management of companies and enterprises","Miami, IN ",0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0
"18103","3","CA05N","1400","2001","      Administrative and waste management services","Miami, IN ",2936,4742,4726,4290,6084,6088,7375,9326,"(D)",9699,10617,10983
"18103","3","CA05N","1500","2001","      Educational services","Miami, IN ",1254,1329,1267,1359,1384,1191,1243,1317,1271,"(D)",979,"(D)"
"18103","3","CA05N","1600","2001","      Health care and social assistance","Miami, IN ",14586,16395,17002,22145,37537,39130,39623,38596,37127,"(D)",38431,"(D)"
"18103","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Miami, IN ",537,"(D)","(D)",496,514,482,430,786,726,801,761,"(D)"
"18103","3","CA05N","1800","2001","      Accommodation and food services","Miami, IN ",8092,8488,9000,9482,9310,9075,8923,9106,8936,9590,10193,"(D)"
"18103","3","CA05N","1900","2001","      Other services, except public administration","Miami, IN ",21530,24325,23868,24393,24614,25859,25301,25260,25528,26400,26728,33087
"18103","3","CA05N","2000","2001","    Government and government enterprises","Miami, IN ",136440,135514,156132,161948,150744,147906,151681,154981,154902,154424,156722,155492
"18103","3","CA05N","2001","2001","      Federal, civilian","Miami, IN ",41168,35443,45854,51168,50422,50642,51961,51371,50971,53581,56820,56237
"18103","3","CA05N","2002","2001","      Military","Miami, IN ",2260,3239,6087,4753,6948,5677,4530,5166,5860,5663,5250,4632
"18103","3","CA05N","2010","2001","      State and local","Miami, IN ",93012,96832,104191,106027,93374,91587,95190,98444,98071,95180,94652,94623
"18103","3","CA05N","2011","2001","        State government","Miami, IN ",22859,26296,31042,33968,34303,32270,33409,36070,34836,33235,33385,34354
"18103","3","CA05N","2012","2001","        Local government","Miami, IN ",70153,70536,73149,72059,59071,59317,61781,62374,63235,61945,61267,60269
"18105","3","CA05N","10","2001","Personal income","Monroe, IN ",2966355,2998333,3155819,3369807,3475291,3728595,3898890,4163968,4131091,4217790,4436890,4648335
"18105","3","CA05N","20","2001","Population (persons) 2/","Monroe, IN ",121696,122628,124514,126359,128121,130677,132514,134401,136198,138557,140063,141019
"18105","3","CA05N","30","2001","Per capita personal income (dollars)","Monroe, IN ",24375,24451,25345,26669,27125,28533,29422,30982,30332,30441,31678,32962
"18105","3","CA05N","35","2001","Earnings by place of work","Monroe, IN ",2460940,2533015,2676163,2779332,2877822,2991391,3105861,3218302,3229469,3258856,3382438,3499957
"18105","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Monroe, IN ",265877,275344,291325,302798,318536,332718,347408,362290,366156,367387,335656,346843
"18105","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Monroe, IN ",137972,142998,150069,155238,162140,171078,179891,187467,190180,190400,153038,157190
"18105","3","CA05N","38","2001","    Employer contributions for government social insurance","Monroe, IN ",127905,132346,141256,147560,156396,161640,167517,174823,175976,176987,182618,189653
"18105","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Monroe, IN ",-266478,-261564,-274467,-274146,-273159,-275650,-273626,-263310,-249327,-218091,-217607,-211340
"18105","3","CA05N","45","2001","  equals: Net earnings by place of residence","Monroe, IN ",1928585,1996107,2110371,2202388,2286127,2383023,2484827,2592702,2613986,2673378,2829175,2941774
"18105","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Monroe, IN ",667183,610449,636934,737093,717550,833641,874299,970623,832049,810144,863526,917794
"18105","3","CA05N","47","2001","  plus: Personal current transfer receipts","Monroe, IN ",370587,391777,408514,430326,471614,511931,539764,600643,685056,734268,744189,788767
"18105","3","CA05N","50","2001","  Wages and salaries","Monroe, IN ",1803734,1855212,1950866,2016647,2081961,2157770,2257254,2345625,2374130,2376658,2452841,2527910
"18105","3","CA05N","60","2001","  Supplements to wages and salaries","Monroe, IN ",480108,495326,545375,578107,612533,640009,662974,691661,683585,706625,727170,760699
"18105","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Monroe, IN ",352203,362980,404119,430547,456137,478369,495457,516838,507609,529638,544552,571046
"18105","3","CA05N","62","2001","    Employer contributions for government social insurance","Monroe, IN ",127905,132346,141256,147560,156396,161640,167517,174823,175976,176987,182618,189653
"18105","3","CA05N","70","2001","  Proprietors' income 7/","Monroe, IN ",177098,182477,179922,184578,183328,193612,185633,181016,171754,175573,202427,211348
"18105","3","CA05N","71","2001","    Farm proprietors' income","Monroe, IN ",-128,-592,86,528,665,151,710,2990,3395,1857,2891,715
"18105","3","CA05N","72","2001","    Nonfarm proprietors' income","Monroe, IN ",177226,183069,179836,184050,182663,193461,184923,178026,168359,173716,199536,210633
"18105","3","CA05N","81","2001","  Farm earnings","Monroe, IN ",1511,1148,1895,2395,2267,1531,2151,4332,4884,3383,4329,2274
"18105","3","CA05N","82","2001","  Nonfarm earnings","Monroe, IN ",2459429,2531867,2674268,2776937,2875555,2989860,3103710,3213970,3224585,3255473,3378109,3497683
"18105","3","CA05N","90","2001","    Private nonfarm earnings","Monroe, IN ",1737773,1766444,1843897,1933033,1987417,2065650,2139954,2192161,2154884,2175674,2219998,2331196
"18105","3","CA05N","100","2001","      Forestry, fishing, and related activities","Monroe, IN ",2499,2450,2239,2422,2621,3383,3120,2403,2108,2106,1687,2342
"18105","3","CA05N","200","2001","      Mining","Monroe, IN ",11104,8950,7785,7884,7749,8546,"(D)",9393,7960,13268,13959,15637
"18105","3","CA05N","300","2001","      Utilities","Monroe, IN ",22757,24158,24568,27175,28443,33405,34393,38425,38864,39349,43668,45402
"18105","3","CA05N","400","2001","      Construction","Monroe, IN ",139966,145629,158331,172625,179653,177862,175784,165772,146229,136761,141852,156903
"18105","3","CA05N","500","2001","      Manufacturing","Monroe, IN ",399159,381388,389020,396562,395720,403952,417970,427370,396898,403606,405616,431944
"18105","3","CA05N","510","2001","        Durable goods manufacturing","Monroe, IN ",313476,293026,294204,293885,284385,283698,280463,276215,248317,244672,245385,256907
"18105","3","CA05N","530","2001","        Nondurable goods manufacturing","Monroe, IN ",85683,88362,94816,102677,111335,120254,137507,151155,148581,158934,160231,175037
"18105","3","CA05N","600","2001","      Wholesale trade","Monroe, IN ",77986,78399,86080,93029,97986,102545,102427,99086,92013,80183,90073,101876
"18105","3","CA05N","700","2001","      Retail trade","Monroe, IN ",182512,183756,191151,192335,194678,202324,199965,195761,193049,194060,196614,198267
"18105","3","CA05N","800","2001","      Transportation and warehousing","Monroe, IN ",26882,29437,32100,38564,39010,40061,41782,40751,37889,38124,40401,44084
"18105","3","CA05N","900","2001","      Information","Monroe, IN ",82085,78242,67279,63221,64059,63559,"(D)",68629,74054,70939,65816,77432
"18105","3","CA05N","1000","2001","      Finance and insurance","Monroe, IN ",53964,60009,64168,67703,71113,69746,72658,78985,82343,74937,66810,68336
"18105","3","CA05N","1100","2001","      Real estate and rental and leasing","Monroe, IN ",46950,39885,41043,42697,42212,45167,46221,51466,51908,47706,48541,49539
"18105","3","CA05N","1200","2001","      Professional, scientific, and technical services","Monroe, IN ",108448,100281,101325,98842,105459,117873,131421,144297,163261,155358,161973,162999
"18105","3","CA05N","1300","2001","      Management of companies and enterprises","Monroe, IN ",31103,31229,32618,30803,34889,37023,42448,46237,46756,55206,42878,40108
"18105","3","CA05N","1400","2001","      Administrative and waste management services","Monroe, IN ",57900,65994,73356,81462,91439,98735,109711,101720,95442,108305,110645,96652
"18105","3","CA05N","1500","2001","      Educational services","Monroe, IN ",11859,13620,15855,18373,17808,19826,21829,20440,20539,23053,24582,26533
"18105","3","CA05N","1600","2001","      Health care and social assistance","Monroe, IN ",294447,312291,337993,375770,389508,401032,416860,449010,455074,479817,498984,532883
"18105","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Monroe, IN ",7239,18215,17741,14634,11999,13098,13020,9535,7963,8220,10239,11062
"18105","3","CA05N","1800","2001","      Accommodation and food services","Monroe, IN ",87999,93168,101669,105219,104039,110518,113588,118094,115862,119683,129692,138715
"18105","3","CA05N","1900","2001","      Other services, except public administration","Monroe, IN ",92914,99343,99576,103713,109032,116995,120056,124787,126672,124993,125968,130482
"18105","3","CA05N","2000","2001","    Government and government enterprises","Monroe, IN ",721656,765423,830371,843904,888138,924210,963756,1021809,1069701,1079799,1158111,1166487
"18105","3","CA05N","2001","2001","      Federal, civilian","Monroe, IN ",24330,24884,25351,27088,30594,32009,28827,28905,29783,29155,28353,26654
"18105","3","CA05N","2002","2001","      Military","Monroe, IN ",6559,8494,11584,11953,13761,13368,13844,16062,18276,18784,20719,17690
"18105","3","CA05N","2010","2001","      State and local","Monroe, IN ",690767,732045,793436,804863,843783,878833,921085,976842,1021642,1031860,1109039,1122143
"18105","3","CA05N","2011","2001","        State government","Monroe, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18105","3","CA05N","2012","2001","        Local government","Monroe, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18107","3","CA05N","10","2001","Personal income","Montgomery, IN ",957966,949269,962519,1049669,1069404,1121422,1166059,1243299,1189500,1190938,1277160,1308345
"18107","3","CA05N","20","2001","Population (persons) 2/","Montgomery, IN ",37793,37782,37634,37795,38105,38040,38172,38204,38180,38068,38331,38254
"18107","3","CA05N","30","2001","Per capita personal income (dollars)","Montgomery, IN ",25348,25125,25576,27773,28065,29480,30547,32544,31155,31284,33319,34202
"18107","3","CA05N","35","2001","Earnings by place of work","Montgomery, IN ",731235,743374,754159,821952,830179,862944,870463,906169,828105,822232,885069,886762
"18107","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Montgomery, IN ",82527,84635,84995,91345,94657,99244,98822,100542,94465,93880,86508,88818
"18107","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Montgomery, IN ",42329,43719,43781,46856,48730,51628,52028,53433,50478,50221,41082,42129
"18107","3","CA05N","38","2001","    Employer contributions for government social insurance","Montgomery, IN ",40198,40916,41214,44489,45927,47616,46794,47109,43987,43659,45426,46689
"18107","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Montgomery, IN ",-3972,-6282,-3757,-4891,-2126,-1275,4755,9600,15942,19354,24131,28798
"18107","3","CA05N","45","2001","  equals: Net earnings by place of residence","Montgomery, IN ",644736,652457,665407,725716,733396,762425,776396,815227,749582,747706,822692,826742
