"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40073","6","CA04","20","1969","Population (persons) 3/","Kingfisher, OK ",12401,12841,12864,12828,12727,12882,13042,13575,13980,14158,13845,14346,14959,16193,16372,16212,15755,15350,14512,14035,13534,13177,13093,13100,13194,13392,13593,13734,13801,13857,13919,13898,13910,13940,14151,14223,14390,14464,14705,14748,14901,15064,15109,15005
"40073","6","CA04","30","1969","Per capita personal income (dollars) 4/","Kingfisher, OK ",2977,3140,3529,3497,4732,4508,5324,5297,5472,6260,8813,10066,11516,12935,10919,12049,12777,13195,13820,13501,14722,15627,16166,17391,17696,18848,18601,19491,21628,21848,21650,23915,25734,25573,26609,27435,29369,32054,33313,38353,31865,35494,40057,43162
"40073","6","CA04","35","1969","    Earnings by place of work","Kingfisher, OK ",26744,28799,32416,31124,44364,40759,50342,51943,56211,65694,98888,118013,145957,168063,118030,124867,128314,127902,122934,125406,132874,137776,141877,153720,159256,172905,163897,171093,196785,195470,188246,207898,231996,233718,247335,259456,279016,301248,302030,355823,276121,316804,380462,410570
"40073","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kingfisher, OK ",1293,1348,1477,1651,2157,2659,3140,3588,4382,5109,6861,9194,14223,14816,11916,12069,12443,11924,11978,12840,13745,14692,16334,16747,17738,19394,20484,20294,21538,21890,21499,22468,24859,24843,25569,26755,28225,31336,33110,35196,32795,32978,33980,37085
"40073","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kingfisher, OK ",756,792,864,942,1222,1492,1731,1901,2304,2676,3549,4765,7321,7478,5987,5969,6318,6043,6097,6529,7111,7483,8301,8606,9026,9936,10417,10420,11290,11591,11516,12012,13036,12850,13083,13501,14701,16502,17682,19108,17967,18096,16116,17256
"40073","6","CA04","38","1969","        Employer contributions for government social insurance","Kingfisher, OK ",537,556,613,709,935,1167,1409,1687,2078,2433,3312,4429,6902,7338,5929,6100,6125,5881,5881,6311,6634,7209,8033,8141,8712,9458,10067,9874,10248,10299,9983,10456,11823,11993,12486,13254,13524,14834,15428,16088,14828,14882,17864,19829
"40073","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Kingfisher, OK ",1048,1236,1492,1661,1600,1246,135,-112,-1546,-1413,-4554,-9593,-18254,-13564,-4177,-1700,-1545,-297,-581,600,-160,-89,348,3876,5014,6309,8076,10952,11832,14119,18398,23123,18809,20032,22875,26182,27320,31865,33561,39451,37548,43923,49960,55509
"40073","6","CA04","45","1969","    Equals: Net earnings by place of residence","Kingfisher, OK ",26499,28687,32431,31134,43807,39346,47337,48243,50283,59172,87473,99226,113480,139683,101937,111098,114326,115681,110375,113166,118969,122995,125891,140849,146532,159820,151489,161751,187079,187699,185145,208553,225946,228907,244641,258883,278111,301777,302481,360078,280874,327749,396442,428994
"40073","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kingfisher, OK ",6713,7361,8208,8553,10319,11769,13731,14517,16511,18641,22108,30452,42779,51662,57282,63033,64476,63132,66152,51630,54685,55793,55821,53269,51279,54637,59784,61764,65326,67891,67725,74397,77403,71942,74120,69895,78011,89411,110555,121992,101410,106034,109322,116355
"40073","6","CA04","47","1969","    Plus: Personal current transfer receipts","Kingfisher, OK ",3709,4268,4757,5173,6092,6952,8367,9144,9698,10820,12437,14726,16013,18110,19539,21207,22504,23735,24036,24687,25587,27130,29949,33704,35676,37950,41564,44170,46085,47161,48482,49417,54604,55632,57786,61431,66503,72444,76826,83556,92539,100896,99461,102298
"40073","6","CA04","50","1969","    Wages and salaries","Kingfisher, OK ",13406,14050,14676,15626,17719,21644,26093,30095,37245,42245,55728,76499,113556,112498,88360,86391,87545,81354,81081,82916,87120,91443,100539,102538,105970,114063,122705,123811,134424,139607,138125,145217,158358,155822,160845,162857,175271,196650,211129,227432,208604,206767,229047,257059
"40073","6","CA04","60","1969","    Supplements to wages and salaries","Kingfisher, OK ",1349,1498,1665,1894,2364,2940,3858,4717,6090,7365,9813,13506,20188,21019,17538,17435,17781,17092,16647,16879,17844,18916,21536,22795,24526,26422,27080,26554,27277,27879,27342,28997,35172,36400,38408,40733,42533,45457,46253,47090,47422,49335,53309,58092
"40073","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kingfisher, OK ",812,942,1052,1185,1429,1773,2449,3030,4012,4932,6501,9077,13286,13681,11609,11335,11656,11211,10766,10568,11210,11707,13503,14654,15814,16964,17013,16680,17029,17580,17359,18541,23349,24407,25922,27479,29009,30623,30825,31002,32594,34453,35445,38263
"40073","6","CA04","62","1969","        Employer contributions for government social insurance","Kingfisher, OK ",537,556,613,709,935,1167,1409,1687,2078,2433,3312,4429,6902,7338,5929,6100,6125,5881,5881,6311,6634,7209,8033,8141,8712,9458,10067,9874,10248,10299,9983,10456,11823,11993,12486,13254,13524,14834,15428,16088,14828,14882,17864,19829
"40073","6","CA04","70","1969","    Proprietors' income 9/","Kingfisher, OK ",11989,13251,16075,13604,24281,16175,20391,17131,12876,16084,33347,28008,12213,34546,12132,21041,22988,29456,25206,25611,27910,27417,19802,28387,28760,32420,14112,20728,35084,27984,22779,33684,38466,41496,48082,55866,61212,59141,44648,81301,20095,60702,98106,95419
"40073","6","CA04","71","1969","        Farm proprietors' income","Kingfisher, OK ",6122,7309,9462,6561,16608,7355,10637,6406,996,3456,19569,12904,-2865,18827,-4369,3393,5833,13784,9083,11344,12574,12460,7255,13585,10587,12339,-3845,1621,10975,6088,-34,7647,5720,16953,22617,25362,27104,16546,7751,25239,-12494,21378,33996,33952
"40073","6","CA04","72","1969","        Nonfarm proprietors' income","Kingfisher, OK ",5867,5942,6613,7043,7673,8820,9754,10725,11880,12628,13778,15104,15078,15719,16501,17648,17155,15672,16123,14267,15336,14957,12547,14802,18173,20081,17957,19107,24109,21896,22813,26037,32746,24543,25465,30504,34108,42595,36897,56062,32589,39324,64110,61467
"40075","6","CA04","10","1969","Personal income (thousands of dollars)","Kiowa, OK ",33807,36597,35452,41419,56892,54821,58299,57761,57636,71429,88267,92174,119232,123602,133236,142309,140903,141791,138270,147115,149284,160562,147809,158287,165500,169973,164997,167307,179561,189859,196148,207678,227104,233439,239335,255453,254099,246618,255405,307316,251106,278387,293373,308212
"40075","6","CA04","11","1969","    Nonfarm personal income 1/","Kiowa, OK ",26409,28471,32113,33928,38316,43323,48911,53042,58948,66160,75023,89913,102062,117256,124885,129315,132607,129140,124949,124930,133269,135786,140022,144536,146392,155007,161308,165194,169947,173534,178405,187784,209740,217444,219024,223456,229184,239708,252436,272527,264669,268176,277227,285558
"40075","6","CA04","12","1969","    Farm income 2/","Kiowa, OK ",7398,8126,3339,7491,18576,11498,9388,4719,-1312,5269,13244,2261,17170,6346,8351,12994,8296,12651,13321,22185,16015,24776,7787,13751,19108,14966,3689,2113,9614,16325,17743,19894,17364,15995,20311,31997,24915,6910,2969,34789,-13563,10211,16146,22654
"40075","6","CA04","20","1969","Population (persons) 3/","Kiowa, OK ",13481,12481,12437,12189,12140,12354,12464,12645,12492,12700,12774,12742,12844,13006,13283,13100,12497,11962,11933,11922,11450,11337,11150,11008,11074,10931,10874,10646,10623,10430,10236,10201,10054,10015,9965,9885,9955,9756,9543,9518,9445,9423,9408,9310
"40075","6","CA04","30","1969","Per capita personal income (dollars) 4/","Kiowa, OK ",2508,2932,2851,3398,4686,4438,4677,4568,4614,5624,6910,7234,9283,9503,10031,10863,11275,11853,11587,12340,13038,14163,13256,14379,14945,15550,15174,15715,16903,18203,19163,20359,22588,23309,24018,25842,25525,25279,26764,32288,26586,29543,31183,33105
"40075","6","CA04","35","1969","    Earnings by place of work","Kiowa, OK ",22858,24375,21707,26553,39913,35053,35050,32365,28855,38620,50341,45053,62768,57468,59661,65270,61163,67034,67546,76824,73608,83916,70567,78715,87475,89184,78514,76467,89151,97304,102362,105762,109437,112907,116978,130568,125205,110530,108013,142757,92362,125127,137035,145694
"40075","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kiowa, OK ",1049,1113,1266,1366,1750,2020,2166,2327,2553,2900,3373,3957,4502,5048,4964,5229,5461,5743,5887,6505,7101,7201,7916,8229,8733,9452,9718,9501,9943,10051,10346,10407,10764,11570,11499,11971,12146,12616,13149,13379,13398,14334,14042,14286
"40075","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kiowa, OK ",647,685,773,814,1034,1165,1239,1289,1417,1607,1857,2154,2458,2816,2738,2887,3093,3211,3314,3728,4159,4087,4523,4679,4905,5311,5517,5349,5594,5660,5866,5831,5969,6320,6228,6480,6789,7238,7655,7790,7924,8306,7195,7268
"40075","6","CA04","38","1969","        Employer contributions for government social insurance","Kiowa, OK ",402,428,493,552,716,855,927,1038,1136,1293,1516,1803,2044,2232,2226,2342,2368,2532,2573,2777,2942,3114,3393,3550,3828,4141,4201,4152,4349,4391,4480,4576,4795,5250,5271,5491,5357,5378,5494,5589,5474,6028,6847,7018
"40075","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Kiowa, OK ",1366,1465,1610,1964,2187,2486,2815,3312,3986,5006,5968,6554,6776,7445,7084,6936,6853,6503,6411,6386,6117,6264,7090,8340,9404,10315,11731,13585,14499,15780,16706,18641,20425,21162,22913,23843,25071,27080,27897,29574,30385,28997,28162,29441
"40075","6","CA04","45","1969","    Equals: Net earnings by place of residence","Kiowa, OK ",23175,24727,22051,27151,40350,35519,35699,33350,30288,40726,52936,47650,65042,59865,61781,66977,62555,67794,68070,76705,72624,82979,69741,78826,88146,90047,80527,80551,93707,103033,108722,113996,119098,122499,128392,142440,138130,124994,122761,158952,109349,139790,151155,160849
"40075","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kiowa, OK ",5001,5580,6262,6651,8078,9352,10786,11646,13384,15386,18154,24130,31121,38236,43175,45650,47578,42504,38366,37647,41027,40153,39189,37051,33851,34658,36286,37513,37972,38646,37685,42763,52234,51378,49137,49939,48856,49418,56991,69911,56611,49655,52018,55005
"40075","6","CA04","47","1969","    Plus: Personal current transfer receipts","Kiowa, OK ",5631,6290,7139,7617,8464,9950,11814,12765,13964,15317,17177,20394,23069,25501,28280,29682,30770,31493,31834,32763,35633,37430,38879,42410,43503,45268,48184,49243,47882,48180,49741,50919,55772,59562,61806,63074,67113,72206,75653,78453,85146,88942,90200,92358
"40075","6","CA04","50","1969","    Wages and salaries","Kiowa, OK ",10152,10936,11900,12480,13904,15494,16705,18010,19821,21472,24509,29015,30933,34360,33865,34113,34612,35837,36216,37110,38836,40375,43075,44569,46333,48965,49633,50104,54301,56432,59893,61527,63499,67196,65485,66250,66960,68637,71338,74701,72667,78063,81914,84667
"40075","6","CA04","60","1969","    Supplements to wages and salaries","Kiowa, OK ",988,1120,1322,1506,1801,2103,2466,2871,3338,3829,4402,5407,6103,6935,6963,7080,7363,7783,7865,8039,8615,9104,10010,10822,11661,12444,12373,12425,13084,13624,14504,15527,17122,18611,18683,19586,19844,19742,19968,20240,20454,23824,24722,25063
"40075","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kiowa, OK ",586,692,829,954,1085,1248,1539,1833,2202,2536,2886,3604,4059,4703,4737,4738,4995,5251,5292,5262,5673,5990,6617,7272,7833,8303,8172,8273,8735,9233,10024,10951,12327,13361,13412,14095,14487,14364,14474,14651,14980,17796,17875,18045
"40075","6","CA04","62","1969","        Employer contributions for government social insurance","Kiowa, OK ",402,428,493,552,716,855,927,1038,1136,1293,1516,1803,2044,2232,2226,2342,2368,2532,2573,2777,2942,3114,3393,3550,3828,4141,4201,4152,4349,4391,4480,4576,4795,5250,5271,5491,5357,5378,5494,5589,5474,6028,6847,7018
"40075","6","CA04","70","1969","    Proprietors' income 9/","Kiowa, OK ",11718,12319,8485,12567,24208,17456,15879,11484,5696,13319,21430,10631,25732,16173,18833,24077,19188,23414,23465,31675,26157,34437,17482,23324,29481,27775,16508,13938,21766,27248,27965,28708,28816,27100,32810,44732,38401,22151,16707,47816,-759,23240,30399,35964
"40075","6","CA04","71","1969","        Farm proprietors' income","Kiowa, OK ",6653,7271,2524,6561,17565,10256,8205,3401,-2879,4197,12071,1039,15974,4989,7020,11640,6918,11356,11988,20779,14637,23281,6427,12566,17801,13746,2271,682,8100,14828,16058,18253,15511,14680,18816,29950,22999,5121,546,31933,-15751,8158,13869,19339
"40075","6","CA04","72","1969","        Nonfarm proprietors' income","Kiowa, OK ",5065,5048,5961,6006,6643,7200,7674,8083,8575,9122,9359,9592,9758,11184,11813,12437,12270,12058,11477,10896,11520,11156,11055,10758,11680,14029,14237,13256,13666,12420,11907,10455,13305,12420,13994,14782,15402,17030,16161,15883,14992,15082,16530,16625
"40077","6","CA04","10","1969","Personal income (thousands of dollars)","Latimer, OK ",16575,19462,21960,25359,28395,30382,35642,39028,41674,42864,49711,56756,65052,71934,77349,82934,86068,86906,87909,99124,106964,118137,128142,133025,138392,148984,159017,166388,177993,176998,190840,207698,232435,226801,242298,269938,275794,309358,338211,371351,344083,362939,379868,404042
"40077","6","CA04","11","1969","    Nonfarm personal income 1/","Latimer, OK ",15834,18783,21244,23988,26804,29234,34510,38161,40863,43044,48950,56174,63431,72274,78162,82793,86798,88288,88451,98985,106753,118698,128350,133035,138704,148607,161630,170785,180449,180051,191722,207694,232128,223874,241658,268356,274086,310571,336216,370206,346171,360294,375024,398872
"40077","6","CA04","12","1969","    Farm income 2/","Latimer, OK ",741,679,716,1371,1591,1148,1132,867,811,-180,761,582,1621,-340,-813,141,-730,-1382,-542,139,211,-561,-208,-10,-312,377,-2613,-4397,-2456,-3053,-882,4,307,2927,640,1582,1708,-1213,1995,1145,-2088,2645,4844,5170
"40077","6","CA04","20","1969","Population (persons) 3/","Latimer, OK ",8630,8597,8664,9155,9659,9715,10074,9895,9842,9650,9541,9846,9855,9841,10001,9969,9962,10105,10064,10175,10320,10364,10678,10561,10385,10410,10528,10484,10526,10577,10662,10661,10637,10703,10689,10763,10796,10841,10875,11068,11155,11142,11111,11019
"40077","6","CA04","30","1969","Per capita personal income (dollars) 4/","Latimer, OK ",1921,2264,2535,2770,2940,3127,3538,3944,4234,4442,5210,5764,6601,7310,7734,8319,8640,8600,8735,9742,10365,11399,12001,12596,13326,14312,15104,15871,16910,16734,17899,19482,21852,21190,22668,25080,25546,28536,31100,33552,30846,32574,34188,36668
"40077","6","CA04","35","1969","    Earnings by place of work","Latimer, OK ",11278,13692,15783,18516,20895,21700,25540,27618,28684,29083,33933,38520,44752,47697,46919,50529,50262,50669,50728,62574,65978,75888,84688,83005,84689,97448,104442,112380,125028,115826,129771,145346,175248,143761,167218,199885,199367,234099,247018,276297,217240,227588,232985,256489
"40077","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Latimer, OK ",701,864,1038,1228,1630,1815,2136,2369,2421,2552,3028,3381,4047,4517,4426,4769,5029,5240,5227,7017,7515,8867,10176,10003,10361,11996,13372,14326,15010,13428,14372,15829,19367,15516,18537,22758,23274,27086,28527,31762,25301,26301,25118,27404
"40077","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Latimer, OK ",398,482,568,660,864,961,1119,1213,1256,1339,1576,1758,2115,2341,2290,2456,2688,2812,2843,3767,4096,4687,5354,5260,5353,6145,6808,7313,7952,7392,8049,8881,10159,8225,9574,11356,11414,14259,15318,16931,13904,13928,11306,12229
"40077","6","CA04","38","1969","        Employer contributions for government social insurance","Latimer, OK ",303,382,470,568,766,854,1017,1156,1165,1213,1452,1623,1932,2176,2136,2313,2341,2428,2384,3250,3419,4180,4822,4743,5008,5851,6564,7013,7058,6036,6323,6948,9208,7291,8963,11402,11860,12827,13209,14831,11397,12373,13812,15175
"40077","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Latimer, OK ",1166,964,681,780,651,398,-35,366,614,500,726,-375,-843,-312,644,1426,2483,3046,3627,1695,2879,968,-65,2284,2927,-300,-2283,-4284,-6297,-1502,-3900,-7354,-19613,-2175,-10223,-19381,-13699,-21710,-17097,-24525,-4168,-2200,-1368,-4235
"40077","6","CA04","45","1969","    Equals: Net earnings by place of residence","Latimer, OK ",11743,13792,15426,18068,19916,20283,23369,25615,26877,27031,31631,34764,39862,42868,43137,47186,47716,48475,49128,57252,61342,67989,74447,75286,77255,85152,88787,93770,103721,100896,111499,122163,136268,126070,138458,157746,162394,185303,201394,220010,187771,199087,206499,224850
"40077","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Latimer, OK ",1370,1728,2089,2366,2873,3340,3841,4169,4760,5432,6152,8103,10230,12740,15497,17171,18207,17246,16747,18460,21041,22931,23001,22180,22098,23000,27362,28174,30380,31964,32620,36530,43442,38231,38189,40077,35924,38582,48323,57576,52554,51626,57437,60620
