"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42075","2","CA04","71","1969","        Farm proprietors' income","Lebanon, PA ",8936,10356,8422,8602,10882,8073,6324,6734,5052,7877,11067,4703,8638,6787,6756,20655,20670,27477,23468,8975,17868,24881,19764,22609,17822,16341,8147,20152,17410,20025,12100,28287,31432,9429,37993,63585,61126,34746,50267,51630,42798,44447,67536,56999
"42075","2","CA04","72","1969","        Nonfarm proprietors' income","Lebanon, PA ",33160,36786,37797,40704,43606,45779,50485,58374,65252,73859,79260,74002,70309,72486,80105,88089,94031,99596,107117,127963,143435,147436,143344,152506,166179,206477,180936,178015,189659,225070,239143,208121,219164,188903,183834,198430,198356,222402,198118,212445,211610,230989,245380,262970
"42077","2","CA04","10","1969","Personal income (thousands of dollars)","Lehigh, PA ",1011263,1105847,1197148,1322152,1492095,1665213,1826994,2000897,2218288,2468681,2738966,3017308,3340003,3600246,3742048,4119103,4404538,4601663,4873020,5282041,5740462,6052860,6509781,6686176,6907387,7184706,7430426,7870290,8240663,8755456,9137362,9843382,10310770,10655497,11045277,11416058,11895096,12699536,13499406,13809660,13562606,14103236,14851697,15404995
"42077","2","CA04","11","1969","    Nonfarm personal income 1/","Lehigh, PA ",1005336,1099966,1192460,1317449,1485172,1658095,1819221,1994153,2209918,2460807,2728340,3015665,3335517,3594883,3741493,4108668,4394077,4592589,4867250,5261885,5717129,6035057,6498118,6675537,6899348,7178696,7423380,7856577,8233460,8749254,9133543,9833449,10302907,10648983,11034009,11401516,11888426,12697213,13495984,13800946,13555744,14092548,14835442,15381037
"42077","2","CA04","12","1969","    Farm income 2/","Lehigh, PA ",5927,5881,4688,4703,6923,7118,7773,6744,8370,7874,10626,1643,4486,5363,555,10435,10461,9074,5770,20156,23333,17803,11663,10639,8039,6010,7046,13713,7203,6202,3819,9933,7863,6514,11268,14542,6670,2323,3422,8714,6862,10688,16255,23958
"42077","2","CA04","20","1969","Population (persons) 3/","Lehigh, PA ",252581,255702,258618,258931,261739,264791,267016,268947,269759,270136,272758,272778,273943,274582,274131,276022,278011,280044,282995,287346,290345,291946,295413,298357,300690,302386,302867,304374,306498,308439,310514,312368,314823,317252,321588,326138,331327,336794,340848,344743,347237,350093,353507,355245
"42077","2","CA04","30","1969","Per capita personal income (dollars) 4/","Lehigh, PA ",4004,4325,4629,5106,5701,6289,6842,7440,8223,9139,10042,11061,12192,13112,13651,14923,15843,16432,17219,18382,19771,20733,22036,22410,22972,23760,24534,25857,26887,28386,29427,31512,32751,33587,34346,35004,35901,37707,39605,40058,39059,40284,42012,43364
"42077","2","CA04","35","1969","    Earnings by place of work","Lehigh, PA ",867496,935192,1017327,1128299,1284749,1410269,1514770,1670575,1885409,2136426,2388500,2560634,2769721,2890629,3038786,3423565,3644295,3750022,4010729,4426063,4689613,4944821,5119226,5541063,5783934,6008506,6249824,6642531,6940033,7475415,8025704,8501750,8970896,9248626,9394143,9906666,10217049,10871185,11405034,11400757,10989925,11327251,11867812,12258258
"42077","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lehigh, PA ",66011,70303,79479,92985,120995,137226,144266,161017,179344,208922,242134,261250,301611,318731,340946,399397,431893,442888,469644,526025,555084,587076,614885,663415,701546,742749,767180,792067,831461,874509,930073,974863,1016430,1042927,1050922,1103146,1155586,1225516,1283186,1300025,1261964,1299169,1218011,1253368
"42077","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lehigh, PA ",29406,31546,35528,40304,52160,59597,63114,68489,76097,87159,102064,112181,131093,139899,148242,169492,190315,200481,216455,244214,261939,281733,297339,320282,337610,357996,373593,391605,410110,431741,465236,487315,504189,523724,527416,558324,580936,618732,658326,663695,646623,664039,543425,558297
"42077","2","CA04","38","1969","        Employer contributions for government social insurance","Lehigh, PA ",36605,38757,43951,52681,68835,77629,81152,92528,103247,121763,140070,149069,170518,178832,192704,229905,241578,242407,253189,281811,293145,305343,317546,343133,363936,384753,393587,400462,421351,442768,464837,487548,512241,519203,523506,544822,574650,606784,624860,636330,615341,635130,674586,695071
"42077","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Lehigh, PA ",22642,24205,15285,15809,17015,25248,14673,-927,-22024,-47567,-67566,-87089,-107526,-141269,-189472,-243327,-267814,-261687,-264085,-298859,-322793,-333876,-381854,-455129,-480685,-508420,-574079,-654571,-705476,-809318,-956141,-922998,-1030684,-1056519,-1001034,-1086475,-1082036,-1200389,-1272709,-1219619,-1115026,-1026660,-1168736,-1151627
"42077","2","CA04","45","1969","    Equals: Net earnings by place of residence","Lehigh, PA ",824127,889094,953133,1051123,1180769,1298291,1385177,1508631,1684041,1879937,2078800,2212295,2360584,2430629,2508368,2780841,2944588,3045447,3277000,3601179,3811736,4023869,4122487,4422519,4601703,4757337,4908565,5195893,5403096,5791588,6139490,6603889,6923782,7149180,7342187,7717045,7979427,8445280,8849139,8881113,8612935,9001422,9481065,9853263
"42077","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lehigh, PA ",117010,132196,146224,159962,184222,215295,236941,257433,290157,325305,369895,464786,588798,709461,729662,836332,925262,977574,1005742,1054636,1252098,1269826,1488278,1306516,1297893,1376699,1416849,1486961,1609012,1709086,1673125,1825764,1861409,1865433,1996085,1919524,1957641,2186449,2456137,2533716,2240402,2217587,2468157,2595328
"42077","2","CA04","47","1969","    Plus: Personal current transfer receipts","Lehigh, PA ",70126,84557,97791,111067,127104,151627,204876,234833,244090,263439,290271,340227,390621,460156,504018,501930,534688,578642,590278,626226,676628,759165,899016,957141,1007791,1050670,1105012,1187436,1228555,1254782,1324747,1413729,1525579,1640884,1707005,1779489,1958028,2067807,2194130,2394831,2709269,2884227,2902475,2956404
"42077","2","CA04","50","1969","    Wages and salaries","Lehigh, PA ",678872,736181,796977,878967,996153,1094996,1169457,1273800,1410089,1586268,1773756,1923624,2078401,2162179,2269439,2542162,2703963,2773191,2985196,3269904,3497634,3633736,3744248,4032479,4155411,4326962,4559499,4849071,5211897,5596904,6036391,6358352,6483082,6615857,6719191,7068297,7324608,7811401,8385225,8407347,8078706,8234889,8609917,8917828
"42077","2","CA04","60","1969","    Supplements to wages and salaries","Lehigh, PA ",82115,91225,105922,125998,154247,177457,202233,234561,279719,327215,375450,417802,461909,490515,516387,585915,617646,622761,646297,702607,749097,784115,849233,932630,990135,1019848,1022373,1026805,1037241,1110660,1163252,1229041,1594674,1668211,1737861,1852789,1915174,2045154,2109871,2102856,2055136,2186327,2255114,2240363
"42077","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lehigh, PA ",45510,52468,61971,73317,85412,99828,121081,142033,176472,205452,235380,268733,291391,311683,323683,356010,376068,380354,393108,420796,455952,478772,531687,589497,626199,635095,628786,626343,615890,667892,698415,741493,1082433,1149008,1214355,1307967,1340524,1438370,1485011,1466526,1439795,1551197,1580528,1545292
"42077","2","CA04","62","1969","        Employer contributions for government social insurance","Lehigh, PA ",36605,38757,43951,52681,68835,77629,81152,92528,103247,121763,140070,149069,170518,178832,192704,229905,241578,242407,253189,281811,293145,305343,317546,343133,363936,384753,393587,400462,421351,442768,464837,487548,512241,519203,523506,544822,574650,606784,624860,636330,615341,635130,674586,695071
"42077","2","CA04","70","1969","    Proprietors' income 9/","Lehigh, PA ",106509,107786,114428,123334,134349,137816,143080,162214,195601,222943,239294,219208,229411,237935,252960,295488,322686,354070,379236,453552,442882,526970,525745,575954,638388,661696,667952,766655,690895,767851,826061,914357,893140,964558,937091,985580,977267,1014630,909938,890554,856083,906035,1002781,1100067
"42077","2","CA04","71","1969","        Farm proprietors' income","Lehigh, PA ",3837,3607,2652,2668,4295,4041,4699,3207,4938,4836,7038,-2355,411,605,-4096,5722,5569,4425,950,15097,18406,12395,6659,6112,2933,925,1181,7521,566,-650,-2747,2160,-262,-3775,1819,5059,-1132,-6431,-7557,-1554,-2711,1520,8207,14243
"42077","2","CA04","72","1969","        Nonfarm proprietors' income","Lehigh, PA ",102672,104179,111776,120666,130054,133775,138381,159007,190663,218107,232256,221563,229000,237330,257056,289766,317117,349645,378286,438455,424476,514575,519086,569842,635455,660771,666771,759134,690329,768501,828808,912197,893402,968333,935272,980521,978399,1021061,917495,892108,858794,904515,994574,1085824
"42079","2","CA04","10","1969","Personal income (thousands of dollars)","Luzerne, PA ",1107291,1211772,1325858,1463087,1625530,1753514,1902811,2074025,2268087,2504509,2768318,2972783,3255833,3536208,3748860,3926881,4156494,4346869,4558300,4897603,5303334,5576017,5815490,6071083,6214436,6460962,6731534,6994367,7343617,7691346,7918269,8430997,8784561,8951667,9185209,9690952,10047191,10512709,11161190,11327982,11342082,11652332,12128241,12409025
"42079","2","CA04","11","1969","    Nonfarm personal income 1/","Luzerne, PA ",1104652,1209590,1323598,1461168,1622440,1750703,1899126,2070338,2263104,2500002,2764770,2970470,3250924,3533009,3746929,3921399,4151468,4342258,4554299,4894400,5297948,5571603,5813161,6063255,6208970,6456055,6729354,6989272,7340213,7687380,7915409,8423324,8778761,8945699,9175987,9683095,10041817,10507484,11160387,11330002,11343699,11652574,12126508,12405345
"42079","2","CA04","12","1969","    Farm income 2/","Luzerne, PA ",2639,2182,2260,1919,3090,2811,3685,3687,4983,4507,3548,2313,4909,3199,1931,5482,5026,4611,4001,3203,5386,4414,2329,7828,5466,4907,2180,5095,3404,3966,2860,7673,5800,5968,9222,7857,5374,5225,803,-2020,-1617,-242,1733,3680
"42079","2","CA04","20","1969","Population (persons) 3/","Luzerne, PA ",342597,342655,346911,349278,348805,348879,348821,347336,345971,345370,345586,342635,340170,339054,335970,332706,329198,328009,326500,327541,328344,328749,330385,331542,332063,330709,329395,327422,324825,322906,320888,318842,316665,315711,315640,315439,316187,316837,318232,319210,320527,320925,321087,321027
"42079","2","CA04","30","1969","Per capita personal income (dollars) 4/","Luzerne, PA ",3232,3536,3822,4189,4660,5026,5455,5971,6556,7252,8011,8676,9571,10430,11158,11803,12626,13252,13961,14953,16152,16961,17602,18312,18715,19537,20436,21362,22608,23819,24676,26443,27741,28354,29100,30722,31776,33180,35072,35488,35386,36309,37772,38654
"42079","2","CA04","35","1969","    Earnings by place of work","Luzerne, PA ",876151,935528,1003732,1099121,1225518,1294437,1363550,1501270,1657942,1863575,2018679,2070962,2208576,2300084,2417525,2494789,2640540,2765533,2970282,3246079,3489428,3692877,3770643,4025511,4221649,4411549,4649691,4735846,5027550,5297008,5558678,5919425,6208822,6279609,6454688,6861143,7085584,7258463,7539943,7442722,7291340,7435940,7716953,7897928
"42079","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Luzerne, PA ",66746,70687,78610,88601,112540,123121,126249,141632,154994,178157,199710,207973,238103,250961,266585,284648,306424,324035,345002,386508,412148,437139,454618,488250,523836,556735,584312,584246,611390,626609,649797,681944,710095,720835,736906,780028,823322,846139,884556,891909,882179,900491,846588,863118
"42079","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Luzerne, PA ",30332,32343,35850,39522,49716,55107,57265,62269,67761,76659,86661,91675,105932,113671,120028,127490,142839,153112,166565,188818,206385,219089,229117,244510,260988,277488,293682,293582,308929,317196,332799,349452,362288,370188,377993,403564,420240,435762,461005,460780,456103,464771,384330,390420
"42079","2","CA04","38","1969","        Employer contributions for government social insurance","Luzerne, PA ",36414,38344,42760,49079,62824,68014,68984,79363,87233,101498,113049,116298,132171,137290,146557,157158,163585,170923,178437,197690,205763,218050,225501,243740,262848,279247,290630,290664,302461,309413,316998,332492,347807,350647,358913,376464,403082,410377,423551,431129,426076,435720,462258,472698
"42079","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Luzerne, PA ",35796,32147,28323,26070,23217,22394,13039,5805,1127,-3290,-11422,-14515,-15933,-19223,-10148,18976,26580,32137,46244,47366,52234,68240,73167,37791,-10446,-9852,-63463,-32120,-56231,-65123,-89264,-85263,-143073,-125200,-119719,-80875,-9566,50129,90818,132107,175067,315484,263029,245987
"42079","2","CA04","45","1969","    Equals: Net earnings by place of residence","Luzerne, PA ",845201,896988,953445,1036590,1136195,1193710,1250340,1365443,1504075,1682128,1807547,1848474,1954540,2029900,2140792,2229117,2360696,2473635,2671524,2906937,3129514,3323978,3389192,3575052,3687367,3844962,4001916,4119480,4359929,4605276,4819617,5152218,5355654,5433574,5598063,6000240,6252696,6462453,6746205,6682920,6584228,6850933,7133394,7280797
"42079","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Luzerne, PA ",123707,137351,149257,159811,182515,211121,227234,245266,275607,301125,339451,428121,533238,657762,692072,771273,851274,892939,896040,957902,1104284,1111747,1128104,1121669,1084394,1146136,1220030,1300873,1380592,1477802,1432406,1542905,1593111,1591954,1598363,1600592,1580394,1713874,1955249,2003052,1800523,1774369,1917878,2019973
"42079","2","CA04","47","1969","    Plus: Personal current transfer receipts","Luzerne, PA ",138383,177433,223156,266686,306820,348683,425237,463316,488405,521256,621320,696188,768055,848546,915996,926491,944524,980295,990736,1032764,1069536,1140292,1298194,1374362,1442675,1469864,1509588,1574014,1603096,1608268,1666246,1735874,1835796,1926139,1988783,2090120,2214101,2336382,2459736,2642010,2957331,3027030,3076969,3108255
"42079","2","CA04","50","1969","    Wages and salaries","Luzerne, PA ",677352,727135,771820,840932,935624,982215,1022193,1114596,1206995,1339039,1451132,1515323,1622231,1691129,1751919,1786584,1892495,1997086,2140074,2324436,2479954,2616290,2675438,2863610,2986687,3130854,3312968,3427983,3649185,3826881,3991320,4215880,4356752,4388988,4492522,4717228,4819550,4928148,5197238,5279565,5187029,5253374,5443090,5594655
"42079","2","CA04","60","1969","    Supplements to wages and salaries","Luzerne, PA ",82194,89651,101195,117018,140183,156049,171301,197620,231528,269984,299507,318392,348527,368699,392888,410459,435420,457004,479284,516519,555402,591500,628672,684502,736044,764656,782072,777218,783052,807395,833340,866242,1108235,1148294,1206657,1295187,1364765,1399312,1441595,1460873,1460177,1525901,1587926,1570925
"42079","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Luzerne, PA ",45780,51307,58435,67939,77359,88035,102317,118257,144295,168486,186458,202094,216356,231409,246331,253301,271835,286081,300847,318829,349639,373450,403171,440762,473196,485409,491442,486554,480591,497982,516342,533750,760428,797647,847744,918723,961683,988935,1018044,1029744,1034101,1090181,1125668,1098227
