"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46081","4","CA05","622","1969","    General merchandise stores","Lawrence, SD",472,505,462,539,415,483,505,480,532,593,697,716,691,643,676,856,808,984,1024,1244,1477,2639,4152,4442,3621,3805,3940,3888,4050,4286,4613,5121
"46081","4","CA05","623","1969","    Food stores","Lawrence, SD",446,487,485,477,453,829,1147,1262,1375,1699,1941,2065,2268,2172,2443,2546,2794,2738,2811,2792,2826,3247,3957,4477,4125,4245,4257,4513,4465,4669,4611,4706
"46081","4","CA05","624","1969","    Automotive dealers and service stations","Lawrence, SD",1366,1473,1672,1703,1799,1858,1666,2099,2356,2595,2754,2556,2863,2274,2557,2744,2910,2971,3346,4338,5120,5453,6219,6215,7667,8802,8961,8617,9119,9301,10177,11045
"46081","4","CA05","625","1969","    Apparel and accessory stores","Lawrence, SD",402,414,374,473,556,557,563,676,819,838,754,730,769,783,862,968,870,777,769,695,572,650,861,700,826,718,631,606,627,667,815,869
"46081","4","CA05","626","1969","    Home furniture and furnishings stores","Lawrence, SD",235,163,182,220,291,271,335,365,411,434,378,350,450,544,403,468,488,520,556,488,511,428,529,687,893,895,1095,908,951,1211,1455,1575
"46081","4","CA05","627","1969","    Eating and drinking places","Lawrence, SD",852,979,1165,1115,1478,1530,1964,2452,2686,3119,3283,3658,4353,4608,4860,4661,5146,5596,5824,5982,7436,16840,17032,17898,11227,11505,11004,9748,9455,10284,10769,11075
"46081","4","CA05","628","1969","    Miscellaneous retail","Lawrence, SD",439,531,511,556,550,628,828,1135,1296,1457,1452,1462,1512,1308,1591,1780,1752,2114,2227,2518,2839,3737,3301,2992,3364,3627,3154,3308,3300,3521,5226,7114
"46081","4","CA05","700","1969","   Finance, insurance, and real estate","Lawrence, SD",1038,962,974,1129,1182,1248,1438,1778,2121,2534,2655,3097,3277,2764,3320,3576,3456,2936,3212,2980,3900,5383,4861,5291,6756,7146,8015,8761,8916,10378,9903,11067
"46081","4","CA05","710","1969","    Depository and nondepository institutions","Lawrence, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1772,1850,2072,2326,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","730","1969","    Other finance, insurance, and real estate","Lawrence, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1208,2050,3311,2535,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","731","1969","     Security and commodity brokers","Lawrence, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,"(D)","(D)","(D)","(D)",219,291,"(D)",268,398,389,366,463,470,795,630,914
"46081","4","CA05","732","1969","     Insurance carriers","Lawrence, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",291,266,234,353,429,292,265,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","733","1969","     Insurance agents, brokers, and services","Lawrence, SD",201,193,202,265,227,210,253,324,431,424,406,556,523,482,662,619,652,872,1247,1952,1921,2626,1595,1496,1949,1933,2154,2206,2129,2513,2472,2723
"46081","4","CA05","734","1969","     Real estate","Lawrence, SD",331,256,280,303,341,287,250,444,426,637,757,626,357,97,202,412,131,-561,-616,-1299,-215,229,365,686,1057,1379,1768,1862,1738,2254,1751,1672
"46081","4","CA05","735","1969","     Combined real estate, insurance, etc.","Lawrence, SD",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"46081","4","CA05","736","1969","     Holding and other investment offices","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,349,"(D)","(D)","(D)",225,201,208,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",206,"(D)"
"46081","4","CA05","800","1969","   Services","Lawrence, SD",5610,6229,6497,5673,6369,7080,7948,9070,10566,12572,14110,15451,16409,18231,19839,22093,24011,24927,27253,28680,31794,40532,47283,52845,70577,78544,85770,94412,89180,99004,110921,121357
"46081","4","CA05","805","1969","    Hotels and other lodging places","Lawrence, SD",358,399,436,423,666,975,1097,1219,1442,1798,1832,1810,1793,2010,2182,2014,1825,2063,1567,1938,2473,4456,7875,9125,10732,12919,14935,15518,14188,15020,16570,17803
"46081","4","CA05","810","1969","    Personal services","Lawrence, SD",694,723,750,637,667,692,715,838,860,1028,1279,1508,1459,1602,1383,1616,1917,2130,2567,2445,2269,2057,2272,2295,2434,2971,2650,3138,2601,3779,4820,4682
"46081","4","CA05","815","1969","    Private households","Lawrence, SD",272,271,269,270,278,261,261,299,324,353,339,338,332,332,327,370,362,373,368,388,410,416,379,390,379,359,341,301,252,229,148,86
"46081","4","CA05","820","1969","    Business services","Lawrence, SD",452,483,429,309,427,442,558,450,567,631,595,818,850,959,1191,1606,2164,2518,2992,2675,3410,3866,2846,2875,3339,4836,4048,5560,5060,7928,9969,14375
"46081","4","CA05","825","1969","    Automotive repair, services, and parking","Lawrence, SD",309,376,338,489,668,665,729,583,506,694,694,885,835,959,984,1050,979,961,932,973,972,1205,1405,1536,1624,1872,1727,2228,2060,2437,2888,3268
"46081","4","CA05","830","1969","    Miscellaneous repair services","Lawrence, SD",152,147,268,201,205,222,226,317,359,447,511,614,540,651,804,865,700,1002,1129,1205,1236,1159,697,800,842,897,1039,1522,1113,1595,2203,2775
"46081","4","CA05","835","1969","    Amusement and recreation services","Lawrence, SD",249,268,305,344,259,244,303,588,724,822,1120,1189,1128,1306,1363,1488,1435,1349,1336,1539,1905,6512,7980,9236,20262,21418,21140,22114,21366,20962,23134,24664
"46081","4","CA05","840","1969","    Motion pictures","Lawrence, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",681,469,953,1165,879,927,895,740,639,576,696,648
"46081","4","CA05","845","1969","    Health services","Lawrence, SD",2362,2748,2826,2133,2129,2386,2936,3390,3961,4397,5052,5361,6189,7097,8090,9309,10504,10612,12352,12936,13931,15292,16955,18895,22466,23766,28050,31040,29512,31987,33594,32005
"46081","4","CA05","850","1969","    Legal services","Lawrence, SD",88,121,107,150,176,184,196,200,269,377,425,445,487,607,605,643,649,568,633,706,710,807,864,1009,1227,1268,1746,1964,1790,1988,2145,2389
"46081","4","CA05","855","1969","    Educational services","Lawrence, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,60,62,64,69,78,119,131,106,92,60,"(L)","(L)",60,78,97,151,195,174,"(D)","(D)",454
"46081","4","CA05","860","1969","    Social services","Lawrence, SD","(N)","(N)","(N)","(N)","(N)","(N)","(L)",66,72,89,113,199,216,248,346,432,523,488,477,517,618,746,763,842,1428,1610,1901,2498,2936,3330,3320,3845
"46081","4","CA05","865","1969","    Museums, botanical, zoological gardens","Lawrence, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","870","1969","    Membership organizations","Lawrence, SD",58,95,62,94,173,267,227,347,476,657,754,841,978,1008,1080,1066,1060,1293,1343,1439,1604,1852,2518,2771,2565,2708,2983,3213,3241,3799,4112,4529
"46081","4","CA05","875","1969","    Engineering and management services","Lawrence, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1193,1264,1372,1385,1371,1635,2021,2505,2690,2860,3287,3927,6628
"46081","4","CA05","880","1969","    Miscellaneous services","Lawrence, SD",534,517,587,519,592,571,500,589,751,984,1040,1027,1144,1117,1203,1332,1526,1235,1218,233,214,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","900","1969"," Government and government enterprises","Lawrence, SD",6562,7344,8133,9129,9376,10334,11528,12844,14123,15529,17096,18573,19813,21412,22328,23788,26377,28079,30157,33209,35249,38477,42222,47043,45044,46575,48259,50277,52626,55646,57978,60682
"46081","4","CA05","910","1969","  Federal, civilian","Lawrence, SD",1530,1591,1842,2335,2184,2337,2620,2991,3640,3872,4077,4346,4596,4579,4885,4655,4952,4965,5224,5857,6109,6937,7417,8056,8342,8774,8714,9234,9878,10614,10674,11138
"46081","4","CA05","920","1969","  Military","Lawrence, SD",244,309,331,343,361,381,395,422,439,486,483,518,665,782,884,1183,1340,1365,1439,1528,1583,1715,1634,1853,1880,1908,1888,1995,2062,2135,2190,2275
"46081","4","CA05","930","1969","  State and local","Lawrence, SD",4788,5444,5960,6451,6831,7616,8513,9431,10044,11171,12536,13709,14552,16051,16559,17950,20085,21749,23494,25824,27557,29825,33171,37134,34822,35893,37657,39048,40686,42897,45114,47269
"46081","4","CA05","931","1969","   State government","Lawrence, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5995,6402,6688,7051,7332,7825,8596,8922,9325,10101,10641,11448,12743,14343,15327,15267,16251,16581,17232,18190,19321,21002
"46081","4","CA05","932","1969","   Local government","Lawrence, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6541,7307,7864,9000,9227,10125,11489,12827,14169,15723,16916,18377,20428,22791,19495,20626,21406,22467,23454,24707,25793,26267
"46083","4","CA05","10","1969","Personal income","Lincoln, SD",38979,41799,48293,61294,78863,76919,87423,79770,95208,114926,124982,121548,149620,142344,155107,176570,186500,193374,208752,232638,241706,259885,288389,326159,339934,409988,431854,516330,537227,588547,626798,691473
"46083","4","CA05","20","1969","Population (persons)","Lincoln, SD",11648,11728,11557,11722,11913,11906,12018,12240,12529,12898,13085,13934,13874,13952,14130,14357,14515,14698,14696,15023,15421,15465,15648,16085,16793,17423,18196,19045,20352,21508,22945,24529
"46083","4","CA05","30","1969","Per capita personal income (dollars)","Lincoln, SD",3346,3564,4179,5229,6620,6461,7274,6517,7599,8910,9552,8723,10784,10202,10977,12299,12849,13156,14205,15485,15674,16805,18430,20277,20243,23531,23733,27111,26397,27364,27317,28190
"46083","4","CA05","35","1969"," Earnings by place of work","Lincoln, SD",27911,27981,31405,41231,54806,47792,52718,40189,48810,61545,64804,51984,69289,52450,58107,71647,77830,80386,93508,109474,105339,109323,113720,133075,124672,167957,154981,203461,191323,214262,205287,222143
"46083","4","CA05","36","1969"," less: Contributions for government social insurance","Lincoln, SD",1277,1316,1420,1640,2033,2228,2436,2796,2745,3162,3820,4072,4576,4834,5099,5852,6313,6893,7690,8894,9553,10625,11209,12381,13727,14533,16073,17279,18010,20586,21840,23524
"46083","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Lincoln, SD",847,870,903,1049,1329,1486,1646,1777,1653,1880,2324,2472,2728,2908,3043,3452,3815,4208,4793,5519,6024,6628,6965,7643,8394,8710,9452,10211,10418,12111,12598,13500
"46083","4","CA05","38","1969","  Employer contributions for government social insurance","Lincoln, SD",430,446,517,591,704,742,790,1019,1092,1282,1496,1600,1848,1926,2056,2400,2498,2685,2897,3375,3529,3997,4244,4738,5333,5823,6621,7068,7592,8475,9242,10024
"46083","4","CA05","42","1969"," plus: Adjustment for residence","Lincoln, SD",4804,6130,7903,9751,12836,15889,18384,21958,26121,31450,35534,39306,42974,45964,50570,55402,59198,63176,68001,74881,82456,94042,113916,129020,148979,171741,193836,219563,244733,258343,294195,334366
"46083","4","CA05","45","1969"," equals: Net earnings by place of residence","Lincoln, SD",31438,32795,37888,49342,65609,61453,68666,59351,72186,89833,96518,87218,107687,93580,103578,121197,130715,136669,153819,175461,178242,192740,216427,249714,259924,325165,332744,405745,418046,452019,477642,532985
"46083","4","CA05","46","1969"," plus: Dividends, interest, and rent","Lincoln, SD",4351,5341,6232,7376,7868,9038,11105,12182,14275,15436,17560,21592,26980,32328,33520,36070,35594,35925,34078,35902,39614,41484,43994,45128,46926,50693,61479,71181,77659,92814,103501,107244
"46083","4","CA05","47","1969"," plus: Personal current transfer receipts","Lincoln, SD",3190,3663,4173,4576,5386,6428,7652,8237,8747,9657,10904,12738,14953,16436,18009,19303,20191,20780,20855,21275,23850,25661,27968,31317,33084,34130,37631,39404,41522,43714,45655,51244
"46083","4","CA05","50","1969"," Wage and salary disbursements","Lincoln, SD",10709,11478,12411,13318,13920,14401,15233,18366,19582,22684,25876,28162,30562,31293,32559,36321,37827,39636,43032,48247,50208,53816,56153,62253,68933,75241,86500,93039,101020,111599,121831,133001
"46083","4","CA05","60","1969"," Supplements to wages and salaries","Lincoln, SD",948,1061,1247,1491,1642,1800,2044,2699,3007,3582,4143,4569,5187,5531,5990,6830,7245,7773,8582,9654,10294,11387,12247,14047,16045,17412,19135,19960,20662,22684,24541,26796
"46083","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Lincoln, SD",518,615,730,900,938,1058,1254,1680,1915,2300,2647,2969,3339,3605,3934,4430,4747,5088,5685,6279,6765,7390,8003,9309,10712,11589,12514,12892,13070,14209,15299,16772
"46083","4","CA05","62","1969","  Employer contributions for government social insurance","Lincoln, SD",430,446,517,591,704,742,790,1019,1092,1282,1496,1600,1848,1926,2056,2400,2498,2685,2897,3375,3529,3997,4244,4738,5333,5823,6621,7068,7592,8475,9242,10024
"46083","4","CA05","70","1969"," Proprietors' income","Lincoln, SD",16254,15442,17747,26422,39244,31591,35441,19124,26221,35279,34785,19253,33540,15626,19558,28496,32758,32977,41894,51573,44837,44120,45320,56775,39694,75304,49346,90462,69641,79979,58915,62346
"46083","4","CA05","71","1969","  Farm proprietors' income","Lincoln, SD",10236,9596,11880,18925,30812,22343,25194,7286,14440,22384,21347,6432,21428,3354,5403,12630,17271,16698,24698,31795,24268,21924,22882,31356,9424,46420,20318,55633,38582,36158,19015,19339
"46083","4","CA05","72","1969","  Nonfarm proprietors' income","Lincoln, SD",6018,5846,5867,7497,8432,9248,10247,11838,11781,12895,13438,12821,12112,12272,14155,15866,15487,16279,17196,19778,20569,22196,22438,25419,30270,28884,29028,34829,31059,43821,39900,43007
"46083","4","CA05","81","1969"," Farm earnings","Lincoln, SD",10793,10141,12396,19443,31454,23134,25977,8032,15237,23546,22697,7905,22969,5082,6967,14126,18717,17998,26000,33196,25666,23451,24265,32711,10785,47910,21720,57042,40030,37943,20817,21446
"46083","4","CA05","82","1969"," Nonfarm earnings","Lincoln, SD",17118,17840,19009,21788,23352,24658,26741,32157,33573,37999,42107,44079,46320,47368,51140,57521,59113,62388,67508,76278,79673,85872,89455,100364,113887,120047,133261,146419,151293,176319,184470,200697
"46083","4","CA05","90","1969","  Private earnings","Lincoln, SD",14481,14782,15761,18356,19635,20693,22440,27514,28582,32467,36111,37156,38706,39144,42369,47888,48616,51384,56078,64117,66872,71977,74462,83831,96279,102647,115478,127642,131459,155452,161735,175886
"46083","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Lincoln, SD",544,447,461,385,355,408,358,340,248,276,314,355,342,422,531,578,593,615,824,954,890,842,1063,1114,1053,1079,1274,1389,2283,2189,2309,2483
"46083","4","CA05","110","1969","    Agricultural services","Lincoln, SD",544,447,461,384,354,407,357,339,247,275,314,355,340,422,528,567,583,603,826,954,889,841,1061,1113,1053,1079,1274,1389,2283,2189,2309,2483
"46083","4","CA05","120","1969","    Forestry and fishing","Lincoln, SD",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"46083","4","CA05","121","1969","     Forestry","Lincoln, SD",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"46083","4","CA05","122","1969","     Fishing","Lincoln, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","4","CA05","200","1969","   Mining","Lincoln, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,70,"(L)",63,139,173,111,61,137,144,-70,-55,117,"(L)",-54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46083","4","CA05","210","1969","    Metal mining","Lincoln, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","4","CA05","220","1969","    Coal mining","Lincoln, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","4","CA05","230","1969","    Oil and gas extraction","Lincoln, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,65,"(L)",60,135,133,111,"(L)","(D)","(D)","(L)",0,115,0,0,0,0,0,0,0,0,0,0,0,0
"46083","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Lincoln, SD",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(D)",-85,-55,"(L)","(L)",-54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46083","4","CA05","300","1969","   Construction","Lincoln, SD",2562,2030,2590,2655,2401,2587,2994,4014,3621,4024,4198,3915,3598,3320,4186,4944,4740,5161,5604,6056,6983,7730,8043,10196,11964,15174,18373,21192,17451,21121,22081,23442
"46083","4","CA05","310","1969","    General building contractors","Lincoln, SD",669,556,822,452,506,427,693,1359,1010,1111,1350,825,621,614,909,1548,1207,1406,1534,1797,2369,1471,1697,2605,3018,3640,5017,5598,5851,7807,9051,9122
"46083","4","CA05","320","1969","    Heavy construction contractors","Lincoln, SD",413,291,417,499,517,528,581,438,235,328,318,408,648,380,454,327,194,224,312,590,462,946,761,1285,1420,1618,1582,1923,2343,2588,1149,1351
"46083","4","CA05","330","1969","    Special trade contractors","Lincoln, SD",1480,1183,1351,1704,1378,1632,1720,2217,2376,2585,2530,2682,2329,2326,2823,3069,3339,3531,3758,3669,4152,5313,5585,6306,7526,9916,11774,13671,9257,10726,11881,12969
"46083","4","CA05","400","1969","   Manufacturing","Lincoln, SD",1934,1814,2140,3011,2978,2416,2012,4423,4610,5565,7102,7599,8496,8460,8545,9264,9598,10053,11528,14096,14843,14351,14038,14721,17621,19348,22945,22980,24826,26939,27198,31329
"46083","4","CA05","410","1969","    Durable goods","Lincoln, SD",1749,1675,1992,2846,2307,1918,1247,2866,3168,4050,5365,5458,6295,6128,6693,6904,7253,8029,9505,11544,12340,12154,11461,11262,13456,15456,17024,17420,18469,20352,21713,26749
"46083","4","CA05","413","1969","     Lumber and wood products","Lincoln, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46083","4","CA05","417","1969","     Furniture and fixtures","Lincoln, SD",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)",272,"(D)","(D)","(D)",297,270,87,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"46083","4","CA05","420","1969","     Stone, clay, and glass products","Lincoln, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46083","4","CA05","423","1969","     Primary metal industries","Lincoln, SD",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",204,353,385,"(D)",726,"(D)","(D)","(D)","(D)",907,1022,1238,1379,"(D)","(D)","(D)","(D)","(D)","(D)"
"46083","4","CA05","426","1969","     Fabricated metal products","Lincoln, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46083","4","CA05","429","1969","     Industrial machinery and equipment","Lincoln, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1991,2008,2290,"(D)","(D)",2878,"(D)",2765,"(D)",2783,2977,4025,4739,5247,4368,3967,4152,5928,7004
