"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47123","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Monroe, TN ",1267,1480,1756,2048,2271,2378,2990,4697,4220,5060,5477,6101,6799,7714,8353,9012,10710,12536,13987,17673,19059,19380,22552,26614,29361,33666,34453,32226,32120,36681,40210,42933,52452,56344,69123,80461,85953,82723,85736,83703,71081,74154,79738,86803
"47123","5","CA04","62","1969","        Employer contributions for government social insurance","Monroe, TN ",978,1043,1200,1344,1609,1714,1876,2396,2418,2846,3141,3379,4032,4241,4661,5428,6090,7082,7741,10065,10568,10588,11234,12999,14769,17437,18610,18426,19937,21901,23546,24807,24094,25134,28112,31590,32959,33181,32384,31923,29834,32615,35860,37477
"47123","5","CA04","70","1969","    Proprietors' income 9/","Monroe, TN ",8165,7490,8182,9888,12534,11715,10867,14460,12469,15353,17128,14902,16138,15495,16119,20798,21028,20211,19365,22221,22801,28623,31476,35480,40747,39356,41308,44474,44834,44961,45815,43426,54887,62886,65714,73255,74139,81927,72339,89470,77760,84679,81342,94712
"47123","5","CA04","71","1969","        Farm proprietors' income","Monroe, TN ",2284,1560,1489,1757,3437,1905,565,2277,395,1176,1944,261,2238,1896,-277,2298,2103,822,799,1460,2396,3326,4703,5793,5513,4508,2113,-439,-429,77,-125,3601,2561,-734,-1264,232,136,-2826,-5862,-5761,-5965,-6756,-5671,-2900
"47123","5","CA04","72","1969","        Nonfarm proprietors' income","Monroe, TN ",5881,5930,6693,8131,9097,9810,10302,12183,12074,14177,15184,14641,13900,13599,16396,18500,18925,19389,18566,20761,20405,25297,26773,29687,35234,34848,39195,44913,45263,44884,45940,39825,52326,63620,66978,73023,74003,84753,78201,95231,83725,91435,87013,97612
"47125","5","CA04","10","1969","Personal income (thousands of dollars)","Montgomery, TN ",196833,212036,241034,264211,332055,380653,403560,459487,506460,560897,624917,661730,755146,813376,863716,982889,1076690,1154708,1261757,1382826,1470956,1493590,1624836,1949446,2034625,2161924,2377318,2549208,2661921,2814166,3017171,3329246,3560909,3759411,4128342,4359455,4963031,5426878,5729082,6192912,6499725,6892665,7457775,7640346
"47125","5","CA04","11","1969","    Nonfarm personal income 1/","Montgomery, TN ",191410,206408,234997,257261,321430,372673,399253,453595,496579,550408,615431,657015,749069,806671,866101,974329,1066748,1148290,1257272,1377076,1464403,1487473,1617923,1938602,2024577,2149835,2365715,2546359,2652206,2806834,3015553,3314791,3550779,3752567,4123512,4348073,4954020,5421462,5729979,6184783,6488115,6884192,7443123,7622308
"47125","5","CA04","12","1969","    Farm income 2/","Montgomery, TN ",5423,5628,6037,6950,10625,7980,4307,5892,9881,10489,9486,4715,6077,6705,-2385,8560,9942,6418,4485,5750,6553,6117,6913,10844,10048,12089,11603,2849,9715,7332,1618,14455,10130,6844,4830,11382,9011,5416,-897,8129,11610,8473,14652,18038
"47125","5","CA04","20","1969","Population (persons) 3/","Montgomery, TN ",62116,62933,64234,62993,70321,72638,72757,76537,80959,79955,82874,83666,84793,88267,87741,88303,90741,91345,92537,94598,97061,101682,102037,107957,109810,113913,117265,123001,126766,129865,132489,135536,136801,138098,139322,143761,151122,153054,160642,162144,168866,173375,176837,184468
"47125","5","CA04","30","1969","Per capita personal income (dollars) 4/","Montgomery, TN ",3169,3369,3752,4194,4722,5240,5547,6003,6256,7015,7541,7909,8906,9215,9844,11131,11866,12641,13635,14618,15155,14689,15924,18058,18529,18979,20273,20725,20999,21670,22773,24564,26030,27223,29632,30324,32841,35457,35664,38194,38490,39756,42173,41418
"47125","5","CA04","35","1969","    Earnings by place of work","Montgomery, TN ",109361,109624,119577,136313,157789,177338,181312,207347,249536,287042,326233,333696,370021,360647,374765,416823,444854,486517,531277,593813,601391,637018,674612,753203,826330,895695,1012995,1094869,1159071,1251776,1432560,1626170,1618080,1671919,1798511,1909603,2012904,2135206,2205946,2218774,2297736,2393834,2594942,2740329
"47125","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Montgomery, TN ",6767,6766,7596,9099,11814,14136,14980,17350,19941,23223,27700,29602,35666,34709,37008,41605,44636,49923,54289,61585,64665,68925,73665,81021,89988,100057,111305,119057,126704,136248,155182,167155,172777,182272,190405,201761,214769,227480,240636,243516,251744,262525,249718,257020
"47125","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Montgomery, TN ",3400,3447,3885,4589,5877,7144,7453,8341,9834,11262,13466,14378,17409,17378,18283,20034,22383,25530,28207,32525,34327,36731,39840,43361,47857,53077,59576,63595,67289,71857,81751,89514,90003,95013,100254,106315,115280,123712,131593,132511,135878,141192,120721,123599
"47125","5","CA04","38","1969","        Employer contributions for government social insurance","Montgomery, TN ",3367,3319,3711,4510,5937,6992,7527,9009,10107,11961,14234,15224,18257,17331,18725,21571,22253,24393,26082,29060,30338,32194,33825,37660,42131,46980,51729,55462,59415,64391,73431,77641,82774,87259,90151,95446,99489,103768,109043,111005,115866,121333,128997,133421
"47125","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Montgomery, TN ",67959,78329,93431,97644,139702,161490,169341,195082,194943,204918,219223,226321,262805,302856,330113,394783,444515,466999,513130,546734,583777,555574,616278,825530,810598,830244,868853,923715,950916,956776,953264,1022070,941376,1039826,1188667,1278025,1672020,1901728,2016493,2336262,2426729,2582117,2788377,2753310
"47125","5","CA04","45","1969","    Equals: Net earnings by place of residence","Montgomery, TN ",170553,181187,205412,224858,285677,324692,335673,385079,424538,468737,517756,530415,597160,628794,667870,770001,844733,903593,990118,1078962,1120503,1123667,1217225,1497712,1546940,1625882,1770543,1899527,1983283,2072304,2230642,2481085,2386679,2529473,2796773,2985867,3470155,3809454,3981803,4311520,4472721,4713426,5133601,5236619
"47125","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Montgomery, TN ",14385,16360,18291,20159,23656,28204,31786,35340,40505,46852,54990,69123,85917,101878,107662,121076,132979,144930,158936,179209,211201,209730,221632,236212,257567,290190,328634,357474,364906,408892,427149,455096,727499,743874,795875,793935,859616,926900,1000402,1033398,1077862,1131952,1214970,1258301
"47125","5","CA04","47","1969","    Plus: Personal current transfer receipts","Montgomery, TN ",11895,14489,17331,19194,22722,27757,36101,39068,41417,45308,52171,62192,72069,82704,88184,91812,98978,106185,112703,124655,139252,160193,185979,215522,230118,245852,278141,292207,313732,332970,359380,393065,446731,486064,535694,579653,633260,690524,746877,847994,949142,1047287,1109204,1145426
"47125","5","CA04","50","1969","    Wages and salaries","Montgomery, TN ",81499,81378,86337,97754,111585,125499,136166,154081,173076,196426,226413,242444,271074,262129,276816,301041,317779,343371,375491,407419,431620,457798,475575,524520,571048,626862,697135,750723,805912,874632,1001230,1062763,1111781,1153777,1186220,1258118,1322965,1403973,1493127,1497543,1491423,1573811,1689596,1768574
"47125","5","CA04","60","1969","    Supplements to wages and salaries","Montgomery, TN ",8869,9056,10058,12156,15017,17384,19838,24234,28438,34109,41097,44841,51716,52355,56063,61242,64797,70064,75355,80676,86686,92857,98918,112294,124397,136839,149925,157347,161675,173499,203063,216990,263213,274763,300476,327103,347964,348762,370217,384314,384773,392259,431279,461039
"47125","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Montgomery, TN ",5502,5737,6347,7646,9080,10392,12311,15225,18331,22148,26863,29617,33459,35024,37338,39671,42544,45671,49273,51616,56348,60663,65093,74634,82266,89859,98196,101885,102260,109108,129632,139349,180439,187504,210325,231657,248475,244994,261174,273309,268907,270926,302282,327618
"47125","5","CA04","62","1969","        Employer contributions for government social insurance","Montgomery, TN ",3367,3319,3711,4510,5937,6992,7527,9009,10107,11961,14234,15224,18257,17331,18725,21571,22253,24393,26082,29060,30338,32194,33825,37660,42131,46980,51729,55462,59415,64391,73431,77641,82774,87259,90151,95446,99489,103768,109043,111005,115866,121333,128997,133421
"47125","5","CA04","70","1969","    Proprietors' income 9/","Montgomery, TN ",18993,19190,23182,26403,31187,34455,25308,29032,48022,56507,58723,46411,47231,46163,41886,54540,62278,73082,80431,105718,83085,86363,100119,116389,130885,131994,165935,186799,191484,203645,228267,346417,243086,243379,311815,324382,341975,382471,342602,336917,421540,427764,474067,510716
"47125","5","CA04","71","1969","        Farm proprietors' income","Montgomery, TN ",4791,4872,5304,6175,9811,7035,3312,4785,8438,9061,7938,3110,4524,4937,-3991,7058,8526,5185,3317,4391,5080,4378,5236,9207,8198,10220,9485,694,7304,4671,-1112,11957,7154,3400,1312,8230,6707,3080,-3190,5801,9360,6380,12796,15849
"47125","5","CA04","72","1969","        Nonfarm proprietors' income","Montgomery, TN ",14202,14318,17878,20228,21376,27420,21996,24247,39584,47446,50785,43301,42707,41226,45877,47482,53752,67897,77114,101327,78005,81985,94883,107182,122687,121774,156450,186105,184180,198974,229379,334460,235932,239979,310503,316152,335268,379391,345792,331116,412180,421384,461271,494867
"47127","5","CA04","10","1969","Personal income (thousands of dollars)","Moore, TN ",8957,9543,9724,11076,12923,14228,15866,19780,21138,25153,27628,31551,34897,38617,40495,46996,49473,51335,53734,58279,61002,66841,70459,77586,83429,87098,92313,96647,102270,107169,110271,118455,128741,130286,139756,152406,163551,171253,184157,198713,207079,214650,228681,240453
"47127","5","CA04","11","1969","    Nonfarm personal income 1/","Moore, TN ",7884,8256,8896,9897,11318,13235,14625,16749,18982,21818,24390,29572,33458,37909,39561,44747,48104,51255,53649,57495,59745,65371,68853,75348,80756,84902,91387,96305,101843,106820,110192,117746,126978,129668,140185,151509,161918,172263,187898,202023,209835,218275,232960,245349
"47127","5","CA04","12","1969","    Farm income 2/","Moore, TN ",1073,1287,828,1179,1605,993,1241,3031,2156,3335,3238,1979,1439,708,934,2249,1369,80,85,784,1257,1470,1606,2238,2673,2196,926,342,427,349,79,709,1763,618,-429,897,1633,-1010,-3741,-3310,-2756,-3625,-4279,-4896
"47127","5","CA04","20","1969","Population (persons) 3/","Moore, TN ",3560,3592,3734,3830,3558,3548,3980,3955,4091,4124,4269,4519,4552,4531,4631,4765,4882,4706,4744,4788,4752,4699,4852,4980,5094,5247,5366,5488,5542,5565,5623,5728,5778,5928,5900,5998,6088,6123,6210,6299,6334,6354,6418,6339
"47127","5","CA04","30","1969","Per capita personal income (dollars) 4/","Moore, TN ",2516,2657,2604,2892,3632,4010,3986,5001,5167,6099,6472,6982,7666,8523,8744,9863,10134,10908,11327,12172,12837,14225,14522,15580,16378,16600,17203,17611,18454,19258,19611,20680,22281,21978,23687,25409,26864,27969,29655,31547,32693,33782,35631,37932
"47127","5","CA04","35","1969","    Earnings by place of work","Moore, TN ",5901,6562,6670,7537,8868,9617,10568,14450,15270,18574,20427,22579,26894,30234,28931,33798,34264,32871,31149,34772,36431,37626,33406,35757,41126,42485,46960,47257,49498,50156,49878,54198,62673,63617,65714,69468,74743,75234,75384,79670,87953,88337,91109,102670
"47127","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Moore, TN ",325,347,400,452,590,732,780,984,1137,1345,1576,1923,2571,2983,2830,3275,3441,3493,3232,3730,3895,4019,3592,3791,4397,4668,5299,5341,5618,5618,5635,6029,6625,6841,6952,7140,7633,8055,8515,9006,9935,10018,9145,10332
"47127","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Moore, TN ",161,176,202,226,290,360,384,464,529,614,719,880,1197,1406,1334,1500,1621,1657,1554,1817,1937,1993,1809,1915,2215,2376,2762,2797,2955,2961,2976,3155,3449,3600,3676,3798,4151,4622,4865,5121,5563,5625,4676,5022
"47127","5","CA04","38","1969","        Employer contributions for government social insurance","Moore, TN ",164,171,198,226,300,372,396,520,608,731,857,1043,1374,1577,1496,1775,1820,1836,1678,1913,1958,2026,1783,1876,2182,2292,2537,2544,2663,2657,2659,2874,3176,3241,3276,3342,3482,3433,3650,3885,4372,4393,4469,5310
"47127","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Moore, TN ",1942,1623,1529,1794,2005,2031,1884,2068,2360,2685,3016,3586,1821,1180,3731,4716,6120,8592,12189,13245,13498,17119,22203,25750,24597,25202,22240,24999,27478,29785,30618,32017,29630,32672,35458,42432,44300,49650,54984,60954,55485,59611,67435,65758
"47127","5","CA04","45","1969","    Equals: Net earnings by place of residence","Moore, TN ",7518,7838,7799,8879,10283,10916,11672,15534,16493,19914,21867,24242,26144,28431,29832,35239,36943,37970,40106,44287,46034,50726,52017,57716,61326,63019,63901,66915,71358,74323,74861,80186,85678,89448,94220,104760,111410,116829,121853,131618,133503,137930,149399,158096
"47127","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Moore, TN ",850,987,1091,1260,1623,1978,2352,2457,2707,3167,3499,4475,5598,6642,6803,7614,7880,8316,8226,7830,8845,9407,10092,10036,10414,10981,13648,14266,15283,16351,17863,19086,21104,18458,18987,18183,19800,21827,25504,27527,27942,27985,27699,29384
"47127","5","CA04","47","1969","    Plus: Personal current transfer receipts","Moore, TN ",589,718,834,937,1017,1334,1842,1789,1938,2072,2262,2834,3155,3544,3860,4143,4650,5049,5402,6162,6123,6708,8350,9834,11689,13098,14764,15466,15629,16495,17547,19183,21959,22380,26549,29463,32341,32597,36800,39568,45634,48735,51583,52973
"47127","5","CA04","50","1969","    Wages and salaries","Moore, TN ",3994,4361,4793,5156,5824,6943,7480,9153,10568,12188,13767,16736,20623,23926,22504,25225,26297,26147,24657,27083,28160,29079,25472,26601,30044,31460,35930,36496,38499,39351,39175,41971,45110,44765,46011,46859,50116,51335,54073,56999,61973,62394,63564,72015
"47127","5","CA04","60","1969","    Supplements to wages and salaries","Moore, TN ",474,531,614,712,879,1100,1252,1622,2019,2468,2863,3505,4481,5480,5266,6037,6336,6475,6226,6579,6880,7296,6525,6991,8136,8544,9026,8883,9028,9250,9098,9780,13269,13424,14832,16033,17196,18813,19917,20544,22959,23339,25567,28887
"47127","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Moore, TN ",310,360,416,486,579,728,856,1102,1411,1737,2006,2462,3107,3903,3770,4262,4516,4639,4548,4666,4922,5270,4742,5115,5954,6252,6489,6339,6365,6593,6439,6906,10093,10183,11556,12691,13714,15380,16267,16659,18587,18946,21098,23577
"47127","5","CA04","62","1969","        Employer contributions for government social insurance","Moore, TN ",164,171,198,226,300,372,396,520,608,731,857,1043,1374,1577,1496,1775,1820,1836,1678,1913,1958,2026,1783,1876,2182,2292,2537,2544,2663,2657,2659,2874,3176,3241,3276,3342,3482,3433,3650,3885,4372,4393,4469,5310
"47127","5","CA04","70","1969","    Proprietors' income 9/","Moore, TN ",1433,1670,1263,1669,2165,1574,1836,3675,2683,3918,3797,2338,1790,828,1161,2536,1631,249,266,1110,1391,1251,1409,2165,2946,2481,2004,1878,1971,1555,1605,2447,4294,5428,4871,6576,7431,5086,1394,2127,3021,2604,1978,1768
"47127","5","CA04","71","1969","        Farm proprietors' income","Moore, TN ",964,1162,711,1061,1488,863,1087,2842,1898,3063,2857,1504,893,31,368,1767,965,-232,-175,489,946,1115,1273,1921,2335,1864,563,-32,31,-9,-218,493,1573,470,-612,702,1461,-1219,-3992,-3562,-3000,-3853,-4478,-5132
"47127","5","CA04","72","1969","        Nonfarm proprietors' income","Moore, TN ",469,508,552,608,677,711,749,833,785,855,940,834,897,797,793,769,666,481,441,621,445,136,136,244,611,617,1441,1910,1940,1564,1823,1954,2721,4958,5483,5874,5970,6305,5386,5689,6021,6457,6456,6900
"47129","5","CA04","10","1969","Personal income (thousands of dollars)","Morgan, TN ",23748,25944,28208,30181,34610,39251,47744,53604,62733,71015,83901,92136,102858,111416,117016,115529,117164,120408,127215,146102,165722,170600,186988,206212,221351,234982,242745,264112,281733,296396,305788,342299,380016,379247,386188,409475,438379,459934,479265,512242,517298,536142,558678,575533
"47129","5","CA04","11","1969","    Nonfarm personal income 1/","Morgan, TN ",23174,25308,27448,29077,33197,38182,46516,52386,61323,69475,82295,90725,100649,109773,116640,114665,116805,120495,127564,146257,165077,169812,185427,204262,219161,233746,242666,264881,282718,296805,305911,341740,377485,378216,385961,408240,436968,461020,482217,515325,520074,539160,562356,579639
"47129","5","CA04","12","1969","    Farm income 2/","Morgan, TN ",574,636,760,1104,1413,1069,1228,1218,1410,1540,1606,1411,2209,1643,376,864,359,-87,-349,-155,645,788,1561,1950,2190,1236,79,-769,-985,-409,-123,559,2531,1031,227,1235,1411,-1086,-2952,-3083,-2776,-3018,-3678,-4106
