"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54069","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Ohio, WV ",-203619,-217544,-217240,-236187,-271547,-300103,-303746,-340262,-344421,-342951,-358747,-395632
"54069","5","CA05N","45","2001","  equals: Net earnings by place of residence","Ohio, WV ",656924,670153,679853,711849,733877,762036,775067,829813,813268,809385,839741,867725
"54069","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ohio, WV ",341864,344124,325544,346929,340009,386488,371454,372653,329883,312069,357939,380198
"54069","5","CA05N","47","2001","  plus: Personal current transfer receipts","Ohio, WV ",299042,323561,340427,336968,332383,359254,370364,388979,432323,452593,458183,471899
"54069","5","CA05N","50","2001","  Wages and salaries","Ohio, WV ",770335,792552,798686,842363,901702,933356,953138,1027286,1023390,1023573,1043030,1091706
"54069","5","CA05N","60","2001","  Supplements to wages and salaries","Ohio, WV ",195848,209546,219196,228281,244410,262415,251679,261803,259359,256543,265482,286857
"54069","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ohio, WV ",110739,120645,127574,135856,146029,168860,169787,182276,178518,175095,182385,199371
"54069","5","CA05N","62","2001","    Employer contributions for government social insurance","Ohio, WV ",85109,88901,91622,92425,98381,93555,81892,79527,80841,81448,83097,87486
"54069","5","CA05N","70","2001","  Proprietors' income 7/","Ohio, WV ",41492,37831,35681,38026,30412,36835,34993,44966,40045,37682,40337,42538
"54069","5","CA05N","71","2001","    Farm proprietors' income","Ohio, WV ",-63,-471,-787,-509,-691,-1097,-1223,-1331,-1804,-1778,-1295,-1705
"54069","5","CA05N","72","2001","    Nonfarm proprietors' income","Ohio, WV ",41555,38302,36468,38535,31103,37932,36216,46297,41849,39460,41632,44243
"54069","5","CA05N","81","2001","  Farm earnings","Ohio, WV ",180,-180,-483,-221,-459,-856,-975,-1094,-1574,-1564,-1110,-1486
"54069","5","CA05N","82","2001","  Nonfarm earnings","Ohio, WV ",1007495,1040109,1054046,1108891,1176983,1233462,1240785,1335149,1324368,1319362,1349959,1422587
"54069","5","CA05N","90","2001","    Private nonfarm earnings","Ohio, WV ",858201,886623,894425,944715,1007891,1062583,1067266,1151333,1127223,1118085,1146781,1215037
"54069","5","CA05N","100","2001","      Forestry, fishing, and related activities","Ohio, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",204,"(D)","(D)","(D)"
"54069","5","CA05N","200","2001","      Mining","Ohio, WV ",437,689,904,1463,2395,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54069","5","CA05N","300","2001","      Utilities","Ohio, WV ","(D)","(D)","(D)","(D)","(D)",10956,11263,11604,11499,11358,"(D)","(D)"
"54069","5","CA05N","400","2001","      Construction","Ohio, WV ",47000,53932,54108,55787,84183,"(D)","(D)",61700,"(D)",50917,54883,63486
"54069","5","CA05N","500","2001","      Manufacturing","Ohio, WV ",51704,60931,63371,65899,62270,64661,67698,66404,67824,66107,69097,72713
"54069","5","CA05N","510","2001","        Durable goods manufacturing","Ohio, WV ",25425,25762,23627,25581,26370,26955,27637,27933,24739,23220,24217,25178
"54069","5","CA05N","530","2001","        Nondurable goods manufacturing","Ohio, WV ",26279,35169,39744,40318,35900,37706,40061,38471,43085,42887,44880,47535
"54069","5","CA05N","600","2001","      Wholesale trade","Ohio, WV ",71528,65185,64676,69137,81573,85348,86651,83037,89881,86420,88958,91961
"54069","5","CA05N","700","2001","      Retail trade","Ohio, WV ",71714,70805,72564,78697,81535,89030,96597,103134,105072,106723,110839,115533
"54069","5","CA05N","800","2001","      Transportation and warehousing","Ohio, WV ",15761,"(D)","(D)","(D)","(D)",15483,8289,7711,6576,7874,"(D)","(D)"
"54069","5","CA05N","900","2001","      Information","Ohio, WV ",28825,28075,29162,28735,30859,32409,34431,32911,35177,35126,40620,44115
"54069","5","CA05N","1000","2001","      Finance and insurance","Ohio, WV ",57829,61111,58976,62015,68124,66091,66830,70743,65836,65728,70191,70869
"54069","5","CA05N","1100","2001","      Real estate and rental and leasing","Ohio, WV ",6096,6379,6154,10285,7196,7632,7805,7574,8359,8643,9349,8205
"54069","5","CA05N","1200","2001","      Professional, scientific, and technical services","Ohio, WV ",63073,67569,66097,70934,83246,86690,96892,110791,103177,100404,103244,109418
"54069","5","CA05N","1300","2001","      Management of companies and enterprises","Ohio, WV ",30812,28832,37050,38011,32295,41769,44295,79452,47413,45779,46397,47545
"54069","5","CA05N","1400","2001","      Administrative and waste management services","Ohio, WV ",46424,41703,37285,41170,43950,47272,50392,57656,52872,56227,52083,68048
"54069","5","CA05N","1500","2001","      Educational services","Ohio, WV ",35561,38270,34885,35439,31044,31539,30367,27832,28306,26600,28284,28606
"54069","5","CA05N","1600","2001","      Health care and social assistance","Ohio, WV ",241473,247564,247446,258640,265327,266022,270372,290051,301323,306029,307941,326058
"54069","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Ohio, WV ",17398,21588,23879,27595,11191,10832,11085,11420,13435,13847,15105,15901
"54069","5","CA05N","1800","2001","      Accommodation and food services","Ohio, WV ",27053,28090,34099,35044,52049,54465,61151,82475,78749,75966,72847,74388
"54069","5","CA05N","1900","2001","      Other services, except public administration","Ohio, WV ",35206,37703,38357,39795,41840,44727,46860,45595,46441,45533,45615,46047
"54069","5","CA05N","2000","2001","    Government and government enterprises","Ohio, WV ",149294,153486,159621,164176,169092,170879,173519,183816,197145,201277,203178,207550
"54069","5","CA05N","2001","2001","      Federal, civilian","Ohio, WV ",33656,35760,38035,39850,41307,41319,40942,43107,45426,47320,46448,46126
"54069","5","CA05N","2002","2001","      Military","Ohio, WV ",3148,4187,6038,6520,7404,6595,6763,7839,8775,8438,7530,6993
"54069","5","CA05N","2010","2001","      State and local","Ohio, WV ",112490,113539,115548,117806,120381,122965,125814,132870,142944,145519,149200,154431
"54069","5","CA05N","2011","2001","        State government","Ohio, WV ",34267,34301,34057,33344,33999,34264,35723,37877,40766,42979,45510,48496
"54069","5","CA05N","2012","2001","        Local government","Ohio, WV ",78223,79238,81491,84462,86382,88701,90091,94993,102178,102540,103690,105935
"54071","5","CA05N","10","2001","Personal income","Pendleton, WV ",186918,180879,187352,195980,201388,210186,219450,231024,228102,228926,239857,251330
"54071","5","CA05N","20","2001","Population (persons) 2/","Pendleton, WV ",8112,8030,8073,8036,7941,7922,7792,7761,7701,7693,7609,7566
"54071","5","CA05N","30","2001","Per capita personal income (dollars)","Pendleton, WV ",23042,22525,23207,24388,25361,26532,28164,29767,29620,29758,31523,33218
"54071","5","CA05N","35","2001","Earnings by place of work","Pendleton, WV ",87067,83151,86876,95511,99468,102562,99188,101538,94783,97464,99389,104338
"54071","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pendleton, WV ",10141,10211,11037,11756,12203,12515,12303,12380,12167,12395,11525,11585
"54071","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pendleton, WV ",4744,4826,5109,5537,5891,6378,6740,7022,6922,7083,6101,6169
"54071","5","CA05N","38","2001","    Employer contributions for government social insurance","Pendleton, WV ",5397,5385,5928,6219,6312,6137,5563,5358,5245,5312,5424,5416
"54071","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Pendleton, WV ",33133,31226,32794,31240,31746,32634,35975,36858,35702,33847,35933,37259
"54071","5","CA05N","45","2001","  equals: Net earnings by place of residence","Pendleton, WV ",110059,104166,108633,114995,119011,122681,122860,126016,118318,118916,123797,130012
"54071","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pendleton, WV ",37325,34705,33778,35631,35494,36650,42431,47087,43984,42483,45842,48063
"54071","5","CA05N","47","2001","  plus: Personal current transfer receipts","Pendleton, WV ",39534,42008,44941,45354,46883,50855,54159,57921,65800,67527,70218,73255
"54071","5","CA05N","50","2001","  Wages and salaries","Pendleton, WV ",46937,48936,52013,56131,57733,60248,62207,66220,62927,62930,63659,64055
"54071","5","CA05N","60","2001","  Supplements to wages and salaries","Pendleton, WV ",13980,14866,16971,18475,19222,19970,19733,20544,19669,19925,20435,20759
"54071","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pendleton, WV ",8583,9481,11043,12256,12910,13833,14170,15186,14424,14613,15011,15343
"54071","5","CA05N","62","2001","    Employer contributions for government social insurance","Pendleton, WV ",5397,5385,5928,6219,6312,6137,5563,5358,5245,5312,5424,5416
"54071","5","CA05N","70","2001","  Proprietors' income 7/","Pendleton, WV ",26150,19349,17892,20905,22513,22344,17248,14774,12187,14609,15295,19524
"54071","5","CA05N","71","2001","    Farm proprietors' income","Pendleton, WV ",13039,5770,6031,8406,9074,7567,3901,2431,79,1577,1823,5064
"54071","5","CA05N","72","2001","    Nonfarm proprietors' income","Pendleton, WV ",13111,13579,11861,12499,13439,14777,13347,12343,12108,13032,13472,14460
"54071","5","CA05N","81","2001","  Farm earnings","Pendleton, WV ",14329,7122,7561,9966,10400,9042,5546,3961,1534,2961,3029,6488
"54071","5","CA05N","82","2001","  Nonfarm earnings","Pendleton, WV ",72738,76029,79315,85545,89068,93520,93642,97577,93249,94503,96360,97850
"54071","5","CA05N","90","2001","    Private nonfarm earnings","Pendleton, WV ",42978,44188,44114,47422,49526,53047,51377,51830,50196,52704,54520,57011
"54071","5","CA05N","100","2001","      Forestry, fishing, and related activities","Pendleton, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54071","5","CA05N","200","2001","      Mining","Pendleton, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54071","5","CA05N","300","2001","      Utilities","Pendleton, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54071","5","CA05N","400","2001","      Construction","Pendleton, WV ",2683,2193,2327,2932,2836,2880,2687,2682,2818,2980,2999,"(D)"
"54071","5","CA05N","500","2001","      Manufacturing","Pendleton, WV ",2457,"(D)",2713,3161,3373,3660,3665,3185,2019,"(D)","(D)","(D)"
"54071","5","CA05N","510","2001","        Durable goods manufacturing","Pendleton, WV ","(D)","(D)",2662,3043,3252,3388,3306,2755,1920,"(D)","(D)","(D)"
"54071","5","CA05N","530","2001","        Nondurable goods manufacturing","Pendleton, WV ","(D)",54,51,118,121,272,359,430,99,110,279,279
"54071","5","CA05N","600","2001","      Wholesale trade","Pendleton, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54071","5","CA05N","700","2001","      Retail trade","Pendleton, WV ",5075,4395,4569,4762,5423,5784,5526,4893,5135,5703,5793,6113
"54071","5","CA05N","800","2001","      Transportation and warehousing","Pendleton, WV ",5050,5197,5538,6036,6364,6120,6109,5822,5886,6426,6425,6739
"54071","5","CA05N","900","2001","      Information","Pendleton, WV ",2015,1563,1609,1067,1048,1139,1217,1360,1297,1716,1859,1750
"54071","5","CA05N","1000","2001","      Finance and insurance","Pendleton, WV ",2268,"(D)","(D)","(D)","(D)",2783,"(D)","(D)","(D)","(D)","(D)","(D)"
"54071","5","CA05N","1100","2001","      Real estate and rental and leasing","Pendleton, WV ",255,"(D)","(D)","(D)","(D)",518,"(D)","(D)","(D)","(D)","(D)","(D)"
"54071","5","CA05N","1200","2001","      Professional, scientific, and technical services","Pendleton, WV ",1115,1039,974,1053,1163,1413,1575,2391,2092,2221,2301,2102
"54071","5","CA05N","1300","2001","      Management of companies and enterprises","Pendleton, WV ",0,0,0,0,0,0,0,0,0,0,"(D)",0
"54071","5","CA05N","1400","2001","      Administrative and waste management services","Pendleton, WV ",333,356,628,836,816,850,910,1055,1026,688,"(D)",783
"54071","5","CA05N","1500","2001","      Educational services","Pendleton, WV ",83,89,108,142,128,136,125,84,67,"(D)","(D)","(D)"
"54071","5","CA05N","1600","2001","      Health care and social assistance","Pendleton, WV ",6960,7040,7633,7976,8008,8238,8128,8911,9249,"(D)","(D)","(D)"
"54071","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Pendleton, WV ",292,400,454,488,435,774,544,"(D)","(D)","(D)","(D)","(D)"
"54071","5","CA05N","1800","2001","      Accommodation and food services","Pendleton, WV ",1271,1382,1484,1693,1687,1910,1623,"(D)","(D)","(D)","(D)","(D)"
"54071","5","CA05N","1900","2001","      Other services, except public administration","Pendleton, WV ",7044,8974,7253,8053,8202,9052,8232,7765,7118,7099,7438,7973
"54071","5","CA05N","2000","2001","    Government and government enterprises","Pendleton, WV ",29760,31841,35201,38123,39542,40473,42265,45747,43053,41799,41840,40839
"54071","5","CA05N","2001","2001","      Federal, civilian","Pendleton, WV ",9104,9351,11137,12581,13112,14051,15496,17629,12693,9812,9915,9972
"54071","5","CA05N","2002","2001","      Military","Pendleton, WV ",9225,10432,11559,12419,13129,13420,13795,14771,16622,18021,17918,16588
"54071","5","CA05N","2010","2001","      State and local","Pendleton, WV ",11431,12058,12505,13123,13301,13002,12974,13347,13738,13966,14007,14279
"54071","5","CA05N","2011","2001","        State government","Pendleton, WV ",2445,2663,2697,3076,2958,2784,2833,2875,2921,3054,2958,2996
"54071","5","CA05N","2012","2001","        Local government","Pendleton, WV ",8986,9395,9808,10047,10343,10218,10141,10472,10817,10912,11049,11283
"54073","5","CA05N","10","2001","Personal income","Pleasants, WV ",169730,174003,181952,195058,194981,201357,211494,227817,226224,230525,245674,260232
"54073","5","CA05N","20","2001","Population (persons) 2/","Pleasants, WV ",7634,7631,7548,7731,7680,7670,7698,7702,7672,7576,7607,7595
"54073","5","CA05N","30","2001","Per capita personal income (dollars)","Pleasants, WV ",22233,22802,24106,25231,25388,26253,27474,29579,29487,30428,32296,34264
"54073","5","CA05N","35","2001","Earnings by place of work","Pleasants, WV ",133447,136997,148990,178221,175850,181410,189611,188565,168657,169353,180645,184478
"54073","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pleasants, WV ",17833,17632,19981,24062,23988,22935,22751,21493,19748,19479,18267,18502
"54073","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pleasants, WV ",8069,8152,9058,10687,10627,10762,11672,11633,10699,10745,9161,9380
"54073","5","CA05N","38","2001","    Employer contributions for government social insurance","Pleasants, WV ",9764,9480,10923,13375,13361,12173,11079,9860,9049,8734,9106,9122
"54073","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Pleasants, WV ",-16925,-17152,-21779,-35515,-33611,-35572,-40751,-34752,-27576,-25428,-28910,-24342
"54073","5","CA05N","45","2001","  equals: Net earnings by place of residence","Pleasants, WV ",98689,102213,107230,118644,118251,122903,126109,132320,121333,124446,133468,141634
"54073","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pleasants, WV ",24143,20193,19755,20243,20195,19756,23097,28377,28318,26760,29627,31616
"54073","5","CA05N","47","2001","  plus: Personal current transfer receipts","Pleasants, WV ",46898,51597,54967,56171,56535,58698,62288,67120,76573,79319,82579,86982
"54073","5","CA05N","50","2001","  Wages and salaries","Pleasants, WV ",94716,96593,106400,128251,125319,126362,135234,130287,114644,113668,119490,121237
"54073","5","CA05N","60","2001","  Supplements to wages and salaries","Pleasants, WV ",28497,29353,31744,37420,37175,40326,40074,39015,34918,36146,38213,38411
