"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16047","7","CA05N","20","2001","Population (persons) 2/","Gooding, ID ",14215,14342,14483,14562,14614,14749,14963,15216,15270,15481,15376,15291
"16047","7","CA05N","30","2001","Per capita personal income (dollars)","Gooding, ID ",28587,24792,24582,31329,31277,29782,37037,36014,28490,35034,40097,42667
"16047","7","CA05N","35","2001","Earnings by place of work","Gooding, ID ",286469,237501,234913,330831,330839,298863,402884,386707,267934,365597,437419,463764
"16047","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Gooding, ID ",20157,20564,22171,24059,26100,28459,30997,31186,31037,32144,28529,28721
"16047","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Gooding, ID ",8909,8963,9463,10197,11440,12368,13317,13664,13682,13557,11120,11381
"16047","7","CA05N","38","2001","    Employer contributions for government social insurance","Gooding, ID ",11248,11601,12708,13862,14660,16091,17680,17522,17355,18587,17409,17340
"16047","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Gooding, ID ",20176,21594,21827,22018,22581,25719,25665,28764,25900,26730,25594,27962
"16047","7","CA05N","45","2001","  equals: Net earnings by place of residence","Gooding, ID ",286488,238531,234569,328790,327320,296123,397552,384285,262797,360183,434484,463005
"16047","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Gooding, ID ",63310,57971,60488,63165,62788,66245,77092,82724,79667,80606,83036,88472
"16047","7","CA05N","47","2001","  plus: Personal current transfer receipts","Gooding, ID ",56573,59058,60964,64261,66972,76885,79540,80979,92579,101580,99004,100949
"16047","7","CA05N","50","2001","  Wages and salaries","Gooding, ID ",127608,138249,140417,151317,170924,176662,194844,196105,200790,190159,194225,194493
"16047","7","CA05N","60","2001","  Supplements to wages and salaries","Gooding, ID ",30049,31482,33997,38245,41325,45365,49914,49906,49772,50326,47906,49007
"16047","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Gooding, ID ",18801,19881,21289,24383,26665,29274,32234,32384,32417,31739,30497,31667
"16047","7","CA05N","62","2001","    Employer contributions for government social insurance","Gooding, ID ",11248,11601,12708,13862,14660,16091,17680,17522,17355,18587,17409,17340
"16047","7","CA05N","70","2001","  Proprietors' income 7/","Gooding, ID ",128812,67770,60499,141269,118590,76836,158126,140696,17372,125112,195288,220264
"16047","7","CA05N","71","2001","    Farm proprietors' income","Gooding, ID ",102344,50917,43882,123348,99199,56053,138962,127562,1191,107813,179121,203406
"16047","7","CA05N","72","2001","    Nonfarm proprietors' income","Gooding, ID ",26468,16853,16617,17921,19391,20783,19164,13134,16181,17299,16167,16858
"16047","7","CA05N","81","2001","  Farm earnings","Gooding, ID ",142176,96911,86428,171014,154249,111459,205930,191814,71389,170633,241123,259917
"16047","7","CA05N","82","2001","  Nonfarm earnings","Gooding, ID ",144293,140590,148485,159817,176590,187404,196954,194893,196545,194964,196296,203847
"16047","7","CA05N","90","2001","    Private nonfarm earnings","Gooding, ID ",109064,104359,110599,118945,133156,142764,150610,147251,148272,146148,150254,156713
"16047","7","CA05N","100","2001","      Forestry, fishing, and related activities","Gooding, ID ",7197,6899,6701,7702,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16047","7","CA05N","200","2001","      Mining","Gooding, ID ",309,159,144,262,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16047","7","CA05N","300","2001","      Utilities","Gooding, ID ",1779,1640,1622,1624,2617,2954,2984,3352,3768,3822,4010,4091
"16047","7","CA05N","400","2001","      Construction","Gooding, ID ",12902,12552,13082,13592,18001,19086,18941,15227,11251,9556,9739,8804
"16047","7","CA05N","500","2001","      Manufacturing","Gooding, ID ",21555,23908,24031,28500,32106,34454,38088,41118,41865,41908,44356,46896
"16047","7","CA05N","510","2001","        Durable goods manufacturing","Gooding, ID ","(D)","(D)","(D)","(D)","(D)","(D)",5382,5289,"(D)","(D)","(D)","(D)"
"16047","7","CA05N","530","2001","        Nondurable goods manufacturing","Gooding, ID ","(D)","(D)","(D)","(D)","(D)","(D)",32706,35829,"(D)","(D)","(D)","(D)"
"16047","7","CA05N","600","2001","      Wholesale trade","Gooding, ID ",5671,5926,5852,5779,6248,6721,8716,8238,10022,10875,11131,11938
"16047","7","CA05N","700","2001","      Retail trade","Gooding, ID ",8843,9107,11242,11779,12367,12760,13228,12908,12842,10887,10949,10910
"16047","7","CA05N","800","2001","      Transportation and warehousing","Gooding, ID ",17733,10736,10730,11421,11892,12231,11308,10515,8483,8444,13029,13486
"16047","7","CA05N","900","2001","      Information","Gooding, ID ","(D)","(D)",92,94,"(D)",118,165,"(L)","(D)",244,"(D)","(D)"
"16047","7","CA05N","1000","2001","      Finance and insurance","Gooding, ID ",4103,3395,3334,3363,3499,4235,4257,3051,5401,5663,4647,4683
"16047","7","CA05N","1100","2001","      Real estate and rental and leasing","Gooding, ID ","(D)","(D)","(D)","(D)",2163,2522,1628,1571,"(D)",1238,1288,"(D)"
"16047","7","CA05N","1200","2001","      Professional, scientific, and technical services","Gooding, ID ",5433,6292,7040,7789,8902,9733,10538,8640,8939,8753,8937,9578
"16047","7","CA05N","1300","2001","      Management of companies and enterprises","Gooding, ID ","(D)","(D)","(D)","(D)","(D)",1323,1446,1485,1600,1640,1623,1723
"16047","7","CA05N","1400","2001","      Administrative and waste management services","Gooding, ID ","(D)","(D)","(D)","(D)","(D)",451,662,494,395,366,467,523
"16047","7","CA05N","1500","2001","      Educational services","Gooding, ID ","(D)","(D)",229,"(D)","(D)","(D)","(D)","(D)","(L)",60,"(L)","(D)"
"16047","7","CA05N","1600","2001","      Health care and social assistance","Gooding, ID ","(D)","(D)",11417,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16047","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Gooding, ID ","(D)","(D)",1125,1144,1055,855,697,894,1034,1346,1560,1489
"16047","7","CA05N","1800","2001","      Accommodation and food services","Gooding, ID ",3050,2897,3056,2924,3204,3033,3227,3098,3253,3314,3134,3386
"16047","7","CA05N","1900","2001","      Other services, except public administration","Gooding, ID ",8121,8335,8427,8773,"(D)",10392,11244,12572,12766,12488,13093,13825
"16047","7","CA05N","2000","2001","    Government and government enterprises","Gooding, ID ",35229,36231,37886,40872,43434,44640,46344,47642,48273,48816,46042,47134
"16047","7","CA05N","2001","2001","      Federal, civilian","Gooding, ID ",3315,3293,3709,4255,4687,4773,4782,4665,4681,5392,5138,4496
"16047","7","CA05N","2002","2001","      Military","Gooding, ID ",743,1027,1542,1644,1823,1787,1855,2125,2357,2287,2091,1925
"16047","7","CA05N","2010","2001","      State and local","Gooding, ID ",31171,31911,32635,34973,36924,38080,39707,40852,41235,41137,38813,40713
"16047","7","CA05N","2011","2001","        State government","Gooding, ID ",7161,7118,7455,7798,8142,8187,8265,8786,8440,5368,2492,2578
"16047","7","CA05N","2012","2001","        Local government","Gooding, ID ",24010,24793,25180,27175,28782,29893,31442,32066,32795,35769,36321,38135
"16049","7","CA05N","10","2001","Personal income","Idaho, ID ",320973,324129,334136,361526,376840,391321,418808,432730,428328,450991,469447,490495
"16049","7","CA05N","20","2001","Population (persons) 2/","Idaho, ID ",15447,15495,15410,15555,15522,15638,15770,15896,16138,16285,16450,16308
"16049","7","CA05N","30","2001","Per capita personal income (dollars)","Idaho, ID ",20779,20918,21683,23242,24278,25024,26557,27223,26542,27694,28538,30077
"16049","7","CA05N","35","2001","Earnings by place of work","Idaho, ID ",172821,175962,177517,195777,202657,213684,222847,223222,218281,241704,245474,255956
"16049","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Idaho, ID ",19731,20828,21428,22638,24501,27220,28555,28073,27594,30019,27982,28485
"16049","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Idaho, ID ",10105,10628,10920,11750,12805,14591,15568,15472,15204,15851,13492,13758
"16049","7","CA05N","38","2001","    Employer contributions for government social insurance","Idaho, ID ",9626,10200,10508,10888,11696,12629,12987,12601,12390,14168,14490,14727
"16049","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Idaho, ID ",9248,9416,10248,10918,12267,12380,12937,14088,14615,14742,15622,17099
"16049","7","CA05N","45","2001","  equals: Net earnings by place of residence","Idaho, ID ",162338,164550,166337,184057,190423,198844,207229,209237,205302,226427,233114,244570
"16049","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Idaho, ID ",88243,83144,88861,92978,96920,94995,106551,119356,106590,107464,117552,124835
"16049","7","CA05N","47","2001","  plus: Personal current transfer receipts","Idaho, ID ",70392,76435,78938,84491,89497,97482,105028,104137,116436,117100,118781,121090
"16049","7","CA05N","50","2001","  Wages and salaries","Idaho, ID ",108434,113358,116160,122090,128021,136561,143009,142592,136229,142784,149378,155065
"16049","7","CA05N","60","2001","  Supplements to wages and salaries","Idaho, ID ",30203,31778,33146,35949,37857,40807,42534,42515,41077,44354,44399,45582
"16049","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Idaho, ID ",20577,21578,22638,25061,26161,28178,29547,29914,28687,30186,29909,30855
"16049","7","CA05N","62","2001","    Employer contributions for government social insurance","Idaho, ID ",9626,10200,10508,10888,11696,12629,12987,12601,12390,14168,14490,14727
"16049","7","CA05N","70","2001","  Proprietors' income 7/","Idaho, ID ",34184,30826,28211,37738,36779,36316,37304,38115,40975,54566,51697,55309
"16049","7","CA05N","71","2001","    Farm proprietors' income","Idaho, ID ",1688,-2348,-2681,4226,489,-3595,55,7476,6246,17862,17330,18230
"16049","7","CA05N","72","2001","    Nonfarm proprietors' income","Idaho, ID ",32496,33174,30892,33512,36290,39911,37249,30639,34729,36704,34367,37079
"16049","7","CA05N","81","2001","  Farm earnings","Idaho, ID ",3848,-138,-683,6440,2975,-1126,2990,10301,9333,20622,20057,20717
"16049","7","CA05N","82","2001","  Nonfarm earnings","Idaho, ID ",168973,176100,178200,189337,199682,214810,219857,212921,208948,221082,225417,235239
"16049","7","CA05N","90","2001","    Private nonfarm earnings","Idaho, ID ",113936,119740,119539,129333,137940,149867,154185,145921,141420,151294,156693,163965
"16049","7","CA05N","100","2001","      Forestry, fishing, and related activities","Idaho, ID ",9012,8997,7060,9896,7334,8180,8220,7119,6758,8560,8829,9029
"16049","7","CA05N","200","2001","      Mining","Idaho, ID ",3432,3066,3543,3647,3735,3931,3927,4457,3238,4621,5445,5993
"16049","7","CA05N","300","2001","      Utilities","Idaho, ID ",2389,2240,2117,2251,2253,2654,2622,2793,2646,2846,2850,2856
"16049","7","CA05N","400","2001","      Construction","Idaho, ID ",11875,14707,13903,14679,16976,20064,20701,19583,18050,20334,18344,17547
"16049","7","CA05N","500","2001","      Manufacturing","Idaho, ID ",18827,20077,20220,21001,23382,22853,25426,24687,19586,20167,21250,22533
"16049","7","CA05N","510","2001","        Durable goods manufacturing","Idaho, ID ",18266,19321,19334,20221,22679,22070,"(D)","(D)","(D)","(D)","(D)",18437
"16049","7","CA05N","530","2001","        Nondurable goods manufacturing","Idaho, ID ",561,756,886,780,703,783,"(D)","(D)","(D)","(D)","(D)",4096
"16049","7","CA05N","600","2001","      Wholesale trade","Idaho, ID ",4305,4596,4998,5421,5683,5046,5185,5005,5061,5143,6055,6602
"16049","7","CA05N","700","2001","      Retail trade","Idaho, ID ",14215,14184,14719,15019,17160,19356,20348,17557,18924,19783,21199,22378
"16049","7","CA05N","800","2001","      Transportation and warehousing","Idaho, ID ",8858,9199,9538,10037,10404,11088,12221,10208,9702,10660,12181,13862
"16049","7","CA05N","900","2001","      Information","Idaho, ID ",1111,1067,1234,1250,1353,1410,1902,2303,1961,1729,1806,2261
"16049","7","CA05N","1000","2001","      Finance and insurance","Idaho, ID ",5244,"(D)",4950,5583,5555,7196,6505,5620,9112,9932,8155,8632
"16049","7","CA05N","1100","2001","      Real estate and rental and leasing","Idaho, ID ",3473,"(D)",1984,2270,3131,3690,2521,1852,1678,1417,1885,1884
"16049","7","CA05N","1200","2001","      Professional, scientific, and technical services","Idaho, ID ",4373,4642,4883,5957,5542,5492,5271,5452,5269,5063,5259,5505
"16049","7","CA05N","1300","2001","      Management of companies and enterprises","Idaho, ID ",0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"16049","7","CA05N","1400","2001","      Administrative and waste management services","Idaho, ID ",671,787,765,701,738,820,1093,1476,1957,2329,"(D)","(D)"
"16049","7","CA05N","1500","2001","      Educational services","Idaho, ID ",601,"(D)","(D)","(D)","(D)","(D)",1161,1186,1291,1443,1532,1652
"16049","7","CA05N","1600","2001","      Health care and social assistance","Idaho, ID ",12455,"(D)","(D)","(D)","(D)","(D)",19085,20285,20666,20852,21557,21969
"16049","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Idaho, ID ",1129,911,812,968,915,1131,1058,1029,1084,1119,1138,1185
"16049","7","CA05N","1800","2001","      Accommodation and food services","Idaho, ID ",4481,4970,5234,5620,6207,6091,5833,5919,4993,5535,5583,5263
"16049","7","CA05N","1900","2001","      Other services, except public administration","Idaho, ID ",7485,8781,8383,8894,10233,11029,11106,9390,9444,9761,10119,10584
"16049","7","CA05N","2000","2001","    Government and government enterprises","Idaho, ID ",55037,56360,58661,60004,61742,64943,65672,67000,67528,69788,68724,71274
"16049","7","CA05N","2001","2001","      Federal, civilian","Idaho, ID ",23964,24099,26029,26465,27644,28862,28105,27801,28231,29077,28862,30344
"16049","7","CA05N","2002","2001","      Military","Idaho, ID ",788,1077,1591,1699,1878,1838,1899,2154,2417,2336,2173,1996
"16049","7","CA05N","2010","2001","      State and local","Idaho, ID ",30285,31184,31041,31840,32220,34243,35668,37045,36880,38375,37689,38934
"16049","7","CA05N","2011","2001","        State government","Idaho, ID ",6874,6899,6801,7545,7489,8191,8535,8962,8795,8705,8491,8709
"16049","7","CA05N","2012","2001","        Local government","Idaho, ID ",23411,24285,24240,24295,24731,26052,27133,28083,28085,29670,29198,30225
"16051","7","CA05N","10","2001","Personal income","Jefferson, ID ",401923,431284,431568,476924,488760,534462,609245,661378,677562,690397,783332,801430
"16051","7","CA05N","20","2001","Population (persons) 2/","Jefferson, ID ",19322,19802,20249,20842,21674,22439,23475,24696,25770,26226,26325,26684
"16051","7","CA05N","30","2001","Per capita personal income (dollars)","Jefferson, ID ",20801,21780,21313,22883,22551,23818,25953,26781,26293,26325,29756,30034
"16051","7","CA05N","35","2001","Earnings by place of work","Jefferson, ID ",198198,227362,218875,246264,242822,266545,314113,335302,322258,330776,385367,397929
"16051","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jefferson, ID ",18743,20529,22572,23615,25445,28876,31889,32453,31623,34806,31337,32095
"16051","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jefferson, ID ",9385,10265,11143,11667,12759,14347,16030,16892,16236,16795,14136,14558
"16051","7","CA05N","38","2001","    Employer contributions for government social insurance","Jefferson, ID ",9358,10264,11429,11948,12686,14529,15859,15561,15387,18011,17201,17537
"16051","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Jefferson, ID ",103681,105665,108053,117585,128472,139290,150442,164954,181572,184742,207852,205253
