"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17125","3","CA05","480","1969","     Leather and leather products","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","500","1969","   Transportation and public utilities","Mason, IL",2247,2475,2703,2988,3281,3767,4509,5331,6259,8045,8921,9161,9519,9949,10473,10544,10094,10586,11192,10461,9792,9564,10437,11292,12449,13195,11565,10183,12931,16240,18136,19385
"17125","3","CA05","510","1969","    Railroad transportation","Mason, IL",330,326,443,565,752,970,1134,1411,1676,1982,2382,2738,3005,2751,2465,2292,2016,2013,2075,1488,1160,946,889,894,726,1617,1678,1307,1291,1343,1475,1451
"17125","3","CA05","520","1969","    Trucking and warehousing","Mason, IL",491,474,462,524,526,640,643,738,643,599,635,587,535,691,825,984,967,1159,1072,1147,1504,1462,1329,1435,1943,2254,2050,2021,4368,6950,7558,7680
"17125","3","CA05","530","1969","    Water transportation","Mason, IL",109,132,132,158,157,186,247,341,403,537,516,513,620,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17125","3","CA05","540","1969","    Other transportation","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",157,888,851,"(D)","(D)","(D)",142,136,116,"(D)","(D)","(D)","(D)",700,723,819,"(D)","(D)",1039
"17125","3","CA05","541","1969","     Local and interurban passenger transit","Mason, IL",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",606,621,650,710,725,"(D)"
"17125","3","CA05","542","1969","     Transportation by air","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","543","1969","     Pipelines, except natural gas","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","544","1969","     Transportation services","Mason, IL",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)",64,65,95,142,136,116,65,111,135,90,94,102,169,"(D)","(D)","(D)"
"17125","3","CA05","560","1969","    Communications","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17125","3","CA05","570","1969","    Electric, gas, and sanitary services","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6893,6225,6290,"(D)",7431,8205,7764,6663,5484,5709,"(D)",7474,"(D)"
"17125","3","CA05","610","1969","   Wholesale trade","Mason, IL",1148,1243,1406,1446,1733,2110,4018,5516,6349,8311,7447,7630,7785,12649,8055,7401,7839,7338,6737,5976,7422,8067,8657,8720,8524,9660,9783,9722,9502,10784,9725,11700
"17125","3","CA05","620","1969","   Retail trade","Mason, IL",6261,6134,6781,6958,7481,8165,7523,8371,8826,9158,8825,8047,8412,8702,8971,9027,8570,10170,10903,11424,12064,10363,11429,11149,12025,12444,12693,14114,15901,15280,15020,16086
"17125","3","CA05","621","1969","    Building materials and garden equipment","Mason, IL",1138,1106,1193,1275,1467,1822,957,980,1045,1123,1058,911,915,866,692,875,847,759,731,669,822,834,1173,1066,1220,1357,1221,"(D)","(D)",1349,1252,1404
"17125","3","CA05","622","1969","    General merchandise stores","Mason, IL",415,439,511,582,568,606,361,513,515,537,669,666,648,527,624,594,324,264,257,267,372,949,558,520,646,704,1048,"(D)","(D)","(D)","(D)",2553
"17125","3","CA05","623","1969","    Food stores","Mason, IL",895,970,1002,1113,1154,1189,1542,1712,1777,1695,1476,1489,1709,1924,1873,2051,1923,1877,1882,2135,2419,2293,2567,2592,3301,3511,3423,3567,3873,3842,4103,4401
"17125","3","CA05","624","1969","    Automotive dealers and service stations","Mason, IL",1078,1025,1024,1142,1176,1269,1269,1421,1491,1637,1658,1542,1478,1478,1626,1695,1842,3213,3909,4519,4559,2321,2803,2694,2008,2033,2131,2533,2865,2700,2364,2380
"17125","3","CA05","625","1969","    Apparel and accessory stores","Mason, IL",153,142,142,158,173,166,206,225,265,301,279,247,304,323,371,368,252,188,133,130,124,131,194,127,92,115,98,"(L)","(L)","(L)","(D)","(D)"
"17125","3","CA05","626","1969","    Home furniture and furnishings stores","Mason, IL",348,172,198,216,235,211,291,350,349,449,417,375,443,506,676,585,601,691,669,572,733,610,387,217,166,173,205,202,147,"(D)",758,"(D)"
"17125","3","CA05","627","1969","    Eating and drinking places","Mason, IL",995,1029,1389,1210,1365,1463,1661,1716,1945,1804,1585,1440,1407,1960,2048,1774,1805,2012,2114,1759,1602,1902,2487,2755,3410,3432,3277,3064,2881,2694,2723,2735
"17125","3","CA05","628","1969","    Miscellaneous retail","Mason, IL",1239,1251,1322,1262,1343,1439,1236,1454,1439,1612,1683,1377,1508,1118,1061,1085,976,1166,1208,1373,1433,1323,1260,1178,1182,1119,1290,1816,2305,2089,1479,1584
"17125","3","CA05","700","1969","   Finance, insurance, and real estate","Mason, IL",1740,1906,2183,2339,3041,2776,2850,3355,3876,4228,4741,4591,3555,3433,3849,4433,4256,4393,4276,5941,4800,6476,4635,4711,3560,3588,4050,4176,5786,6535,5035,5603
"17125","3","CA05","710","1969","    Depository and nondepository institutions","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3885,4053,2514,2627,2600,2400,2546,2633,2685,2753,2933,2988,3115,"(D)"
"17125","3","CA05","730","1969","    Other finance, insurance, and real estate","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",391,1888,2286,3849,2035,2311,1014,955,1365,1423,2853,3547,1920,"(D)"
"17125","3","CA05","731","1969","     Security and commodity brokers","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"17125","3","CA05","732","1969","     Insurance carriers","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",172,162,95,"(D)","(D)","(D)"
"17125","3","CA05","733","1969","     Insurance agents, brokers, and services","Mason, IL",386,454,495,567,419,347,372,475,560,505,439,520,615,591,871,729,715,1193,867,1537,1338,1775,747,575,661,635,857,1002,2127,2366,1185,1326
"17125","3","CA05","734","1969","     Real estate","Mason, IL",175,118,157,150,163,83,109,296,237,353,400,248,"(L)",-94,"(L)","(L)",-133,-421,"(D)",-489,"(L)","(L)",173,257,172,103,93,78,91,103,84,90
"17125","3","CA05","735","1969","     Combined real estate, insurance, etc.","Mason, IL",586,673,809,847,1182,857,757,736,766,781,1130,963,-158,-481,-518,72,"(L)",-134,"(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"17125","3","CA05","736","1969","     Holding and other investment offices","Mason, IL",0,0,0,0,0,0,0,0,0,0,107,0,"(L)","(L)","(L)","(L)",53,116,274,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",243,181,540,"(D)","(D)","(D)"
"17125","3","CA05","800","1969","   Services","Mason, IL",2233,2683,2719,2987,3388,3555,4109,5078,5387,6174,6237,7465,7571,8528,10066,10208,9806,9742,8245,9130,9344,10198,12089,12716,12718,14100,15333,17223,17042,21264,17502,16564
"17125","3","CA05","805","1969","    Hotels and other lodging places","Mason, IL",73,80,81,97,124,115,257,346,152,103,60,67,55,"(L)","(L)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79,89,128,219,261,251
"17125","3","CA05","810","1969","    Personal services","Mason, IL",629,679,677,644,680,740,788,917,880,1011,768,962,898,976,1126,1040,1083,1078,1065,980,937,782,1047,1153,1399,1394,1466,1546,1102,1139,1235,1007
"17125","3","CA05","815","1969","    Private households","Mason, IL",263,298,331,366,409,415,443,543,624,718,729,753,697,646,597,626,577,553,504,491,477,442,415,440,441,437,436,405,372,379,302,259
"17125","3","CA05","820","1969","    Business services","Mason, IL",86,168,"(L)","(L)",215,258,411,494,585,534,662,824,1098,1740,2550,2566,2508,2627,2108,2394,2229,2744,3569,3635,2965,3274,3211,3545,2921,"(D)","(D)","(D)"
"17125","3","CA05","825","1969","    Automotive repair, services, and parking","Mason, IL",60,96,122,162,215,226,243,293,236,340,289,298,339,434,478,465,470,444,411,483,420,436,666,613,577,512,669,687,689,764,814,904
"17125","3","CA05","830","1969","    Miscellaneous repair services","Mason, IL",101,144,133,154,160,183,188,231,300,352,343,477,161,387,852,1001,814,906,749,729,646,374,420,379,526,525,621,650,683,825,998,1241
"17125","3","CA05","835","1969","    Amusement and recreation services","Mason, IL","(L)","(L)","(L)",67,80,91,95,125,115,158,212,441,219,"(D)","(D)","(D)",192,288,252,235,250,203,373,481,385,391,610,614,599,594,881,699
"17125","3","CA05","840","1969","    Motion pictures","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"17125","3","CA05","845","1969","    Health services","Mason, IL",706,783,895,968,974,933,1009,1077,1247,1291,1440,1688,1973,1786,1780,1838,1874,1327,1050,1030,1440,2098,2374,2462,2739,3388,4039,5195,6259,10104,5483,5419
"17125","3","CA05","850","1969","    Legal services","Mason, IL",67,164,187,219,238,256,327,541,534,676,578,575,582,815,890,1037,1010,1156,783,1026,857,981,1187,1640,1608,1746,1743,1874,1535,1463,1615,1238
"17125","3","CA05","855","1969","    Educational services","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17125","3","CA05","860","1969","    Social services","Mason, IL","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",139
"17125","3","CA05","865","1969","    Museums, botanical, zoological gardens","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","870","1969","    Membership organizations","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",953,964,977,942,1012,1053,1202,1284,1377,1470,1482,1645,1832,1903,1972,2142,"(D)","(D)","(D)"
"17125","3","CA05","875","1969","    Engineering and management services","Mason, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",363,425,425,365,125,146,118,231,314,278,233,243,240
"17125","3","CA05","880","1969","    Miscellaneous services","Mason, IL",87,104,102,157,161,215,175,178,199,375,403,452,503,387,417,282,149,159,74,"(L)","(L)","(L)","(L)",58,61,231,216,245,242,223,246,198
"17125","3","CA05","900","1969"," Government and government enterprises","Mason, IL",5102,5719,6216,6826,7316,7765,8850,9176,9973,10636,11424,11130,12245,14588,15261,16417,17533,18686,19885,20872,21392,22863,23136,22977,24522,30081,30839,31994,33025,35036,37459,39931
"17125","3","CA05","910","1969","  Federal, civilian","Mason, IL",601,668,681,837,818,796,956,961,1125,1053,1120,1194,1399,1495,1552,1579,1670,1797,1977,2090,2125,2356,2426,2598,2835,3027,3415,3298,3189,3034,3349,3608
"17125","3","CA05","920","1969","  Military","Mason, IL",80,93,96,114,114,117,129,141,154,168,196,189,243,286,343,409,455,488,514,522,542,566,545,578,556,535,490,505,491,486,497,525
"17125","3","CA05","930","1969","  State and local","Mason, IL",4421,4958,5439,5875,6384,6852,7765,8074,8694,9415,10108,9747,10603,12807,13366,14429,15408,16401,17394,18260,18725,19941,20165,19801,21131,26519,26934,28191,29345,31516,33613,35798
"17125","3","CA05","931","1969","   State government","Mason, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1032,1104,1173,1352,1472,1726,1924,2227,2497,2719,3020,3379,3671,3717,4163,4504,4629,4883,5165,5417,5963,6412
"17125","3","CA05","932","1969","   Local government","Mason, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",9076,8643,9430,11455,11894,12703,13484,14174,14897,15541,15705,16562,16494,16084,16968,22015,22305,23308,24180,26099,27650,29386
"17127","3","CA05","10","1969","Personal income","Massac, IL",37898,41897,44949,49378,56789,61012,72793,77398,85371,94551,105027,113408,124785,134177,139797,150894,168617,160830,164723,171967,192239,201133,206625,222912,241876,252196,265764,278483,297594,308443,307334,323507
"17127","3","CA05","20","1969","Population (persons)","Massac, IL",13965,13808,13573,13750,13866,13806,14115,14356,14578,14732,15204,15036,15196,15069,14996,14951,14968,15022,14830,14915,14747,14771,14784,14891,15063,15140,15152,15208,15364,15378,15258,15127
"17127","3","CA05","30","1969","Per capita personal income (dollars)","Massac, IL",2714,3034,3312,3591,4096,4419,5157,5391,5856,6418,6908,7542,8212,8904,9322,10093,11265,10706,11107,11530,13036,13617,13976,14970,16058,16658,17540,18312,19370,20057,20142,21386
"17127","3","CA05","35","1969"," Earnings by place of work","Massac, IL",29241,31899,33120,36159,42299,44759,52405,54566,59198,66752,73437,73561,77902,79735,80371,86751,102422,90129,91021,95910,106765,112335,113815,119488,144141,152752,158183,160919,177342,186091,182685,193269
"17127","3","CA05","36","1969"," less: Contributions for government social insurance","Massac, IL",1790,1884,2020,2265,2920,3457,3770,4214,4446,5183,6141,6309,7111,7582,7886,8652,9372,9200,9042,10004,10661,11042,11907,12047,15294,16623,17437,17182,18922,19814,19404,20090
"17127","3","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Massac, IL",975,1034,1104,1218,1529,1779,1937,2131,2219,2533,2994,3120,3537,3836,3965,4262,4762,4782,4760,5332,5924,6153,6626,6685,8241,8952,9559,9412,10315,10788,10618,10938
"17127","3","CA05","38","1969","  Employer contributions for government social insurance","Massac, IL",815,850,916,1047,1391,1678,1833,2083,2227,2650,3147,3189,3574,3746,3921,4390,4610,4418,4282,4672,4737,4889,5281,5362,7053,7671,7878,7770,8607,9026,8786,9152
"17127","3","CA05","42","1969"," plus: Adjustment for residence","Massac, IL",1490,1536,1970,2336,2589,2161,2221,3063,4295,4547,4688,5312,5657,5390,5007,5586,5542,7428,9935,11460,14651,16583,16707,19748,16450,15525,16212,17887,14032,12560,14923,13412
"17127","3","CA05","45","1969"," equals: Net earnings by place of residence","Massac, IL",28941,31551,33070,36230,41968,43463,50856,53415,59047,66116,71984,72564,76448,77543,77492,83685,98592,88357,91914,97366,110755,117876,118615,127189,145297,151654,156958,161624,172452,178837,178204,186591
"17127","3","CA05","46","1969"," plus: Dividends, interest, and rent","Massac, IL",3624,4215,4663,5241,6190,7199,8216,9215,10853,11806,14302,17959,21563,26461,30014,32975,33745,34981,33886,34582,38807,37881,39579,40423,40307,42107,46353,50778,56735,59888,58279,62909
"17127","3","CA05","47","1969"," plus: Personal current transfer receipts","Massac, IL",5333,6131,7216,7907,8631,10350,13721,14768,15471,16629,18741,22885,26774,30173,32291,34234,36280,37492,38923,40019,42677,45376,48431,55300,56272,58435,62453,66081,68407,69718,70851,74007
"17127","3","CA05","50","1969"," Wage and salary disbursements","Massac, IL",19473,20971,22165,23498,26349,29861,33575,37132,39507,44295,49833,51143,53674,55002,56526,59709,63769,62609,62231,66740,72141,76426,80929,82137,103040,111932,117384,118357,132519,141728,140361,146258
"17127","3","CA05","60","1969"," Supplements to wages and salaries","Massac, IL",2272,2553,2806,3159,3771,4551,5551,6831,7687,8765,9972,10485,11067,11816,12272,13021,14064,13855,13913,14179,15206,16301,17822,18563,23566,24980,24931,23747,25010,26128,27835,29456
"17127","3","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Massac, IL",1457,1703,1890,2112,2380,2873,3718,4748,5460,6115,6825,7296,7493,8070,8351,8631,9454,9437,9631,9507,10469,11412,12541,13201,16513,17309,17053,15977,16403,17102,19049,20304
"17127","3","CA05","62","1969","  Employer contributions for government social insurance","Massac, IL",815,850,916,1047,1391,1678,1833,2083,2227,2650,3147,3189,3574,3746,3921,4390,4610,4418,4282,4672,4737,4889,5281,5362,7053,7671,7878,7770,8607,9026,8786,9152
"17127","3","CA05","70","1969"," Proprietors' income","Massac, IL",7496,8375,8149,9502,12179,10347,13279,10603,12004,13692,13632,11933,13161,12917,11573,14021,24589,13665,14877,14991,19418,19608,15064,18788,17535,15840,15868,18815,19813,18235,14489,17555
"17127","3","CA05","71","1969","  Farm proprietors' income","Massac, IL",1156,1857,1302,2291,4199,2076,4780,847,1759,2754,2470,1026,2688,1876,-938,1649,12576,1607,3701,2995,7224,3577,1704,5087,4051,2770,-186,4013,3839,3004,600,3600
"17127","3","CA05","72","1969","  Nonfarm proprietors' income","Massac, IL",6340,6518,6847,7211,7980,8271,8499,9756,10245,10938,11162,10907,10473,11041,12511,12372,12013,12058,11176,11996,12194,16031,13360,13701,13484,13070,16054,14802,15974,15231,13889,13955
"17127","3","CA05","81","1969"," Farm earnings","Massac, IL",1357,2068,1506,2497,4445,2355,5154,1356,2402,3311,3040,1574,3185,2385,-419,2199,13176,2200,4351,3714,7973,4445,2550,5979,4994,3645,658,4786,4665,3892,1398,4333
"17127","3","CA05","82","1969"," Nonfarm earnings","Massac, IL",27884,29831,31614,33662,37854,42404,47251,53210,56796,63441,70397,71987,74717,77350,80790,84552,89246,87929,86670,92196,98792,107890,111265,113509,139147,149107,157525,156133,172677,182199,181287,188936
"17127","3","CA05","90","1969","  Private earnings","Massac, IL",24073,25468,26784,28406,32025,35468,39008,44272,46816,53570,60719,61619,64528,68178,71415,74969,78918,77039,75123,79420,79540,87591,89846,90965,115860,124437,133045,131124,146888,154883,152478,158995
"17127","3","CA05","100","1969","   Agricultural services, forestry, and fishing","Massac, IL",168,158,129,94,88,94,94,107,85,88,69,132,117,189,236,223,226,197,201,341,292,340,327,233,177,226,270,204,235,"(D)","(D)","(D)"
"17127","3","CA05","110","1969","    Agricultural services","Massac, IL",168,158,129,94,88,94,94,107,85,88,69,132,117,189,235,220,223,194,202,333,287,332,320,230,158,197,255,198,225,"(D)","(D)","(D)"
"17127","3","CA05","120","1969","    Forestry and fishing","Massac, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17127","3","CA05","121","1969","     Forestry","Massac, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17127","3","CA05","122","1969","     Fishing","Massac, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","3","CA05","200","1969","   Mining","Massac, IL",83,123,241,226,142,70,76,69,79,55,96,172,141,108,"(L)",66,90,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",184,174,"(L)","(D)","(D)","(D)"
"17127","3","CA05","210","1969","    Metal mining","Massac, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","3","CA05","220","1969","    Coal mining","Massac, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","3","CA05","230","1969","    Oil and gas extraction","Massac, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108,"(L)",66,90,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",184,174,"(L)","(L)","(L)",55
"17127","3","CA05","240","1969","    Nonmetallic minerals, except fuels","Massac, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"17127","3","CA05","300","1969","   Construction","Massac, IL",2128,2632,2628,2485,2588,3684,3836,3914,2980,4314,6535,5593,4219,3740,4189,5629,4394,3599,3453,3218,3141,3594,3941,4498,5714,5855,9036,8266,9449,7095,4397,5169
