"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13199","5","CA05","413","1969","     Lumber and wood products","Meriwether, GA",672,617,610,726,860,877,1504,2075,1712,1745,3405,6509,6205,5753,5922,6201,6411,5953,5992,15972,18266,20237,20871,20829,19395,20680,20661,22083,22603,23505,24968,24830
"13199","5","CA05","417","1969","     Furniture and fixtures","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"13199","5","CA05","420","1969","     Stone, clay, and glass products","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13199","5","CA05","423","1969","     Primary metal industries","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","CA05","426","1969","     Fabricated metal products","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)"
"13199","5","CA05","429","1969","     Industrial machinery and equipment","Meriwether, GA",628,716,775,829,983,"(L)",1121,1111,1102,251,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1005,"(D)"
"13199","5","CA05","432","1969","     Electronic and other electric equipment","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"13199","5","CA05","435","1969","     Motor vehicles and equipment","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,"(D)","(D)","(D)","(D)"
"13199","5","CA05","438","1969","     Other transportation equipment","Meriwether, GA",0,338,0,567,1366,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","CA05","441","1969","     Instruments and related products","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","CA05","444","1969","     Miscellaneous manufacturing industries","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"13199","5","CA05","447","1969","     Ordnance","Meriwether, GA",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"13199","5","CA05","450","1969","    Nondurable goods","Meriwether, GA",9020,9292,9840,10367,11118,12594,11633,13520,14826,16162,15852,14610,32533,30631,32466,29815,28684,27978,39231,43874,40400,39397,"(D)",34805,39833,38593,38176,37023,35204,34304,34204,27846
"13199","5","CA05","453","1969","     Food and kindred products","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)"
"13199","5","CA05","456","1969","     Tobacco products","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","CA05","459","1969","     Textile mill products","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"13199","5","CA05","462","1969","     Apparel and other textile products","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3732,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13199","5","CA05","465","1969","     Paper and allied products","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","CA05","468","1969","     Printing and publishing","Meriwether, GA",283,377,382,462,623,750,887,1009,1205,2142,2200,1702,1299,1292,1529,1534,1696,2016,1446,1584,1509,1601,1725,2655,2442,2311,2443,2501,2279,2135,2081,1780
"13199","5","CA05","471","1969","     Chemicals and allied products","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0
"13199","5","CA05","474","1969","     Petroleum and coal products","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,17291,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13199","5","CA05","480","1969","     Leather and leather products","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"13199","5","CA05","500","1969","   Transportation and public utilities","Meriwether, GA",2941,3286,3751,4191,5098,5654,6463,7441,8212,9504,11247,12759,13432,13448,13779,13510,13272,13039,12589,11136,9499,10155,11692,13895,11865,12117,10923,12711,12877,13713,14201,14352
"13199","5","CA05","510","1969","    Railroad transportation","Meriwether, GA",2469,2764,3137,3514,4361,4856,5028,5897,6825,7993,9657,11230,11836,11714,12019,11660,10895,11042,10620,9152,7346,7808,9333,10747,8724,8809,7413,8437,7508,7828,8072,8043
"13199","5","CA05","520","1969","    Trucking and warehousing","Meriwether, GA",198,193,209,188,222,235,304,280,166,166,160,134,124,143,136,226,265,356,327,331,382,569,637,765,931,873,1014,1705,"(D)",2728,2547,2043
"13199","5","CA05","530","1969","    Water transportation","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","CA05","540","1969","    Other transportation","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",72,66,208,473,759,536,726,1044
"13199","5","CA05","541","1969","     Local and interurban passenger transit","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"13199","5","CA05","542","1969","     Transportation by air","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"13199","5","CA05","543","1969","     Pipelines, except natural gas","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","CA05","544","1969","     Transportation services","Meriwether, GA",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,60,"(L)",51,72,66,208,473,759,536,726,1044
"13199","5","CA05","560","1969","    Communications","Meriwether, GA",245,305,395,453,481,538,571,625,581,563,667,653,628,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",480,373,404,"(D)","(D)","(D)"
"13199","5","CA05","570","1969","    Electric, gas, and sanitary services","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1214,1339,1278,1244,1262,1309,1341,"(D)","(D)","(D)","(D)",1808,1723,"(D)","(D)","(D)","(D)"
"13199","5","CA05","610","1969","   Wholesale trade","Meriwether, GA",290,403,434,516,592,679,725,801,764,847,2363,2926,3501,4019,4113,4900,2660,2215,2381,2678,3250,4146,4003,4911,4556,4479,5549,5747,6942,4595,5406,7931
"13199","5","CA05","620","1969","   Retail trade","Meriwether, GA",3461,3731,4173,4410,4825,5616,5379,5955,7004,7842,8414,7716,8107,8926,9246,10104,10689,10790,11685,11899,11878,12911,13442,13642,14542,16031,17900,19092,19452,18358,18586,17073
"13199","5","CA05","621","1969","    Building materials and garden equipment","Meriwether, GA",310,357,343,329,370,412,438,437,624,716,756,763,848,799,892,1146,1136,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1119,1271,1191,1319,1352,1537,1565,1515
"13199","5","CA05","622","1969","    General merchandise stores","Meriwether, GA",160,177,186,207,269,309,121,142,155,167,205,147,461,480,438,371,354,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",696,829,905,833,819,757,762,679
"13199","5","CA05","623","1969","    Food stores","Meriwether, GA",1081,1106,1175,1129,1165,1282,1475,1593,1719,1988,2124,2119,2137,2310,2704,2917,2894,3306,3721,3485,3565,3865,4191,4442,4702,4429,5783,6692,6505,5670,5672,4530
"13199","5","CA05","624","1969","    Automotive dealers and service stations","Meriwether, GA",882,957,1050,1216,1475,1882,1454,1732,1993,2225,2307,1778,1728,1844,1808,2214,2492,2360,2403,2452,2100,1901,1864,1847,2024,2393,2589,2578,2693,2817,2998,2654
"13199","5","CA05","625","1969","    Apparel and accessory stores","Meriwether, GA","(L)","(L)","(L)",137,138,140,161,196,233,245,257,219,234,254,139,191,230,326,377,342,332,332,363,276,339,482,532,469,326,245,169,158
"13199","5","CA05","626","1969","    Home furniture and furnishings stores","Meriwether, GA",192,211,399,357,249,374,408,414,446,501,525,588,522,602,547,420,509,429,447,538,643,510,396,382,306,313,348,663,914,643,676,504
"13199","5","CA05","627","1969","    Eating and drinking places","Meriwether, GA",320,322,375,361,419,468,560,546,831,891,1007,932,984,1324,1469,1347,1585,1447,1566,1641,1859,2720,2875,2709,2797,3395,3520,3702,3669,3658,3874,3946
"13199","5","CA05","628","1969","    Miscellaneous retail","Meriwether, GA",476,566,606,674,740,749,762,895,1003,1109,1233,1170,1193,1313,1249,1498,1489,1688,1948,2161,2090,2126,2251,2402,2559,2919,3032,2836,3174,3031,2870,3087
"13199","5","CA05","700","1969","   Finance, insurance, and real estate","Meriwether, GA",792,954,1139,1358,1863,1938,1812,2134,2187,2365,2491,2625,2421,2244,2267,2061,2092,2102,2285,2848,2839,3157,3219,5179,8243,8870,13036,15013,9251,8809,7600,6341
"13199","5","CA05","710","1969","    Depository and nondepository institutions","Meriwether, GA",483,611,796,828,1221,1461,1369,1516,1608,1759,1901,2053,1924,1851,1779,"(D)","(D)","(D)",2006,2231,2370,2611,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3245,3492,3186
"13199","5","CA05","730","1969","    Other finance, insurance, and real estate","Meriwether, GA",309,343,343,530,642,477,443,618,579,606,590,572,497,393,488,"(D)","(D)","(D)",279,617,469,546,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5564,4108,3155
"13199","5","CA05","731","1969","     Security and commodity brokers","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"13199","5","CA05","732","1969","     Insurance carriers","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13199","5","CA05","733","1969","     Insurance agents, brokers, and services","Meriwether, GA",150,159,193,284,295,225,251,278,329,336,328,394,384,323,368,272,267,338,448,585,724,1047,499,1189,2301,3028,4876,4871,2549,2044,1638,1026
"13199","5","CA05","734","1969","     Real estate","Meriwether, GA",91,67,97,174,265,146,128,227,120,254,249,162,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-453,"(D)","(D)",734,1736,1342,3096,4469,2540,2728,1733,1451
"13199","5","CA05","735","1969","     Combined real estate, insurance, etc.","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"13199","5","CA05","736","1969","     Holding and other investment offices","Meriwether, GA","(L)","(L)","(L)","(L)","(L)",50,51,101,117,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)",51,"(D)","(D)",73,"(L)",153,1012,1329,1889,2306,846,588,470,408
"13199","5","CA05","800","1969","   Services","Meriwether, GA",4147,4416,4965,5289,4964,4344,3641,4060,4679,5248,5772,6869,7436,7875,8420,8990,9273,9493,9774,10675,13663,17011,18836,19913,20824,21456,26481,31017,49031,51586,55750,63720
"13199","5","CA05","805","1969","    Hotels and other lodging places","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)",58,"(D)","(D)","(D)","(D)",179,319,358
"13199","5","CA05","810","1969","    Personal services","Meriwether, GA",310,338,410,416,404,415,439,467,463,492,516,619,610,531,573,600,"(D)","(D)","(D)",841,1177,1329,1700,2178,2405,2153,2814,2934,5761,6620,6385,7267
"13199","5","CA05","815","1969","    Private households","Meriwether, GA",852,813,774,743,733,663,630,691,713,742,684,612,600,589,576,644,633,650,635,669,705,719,750,889,998,1104,1252,1342,1430,1753,1706,1935
"13199","5","CA05","820","1969","    Business services","Meriwether, GA",63,68,116,87,103,124,162,170,279,219,214,267,256,290,323,363,363,389,577,836,1547,2938,2698,2501,2578,3235,3960,5034,10571,10628,14523,17924
"13199","5","CA05","825","1969","    Automotive repair, services, and parking","Meriwether, GA",201,217,242,245,290,157,167,291,324,374,369,668,733,696,581,605,548,504,532,675,939,1031,1217,1048,921,786,876,1149,1732,1659,1577,1930
"13199","5","CA05","830","1969","    Miscellaneous repair services","Meriwether, GA","(L)","(L)","(L)",53,55,63,65,58,61,69,64,82,161,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,50,181,185,192,281,312,113,185,206,"(D)","(D)"
"13199","5","CA05","835","1969","    Amusement and recreation services","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",81,209,283,293,123,152,259,364,442,393,"(D)",504
"13199","5","CA05","840","1969","    Motion pictures","Meriwether, GA",0,0,0,0,0,"(L)","(L)","(L)",0,0,"(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60,"(D)","(D)","(D)","(D)"
"13199","5","CA05","845","1969","    Health services","Meriwether, GA",2257,2512,2815,3013,2690,1973,1007,1132,1409,1495,1662,1943,2175,2542,2793,2827,2858,2839,2903,3204,3930,5102,5772,5959,6525,5580,6666,8948,12976,13119,13584,14931
"13199","5","CA05","850","1969","    Legal services","Meriwether, GA",57,79,94,110,108,190,225,237,240,322,336,327,329,360,429,487,524,589,629,614,904,1034,1122,1362,1221,1420,1897,2325,3178,3671,4335,4404
"13199","5","CA05","855","1969","    Educational services","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13199","5","CA05","860","1969","    Social services","Meriwether, GA","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)",65,84,75,71,69,72,116,149,153,143,142,158,168,247,294,342,258,898,553,664,697,807,1154
"13199","5","CA05","865","1969","    Museums, botanical, zoological gardens","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","CA05","870","1969","    Membership organizations","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1128,1190,1268,1254,1330,1438,1637,1798,1927,2065,2066,2278,2386,2631,2766,3042,3456,3709,4034
"13199","5","CA05","875","1969","    Engineering and management services","Meriwether, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",893,984,1069,1112,1128,1172,1260,1647,1698,2709,3112,2188,2656
"13199","5","CA05","880","1969","    Miscellaneous services","Meriwether, GA",196,232,357,461,345,416,480,404,430,599,721,889,875,1044,1267,1413,1556,1536,1220,213,407,361,427,716,726,1401,1706,2096,4411,4204,3906,4153
"13199","5","CA05","900","1969"," Government and government enterprises","Meriwether, GA",5150,6010,6915,7666,8658,9913,11031,12103,13285,14877,16316,17695,20344,22545,24259,26536,29437,32782,34105,35880,38910,42609,44954,45164,46822,49312,52001,52613,52708,54926,56300,60279
"13199","5","CA05","910","1969","  Federal, civilian","Meriwether, GA",369,468,477,531,527,563,640,659,720,782,826,928,1098,1184,1158,1171,1361,1356,1422,1480,1530,1897,2106,2071,2117,2143,2359,2339,2368,2389,2136,2420
"13199","5","CA05","920","1969","  Military","Meriwether, GA",193,210,230,258,246,244,261,279,295,312,334,355,470,548,621,788,904,931,997,1045,1032,989,954,1136,1118,1117,1084,1110,1111,1143,1174,1120
"13199","5","CA05","930","1969","  State and local","Meriwether, GA",4588,5332,6208,6877,7885,9106,10130,11165,12270,13783,15156,16412,18776,20813,22480,24577,27172,30495,31686,33355,36348,39723,41894,41957,43587,46052,48558,49164,49229,51394,52990,56739
"13199","5","CA05","931","1969","   State government","Meriwether, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7693,7952,9257,10219,11153,12494,14073,15255,15700,16567,17961,19728,20439,20284,21222,22831,23237,23884,23338,23681,23576,25751
"13199","5","CA05","932","1969","   Local government","Meriwether, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7463,8460,9519,10594,11327,12083,13099,15240,15986,16788,18387,19995,21455,21673,22365,23221,25321,25280,25891,27713,29414,30988
"13201","5","CA05","10","1969","Personal income","Miller, GA",14009,15679,18166,17202,23370,26414,27655,30505,23238,35906,40932,35126,46704,47787,51315,69546,67995,70466,72950,78946,82548,85081,95469,99211,98995,116761,122864,126898,127262,130260,137654,143357
"13201","5","CA05","20","1969","Population (persons)","Miller, GA",6404,6383,6303,6209,6524,6537,6502,6544,6584,6721,6824,7029,6982,6915,6850,6676,6641,6634,6635,6585,6390,6273,6306,6310,6292,6293,6274,6283,6408,6437,6399,6369
"13201","5","CA05","30","1969","Per capita personal income (dollars)","Miller, GA",2188,2456,2882,2770,3582,4041,4253,4662,3529,5342,5998,4997,6689,6911,7491,10417,10239,10622,10995,11989,12918,13563,15139,15723,15733,18554,19583,20197,19860,20236,21512,22509
"13201","5","CA05","35","1969"," Earnings by place of work","Miller, GA",8970,9748,11504,9568,14687,16505,16056,17548,8325,18876,21182,12047,20320,19021,20014,34376,30413,30577,32322,37128,36105,35638,44905,44495,44403,57033,60064,57869,56143,56498,63977,63439
"13201","5","CA05","36","1969"," less: Contributions for government social insurance","Miller, GA",383,420,453,508,643,761,885,1010,1054,1207,1386,1473,1745,1812,1987,2205,2374,2540,2525,2817,3023,2985,3229,3318,3627,3857,4318,4178,4578,4772,5060,4968
"13201","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Miller, GA",219,244,261,292,361,420,483,526,540,614,708,761,907,968,1063,1175,1306,1397,1410,1624,1795,1712,1858,1917,2081,2215,2513,2401,2629,2706,2893,2815
"13201","5","CA05","38","1969","  Employer contributions for government social insurance","Miller, GA",164,176,192,216,282,341,402,484,514,593,678,712,838,844,924,1030,1068,1143,1115,1193,1228,1273,1371,1401,1546,1642,1805,1777,1949,2066,2167,2153
"13201","5","CA05","42","1969"," plus: Adjustment for residence","Miller, GA",1778,1915,2112,2493,2856,3283,3749,4644,5698,6468,7411,7839,8660,8758,10383,12087,12623,14244,15673,16751,18255,19463,17880,19375,20693,22446,23765,25604,26646,27984,28569,30255
"13201","5","CA05","45","1969"," equals: Net earnings by place of residence","Miller, GA",10365,11243,13163,11553,16900,19027,18920,21182,12969,24137,27207,18413,27235,25967,28410,44258,40662,42281,45470,51062,51337,52116,59556,60552,61469,75622,79511,79295,78211,79710,87486,88726
"13201","5","CA05","46","1969"," plus: Dividends, interest, and rent","Miller, GA",1828,2093,2264,2652,3169,3495,4111,4308,4985,5899,6897,8486,10099,11578,11768,13339,14396,14406,14577,16324,17604,17896,18191,18554,17479,19457,20219,22308,24288,25613,23770,26334
"13201","5","CA05","47","1969"," plus: Personal current transfer receipts","Miller, GA",1816,2343,2739,2997,3301,3892,4624,5015,5284,5870,6828,8227,9370,10242,11137,11949,12937,13779,12903,11560,13607,15069,17722,20105,20047,21682,23134,25295,24763,24937,26398,28297
"13201","5","CA05","50","1969"," Wage and salary disbursements","Miller, GA",4447,4854,5018,5338,6193,7203,8542,9465,9783,10807,11978,12784,14124,14361,15640,16733,17535,18396,18435,19119,19794,20711,21899,22593,24669,26451,29584,28446,31439,33556,35880,35369
"13201","5","CA05","60","1969"," Supplements to wages and salaries","Miller, GA",384,428,471,523,658,821,1025,1241,1379,1613,1859,2039,2405,2514,2813,3092,3341,3591,3639,3872,4087,4336,4671,4991,5530,6187,6758,6007,6501,6797,7204,7387
