"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08073","7","CA05N","62","2001","    Employer contributions for government social insurance","Lincoln, CO ",3322,3998,4072,4181,4307,4341,4356,4354,4270,4500,4944,4710
"08073","7","CA05N","70","2001","  Proprietors' income 7/","Lincoln, CO ",7581,2669,8064,11858,10668,4066,16008,495,11404,17280,22854,27837
"08073","7","CA05N","71","2001","    Farm proprietors' income","Lincoln, CO ",641,-5533,-510,2676,479,-7542,5389,-9876,2194,7479,13890,18252
"08073","7","CA05N","72","2001","    Nonfarm proprietors' income","Lincoln, CO ",6940,8202,8574,9182,10189,11608,10619,10371,9210,9801,8964,9585
"08073","7","CA05N","81","2001","  Farm earnings","Lincoln, CO ",3423,-2378,2248,5543,3544,-4680,8558,-6767,5569,10474,16831,20918
"08073","7","CA05N","82","2001","  Nonfarm earnings","Lincoln, CO ",79234,85648,87748,88979,93332,96027,97001,98770,99127,102614,105009,103864
"08073","7","CA05N","90","2001","    Private nonfarm earnings","Lincoln, CO ",39806,44359,45601,46395,48300,50063,50310,48425,47338,50053,53379,52385
"08073","7","CA05N","100","2001","      Forestry, fishing, and related activities","Lincoln, CO ","(D)","(D)",2472,2677,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08073","7","CA05N","200","2001","      Mining","Lincoln, CO ",71,80,87,99,164,198,191,51,"(L)","(L)","(L)","(L)"
"08073","7","CA05N","300","2001","      Utilities","Lincoln, CO ","(D)","(D)",3750,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08073","7","CA05N","400","2001","      Construction","Lincoln, CO ",3452,3008,2289,2244,2311,2256,2476,2397,2726,3881,6843,3517
"08073","7","CA05N","500","2001","      Manufacturing","Lincoln, CO ","(D)","(D)","(D)",2594,"(D)","(D)","(D)",1725,"(D)","(D)","(D)","(D)"
"08073","7","CA05N","510","2001","        Durable goods manufacturing","Lincoln, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08073","7","CA05N","530","2001","        Nondurable goods manufacturing","Lincoln, CO ","(L)",2129,2301,"(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)"
"08073","7","CA05N","600","2001","      Wholesale trade","Lincoln, CO ",1360,888,862,803,707,"(D)",646,"(D)","(D)","(D)","(D)","(D)"
"08073","7","CA05N","700","2001","      Retail trade","Lincoln, CO ",7751,8297,7940,8582,8717,9004,9214,8835,8272,8886,9339,9576
"08073","7","CA05N","800","2001","      Transportation and warehousing","Lincoln, CO ","(D)","(D)",1965,"(D)","(D)",2299,"(D)",2364,2140,1713,1722,1947
"08073","7","CA05N","900","2001","      Information","Lincoln, CO ",1647,2260,2322,2116,"(D)",2107,"(D)","(D)","(D)","(D)","(D)","(D)"
"08073","7","CA05N","1000","2001","      Finance and insurance","Lincoln, CO ",2988,2598,3559,2469,2466,2558,3658,2797,3221,3370,3469,3627
"08073","7","CA05N","1100","2001","      Real estate and rental and leasing","Lincoln, CO ",986,604,773,989,1019,1151,1252,1102,1018,869,958,1013
"08073","7","CA05N","1200","2001","      Professional, scientific, and technical services","Lincoln, CO ",806,"(D)",1034,1073,1006,1038,1018,1183,1130,1160,1263,1271
"08073","7","CA05N","1300","2001","      Management of companies and enterprises","Lincoln, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08073","7","CA05N","1400","2001","      Administrative and waste management services","Lincoln, CO ",386,73,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08073","7","CA05N","1500","2001","      Educational services","Lincoln, CO ",66,64,71,"(D)",69,70,73,"(L)","(L)","(L)","(L)","(L)"
"08073","7","CA05N","1600","2001","      Health care and social assistance","Lincoln, CO ",3987,4233,4069,"(D)","(D)",5427,4899,4255,5383,5774,6191,6176
"08073","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Lincoln, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08073","7","CA05N","1800","2001","      Accommodation and food services","Lincoln, CO ","(D)",5005,4815,5076,5061,5113,5124,5506,5487,5530,5720,6332
"08073","7","CA05N","1900","2001","      Other services, except public administration","Lincoln, CO ",3057,5272,6204,6646,"(D)",7475,"(D)","(D)","(D)","(D)","(D)","(D)"
"08073","7","CA05N","2000","2001","    Government and government enterprises","Lincoln, CO ",39428,41289,42147,42584,45032,45964,46691,50345,51789,52561,51630,51479
"08073","7","CA05N","2001","2001","      Federal, civilian","Lincoln, CO ",1514,1572,1698,1620,1693,1815,1928,1974,1922,1927,1751,1550
"08073","7","CA05N","2002","2001","      Military","Lincoln, CO ",178,247,361,363,373,341,354,402,454,470,430,390
"08073","7","CA05N","2010","2001","      State and local","Lincoln, CO ",37736,39470,40088,40601,42966,43808,44409,47969,49413,50164,49449,49539
"08073","7","CA05N","2011","2001","        State government","Lincoln, CO ",21998,22493,22485,22678,24057,23825,23091,26695,26755,26836,26248,25800
"08073","7","CA05N","2012","2001","        Local government","Lincoln, CO ",15738,16977,17603,17923,18909,19983,21318,21274,22658,23328,23201,23739
"08075","7","CA05N","10","2001","Personal income","Logan, CO ",558230,530378,553847,564154,598880,613492,678547,762702,746632,747639,811742,869651
"08075","7","CA05N","20","2001","Population (persons) 2/","Logan, CO ",21459,21548,21825,21795,21694,21911,22163,22128,22451,22773,22720,22631
"08075","7","CA05N","30","2001","Per capita personal income (dollars)","Logan, CO ",26014,24614,25377,25885,27606,27999,30616,34468,33256,32830,35728,38427
"08075","7","CA05N","35","2001","Earnings by place of work","Logan, CO ",404661,389691,407013,412214,444494,446982,476237,523802,490599,513922,565889,612901
"08075","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Logan, CO ",32437,35128,36323,37831,40337,41767,45108,47700,46376,46240,44929,45601
"08075","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Logan, CO ",16989,17655,18195,18883,20320,21628,23491,25478,25097,25079,22163,22434
"08075","7","CA05N","38","2001","    Employer contributions for government social insurance","Logan, CO ",15448,17473,18128,18948,20017,20139,21617,22222,21279,21161,22766,23167
"08075","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Logan, CO ",-3136,-4151,-4630,-3993,-4423,-2930,-2388,-3223,-3738,-2443,-1068,1159
"08075","7","CA05N","45","2001","  equals: Net earnings by place of residence","Logan, CO ",369088,350412,366060,370390,399734,402285,428741,472879,440485,465239,519892,568459
"08075","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Logan, CO ",113434,98670,103403,107041,104382,109858,142972,172862,171406,139076,142985,151389
"08075","7","CA05N","47","2001","  plus: Personal current transfer receipts","Logan, CO ",75708,81296,84384,86723,94764,101349,106834,116961,134741,143324,148865,149803
"08075","7","CA05N","50","2001","  Wages and salaries","Logan, CO ",235211,241959,247607,250188,263026,266697,286603,313552,303619,297232,305574,311438
"08075","7","CA05N","60","2001","  Supplements to wages and salaries","Logan, CO ",56932,58440,61458,63382,66964,65652,67637,71531,73161,73043,72741,74055
"08075","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Logan, CO ",41484,40967,43330,44434,46947,45513,46020,49309,51882,51882,49975,50888
"08075","7","CA05N","62","2001","    Employer contributions for government social insurance","Logan, CO ",15448,17473,18128,18948,20017,20139,21617,22222,21279,21161,22766,23167
"08075","7","CA05N","70","2001","  Proprietors' income 7/","Logan, CO ",112518,89292,97948,98644,114504,114633,121997,138719,113819,143647,187574,227408
"08075","7","CA05N","71","2001","    Farm proprietors' income","Logan, CO ",61911,32852,41431,39199,47967,36166,49815,54429,31058,51573,68482,94148
"08075","7","CA05N","72","2001","    Nonfarm proprietors' income","Logan, CO ",50607,56440,56517,59445,66537,78467,72182,84290,82761,92074,119092,133260
"08075","7","CA05N","81","2001","  Farm earnings","Logan, CO ",72576,44566,51870,50221,60012,47619,62772,67061,44791,63751,80443,105007
"08075","7","CA05N","82","2001","  Nonfarm earnings","Logan, CO ",332085,345125,355143,361993,384482,399363,413465,456741,445808,450171,485446,507894
"08075","7","CA05N","90","2001","    Private nonfarm earnings","Logan, CO ",229206,239224,248961,255211,274506,288737,303326,337173,321625,326827,363408,387005
"08075","7","CA05N","100","2001","      Forestry, fishing, and related activities","Logan, CO ",5094,7560,8141,8423,8977,10404,10954,11824,10546,12977,10018,10678
"08075","7","CA05N","200","2001","      Mining","Logan, CO ",8586,8617,10157,"(D)",15905,19910,16860,41110,12704,18675,39763,44445
"08075","7","CA05N","300","2001","      Utilities","Logan, CO ",2296,2252,2479,2358,2438,2697,3709,6064,6834,8086,9593,11038
"08075","7","CA05N","400","2001","      Construction","Logan, CO ",24224,23726,27846,28450,34007,25306,31796,21716,23295,20687,21502,25746
"08075","7","CA05N","500","2001","      Manufacturing","Logan, CO ",15622,13502,13064,13215,13501,15198,15813,16377,20090,15811,26111,30810
"08075","7","CA05N","510","2001","        Durable goods manufacturing","Logan, CO ",12022,10649,10384,10275,10486,11349,"(D)",12821,11913,9106,15692,19987
"08075","7","CA05N","530","2001","        Nondurable goods manufacturing","Logan, CO ",3600,2853,2680,2940,3015,3849,"(D)",3556,8177,6705,10419,10823
"08075","7","CA05N","600","2001","      Wholesale trade","Logan, CO ",13100,13200,13149,13564,13440,13952,15576,17821,18709,18971,19511,18855
"08075","7","CA05N","700","2001","      Retail trade","Logan, CO ",33715,33822,34716,35511,40005,44159,45525,48841,52423,58800,56750,59242
"08075","7","CA05N","800","2001","      Transportation and warehousing","Logan, CO ",21077,21814,20443,23416,24968,28842,30413,34179,32895,31933,38511,41934
"08075","7","CA05N","900","2001","      Information","Logan, CO ",3266,5079,4002,3633,3687,3488,3524,3478,3852,3792,3640,4885
"08075","7","CA05N","1000","2001","      Finance and insurance","Logan, CO ",11944,11380,11332,11211,10575,11120,10950,10326,14189,15373,14532,14000
"08075","7","CA05N","1100","2001","      Real estate and rental and leasing","Logan, CO ",5807,4598,5171,5016,4676,5120,4952,3547,2749,2157,2040,2324
"08075","7","CA05N","1200","2001","      Professional, scientific, and technical services","Logan, CO ",10395,11498,12457,10614,12508,13653,13900,15404,16013,13870,12675,12575
"08075","7","CA05N","1300","2001","      Management of companies and enterprises","Logan, CO ","(D)","(D)",1125,1201,"(D)","(D)","(D)","(D)","(D)","(D)",4148,4126
"08075","7","CA05N","1400","2001","      Administrative and waste management services","Logan, CO ","(D)","(D)",2365,2421,"(D)","(D)","(D)","(D)","(D)","(D)",4430,4564
"08075","7","CA05N","1500","2001","      Educational services","Logan, CO ","(L)","(D)","(D)",92,"(D)","(D)","(D)",97,"(D)","(D)","(D)","(D)"
"08075","7","CA05N","1600","2001","      Health care and social assistance","Logan, CO ",40481,"(D)","(D)","(D)","(D)","(D)","(D)",58326,"(D)","(D)","(D)","(D)"
"08075","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Logan, CO ",1528,1654,2211,1536,1543,1552,1604,1549,1569,"(D)",808,732
"08075","7","CA05N","1800","2001","      Accommodation and food services","Logan, CO ",10409,10596,10806,11075,11208,11815,12279,12757,11955,"(D)",13177,14181
"08075","7","CA05N","1900","2001","      Other services, except public administration","Logan, CO ",17100,20378,20356,20706,23656,26049,26913,28162,28458,26706,27986,28742
"08075","7","CA05N","2000","2001","    Government and government enterprises","Logan, CO ",102879,105901,106182,106782,109976,110626,110139,119568,124183,123344,122038,120889
"08075","7","CA05N","2001","2001","      Federal, civilian","Logan, CO ",3508,3784,3989,4296,4521,4760,4755,4803,4837,4764,4639,4595
"08075","7","CA05N","2002","2001","      Military","Logan, CO ",700,957,1413,1457,1510,1426,1491,1685,1935,1987,1829,1643
"08075","7","CA05N","2010","2001","      State and local","Logan, CO ",98671,101160,100780,101029,103945,104440,103893,113080,117411,116593,115570,114651
"08075","7","CA05N","2011","2001","        State government","Logan, CO ",61892,62442,60647,60885,63291,62815,61518,70095,73269,72489,72360,71623
"08075","7","CA05N","2012","2001","        Local government","Logan, CO ",36779,38718,40133,40144,40654,41625,42375,42985,44142,44104,43210,43028
"08077","7","CA05N","10","2001","Personal income","Mesa, CO ",3192359,3282727,3405986,3624576,3926244,4324442,4855474,5382580,5027868,4881973,5114813,5282090
"08077","7","CA05N","20","2001","Population (persons) 2/","Mesa, CO ",119496,122440,124994,127678,130194,134665,139434,143155,147851,146475,147481,147848
"08077","7","CA05N","30","2001","Per capita personal income (dollars)","Mesa, CO ",26715,26811,27249,28388,30157,32113,34823,37600,34006,33330,34681,35726
"08077","7","CA05N","35","2001","Earnings by place of work","Mesa, CO ",2135183,2249657,2324608,2472482,2672931,2944544,3218824,3604547,3360511,3198876,3337213,3440850
"08077","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Mesa, CO ",219465,243687,254240,277597,304467,335688,371697,415917,386062,366994,353150,359438
"08077","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Mesa, CO ",115930,122946,127910,137492,149906,167761,188310,210923,200418,190826,159359,161391
"08077","7","CA05N","38","2001","    Employer contributions for government social insurance","Mesa, CO ",103535,120741,126330,140105,154561,167927,183387,204994,185644,176168,193791,198047
"08077","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Mesa, CO ",48238,47728,49992,54711,72616,99494,131609,135714,97817,91444,96665,94710
"08077","7","CA05N","45","2001","  equals: Net earnings by place of residence","Mesa, CO ",1963956,2053698,2120360,2249596,2441080,2708350,2978736,3324344,3072266,2923326,3080728,3176122
"08077","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Mesa, CO ",709703,653779,692152,742821,798220,877884,1098013,1219358,1044932,976655,1052929,1111758
"08077","7","CA05N","47","2001","  plus: Personal current transfer receipts","Mesa, CO ",518700,575250,593474,632159,686944,738208,778725,838878,910670,981992,981156,994210
"08077","7","CA05N","50","2001","  Wages and salaries","Mesa, CO ",1512291,1604971,1665656,1780474,1925138,2144797,2427405,2756422,2535801,2382359,2476012,2544425
"08077","7","CA05N","60","2001","  Supplements to wages and salaries","Mesa, CO ",324372,348016,373389,402272,440999,463944,495681,546972,545763,523583,526144,545989
"08077","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Mesa, CO ",220837,227275,247059,262167,286438,296017,312294,341978,360119,347415,332353,347942
"08077","7","CA05N","62","2001","    Employer contributions for government social insurance","Mesa, CO ",103535,120741,126330,140105,154561,167927,183387,204994,185644,176168,193791,198047
