"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"46085","Lyman, SD","4","CA4","7020","...","  Wage and salary employment",1104,1456,1249,1256,1167,1195,1165,1180,1187,1218,1182,1072,1053,1006,1027,1056,1057,1061,1039,1104,1108,1075,1072,1198,1335,1400,1440,1487,1500,1511,1547,1511,1542,1586,1570,1635,1634,1622,1662,1670,1628,1662,1626,1670,1661,1614,1576,1571
"46085","Lyman, SD","4","CA4","7040","...","  Proprietors employment",832,813,784,781,759,747,736,690,680,675,663,656,636,650,678,666,651,630,641,637,661,684,696,722,700,779,740,740,716,713,713,730,766,715,703,702,723,708,728,747,768,782,761,799,809,818,817,817
"46087","McCook, SD","4","CA4","10","...","Personal income (thousands of dollars)",19485,20039,22497,28317,36901,36269,38441,33025,39183,45844,49779,41980,57580,59678,55354,64753,68535,70308,74500,77641,79602,88947,85896,101734,95837,119528,98936,143924,136680,143454,147272,165378,163563,160096,170712,187204,171056,180393,205104,220471,222056,222338,283704,248875,285147,253081,257883,259508
"46087","McCook, SD","4","CA4","11","...","  Nonfarm personal income 1/",14388,14975,16723,19014,21039,24845,27809,30232,32768,36738,39604,44344,48449,53137,56016,59280,58938,60924,60464,63393,69603,73544,74193,78389,83496,88548,94483,99761,107433,114282,123648,131639,140304,141050,146019,146819,152319,160773,172985,179483,169564,172610,188210,204441,192554,205437,220253,225174
"46087","McCook, SD","4","CA4","12","...","  Farm income 2/",5097,5064,5774,9303,15862,11424,10632,2793,6415,9106,10175,-2364,9131,6541,-662,5473,9597,9384,14036,14248,9999,15403,11703,23345,12341,30980,4453,44163,29247,29172,23624,33739,23259,19046,24693,40385,18737,19620,32119,40988,52492,49728,95494,44434,92593,47644,37630,34334
"46087","McCook, SD","4","CA4","20","...","Population (persons) 3/",7322,7324,7591,7054,6846,6772,6839,6711,6657,6561,6521,6405,6237,6271,6168,6097,6011,5872,5814,5782,5703,5687,5672,5638,5817,5850,5875,5872,5777,5761,5763,5840,5854,5772,5776,5805,5793,5679,5699,5598,5592,5610,5570,5600,5647,5631,5575,5625
"46087","McCook, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2661,2736,2964,4014,5390,5356,5621,4921,5886,6987,7634,6554,9232,9517,8974,10620,11402,11973,12814,13428,13958,15640,15144,18044,16475,20432,16840,24510,23659,24901,25555,28318,27940,27737,29555,32249,29528,31765,35989,39384,39710,39632,50934,44442,50495,44944,46257,46135
"46087","McCook, SD","4","CA4","35","...","Earnings by place of work",14431,14344,16156,21387,29001,26901,26497,19754,24283,29241,31469,19472,30600,28451,22846,30213,34176,34606,40434,43590,41673,48756,44760,57072,48661,69060,42982,83078,72330,73980,70337,84001,71790,70255,79964,98805,81214,85093,97214,104694,111480,114884,165167,117961,165304,128875,122197,120125
"46087","McCook, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",698,689,767,915,1149,1409,1439,1484,1478,1685,1930,1997,2083,2229,2360,2564,2677,2852,3089,3545,3916,4217,4241,4213,4539,4737,4844,4874,5333,5412,5647,6042,5743,5989,6429,6720,7026,7259,7649,7701,7140,7801,7515,7800,8797,9455,9651,10056
"46087","McCook, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",459,468,505,591,745,904,948,931,876,987,1159,1215,1260,1334,1413,1529,1622,1717,1886,2237,2533,2680,2628,2617,2801,2907,2973,2950,3226,3321,3485,3737,3487,3614,3921,4076,4281,4455,4648,4674,4410,4688,4316,4395,5353,5745,5966,6222
"46087","McCook, SD","4","CA4","38","...","  Employer contributions for government social insurance",239,221,262,324,404,505,491,553,602,698,771,782,823,895,947,1035,1055,1135,1203,1308,1383,1537,1613,1596,1738,1830,1871,1924,2107,2091,2162,2305,2256,2375,2508,2644,2745,2804,3001,3027,2730,3113,3199,3405,3444,3710,3685,3834
"46087","McCook, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",454,495,636,787,1044,1312,1658,2071,2482,3153,3746,4171,4180,4179,4406,4798,4932,5185,5447,6116,6517,7634,8609,10498,11788,14368,17182,19320,22548,25408,30722,34410,39090,38646,39389,40225,40702,40111,41558,40161,44105,42280,46732,48529,50476,50538,55977,58018
"46087","McCook, SD","4","CA4","45","...","Equals: Net earnings by place of residence",14187,14150,16025,21259,28896,26804,26716,20341,25287,30709,33285,21646,32697,30401,24892,32447,36431,36939,42792,46161,44274,52173,49128,63357,55910,78691,55320,97524,89545,93976,95412,112369,105137,102912,112924,132310,114890,117945,131123,137154,148445,149363,204384,158690,206983,169958,168523,168087
"46087","McCook, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3066,3376,3633,3988,4486,5326,6835,7242,8272,9221,9908,12685,16008,19530,20200,21488,20930,21889,20345,19822,21979,22617,22277,22579,22955,23160,24115,25921,26993,29216,31472,31164,35865,32983,34438,29576,29518,33791,42154,48973,39279,36326,42476,53942,40869,44106,49632,50576
"46087","McCook, SD","4","CA4","47","...","Plus: Personal current transfer receipts",2232,2513,2839,3070,3519,4139,4890,5442,5624,5914,6586,7649,8875,9747,10262,10818,11174,11480,11363,11658,13349,14157,14491,15798,16972,17677,19501,20479,20142,20262,20388,21845,22561,24201,23350,25318,26648,28657,31827,34344,34332,36649,36844,36243,37295,39017,39728,40845
"46087","McCook, SD","4","CA4","50","...","Wages and salaries",6085,5780,6479,7416,8036,9662,9464,10068,10988,12613,13562,14362,14218,15097,15543,16118,16420,16997,17976,18795,19557,20591,21605,22081,23809,25085,26056,26944,28800,28919,29706,31846,31281,32469,34467,36270,37878,39000,41859,42162,37966,40689,44128,47373,46551,50358,50491,52708
"46087","McCook, SD","4","CA4","60","...","Supplements to wages and salaries",608,610,741,872,1038,1260,1438,1560,1757,2069,2270,2362,2473,2800,3018,3185,3393,3653,3986,4167,4654,5115,5488,5902,6424,6680,6579,6536,6710,6825,7275,7793,8011,8669,9593,10296,11088,10825,11281,11279,10617,11709,12468,12380,12139,13457,13874,13831
"46087","McCook, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",369,389,479,548,634,755,947,1007,1155,1371,1499,1580,1650,1905,2071,2150,2338,2518,2783,2859,3271,3578,3875,4306,4686,4850,4708,4612,4603,4734,5113,5488,5755,6294,7085,7652,8343,8021,8280,8252,7887,8596,9269,8975,8695,9747,10189,9997
"46087","McCook, SD","4","CA4","62","...","  Employer contributions for government social insurance",239,221,262,324,404,505,491,553,602,698,771,782,823,895,947,1035,1055,1135,1203,1308,1383,1537,1613,1596,1738,1830,1871,1924,2107,2091,2162,2305,2256,2375,2508,2644,2745,2804,3001,3027,2730,3113,3199,3405,3444,3710,3685,3834
"46087","McCook, SD","4","CA4","70","...","Proprietors' income 9/",7738,7954,8936,13099,19927,15979,15595,8126,11538,14559,15637,2748,13909,10554,4285,10910,14363,13956,18472,20628,17462,23050,17667,29089,18428,37295,10347,49598,36820,38236,33356,44362,32498,29117,35904,52239,32248,35268,44074,51253,62897,62486,108571,58208,106614,65060,57832,53586
"46087","McCook, SD","4","CA4","71","...","  Farm proprietors' income",4817,4794,5521,9051,15553,11041,10231,2392,5968,8428,9389,-3220,8248,5547,-1653,4448,8512,8331,12927,13075,8826,14130,10559,22247,11259,29813,3361,43063,28124,27815,22276,32166,21398,17281,23077,37778,15922,16626,27530,36130,49087,46534,92176,39666,88652,43535,34890,31347
"46087","McCook, SD","4","CA4","72","...","  Nonfarm proprietors' income",2921,3160,3415,4048,4374,4938,5364,5734,5570,6131,6248,5968,5661,5007,5938,6462,5851,5625,5545,7553,8636,8920,7108,6842,7169,7482,6986,6535,8696,10421,11080,12196,11100,11836,12827,14461,16326,18642,16544,15123,13810,15952,16395,18542,17962,21525,22942,22239
"46087","McCook, SD","4","CA4","7010","...","Total employment",3124,2952,3002,3125,3485,3348,3079,2996,3048,3119,3097,2969,2863,2892,2940,2879,2855,2814,2915,2878,2923,2945,2960,2931,2960,3123,3082,3035,3065,2924,2967,3002,2857,2865,2797,2856,2931,2937,2926,2846,2810,2876,2939,2947,2972,3010,3051,3009
"46087","McCook, SD","4","CA4","7020","...","  Wage and salary employment",1596,1459,1548,1656,1706,1760,1662,1590,1646,1718,1716,1599,1514,1551,1557,1528,1531,1519,1572,1583,1617,1626,1633,1658,1692,1676,1686,1688,1700,1665,1697,1704,1643,1650,1629,1660,1726,1670,1642,1565,1486,1516,1539,1565,1555,1588,1578,1522
"46087","McCook, SD","4","CA4","7040","...","  Proprietors employment",1528,1493,1454,1469,1779,1588,1417,1406,1402,1401,1381,1370,1349,1341,1383,1351,1324,1295,1343,1295,1306,1319,1327,1273,1268,1447,1396,1347,1365,1259,1270,1298,1214,1215,1168,1196,1205,1267,1284,1281,1324,1360,1400,1382,1417,1422,1473,1487
"46089","McPherson, SD","4","CA4","10","...","Personal income (thousands of dollars)",13811,15835,17401,19565,26463,25594,26923,19073,25321,27295,29582,26195,30140,35270,35074,40931,37365,42326,42737,39202,44779,48319,47918,54439,52698,48119,49622,55314,51998,59221,61321,69933,74357,63129,80328,80713,87258,71181,87864,95559,82180,89037,112641,117869,98471,96372,92108,79966
"46089","McPherson, SD","4","CA4","11","...","  Nonfarm personal income 1/",8386,9357,10078,11374,12642,14329,15735,17106,18476,20101,22357,25080,27923,30733,31750,32444,33213,33345,33475,31106,32931,34146,35240,37519,38722,39450,41681,43344,44516,48094,49383,51684,55055,55161,55113,54315,57234,58753,64478,70520,70349,72802,76009,83645,77017,77865,77793,80701
"46089","McPherson, SD","4","CA4","12","...","  Farm income 2/",5425,6478,7323,8191,13821,11265,11188,1967,6845,7194,7225,1115,2217,4537,3324,8487,4152,8981,9262,8096,11848,14173,12678,16920,13976,8669,7941,11970,7482,11127,11938,18249,19302,7968,25215,26398,30024,12428,23386,25039,11831,16235,36632,34224,21454,18507,14315,-735
"46089","McPherson, SD","4","CA4","20","...","Population (persons) 3/",5127,5009,4967,4942,4734,4570,4550,4431,4251,4254,4175,4005,3912,3878,3787,3701,3615,3495,3432,3455,3294,3212,3167,3120,3134,3142,3115,3049,2922,2888,2900,2889,2826,2770,2728,2663,2627,2571,2518,2517,2469,2453,2445,2428,2441,2418,2404,2438
"46089","McPherson, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2694,3161,3503,3959,5590,5600,5917,4304,5956,6416,7086,6541,7704,9095,9262,11059,10336,12110,12453,11346,13594,15043,15130,17448,16815,15315,15930,18142,17795,20506,21145,24207,26312,22790,29446,30309,33216,27686,34894,37965,33285,36297,46070,48546,40340,39856,38314,32800
"46089","McPherson, SD","4","CA4","35","...","Earnings by place of work",10836,12482,13632,15382,21535,19486,19732,11563,17092,18182,19751,13295,14493,16896,16109,21640,17312,21925,22093,21320,25603,28231,27256,32588,30469,26135,25553,30027,25561,30592,32233,38880,39791,29346,45862,47944,53762,35954,46575,49405,38766,45158,65642,63917,50775,48767,45428,31900
"46089","McPherson, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",408,451,474,557,690,766,807,874,889,951,1187,1150,1239,1297,1312,1390,1480,1510,1559,1705,1862,1864,1948,2025,2122,2197,2236,2211,2178,2282,2434,2519,2486,2525,2436,2568,2746,3086,3244,3440,3671,3790,3440,3474,3933,3933,3900,4157
"46089","McPherson, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",274,297,309,354,442,500,531,542,515,559,701,701,745,780,803,848,917,931,979,1093,1227,1193,1241,1292,1368,1388,1444,1437,1406,1490,1567,1553,1510,1532,1508,1555,1690,2044,2105,2218,2390,2458,2213,2173,2550,2529,2538,2715
"46089","McPherson, SD","4","CA4","38","...","  Employer contributions for government social insurance",134,154,165,203,248,266,276,332,374,392,486,449,494,517,509,542,563,579,580,612,635,671,707,733,754,809,792,774,772,792,867,966,976,993,928,1013,1056,1042,1139,1222,1281,1332,1227,1301,1383,1404,1362,1442
"46089","McPherson, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",-27,-31,-14,-10,6,25,40,70,92,118,129,197,330,389,463,571,662,799,858,953,944,1076,1219,1342,1555,1723,1968,2179,2363,2636,2849,2994,3487,3435,3226,3494,3590,3575,3885,4179,4244,4535,4860,4944,4890,4948,5135,5290
"46089","McPherson, SD","4","CA4","45","...","Equals: Net earnings by place of residence",10401,12000,13144,14815,20851,18745,18965,10759,16295,17349,18693,12342,13584,15988,15260,20821,16494,21214,21392,20568,24685,27443,26527,31905,29902,25661,25285,29995,25746,30946,32648,39355,40792,30256,46652,48870,54606,36443,47216,50144,39339,45903,67062,65387,51732,49782,46663,33033
"46089","McPherson, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2044,2270,2462,2785,3404,4233,4744,4852,5320,5892,6327,8265,10620,12541,12906,12708,13304,13301,13478,10712,11681,11964,11736,12611,12964,12472,13663,14386,15352,17173,17418,18467,20489,19541,19451,16352,17942,18065,22586,26910,23224,23273,26337,33031,27484,26482,25646,26407
"46089","McPherson, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1366,1565,1795,1965,2208,2616,3214,3462,3706,4054,4562,5588,5936,6741,6908,7402,7567,7811,7867,7922,8413,8912,9655,9923,9832,9986,10674,10933,10900,11102,11255,12111,13076,13332,14225,15491,14710,16673,18062,18505,19617,19861,19242,19451,19255,20108,19799,20526
"46089","McPherson, SD","4","CA4","50","...","Wages and salaries",3645,4187,4191,4706,5115,5455,5433,6061,6625,7220,8622,8441,8810,9081,8816,8895,9125,9087,9123,9240,9427,9486,9919,10268,10565,11266,11199,11126,10969,11201,12007,13445,13468,13502,12786,13925,14427,14526,15877,17283,18181,17939,17414,18742,18949,19653,19278,20277
"46089","McPherson, SD","4","CA4","60","...","Supplements to wages and salaries",336,397,445,537,620,676,772,890,1066,1151,1374,1351,1460,1568,1626,1705,1835,1922,1966,2041,2235,2376,2566,2844,2921,3051,2959,2834,2771,2878,3115,3648,3653,3930,4003,4365,4578,4415,4631,4890,5037,5333,5329,5179,5201,5667,5757,5917
"46089","McPherson, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",202,243,280,334,372,410,496,558,692,759,888,902,966,1051,1117,1163,1272,1343,1386,1429,1600,1705,1859,2111,2167,2242,2167,2060,1999,2086,2248,2682,2677,2937,3075,3352,3522,3373,3492,3668,3756,4001,4102,3878,3818,4263,4395,4475
"46089","McPherson, SD","4","CA4","62","...","  Employer contributions for government social insurance",134,154,165,203,248,266,276,332,374,392,486,449,494,517,509,542,563,579,580,612,635,671,707,733,754,809,792,774,772,792,867,966,976,993,928,1013,1056,1042,1139,1222,1281,1332,1227,1301,1383,1404,1362,1442
"46089","McPherson, SD","4","CA4","70","...","Proprietors' income 9/",6855,7898,8996,10139,15800,13355,13527,4612,9401,9811,9755,3503,4223,6247,5667,11040,6352,10916,11004,10039,13941,16369,14771,19476,16983,11818,11395,16067,11821,16513,17111,21787,22670,11914,29073,29654,34757,17013,26067,27232,15548,21886,42899,39996,26625,23447,20393,5706
"46089","McPherson, SD","4","CA4","71","...","  Farm proprietors' income",4970,6030,6894,7750,13242,10561,10493,1301,6133,6201,6075,-140,892,3084,2029,7300,3053,8038,8385,7198,10976,13262,11888,16182,13187,7747,7008,10944,6368,9940,10892,17160,18145,6984,24327,24977,28502,10813,20927,22254,9765,14190,34418,30866,18668,15615,12382,-2834
"46089","McPherson, SD","4","CA4","72","...","  Nonfarm proprietors' income",1885,1868,2102,2389,2558,2794,3034,3311,3268,3610,3680,3643,3331,3163,3638,3740,3299,2878,2619,2841,2965,3107,2883,3294,3796,4071,4387,5123,5453,6573,6219,4627,4525,4930,4746,4677,6255,6200,5140,4978,5783,7696,8481,9130,7957,7832,8011,8540
"46089","McPherson, SD","4","CA4","7010","...","Total employment",2178,2116,2096,2119,2170,2074,1970,1946,1927,1927,2008,1933,1901,1880,1884,1819,1785,1698,1661,1673,1630,1650,1645,1670,1646,1681,1621,1565,1529,1539,1535,1631,1537,1492,1390,1417,1397,1414,1377,1383,1396,1391,1404,1422,1408,1379,1360,1355
"46089","McPherson, SD","4","CA4","7020","...","  Wage and salary employment",990,1048,1032,1097,1150,1101,1044,1039,1045,1051,1141,1073,1053,1037,1008,982,989,945,936,924,897,885,883,894,868,861,821,786,766,763,779,858,818,810,732,754,760,739,707,702,711,696,676,679,674,666,651,639
"46089","McPherson, SD","4","CA4","7040","...","  Proprietors employment",1188,1068,1064,1022,1020,973,926,907,882,876,867,860,848,843,876,837,796,753,725,749,733,765,762,776,778,820,800,779,763,776,756,773,719,682,658,663,637,675,670,681,685,695,728,743,734,713,709,716
"46091","Marshall, SD","4","CA4","10","...","Personal income (thousands of dollars)",17380,17906,20131,24016,35259,26242,33885,25876,29075,33170,40310,35983,39306,46475,49645,69754,74501,67718,75908,72808,81863,89024,83337,92108,88164,91133,93852,100454,100564,101979,109003,107799,106887,105177,115865,130045,129342,127390,146132,167070,157879,193414,228705,233898,219471,222628,225397,207817
"46091","Marshall, SD","4","CA4","11","...","  Nonfarm personal income 1/",10458,11488,12682,14193,15875,18098,21960,23252,25474,26798,29502,32934,37407,40995,43117,45377,47344,49816,51736,52223,56545,59836,60888,65032,66921,66702,71219,74977,79707,83538,85548,87076,89058,90102,94211,100643,104845,109713,119581,132988,138581,152446,165658,161984,150920,160715,168355,168866
"46091","Marshall, SD","4","CA4","12","...","  Farm income 2/",6922,6418,7449,9823,19384,8144,11925,2624,3601,6372,10808,3049,1899,5480,6528,24377,27157,17902,24172,20585,25318,29188,22449,27076,21243,24431,22633,25477,20857,18441,23455,20723,17829,15075,21654,29402,24497,17677,26551,34082,19298,40968,63047,71914,68551,61913,57042,38951
"46091","Marshall, SD","4","CA4","20","...","Population (persons) 3/",5932,5881,5561,5615,5721,5558,5707,5762,5636,5697,5510,5416,5454,5296,5251,5200,5142,5001,4968,4915,4861,4842,4770,4774,4791,4777,4729,4746,4692,4627,4589,4593,4515,4446,4420,4542,4625,4616,4591,4618,4608,4645,4622,4662,4761,4705,4787,4801
