"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48213","6","CA04","71","1969","        Farm proprietors' income","Henderson, TX ",59,1153,1623,2569,3393,6912,-1690,771,-534,220,2414,1358,2169,4345,4080,4023,7668,1115,-146,-770,4511,5307,8212,12180,6963,3611,-729,-3382,1539,833,6219,3480,12105,14856,14480,12160,5933,2011,5626,-433,-5299,-115,-3140,1029
"48213","6","CA04","72","1969","        Nonfarm proprietors' income","Henderson, TX ",13881,14631,16383,18673,20066,22834,26600,31604,32072,36961,36786,37938,36429,38812,44114,48935,50518,56271,45972,54337,49219,51225,53924,62790,76006,90485,98153,115048,133191,137036,171500,195048,179725,181426,177738,180191,184913,203152,193851,192712,171138,190126,223372,240073
"48215","6","CA04","10","1969","Personal income (thousands of dollars)","Hidalgo, TX ",315893,353769,415249,463838,553508,650748,763440,873728,1019136,1151232,1293213,1515576,1823065,1982270,2106904,2299591,2512239,2610064,2716289,2987585,3267920,3563167,3935267,4345548,4712170,5158790,5462414,5889665,6386204,6843838,7258386,7934280,8929357,9504383,10140029,10876311,11937179,12888726,13892154,15243841,15851125,16767761,17573160,18066662
"48215","6","CA04","11","1969","    Nonfarm personal income 1/","Hidalgo, TX ",293300,331743,378336,438664,527641,621579,730584,852567,950579,1089192,1255968,1489523,1739035,1916317,2059914,2249131,2469699,2580901,2664076,2923122,3222919,3504594,3855952,4265190,4602644,5061990,5381404,5831097,6329733,6735149,7141221,7831266,8803566,9394442,9988288,10737050,11779850,12784304,13796520,15168716,15777340,16649428,17532507,17979622
"48215","6","CA04","12","1969","    Farm income 2/","Hidalgo, TX ",22593,22026,36913,25174,25867,29169,32856,21161,68557,62040,37245,26053,84030,65953,46990,50460,42540,29163,52213,64463,45001,58573,79315,80358,109526,96800,81010,58568,56471,108689,117165,103014,125791,109941,151741,139261,157329,104422,95634,75125,73785,118333,40653,87040
"48215","6","CA04","20","1969","Population (persons) 3/","Hidalgo, TX ",179187,183040,193397,204904,217004,223800,238746,249003,258732,266103,275488,286540,298559,313256,326453,334571,341145,350514,358307,365499,377106,387200,403571,424312,447508,468906,487593,503411,519903,537929,555875,573216,590067,610520,632475,653779,674982,695352,715264,736694,757468,779203,794181,806552
"48215","6","CA04","30","1969","Per capita personal income (dollars) 4/","Hidalgo, TX ",1763,1933,2147,2264,2551,2908,3198,3509,3939,4326,4694,5289,6106,6328,6454,6873,7364,7446,7581,8174,8666,9202,9751,10241,10530,11002,11203,11700,12283,12723,13058,13842,15133,15568,16032,16636,17685,18536,19422,20692,20926,21519,22127,22400
"48215","6","CA04","35","1969","    Earnings by place of work","Hidalgo, TX ",257881,282083,332367,369869,431238,504488,586497,681676,806809,896775,975744,1109229,1333296,1412835,1444034,1563922,1695389,1747827,1830689,2059600,2177642,2378908,2619503,2830368,3125479,3393083,3536482,3779079,4185080,4560226,4890801,5430369,6183447,6513689,6985713,7557565,8113479,8831822,9344468,9893566,10126184,10646627,11143775,11593234
"48215","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hidalgo, TX ",14531,15878,18590,22678,31149,37495,42731,50983,57496,66198,78381,92635,116601,128004,129340,141902,156402,160334,165063,190326,209519,222584,248057,267781,294879,327062,345022,366408,401029,430408,458388,496541,556445,596578,653796,710380,777463,844165,913992,957720,1004300,1055519,993283,1014828
"48215","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hidalgo, TX ",7835,8596,9950,11870,16130,19504,22122,25556,28787,32765,38896,46133,57815,64227,65302,70579,80527,83413,85830,101383,113068,119803,135116,145385,159707,178388,188990,198585,216339,230417,245176,264074,298611,321154,341235,372250,405578,449967,489582,517301,549045,563800,480851,490174
"48215","6","CA04","38","1969","        Employer contributions for government social insurance","Hidalgo, TX ",6696,7282,8640,10808,15019,17991,20609,25427,28709,33433,39485,46502,58786,63777,64038,71323,75875,76921,79233,88943,96451,102781,112941,122396,135172,148674,156032,167823,184690,199991,213212,232467,257834,275424,312561,338130,371885,394198,424410,440419,455255,491719,512432,524654
"48215","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Hidalgo, TX ",-8703,-9327,-8812,-9150,-9549,-11634,-12899,-14250,-15691,-14932,-13699,-14875,-7566,-8713,-9637,-8869,-8460,-8919,-9273,-8456,-5356,-4206,-4459,-1861,-2524,-6144,-6200,-8173,-11358,-11181,-15788,-17616,-14801,-26863,-37060,-49912,-58618,-61894,-67615,-58508,-68958,-69134,-68974,-56868
"48215","6","CA04","45","1969","    Equals: Net earnings by place of residence","Hidalgo, TX ",234647,256878,304965,338041,390540,455359,530867,616443,733622,815645,883664,1001719,1209129,1276118,1305057,1413151,1530527,1578574,1656353,1860818,1962767,2152118,2366987,2560726,2828076,3059877,3185260,3404498,3772693,4118637,4416625,4916212,5612201,5890248,6294857,6797273,7277398,7925763,8362861,8877338,9052926,9521974,10081518,10521538
"48215","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hidalgo, TX ",43501,51062,56859,63903,75606,91217,104965,116472,134014,160654,193612,247873,315087,373426,403357,449229,495501,509713,515643,534221,624434,641144,687223,693777,698611,759763,801847,858721,905653,971850,998194,1063231,1139364,1117877,1118661,1199860,1379244,1425528,1571116,1885519,1786706,1781848,1905764,2012257
"48215","6","CA04","47","1969","    Plus: Personal current transfer receipts","Hidalgo, TX ",37745,45829,53425,61894,87362,104172,127608,140813,151500,174933,215937,265984,298849,332726,398490,437211,486211,521777,544293,592546,680719,769905,881057,1091045,1185483,1339150,1475307,1626446,1707858,1753351,1843567,1954837,2177792,2496258,2726511,2879178,3280537,3537435,3958177,4480984,5011493,5463939,5585878,5532867
"48215","6","CA04","50","1969","    Wages and salaries","Hidalgo, TX ",174775,193512,216710,250073,299059,348397,400690,470636,530289,601118,682137,800161,940242,1031339,1043263,1117471,1226935,1255776,1324964,1440798,1567230,1697699,1837977,1985340,2149640,2330456,2472183,2663004,2918756,3173223,3404978,3734953,3975641,4252215,4566346,4937730,5349517,5838168,6326722,6690474,6785301,6996352,7280768,7510096
"48215","6","CA04","60","1969","    Supplements to wages and salaries","Hidalgo, TX ",16214,18551,22306,27366,35537,43753,54125,68678,81613,96213,111711,134846,163596,179675,188009,203477,226626,239377,253129,280265,311871,348528,389850,408936,449865,486083,502943,530557,567118,610356,671666,728947,884933,972395,1098850,1195450,1287094,1376499,1437556,1483986,1579994,1710110,1709739,1750120
"48215","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hidalgo, TX ",9518,11269,13666,16558,20518,25762,33516,43251,52904,62780,72226,88344,104810,115898,123971,132154,150751,162456,173896,191322,215420,245747,276909,286540,314693,337409,346911,362734,382428,410365,458454,496480,627099,696971,786289,857320,915209,982301,1013146,1043567,1124739,1218391,1197307,1225466
"48215","6","CA04","62","1969","        Employer contributions for government social insurance","Hidalgo, TX ",6696,7282,8640,10808,15019,17991,20609,25427,28709,33433,39485,46502,58786,63777,64038,71323,75875,76921,79233,88943,96451,102781,112941,122396,135172,148674,156032,167823,184690,199991,213212,232467,257834,275424,312561,338130,371885,394198,424410,440419,455255,491719,512432,524654
"48215","6","CA04","70","1969","    Proprietors' income 9/","Hidalgo, TX ",66892,70020,93351,92430,96642,112338,131682,142362,194907,199444,181896,174222,229458,201821,212762,242974,241828,252674,252596,338537,298541,332681,391676,436092,525974,576544,561356,585518,699206,776647,814157,966469,1322873,1289079,1320517,1424385,1476868,1617155,1580190,1719106,1760889,1940165,2153268,2333018
"48215","6","CA04","71","1969","        Farm proprietors' income","Hidalgo, TX ",12278,11060,25797,12886,12186,14409,17741,4709,48893,38381,10021,-3530,54154,30074,13516,18123,10782,550,23517,32067,11198,19492,41525,45453,75233,68623,52440,33878,34374,87033,93087,79851,99825,91621,126901,110220,121515,72787,54637,28291,30126,75505,-8383,42367
"48215","6","CA04","72","1969","        Nonfarm proprietors' income","Hidalgo, TX ",54614,58960,67554,79544,84456,97929,113941,137653,146014,161063,171875,177752,175304,171747,199246,224851,231046,252124,229079,306470,287343,313189,350151,390639,450741,507921,508916,551640,664832,689614,721070,886618,1223048,1197458,1193616,1314165,1355353,1544368,1525553,1690815,1730763,1864660,2161651,2290651
"48217","6","CA04","10","1969","Personal income (thousands of dollars)","Hill, TX ",56776,74522,80638,89745,108308,104494,111490,123668,126519,146062,166559,179590,222698,243724,268774,294010,303897,312749,308824,318145,333238,349099,370118,402141,416326,440480,469675,503964,554437,569166,620565,647979,729572,727484,767200,822769,860819,903748,986065,1034206,1036236,1099742,1135726,1190448
"48217","6","CA04","11","1969","    Nonfarm personal income 1/","Hill, TX ",52683,59266,66755,74916,85407,93530,102628,113527,125638,142646,161981,186880,212928,238642,264706,288569,302331,306217,303493,312252,325928,340421,361075,389267,405277,432201,461166,498689,540412,568534,607038,646697,729187,726228,756305,802932,852858,904268,978339,1036937,1043611,1085736,1127636,1170429
"48217","6","CA04","12","1969","    Farm income 2/","Hill, TX ",4093,15256,13883,14829,22901,10964,8862,10141,881,3416,4578,-7290,9770,5082,4068,5441,1566,6532,5331,5893,7310,8678,9043,12874,11049,8279,8509,5275,14025,632,13527,1282,385,1256,10895,19837,7961,-520,7726,-2731,-7375,14006,8090,20019
"48217","6","CA04","20","1969","Population (persons) 3/","Hill, TX ",21962,22561,22877,23121,23673,23722,23713,23813,23794,23964,24617,25033,25001,25748,26358,27034,26850,26727,27002,26990,26988,27219,27471,27678,28083,28544,29272,29844,30492,31028,31564,32539,32766,33120,33755,34064,34203,34484,34650,34997,35005,35104,35173,35115
"48217","6","CA04","30","1969","Per capita personal income (dollars) 4/","Hill, TX ",2585,3303,3525,3882,4575,4405,4702,5193,5317,6095,6766,7174,8908,9466,10197,10876,11318,11702,11437,11788,12348,12826,13473,14529,14825,15432,16045,16887,18183,18344,19661,19914,22266,21965,22728,24154,25168,26208,28458,29551,29603,31328,32290,33901
"48217","6","CA04","35","1969","    Earnings by place of work","Hill, TX ",35572,50971,54910,61138,74446,62605,61123,68050,63992,76588,86864,79169,102921,110994,121386,130038,127191,132354,125821,130991,135497,143535,151364,166054,177643,191584,202116,218440,249595,251578,292074,294616,348042,340309,361589,388576,390339,412838,436099,429976,418027,454498,465670,496887
"48217","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hill, TX ",2140,2409,2829,3299,4199,4346,4330,4708,5130,6107,7221,7706,8936,10370,11239,12349,12701,12531,12096,13053,14013,14074,15302,16346,17894,19888,21323,23090,25159,26769,28687,29547,32666,32858,34257,36261,37993,40045,43498,45083,46234,48351,45943,46591
"48217","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hill, TX ",1209,1361,1583,1805,2291,2392,2393,2547,2775,3223,3808,4117,4766,5601,6052,6554,6983,6965,6782,7582,8345,8139,8947,9548,10405,11543,12492,13171,14150,14881,16059,16408,18530,18827,19389,20739,22135,23808,25841,26586,27496,28129,24388,24809
"48217","6","CA04","38","1969","        Employer contributions for government social insurance","Hill, TX ",931,1048,1246,1494,1908,1954,1937,2161,2355,2884,3413,3589,4170,4769,5187,5795,5718,5566,5314,5471,5668,5935,6355,6798,7489,8345,8831,9919,11009,11888,12628,13139,14136,14031,14868,15522,15858,16237,17657,18497,18738,20222,21555,21782
"48217","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Hill, TX ",5645,5818,6049,6775,8148,10271,12286,15022,17465,20153,23803,29383,34491,34368,37379,42199,47729,48916,50988,54158,56613,61239,63518,68094,71750,76096,82633,85661,92790,101489,110179,120302,130444,133046,139837,147203,156907,168873,179619,179454,172161,175784,185469,196890
"48217","6","CA04","45","1969","    Equals: Net earnings by place of residence","Hill, TX ",39077,54380,58130,64614,78395,68530,69079,78364,76327,90634,103446,100846,128476,134992,147526,159888,162219,168739,164713,172096,178097,190700,199580,217802,231499,247792,263426,281011,317226,326298,373566,385371,445820,440497,467169,499518,509253,541666,572220,564347,543954,581931,605196,647186
"48217","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hill, TX ",7913,9187,10211,11505,13890,16799,19108,20342,22916,25374,29107,39620,49819,57309,64516,74387,79405,79678,77493,77544,83305,79942,83230,83503,80012,80453,87297,95260,103305,107724,109135,117210,123153,112207,114315,124359,137216,133420,164931,204636,197219,199679,204113,212686
"48217","6","CA04","47","1969","    Plus: Personal current transfer receipts","Hill, TX ",9786,10955,12297,13626,16023,19165,23303,24962,27276,30054,34006,39124,44403,51423,56732,59735,62273,64332,66618,68505,71836,78457,87308,100836,104815,112235,118952,127693,133906,135144,137864,145398,160599,174780,185716,198892,214350,228662,248914,265223,295063,318132,326417,330576
"48217","6","CA04","50","1969","    Wages and salaries","Hill, TX ",22312,25149,28331,31653,34958,34675,34425,37098,40543,47741,54931,58502,63911,73476,79762,85130,86714,85819,84889,85922,89586,95819,100762,107907,116443,128014,137053,154107,170458,183560,195962,204935,207941,208950,208596,217998,226777,241178,263166,284980,281857,289045,299511,308528
"48217","6","CA04","60","1969","    Supplements to wages and salaries","Hill, TX ",2195,2644,3218,3869,4634,4813,5064,5891,6799,8323,9683,10576,12008,13656,15216,16312,16656,16907,16946,17381,18741,20205,22036,22847,24902,27100,27780,30219,32428,34036,37895,39365,46483,48548,50863,53029,54904,57438,60366,63438,65559,70659,70866,71724
"48217","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hill, TX ",1264,1596,1972,2375,2726,2859,3127,3730,4444,5439,6270,6987,7838,8887,10029,10517,10938,11341,11632,11910,13073,14270,15681,16049,17413,18755,18949,20300,21419,22148,25267,26226,32347,34517,35995,37507,39046,41201,42709,44941,46821,50437,49311,49942
"48217","6","CA04","62","1969","        Employer contributions for government social insurance","Hill, TX ",931,1048,1246,1494,1908,1954,1937,2161,2355,2884,3413,3589,4170,4769,5187,5795,5718,5566,5314,5471,5668,5935,6355,6798,7489,8345,8831,9919,11009,11888,12628,13139,14136,14031,14868,15522,15858,16237,17657,18497,18738,20222,21555,21782
"48217","6","CA04","70","1969","    Proprietors' income 9/","Hill, TX ",11065,23178,23361,25616,34854,23117,21634,25061,16650,20524,22250,10091,27002,23862,26408,28596,23821,29628,23986,27688,27170,27511,28566,35300,36298,36470,37283,34114,46709,33982,58217,50316,93618,82811,102130,117549,108658,114222,112567,81558,70611,94794,95293,116635
"48217","6","CA04","71","1969","        Farm proprietors' income","Hill, TX ",2861,14070,12793,13729,21802,9880,7776,8977,-504,1763,2904,-8906,8308,3524,2451,3714,-294,4682,3307,3445,4591,5362,5701,9628,6982,4047,3088,-584,7356,-5014,8176,-3021,-3552,-937,8131,16817,4451,-3455,4093,-6855,-11216,10247,3758,16068
"48217","6","CA04","72","1969","        Nonfarm proprietors' income","Hill, TX ",8204,9108,10568,11887,13052,13237,13858,16084,17154,18761,19346,18997,18694,20338,23957,24882,24115,24946,20679,24243,22579,22149,22865,25672,29316,32423,34195,34698,39353,38996,50041,53337,97170,83748,93999,100732,104207,117677,108474,88413,81827,84547,91535,100567
"48219","6","CA04","10","1969","Personal income (thousands of dollars)","Hockley, TX ",59060,67922,66006,69688,98610,84757,91652,104957,152263,155736,167854,195901,264427,254590,268220,284728,305623,270124,299361,321581,295311,327003,346384,367930,403284,409071,405911,435461,459532,449455,466251,469101,524423,517815,556701,589105,620338,642437,717687,789452,717851,832171,927693,1033932
"48219","6","CA04","11","1969","    Nonfarm personal income 1/","Hockley, TX ",45908,51307,56267,60844,67399,78429,91050,101434,116121,136835,150167,178486,220013,241651,247857,271208,285835,260337,262857,272268,281617,303661,325338,334588,346786,359106,370501,381213,413561,418671,422975,446393,486771,480965,509247,528375,566367,619023,664380,774791,713452,773240,901052,981516
"48219","6","CA04","12","1969","    Farm income 2/","Hockley, TX ",13152,16615,9739,8844,31211,6328,602,3523,36142,18901,17687,17415,44414,12939,20363,13520,19788,9787,36504,49313,13694,23342,21046,33342,56498,49965,35410,54248,45971,30784,43276,22708,37652,36850,47454,60730,53971,23414,53307,14661,4399,58931,26641,52416
"48219","6","CA04","20","1969","Population (persons) 3/","Hockley, TX ",21034,20502,21146,21153,21040,20677,21121,21214,21388,22041,22703,23384,23937,24679,25106,25285,25708,25294,24304,24476,24271,24167,24374,24471,24355,24137,23640,23542,23407,23273,22917,22670,22662,22745,22955,22919,23094,22912,22844,22958,23086,22844,22979,23072
