"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46071","4","CA04","72","1969","        Nonfarm proprietors' income","Jackson, SD ",1082,1008,1094,1343,1623,1681,1659,1769,1680,1843,1901,1688,1558,1541,1671,2156,2393,2522,2743,2493,3052,3335,3517,3335,3799,3148,3171,3704,3565,4734,5011,4174,4255,3929,4409,4392,4742,4638,4345,3413,3180,3590,3406,3667
"46073","4","CA04","10","1969","Personal income (thousands of dollars)","Jerauld, SD ",9868,10197,10526,11882,15835,16472,16088,15339,16456,17385,19356,17713,21433,23271,22293,28904,31613,35021,38956,37699,38658,45215,43280,45078,47335,45693,43357,52610,53375,56711,61158,67429,69819,65331,79582,80779,74879,64538,91491,107383,95481,101226,129576,117546
"46073","4","CA04","11","1969","    Nonfarm personal income 1/","Jerauld, SD ",6351,6826,7461,7854,8725,10179,11457,12270,12880,13697,15055,17123,18920,20577,21808,23767,25211,28394,28280,29337,31760,33990,34523,35686,36434,37130,38773,41559,44294,47552,49244,55213,55617,58241,62366,63938,63899,65116,71119,70151,71348,75986,82213,85257
"46073","4","CA04","12","1969","    Farm income 2/","Jerauld, SD ",3517,3371,3065,4028,7110,6293,4631,3069,3576,3688,4301,590,2513,2694,485,5137,6402,6627,10676,8362,6898,11225,8757,9392,10901,8563,4584,11051,9081,9159,11914,12216,14202,7090,17216,16841,10980,-578,20372,37232,24133,25240,47363,32289
"46073","4","CA04","20","1969","Population (persons) 3/","Jerauld, SD ",3361,3282,3201,3177,3213,3100,3069,3022,2995,3018,3003,2915,2856,2840,2753,2688,2721,2608,2629,2533,2457,2425,2429,2451,2479,2480,2442,2453,2418,2386,2321,2259,2225,2197,2155,2102,2105,2059,2006,2023,2019,2084,2063,2047
"46073","4","CA04","30","1969","Per capita personal income (dollars) 4/","Jerauld, SD ",2936,3107,3288,3740,4928,5314,5242,5076,5494,5760,6446,6077,7505,8194,8098,10753,11618,13428,14818,14883,15734,18645,17818,18392,19094,18425,17755,21447,22074,23768,26350,29849,31379,29736,36929,38430,35572,31344,45609,53081,47291,48573,62810,57424
"46073","4","CA04","35","1969","    Earnings by place of work","Jerauld, SD ",7457,7473,7622,8732,12383,12478,11514,10441,10886,11608,12614,9539,11487,11628,10185,16816,19022,20511,26331,24661,24455,30907,28295,30120,31798,29967,26407,34465,34967,37868,42636,49751,53810,48774,63077,66545,60183,50472,75110,92313,80132,89431,117316,104266
"46073","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jerauld, SD ",294,308,343,360,467,568,635,661,620,673,757,833,894,929,979,1167,1326,1507,1803,1914,2154,2437,2455,2556,2532,2592,2628,2738,2942,3238,3488,4240,4320,4350,4728,5306,5486,6193,6850,6873,7132,7860,7220,7635
"46073","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jerauld, SD ",204,214,231,242,317,384,429,423,374,406,476,517,549,568,601,750,897,1045,1323,1393,1592,1810,1815,1864,1783,1802,1801,1868,1995,2190,2315,2687,2565,2626,2904,3169,3269,3556,3910,3932,3965,4370,3758,3777
"46073","4","CA04","38","1969","        Employer contributions for government social insurance","Jerauld, SD ",90,94,112,118,150,184,206,238,246,267,281,316,345,361,378,417,429,462,480,521,562,627,640,692,749,790,827,870,947,1048,1173,1553,1755,1724,1824,2137,2217,2637,2940,2941,3167,3490,3462,3858
"46073","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Jerauld, SD ",158,180,172,178,180,163,120,141,137,124,144,105,209,209,224,253,262,294,383,460,507,457,595,556,516,645,594,494,280,-63,-441,-2038,-6182,-5706,-6840,-8917,-8733,-9687,-11193,-11801,-12096,-15108,-15944,-15675
"46073","4","CA04","45","1969","    Equals: Net earnings by place of residence","Jerauld, SD ",7321,7345,7451,8550,12096,12073,10999,9921,10403,11059,12001,8811,10802,10908,9430,15902,17958,19298,24911,23207,22808,28927,26435,28120,29782,28020,24373,32221,32305,34567,38707,43473,43308,38718,51509,52322,45964,34592,57067,73639,60904,66463,94152,80956
"46073","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jerauld, SD ",1471,1633,1765,1960,2165,2548,2989,3150,3626,3774,4367,5386,6790,7996,8392,8227,8580,10431,8575,8719,9730,10065,9951,9563,9262,9338,10058,10993,11489,12485,12633,13501,15929,15545,16767,15949,15552,15789,19077,17302,17143,16670,17521,18490
"46073","4","CA04","47","1969","    Plus: Personal current transfer receipts","Jerauld, SD ",1076,1219,1310,1372,1574,1851,2100,2268,2427,2552,2988,3516,3841,4367,4471,4775,5075,5292,5470,5773,6120,6223,6894,7395,8291,8335,8926,9396,9581,9659,9818,10455,10582,11068,11306,12508,13363,14157,15347,16442,17434,18093,17903,18100
"46073","4","CA04","50","1969","    Wages and salaries","Jerauld, SD ",2439,2594,2844,2846,3176,3752,4079,4317,4442,4874,5120,5716,5882,5957,6256,6564,6775,7097,7325,7637,8036,8758,8728,9264,9831,10189,10848,11517,12648,14029,15734,21436,24039,23629,25403,29600,30518,33087,37450,40467,40822,46378,48550,49688
"46073","4","CA04","60","1969","    Supplements to wages and salaries","Jerauld, SD ",194,216,263,283,350,442,552,628,686,767,805,920,1006,1062,1142,1231,1288,1371,1420,1483,1607,1813,1881,2135,2338,2399,2496,2627,2820,3120,3545,4627,5460,5642,6360,7341,7585,8003,8937,9132,9322,11185,11453,12033
"46073","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jerauld, SD ",104,122,151,165,200,258,346,390,440,500,524,604,661,701,764,814,859,909,940,962,1045,1186,1241,1443,1589,1609,1669,1757,1873,2072,2372,3074,3705,3918,4536,5204,5368,5366,5997,6191,6155,7695,7991,8175
"46073","4","CA04","62","1969","        Employer contributions for government social insurance","Jerauld, SD ",90,94,112,118,150,184,206,238,246,267,281,316,345,361,378,417,429,462,480,521,562,627,640,692,749,790,827,870,947,1048,1173,1553,1755,1724,1824,2137,2217,2637,2940,2941,3167,3490,3462,3858
"46073","4","CA04","70","1969","    Proprietors' income 9/","Jerauld, SD ",4824,4663,4515,5603,8857,8284,6883,5496,5758,5967,6689,2903,4599,4609,2787,9021,10959,12043,17586,15541,14812,20336,17686,18721,19629,17379,13063,20321,19499,20719,23357,23688,24311,19503,31314,29604,22080,9382,28723,42714,29988,31868,57313,42545
"46073","4","CA04","71","1969","        Farm proprietors' income","Jerauld, SD ",3307,3135,2813,3745,6717,5783,4180,2683,3201,3177,3781,88,2048,2226,-21,4576,5777,5979,9949,7580,6120,10371,7986,8634,10113,7659,3691,10105,8056,8021,10877,11094,12971,5979,16309,15517,9658,-1895,18473,35016,22441,23639,45550,29683
"46073","4","CA04","72","1969","        Nonfarm proprietors' income","Jerauld, SD ",1517,1528,1702,1858,2140,2501,2703,2813,2557,2790,2908,2815,2551,2383,2808,4445,5182,6064,7637,7961,8692,9965,9700,10087,9516,9720,9372,10216,11443,12698,12480,12594,11340,13524,15005,14087,12422,11277,10250,7698,7547,8229,11763,12862
"46075","4","CA04","10","1969","Personal income (thousands of dollars)","Jones, SD ",6930,9198,7228,9145,12821,10891,12468,9472,9706,12860,13062,13398,16673,17515,23240,24154,20094,20624,19977,20316,22332,26079,24868,24858,28267,23800,26563,27523,25754,29514,32466,31976,35053,26289,39362,36527,40286,30251,41961,50934,38749,41064,53093,53302
"46075","4","CA04","11","1969","    Nonfarm personal income 1/","Jones, SD ",4947,6339,4792,5139,5641,6161,7063,7734,8124,8745,9686,10366,11954,13258,14063,14897,14300,14547,14698,15876,16966,17466,17847,18528,18540,19716,21414,22662,22909,23817,24729,24694,26836,26761,27088,27937,25708,26609,29076,31832,31457,30410,32631,33001
"46075","4","CA04","12","1969","    Farm income 2/","Jones, SD ",1983,2859,2436,4006,7180,4730,5405,1738,1582,4115,3376,3032,4719,4257,9177,9257,5794,6077,5279,4440,5366,8613,7021,6330,9727,4084,5149,4861,2845,5697,7737,7282,8217,-472,12274,8590,14578,3642,12885,19102,7292,10654,20462,20301
"46075","4","CA04","20","1969","Population (persons) 3/","Jones, SD ",1935,1842,1729,1815,1762,1780,1689,1646,1639,1563,1481,1457,1432,1421,1458,1491,1487,1484,1434,1379,1330,1328,1311,1272,1277,1292,1297,1268,1265,1227,1213,1182,1136,1113,1074,1068,1033,1046,1014,976,990,1007,1017,1013
"46075","4","CA04","30","1969","Per capita personal income (dollars) 4/","Jones, SD ",3581,4993,4180,5039,7276,6119,7382,5755,5922,8228,8820,9196,11643,12326,15940,16200,13513,13898,13931,14732,16791,19638,18969,19542,22135,18421,20480,21706,20359,24054,26765,27052,30857,23620,36650,34201,38999,28921,41382,52186,39140,40779,52206,52618
"46075","4","CA04","35","1969","    Earnings by place of work","Jones, SD ",6723,10525,6261,7762,11234,9004,9978,6889,6737,9723,9587,9233,11492,11361,16741,17245,13391,13820,13559,13184,14554,17950,16757,16456,20399,15629,17801,18276,16347,20141,23138,22408,25024,16691,29855,27231,32020,21634,31353,36734,25048,28762,39061,38648
"46075","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jones, SD ",353,565,278,273,346,384,415,452,425,467,565,576,681,736,753,825,824,866,962,1049,1124,1187,1229,1264,1332,1454,1546,1601,1610,1713,1826,1812,1800,1836,1893,2032,1944,2006,2154,2117,2110,2124,1963,1953
"46075","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jones, SD ",197,293,165,170,220,243,261,272,244,268,331,331,380,410,424,459,478,507,580,649,720,735,769,783,812,872,942,989,982,1048,1104,1059,1048,1042,1088,1149,1125,1205,1287,1227,1220,1205,1030,1005
"46075","4","CA04","38","1969","        Employer contributions for government social insurance","Jones, SD ",156,272,113,103,126,141,154,180,181,199,234,245,301,326,329,366,346,359,382,400,404,452,460,481,520,582,604,612,628,665,722,753,752,794,805,883,819,801,867,890,890,919,933,948
"46075","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Jones, SD ",-689,-2131,-155,60,56,66,79,89,78,74,68,71,72,64,78,100,101,97,86,89,88,95,137,212,284,299,334,371,399,420,452,480,117,141,181,190,277,248,264,317,283,309,341,566
"46075","4","CA04","45","1969","    Equals: Net earnings by place of residence","Jones, SD ",5681,7829,5828,7549,10944,8686,9642,6526,6390,9330,9090,8728,10883,10689,16066,16520,12668,13051,12683,12224,13518,16858,15665,15404,19351,14474,16589,17046,15136,18848,21764,21076,23341,14996,28143,25389,30353,19876,29463,34934,23221,26947,37439,37261
"46075","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jones, SD ",728,820,804,935,1107,1363,1835,1900,2113,2284,2633,3182,4038,4693,4666,4826,4491,4759,4693,5419,6383,6436,6498,6550,5883,6103,6530,6900,7040,7168,7009,7132,7603,7509,7006,6896,5330,5307,6797,10223,9268,7989,8818,9225
"46075","4","CA04","47","1969","    Plus: Personal current transfer receipts","Jones, SD ",521,549,596,661,770,842,991,1046,1203,1246,1339,1488,1752,2133,2508,2808,2935,2814,2601,2673,2431,2785,2705,2904,3033,3223,3444,3577,3578,3498,3693,3768,4109,3784,4213,4242,4603,5068,5701,5777,6260,6128,6836,6816
"46075","4","CA04","50","1969","    Wages and salaries","Jones, SD ",3818,6531,2896,2568,2761,2945,3090,3327,3336,3729,4265,4517,5153,5475,5566,5783,5473,5564,5776,5845,5865,6205,6422,6597,6910,7527,7919,8052,8258,8682,9271,9668,10158,10703,10951,11991,11048,11262,12228,12695,12690,12704,13256,13436
"46075","4","CA04","60","1969","    Supplements to wages and salaries","Jones, SD ",314,558,267,256,293,338,408,483,501,557,639,698,828,919,999,1059,1018,1053,1132,1130,1156,1302,1396,1503,1599,1758,1792,1751,1755,1814,2056,2190,2597,3113,3389,3699,3468,3456,3768,3807,3737,3949,4144,3996
"46075","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jones, SD ",158,286,154,153,167,197,254,303,320,358,405,453,527,593,670,693,672,694,750,730,752,850,936,1022,1079,1176,1188,1139,1127,1149,1334,1437,1845,2319,2584,2816,2649,2655,2901,2917,2847,3030,3211,3048
"46075","4","CA04","62","1969","        Employer contributions for government social insurance","Jones, SD ",156,272,113,103,126,141,154,180,181,199,234,245,301,326,329,366,346,359,382,400,404,452,460,481,520,582,604,612,628,665,722,753,752,794,805,883,819,801,867,890,890,919,933,948
"46075","4","CA04","70","1969","    Proprietors' income 9/","Jones, SD ",2591,3436,3098,4938,8180,5721,6480,3079,2900,5437,4683,4018,5511,4967,10176,10403,6900,7203,6651,6209,7533,10443,8939,8356,11890,6344,8090,8473,6334,9645,11811,10550,12269,2875,15515,11541,17504,6916,15357,20232,8621,12109,21661,21216
"46075","4","CA04","71","1969","        Farm proprietors' income","Jones, SD ",1706,2576,2156,3711,6787,4238,4952,1330,1168,3543,2693,2267,3898,3336,8303,8412,4949,5300,4482,3604,4562,7760,6270,5626,9013,3290,4383,4053,2003,4794,6931,6439,7318,-1246,11633,7634,13611,2668,11459,17434,6017,9448,19095,18339
"46075","4","CA04","72","1969","        Nonfarm proprietors' income","Jones, SD ",885,860,942,1227,1393,1483,1528,1749,1732,1894,1990,1751,1613,1631,1873,1991,1951,1903,2169,2605,2971,2683,2669,2730,2877,3054,3707,4420,4331,4851,4880,4111,4951,4121,3882,3907,3893,4248,3898,2798,2604,2661,2566,2877
"46077","4","CA04","10","1969","Personal income (thousands of dollars)","Kingsbury, SD ",23332,23939,25987,29585,41096,41081,43756,37527,42333,46144,54755,46909,63590,66893,59782,74088,82770,76910,85360,85456,91140,90256,96106,103424,93709,120843,98104,125427,134716,145687,150673,161224,167385,157507,185891,186681,171217,164382,211317,244800,233262,223519,299777,277391
"46077","4","CA04","11","1969","    Nonfarm personal income 1/","Kingsbury, SD ",15896,16669,18029,20060,22387,25777,29497,33098,34617,38492,42704,48532,54915,60153,62533,65614,66792,67803,66777,68390,71317,74797,77179,81400,84478,89088,93054,99293,106037,109859,114254,117705,132229,135049,137959,137402,138727,147756,163404,182707,173922,176158,188747,201002
"46077","4","CA04","12","1969","    Farm income 2/","Kingsbury, SD ",7436,7270,7958,9525,18709,15304,14259,4429,7716,7652,12051,-1623,8675,6740,-2751,8474,15978,9107,18583,17066,19823,15459,18927,22024,9231,31755,5050,26134,28679,35828,36419,43519,35156,22458,47932,49279,32490,16626,47913,62093,59340,47361,111030,76389
"46077","4","CA04","20","1969","Population (persons) 3/","Kingsbury, SD ",7633,7591,7331,7228,7141,7093,7026,6975,6974,6786,6733,6678,6661,6657,6517,6454,6392,6246,6239,6106,6009,5908,5853,5900,5890,5824,5850,5912,5894,5842,5803,5803,5635,5524,5435,5311,5318,5228,5177,5142,5146,5135,5152,5220
"46077","4","CA04","30","1969","Per capita personal income (dollars) 4/","Kingsbury, SD ",3057,3154,3545,4093,5755,5792,6228,5380,6070,6800,8132,7024,9547,10049,9173,11479,12949,12313,13682,13995,15167,15277,16420,17529,15910,20749,16770,21216,22856,24938,25965,27783,29705,28513,34203,35150,32196,31443,40818,47608,45329,43529,58187,53140
"46077","4","CA04","35","1969","    Earnings by place of work","Kingsbury, SD ",16832,16857,18318,21417,31796,30099,30507,23284,26114,28196,34412,22661,33511,31837,24276,37857,46412,39944,49972,50174,52802,49444,54691,59178,49009,74507,48857,72668,78796,88270,89759,98525,95536,86576,112718,118842,103561,87960,120703,142668,137795,132335,195652,171051
"46077","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kingsbury, SD ",756,764,831,958,1211,1414,1551,1721,1589,1788,2098,2289,2540,2655,2792,3111,3364,3545,3733,4098,4257,4461,4752,4909,5266,5660,5852,6104,6473,6802,6881,7060,7244,7579,7643,8278,8616,8774,9254,10141,9661,10172,9268,10290
"46077","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kingsbury, SD ",496,510,538,614,779,901,990,1050,942,1052,1265,1376,1510,1583,1656,1835,2022,2131,2300,2558,2724,2757,2967,3041,3211,3488,3574,3677,3890,4047,4145,4191,4253,4432,4555,4937,5238,5409,5704,6127,5906,6123,5073,5444
"46077","4","CA04","38","1969","        Employer contributions for government social insurance","Kingsbury, SD ",260,254,293,344,432,513,561,671,647,736,833,913,1030,1072,1136,1276,1342,1414,1433,1540,1533,1704,1785,1868,2055,2172,2278,2427,2583,2755,2736,2869,2991,3147,3088,3341,3378,3365,3550,4014,3755,4049,4195,4846
"46077","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Kingsbury, SD ",198,224,266,311,400,496,543,636,811,1006,1169,1200,1392,1450,1516,1693,1823,1856,2059,2291,2783,3033,3520,4155,4557,5286,5801,6021,6596,7090,8719,10131,10944,10515,11723,13265,14887,17201,20387,20573,19039,19786,21920,22025
"46077","4","CA04","45","1969","    Equals: Net earnings by place of residence","Kingsbury, SD ",16274,16317,17753,20770,30985,29181,29499,22199,25336,27414,33483,21572,32363,30632,23000,36439,44871,38255,48298,48367,51328,48016,53459,58424,48300,74133,48806,72585,78919,88558,91597,101596,99236,89512,116798,123829,109832,96387,131836,153100,147173,141949,208304,182786
"46077","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kingsbury, SD ",4065,4256,4381,4686,5309,6393,7932,8393,9573,10626,12485,15365,19473,23341,23456,23765,23727,23822,21818,21636,23815,25152,24742,25499,24809,25427,26822,29596,32138,32926,34206,33765,40588,39267,40489,34245,31846,34518,44525,55252,48473,44030,54038,57240
"46077","4","CA04","47","1969","    Plus: Personal current transfer receipts","Kingsbury, SD ",2993,3366,3853,4129,4802,5507,6325,6935,7424,8104,8787,9972,11754,12920,13326,13884,14172,14833,15244,15453,15997,17088,17905,19501,20600,21283,22476,23246,23659,24203,24870,25863,27561,28728,28604,28607,29539,33477,34956,36448,37616,37540,37435,37365
"46077","4","CA04","50","1969","    Wages and salaries","Kingsbury, SD ",6171,6339,6914,7715,8448,9777,10619,12024,11513,13027,14431,16240,17030,17523,18192,19581,20693,21056,21396,22159,22032,23217,23790,24733,26588,27777,29555,31703,33671,35725,35514,37520,40379,42048,41525,44949,45972,46130,49018,55382,52642,53077,55977,64762
"46077","4","CA04","60","1969","    Supplements to wages and salaries","Kingsbury, SD ",556,573,683,806,970,1196,1441,1782,1830,2106,2342,2709,2926,3145,3376,3737,4032,4198,4346,4595,4743,5209,5520,5954,6554,6767,6952,7315,7509,7905,8023,8424,9801,10706,11095,12036,12573,12086,12852,14493,13945,14836,15727,17088
