"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18117","3","CA04","60","1969","    Supplements to wages and salaries","Orange, IN ",2362,2543,3039,2833,3592,4467,4952,5815,6749,8260,9400,10184,10846,11031,12132,14435,15669,16222,18475,19264,21057,21762,22547,25332,28856,31014,30791,30418,32112,33610,35635,36724,36749,37134,39627,41796,44730,48593,56356,58556,54786,55881,57278,61310
"18117","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Orange, IN ",1339,1518,1828,1648,2053,2609,3047,3635,4289,5247,5918,6593,6845,7057,7795,8993,9894,10308,11710,12257,13669,14072,14733,16812,19425,20501,19851,19498,20242,20848,22705,23331,24313,24650,26590,28189,29931,32126,37078,38955,35561,36594,36996,40198
"18117","3","CA04","62","1969","        Employer contributions for government social insurance","Orange, IN ",1023,1025,1211,1185,1539,1858,1905,2180,2460,3013,3482,3591,4001,3974,4337,5442,5775,5914,6765,7007,7388,7690,7814,8520,9431,10513,10940,10920,11870,12762,12930,13393,12436,12484,13037,13607,14799,16467,19278,19601,19225,19287,20282,21112
"18117","3","CA04","70","1969","    Proprietors' income 9/","Orange, IN ",8706,8133,8788,9910,13069,11515,11643,14527,12072,14052,14542,12583,12769,13801,10305,18755,18605,19305,21291,22944,26704,22887,22416,24150,24939,26674,27237,29129,32681,32398,27200,30207,28479,23085,29406,30273,28112,30273,26684,30318,26966,27257,34634,33524
"18117","3","CA04","71","1969","        Farm proprietors' income","Orange, IN ",2040,1199,1600,1871,4286,2283,2413,4604,1672,2810,3111,729,1678,2337,-3747,2274,1825,1973,2828,90,3121,1722,-1592,1503,877,-21,-386,1678,1794,3913,1093,5290,5166,1096,6710,7236,5243,4416,2472,9582,6647,3981,7576,4135
"18117","3","CA04","72","1969","        Nonfarm proprietors' income","Orange, IN ",6666,6934,7188,8039,8783,9232,9230,9923,10400,11242,11431,11854,11091,11464,14052,16481,16780,17332,18463,22854,23583,21165,24008,22647,24062,26695,27623,27451,30887,28485,26107,24917,23313,21989,22696,23037,22869,25857,24212,20736,20319,23276,27058,29389
"18119","3","CA04","10","1969","Personal income (thousands of dollars)","Owen, IN ",31530,30272,34597,39264,48182,51058,53968,63001,71103,81155,91921,102094,116089,122265,127212,145013,155179,167563,178397,190146,211073,222049,240199,268387,284036,308220,322460,344537,365322,391004,421845,464489,505635,516521,542058,569543,578096,598892,628543,645831,641827,656883,667364,684332
"18119","3","CA04","11","1969","    Nonfarm personal income 1/","Owen, IN ",28854,29038,32570,36856,43389,48231,51554,59493,68559,78981,89597,101847,115109,122018,131295,144236,154625,168087,178521,191840,209356,222218,241773,267088,283067,307050,323235,343195,363792,392954,424407,465199,505604,518011,540372,564267,575082,597684,626415,641685,638413,650102,658980,680247
"18119","3","CA04","12","1969","    Farm income 2/","Owen, IN ",2676,1234,2027,2408,4793,2827,2414,3508,2544,2174,2324,247,980,247,-4083,777,554,-524,-124,-1694,1717,-169,-1574,1299,969,1170,-775,1342,1530,-1950,-2562,-710,31,-1490,1686,5276,3014,1208,2128,4146,3414,6781,8384,4085
"18119","3","CA04","20","1969","Population (persons) 3/","Owen, IN ",12105,12186,12526,13047,13618,13796,14133,14274,15143,15450,15925,15850,15853,15799,15929,15931,16023,16092,16399,16787,17062,17389,17779,18441,19076,19594,20078,20679,20955,21219,21445,21837,21954,22079,22321,22190,21975,21871,21838,21763,21642,21581,21547,21380
"18119","3","CA04","30","1969","Per capita personal income (dollars) 4/","Owen, IN ",2605,2484,2762,3009,3538,3701,3819,4414,4695,5253,5772,6441,7323,7739,7986,9103,9685,10413,10879,11327,12371,12770,13510,14554,14890,15730,16060,16661,17434,18427,19671,21271,23032,23394,24285,25667,26307,27383,28782,29676,29657,30438,30972,32008
"18119","3","CA04","35","1969","    Earnings by place of work","Owen, IN ",13570,11894,13306,15020,19591,18925,18562,21626,22795,25453,27812,26553,29818,28988,26971,36683,41804,47311,55011,58743,68461,69496,74646,87238,95450,102471,110958,121572,130155,136250,155217,164553,173824,179435,195266,212847,218438,227389,243196,256513,258624,265197,264247,266287
"18119","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Owen, IN ",738,726,780,916,1176,1383,1404,1547,1723,2039,2314,2433,2880,2921,3064,3541,4200,4898,5640,6602,7410,7938,8911,10084,11195,12312,13419,14250,15282,16183,18256,18857,18741,19901,21385,23119,24648,26906,28949,30864,31536,31545,28174,28613
"18119","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Owen, IN ",455,454,492,567,707,843,847,910,992,1155,1305,1392,1631,1705,1815,2110,2559,3001,3441,3982,4606,4776,5371,6008,6686,7337,8059,8380,8848,9325,10384,10623,10754,11324,12172,13099,13866,15351,16581,17521,17866,18122,15052,15233
"18119","3","CA04","38","1969","        Employer contributions for government social insurance","Owen, IN ",283,272,288,349,469,540,557,637,731,884,1009,1041,1249,1216,1249,1431,1641,1897,2199,2620,2804,3162,3540,4076,4509,4975,5360,5870,6434,6858,7872,8234,7987,8577,9213,10020,10782,11555,12368,13343,13670,13423,13122,13380
"18119","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Owen, IN ",11231,10584,12563,14611,17014,18720,18877,23911,29023,34849,40301,46009,50522,51181,54879,60463,62141,65827,70000,74231,81127,84749,93152,100826,105910,116415,125528,132658,143066,155626,165268,186997,197154,196505,202280,200705,200611,202081,198706,189472,168268,166737,170004,168359
"18119","3","CA04","45","1969","    Equals: Net earnings by place of residence","Owen, IN ",24063,21752,25089,28715,35429,36262,36035,43990,50095,58263,65799,70129,77460,77248,78786,93605,99745,108240,119371,126372,142178,146307,158887,177980,190165,206574,223067,239980,257939,275693,302229,332693,352237,356039,376161,390433,394401,402564,412953,415121,395356,400389,406077,406033
"18119","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Owen, IN ",3675,4219,4727,5206,6284,7342,8341,9093,10503,11453,13212,16795,20739,24596,26425,28103,30506,32947,32195,35484,38689,41126,42106,44588,44215,49489,46500,48399,48696,53745,54521,59847,67196,69816,70123,75984,71100,71596,83474,87146,82221,84186,87873,93058
"18119","3","CA04","47","1969","    Plus: Personal current transfer receipts","Owen, IN ",3792,4301,4781,5343,6469,7454,9592,9918,10505,11439,12910,15170,17890,20421,22001,23305,24928,26376,26831,28290,30206,34616,39206,45819,49656,52157,52893,56158,58687,61566,65095,71949,86202,90666,95774,103126,112595,124732,132116,143564,164250,172308,173414,185241
"18119","3","CA04","50","1969","    Wages and salaries","Owen, IN ",7139,6834,7079,7862,9064,10046,10273,11478,13041,15086,16688,17613,19740,19386,19876,21766,25011,28631,33569,38340,40949,44548,49048,56279,61926,66288,70887,78021,84846,90490,103973,107912,112716,121199,129965,139329,143854,150611,164293,175193,178782,177795,175553,178697
"18119","3","CA04","60","1969","    Supplements to wages and salaries","Owen, IN ",709,674,758,921,1157,1330,1465,1721,2040,2479,2827,3053,3511,3515,3770,4326,5119,5867,6828,7679,8435,9415,10630,12355,14089,15157,16269,17236,18185,19929,23541,24908,31097,33050,36771,40315,44553,46827,52157,56476,57723,59874,57721,59288
"18119","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Owen, IN ",426,402,470,572,688,790,908,1084,1309,1595,1818,2012,2262,2299,2521,2895,3478,3970,4629,5059,5631,6253,7090,8279,9580,10182,10909,11366,11751,13071,15669,16674,23110,24473,27558,30295,33771,35272,39789,43133,44053,46451,44599,45908
"18119","3","CA04","62","1969","        Employer contributions for government social insurance","Owen, IN ",283,272,288,349,469,540,557,637,731,884,1009,1041,1249,1216,1249,1431,1641,1897,2199,2620,2804,3162,3540,4076,4509,4975,5360,5870,6434,6858,7872,8234,7987,8577,9213,10020,10782,11555,12368,13343,13670,13423,13122,13380
"18119","3","CA04","70","1969","    Proprietors' income 9/","Owen, IN ",5722,4386,5469,6237,9370,7549,6824,8427,7714,7888,8297,5887,6567,6087,3325,10591,11674,12813,14614,12724,19077,15533,14968,18604,19435,21026,23802,26315,27124,25831,27703,31733,30011,25186,28530,33203,30031,29951,26746,24844,22119,27528,30973,28302
"18119","3","CA04","71","1969","        Farm proprietors' income","Owen, IN ",2549,1096,1887,2259,4614,2600,2107,3090,2005,1702,1836,-241,516,-262,-4599,252,19,-1008,-600,-2167,1277,-619,-1962,941,518,683,-1302,785,873,-2698,-3269,-1416,-719,-2189,984,4591,2422,718,1636,3670,2884,6227,7879,3538
"18119","3","CA04","72","1969","        Nonfarm proprietors' income","Owen, IN ",3173,3290,3582,3978,4756,4949,4717,5337,5709,6186,6461,6128,6051,6349,7924,10339,11655,13821,15214,14891,17800,16152,16930,17663,18917,20343,25104,25530,26251,28529,30972,33149,30730,27375,27546,28612,27609,29233,25110,21174,19235,21301,23094,24764
"18121","3","CA04","10","1969","Personal income (thousands of dollars)","Parke, IN ",46219,48693,53330,57580,71929,72545,84365,93710,99573,109782,121828,131057,143887,149140,151991,168174,171880,175173,182460,189217,210629,222494,228289,251499,262143,272529,278660,293337,310765,319251,328808,357868,375859,378879,393977,424713,425322,434990,453098,483195,469734,486267,497113,510913
"18121","3","CA04","11","1969","    Nonfarm personal income 1/","Parke, IN ",39839,44801,48374,51897,59865,66019,73337,82294,91539,102105,115200,130785,142826,149540,155015,165186,169558,174406,180134,190140,203882,214931,228445,241913,255676,265510,276028,286652,305062,316339,326052,353075,369911,378031,384302,409883,417299,430926,442856,466260,457436,471124,477700,502895
"18121","3","CA04","12","1969","    Farm income 2/","Parke, IN ",6380,3892,4956,5683,12064,6526,11028,11416,8034,7677,6628,272,1061,-400,-3024,2988,2322,767,2326,-923,6747,7563,-156,9586,6467,7019,2632,6685,5703,2912,2756,4793,5948,848,9675,14830,8023,4064,10242,16935,12298,15143,19413,8018
"18121","3","CA04","20","1969","Population (persons) 3/","Parke, IN ",14631,14658,14877,15124,15574,15536,15623,15868,16086,16161,16199,16430,16629,16528,16335,16102,15797,15668,15495,15464,15476,15412,15565,15736,15973,16022,16232,16492,16730,17033,17253,17179,17202,17274,17515,17460,17396,17376,17449,17488,17326,17272,17100,17069
"18121","3","CA04","30","1969","Per capita personal income (dollars) 4/","Parke, IN ",3159,3322,3585,3807,4619,4669,5400,5906,6190,6793,7521,7977,8653,9023,9305,10444,10881,11180,11775,12236,13610,14436,14667,15982,16412,17010,17167,17787,18575,18743,19058,20832,21850,21933,22494,24325,24449,25034,25967,27630,27112,28153,29071,29932
"18121","3","CA04","35","1969","    Earnings by place of work","Parke, IN ",24525,23715,27287,29610,38423,34280,40439,44157,42415,44867,46421,42597,46092,44655,44101,53751,54723,55234,61018,62770,74922,80527,74520,88660,90372,96354,93742,103509,105208,109981,117646,127501,123825,125657,139331,151873,145399,146648,160560,172343,161953,161309,169327,161228
"18121","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Parke, IN ",1200,1314,1526,1710,2120,2389,2532,2789,2944,3258,3622,3912,4487,4653,4769,5290,5672,5996,6426,7339,8025,8607,9081,9601,10271,11081,11298,11731,11893,12734,13596,14103,13559,14244,14859,15918,16619,17635,18952,19601,19318,18745,17222,17136
"18121","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Parke, IN ",724,788,905,1009,1216,1397,1469,1559,1612,1784,1978,2154,2458,2586,2680,2935,3198,3367,3638,4244,4790,5046,5344,5670,6124,6620,6879,7063,7202,7551,7945,8254,7820,8322,8674,9326,9750,10590,11340,11807,11633,11503,9884,9781
"18121","3","CA04","38","1969","        Employer contributions for government social insurance","Parke, IN ",476,526,621,701,904,992,1063,1230,1332,1474,1644,1758,2029,2067,2089,2355,2474,2629,2788,3095,3235,3561,3737,3931,4147,4461,4419,4668,4691,5183,5651,5849,5739,5922,6185,6592,6869,7045,7612,7794,7685,7242,7338,7355
"18121","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Parke, IN ",12832,14817,14425,15264,18064,20501,22657,26682,31536,37441,44140,49871,51512,51902,52085,55123,56757,58802,60767,62139,66111,68970,78059,83842,90700,91605,99250,99832,107291,104205,107785,113964,121919,124636,130470,138175,139320,141517,137022,137423,123863,131129,128279,136515
"18121","3","CA04","45","1969","    Equals: Net earnings by place of residence","Parke, IN ",36157,37218,40186,43164,54367,52392,60564,68050,71007,79050,86939,88556,93117,91904,91417,103584,105808,108040,115359,117570,133008,140890,143498,162901,170801,176878,181694,191610,200606,201452,211835,227362,232185,236049,254942,274130,268100,270530,278630,290165,266498,273693,280384,280607
"18121","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Parke, IN ",5176,5880,6544,7173,8641,9914,11648,12612,14595,15657,17862,22527,28142,32010,32991,36123,36210,36303,36049,39132,42118,43551,42901,42160,44145,46725,46861,48907,54897,59614,56197,64186,67679,61918,55243,60559,58668,58731,65651,75101,71970,74077,78962,83813
"18121","3","CA04","47","1969","    Plus: Personal current transfer receipts","Parke, IN ",4886,5595,6600,7243,8921,10239,12153,13048,13971,15075,17027,19974,22628,25226,27583,28467,29862,30830,31052,32515,35503,38053,41890,46438,47197,48926,50105,52820,55262,58185,60776,66320,75995,80912,83792,90024,98554,105729,108817,117929,131266,138497,137767,146493
"18121","3","CA04","50","1969","    Wages and salaries","Parke, IN ",11926,13347,15170,16076,17635,18527,19574,21753,23405,24754,26842,29302,31641,32361,32537,34996,36921,38951,42016,45074,47218,50808,52534,55130,57927,61367,61244,64993,64969,71797,77057,81033,80677,83011,84963,89546,89622,92278,100475,103922,99691,95570,96704,97478
"18121","3","CA04","60","1969","    Supplements to wages and salaries","Parke, IN ",1149,1356,1660,1963,2299,2493,2831,3387,3801,4192,4634,5134,5668,5946,6176,6784,7309,7829,8411,8915,9546,10584,11179,11980,13075,13969,13583,14129,14160,15642,17959,19124,21486,22224,23875,25854,26716,26859,29206,30439,28689,28225,29150,29584
"18121","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Parke, IN ",673,830,1039,1262,1395,1501,1768,2157,2469,2718,2990,3376,3639,3879,4087,4429,4835,5200,5623,5820,6311,7023,7442,8049,8928,9508,9164,9461,9469,10459,12308,13275,15747,16302,17690,19262,19847,19814,21594,22645,21004,20983,21812,22229
"18121","3","CA04","62","1969","        Employer contributions for government social insurance","Parke, IN ",476,526,621,701,904,992,1063,1230,1332,1474,1644,1758,2029,2067,2089,2355,2474,2629,2788,3095,3235,3561,3737,3931,4147,4461,4419,4668,4691,5183,5651,5849,5739,5922,6185,6592,6869,7045,7612,7794,7685,7242,7338,7355
"18121","3","CA04","70","1969","    Proprietors' income 9/","Parke, IN ",11450,9012,10457,11571,18489,13260,18034,19017,15209,15921,14945,8161,8783,6348,5388,11971,10493,8454,10591,8781,18158,19135,10807,21550,19370,21018,18915,24387,26079,22542,22630,27344,21662,20422,30493,36473,29061,27511,30879,37982,33573,37514,43473,34166
"18121","3","CA04","71","1969","        Farm proprietors' income","Parke, IN ",5859,3309,4333,5005,11230,5431,9751,9881,6254,6128,4925,-1518,-775,-2436,-4817,1359,821,-545,1056,-2316,5319,5943,-1687,7994,4771,5435,1129,5274,4155,1269,1343,3526,4697,-193,8435,13396,6597,2661,8581,15357,10552,13343,17734,6196
"18121","3","CA04","72","1969","        Nonfarm proprietors' income","Parke, IN ",5591,5703,6124,6566,7259,7829,8283,9136,8955,9793,10020,9679,9558,8784,10205,10612,9672,8999,9535,11097,12839,13192,12494,13556,14599,15583,17786,19113,21924,21273,21287,23818,16965,20615,22058,23077,22464,24850,22298,22625,23021,24171,25739,27970
"18123","3","CA04","10","1969","Personal income (thousands of dollars)","Perry, IN ",55002,55958,60374,66689,75271,80089,87691,99210,113343,133035,144281,155799,172741,177683,183676,203024,206975,209688,215772,226272,241761,250227,257325,274924,288178,300352,310859,331596,355085,381676,394731,421482,441267,447260,468603,498288,508656,531232,546529,559455,542501,564959,596560,623919
"18123","3","CA04","11","1969","    Nonfarm personal income 1/","Perry, IN ",53652,55111,59511,65513,73235,79110,85881,97727,112613,131696,143604,156484,172351,176838,186275,203793,208752,211734,217794,229462,242127,250916,258625,273758,286582,298875,310405,329766,353741,381724,397093,421700,442192,449788,467028,494510,504277,528425,542513,552894,539543,560032,588410,615581
"18123","3","CA04","12","1969","    Farm income 2/","Perry, IN ",1350,847,863,1176,2036,979,1810,1483,730,1339,677,-685,390,845,-2599,-769,-1777,-2046,-2022,-3190,-366,-689,-1300,1166,1596,1477,454,1830,1344,-48,-2362,-218,-925,-2528,1575,3778,4379,2807,4016,6561,2958,4927,8150,8338
