"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06049","Modoc, CA","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",388,501,602,"(D)","(D)","(D)",1070,"(D)","(D)","(D)",1073,941,"(D)","(D)",719,1066
"06049","Modoc, CA","8","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)",445,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1500","61","      Educational services",57,59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1601","621","        Ambulatory health care services",3116,3462,3465,3729,4079,4111,4008,3995,3799,3461,3284,3019,3091,"(D)",2732,3514
"06049","Modoc, CA","8","CA5N 1/","1602","622","        Hospitals","(L)","(L)","(L)",98,"(L)","(L)","(L)","(L)",74,61,57,50,72,75,82,"(D)"
"06049","Modoc, CA","8","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1604","624","        Social assistance",963,1011,991,1050,1071,1243,1236,1252,1202,1165,1154,1122,1981,2002,1967,2122
"06049","Modoc, CA","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",129,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",139,163,"(D)","(D)",158,71,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,"(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"06049","Modoc, CA","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(L)","(L)","(L)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1800","72","      Accommodation and food services",2562,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1802","722","        Food services and drinking places","(D)","(D)",2787,1790,1842,1708,1180,1170,1554,1829,2019,2188,2301,2275,2091,2885
"06049","Modoc, CA","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",7554,7850,7521,7275,7751,8858,9262,9196,8808,8552,8347,8528,8263,8326,8395,9039
"06049","Modoc, CA","8","CA5N 1/","1901","811","        Repair and maintenance",2083,1973,1689,1593,1699,2070,2205,2023,2161,2175,"(D)",2202,2159,2203,2300,2330
"06049","Modoc, CA","8","CA5N 1/","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3604,3455,"(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",504,"(D)","(D)","(D)",613,567
"06049","Modoc, CA","8","CA5N 1/","2000","...","    Government and government enterprises",54834,58301,60987,64368,66957,67592,69013,72292,77483,77784,79339,77661,77018,78692,76808,80231
"06049","Modoc, CA","8","CA5N 1/","2001","...","      Federal civilian",16220,16581,17805,18694,19668,19506,19425,20416,20664,21926,21133,21195,19934,21125,21641,21531
"06049","Modoc, CA","8","CA5N 1/","2002","...","      Military",219,294,441,469,517,471,464,534,606,588,523,477,442,405,377,388
"06049","Modoc, CA","8","CA5N 1/","2010","...","      State and local",38395,41426,42741,45205,46772,47615,49124,51342,56213,55270,57683,55989,56642,57162,54790,58312
"06049","Modoc, CA","8","CA5N 1/","2011","...","        State government","(D)",3509,3283,3322,2765,3001,2915,2866,3087,4346,4181,3720,4694,3429,3962,5093
"06049","Modoc, CA","8","CA5N 1/","2012","...","        Local government","(D)",37917,39458,41883,44007,44614,46209,48476,53126,50924,53502,52269,51948,53733,50828,53219
"06051","Mono, CA","8","CA5N 1/","10","...","Personal income (thousands of dollars)",398105,417696,465363,492481,535276,523691,523710,550730,548481,570013,602426,584868,602556,629335,643614,673406
"06051","Mono, CA","8","CA5N 1/","20","...","Population (persons) 2/",13224,13404,13352,13360,13474,13743,13678,13862,14008,14246,14407,14325,14020,14045,13885,13981
"06051","Mono, CA","8","CA5N 1/","30","...","Per capita personal income (dollars)",30105,31162,34853,36862,39727,38106,38288,39729,39155,40012,41815,40828,42978,44808,46353,48166
"06051","Mono, CA","8","CA5N 1/","35","...","Earnings by place of work",300554,326790,367930,382433,427007,415412,419377,439298,431121,437742,454610,424961,437913,443245,447874,474404
"06051","Mono, CA","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",28574,31703,36417,38484,45514,41586,40969,43138,41885,40970,38849,35167,41987,42966,43922,47104
"06051","Mono, CA","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",15673,16933,18501,19095,21667,20477,20736,22219,22150,21809,18260,16675,22052,22701,23088,24747
"06051","Mono, CA","8","CA5N 1/","38","...","    Employer contributions for government social insurance",12901,14770,17916,19389,23847,21109,20233,20919,19735,19161,20589,18492,19935,20265,20834,22357
"06051","Mono, CA","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",16325,12614,8885,3791,-2250,-8698,-15749,-23614,-21959,-21665,-23148,-19971,-23416,-22405,-22282,-26591
"06051","Mono, CA","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",288305,307701,340398,347740,379243,365128,362659,372546,367277,375107,392613,369823,372510,377874,381670,400709
"06051","Mono, CA","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",81524,79327,92843,111508,119780,119979,120317,130686,129762,136411,150073,155497,168734,183275,190912,199402
"06051","Mono, CA","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",28276,30668,32122,33233,36253,38584,40734,47498,51442,58495,59740,59548,61312,68186,71032,73295
"06051","Mono, CA","8","CA5N 1/","50","...","  Wages and salaries",178433,192247,216351,225640,265404,253553,262964,276690,266922,261140,270044,249890,268927,271394,277346,300466
"06051","Mono, CA","8","CA5N 1/","60","...","  Supplements to wages and salaries",45328,50564,60535,67835,76963,72684,75214,80193,79336,82656,88566,82741,87449,88991,89924,94983
"06051","Mono, CA","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",32427,35794,42619,48446,53116,51575,54981,59274,59601,63495,67977,64249,67514,68726,69090,72626
"06051","Mono, CA","8","CA5N 1/","62","...","    Employer contributions for government social insurance",12901,14770,17916,19389,23847,21109,20233,20919,19735,19161,20589,18492,19935,20265,20834,22357
"06051","Mono, CA","8","CA5N 1/","70","...","  Proprietors' income 7/",76793,83979,91044,88958,84640,89175,81199,82415,84863,93946,96000,92330,81537,82860,80604,78955
"06051","Mono, CA","8","CA5N 1/","71","...","    Farm proprietors' income",1026,2306,4718,4800,3348,4033,3641,4975,4160,5705,13162,14473,10763,9437,7993,5314
"06051","Mono, CA","8","CA5N 1/","72","...","    Nonfarm proprietors' income",75767,81673,86326,84158,81292,85142,77558,77440,80703,88241,82838,77857,70774,73423,72611,73641
"06051","Mono, CA","8","CA5N 1/","81","111-112","  Farm earnings",1170,2527,4934,5021,3595,4342,3901,5199,4375,5908,13389,14711,11112,9846,8395,5722
"06051","Mono, CA","8","CA5N 1/","82","...","  Nonfarm earnings",299384,324263,362996,377412,423412,411070,415476,434099,426746,431834,441221,410250,426801,433399,439479,468682
"06051","Mono, CA","8","CA5N 1/","90","113-814","    Private nonfarm earnings",219855,237983,268596,273556,311613,296389,289767,294176,277798,277012,286656,258830,274096,280293,286988,307404
"06051","Mono, CA","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",62,"(L)","(L)",94,252,299,306,112,"(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)",83,"(D)","(D)","(L)",0
"06051","Mono, CA","8","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)",906,54,"(L)","(L)",81,218,248,254,93,66,79,108,174,260
"06051","Mono, CA","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","201","211","        Oil and gas extraction","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","202","212","        Mining (except oil and gas)",-153,-143,"(L)",0,"(L)","(L)","(L)","(L)","(L)",60,"(L)","(L)","(L)","(L)","(L)","(L)"
"06051","Mono, CA","8","CA5N 1/","203","213","        Support activities for mining","(D)",-249,-53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",73,"(L)","(L)","(L)","(L)","(L)"
"06051","Mono, CA","8","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","400","23","      Construction",35067,36930,46808,50126,54566,56274,56692,52246,52868,53078,43996,33388,31768,32720,33669,36818
"06051","Mono, CA","8","CA5N 1/","401","236","        Construction of buildings",14972,"(D)","(D)","(D)","(D)",24204,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","402","237","        Heavy and civil engineering construction",1960,"(D)","(D)","(D)","(D)",756,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","403","238","        Specialty trade contractors",18135,19500,24667,25326,29507,31314,30947,32824,32240,31339,28856,20632,18477,18279,19693,20892
"06051","Mono, CA","8","CA5N 1/","500","31-33","      Manufacturing","(D)",3660,2826,2905,3309,4121,"(D)","(D)","(D)",5388,5273,7286,7635,8799,7832,6670
"06051","Mono, CA","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)",1343,"(D)",723,"(D)","(D)","(D)","(D)","(D)",711,662,549,617,1308,1231,1121
"06051","Mono, CA","8","CA5N 1/","511","321","          Wood product manufacturing","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"06051","Mono, CA","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06051","Mono, CA","8","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"06051","Mono, CA","8","CA5N 1/","514","332","          Fabricated metal product manufacturing",232,241,"(D)","(D)",851,958,1081,769,380,"(D)","(D)","(D)","(D)","(D)","(D)",0
"06051","Mono, CA","8","CA5N 1/","515","333","          Machinery manufacturing",0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"06051","Mono, CA","8","CA5N 1/","516","334","          Computer and electronic product manufacturing",-92,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"06051","Mono, CA","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"06051","Mono, CA","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)"
"06051","Mono, CA","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"06051","Mono, CA","8","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","522","339","          Miscellaneous manufacturing",465,572,360,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)",2317,"(D)",2182,"(D)","(D)","(D)","(D)","(D)",4677,4611,6737,7018,7491,6601,5549
"06051","Mono, CA","8","CA5N 1/","531","311","          Food manufacturing",553,692,292,391,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3844,3401,2978
"06051","Mono, CA","8","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06051","Mono, CA","8","CA5N 1/","534","314","          Textile product mills",108,81,74,91,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)",314,"(D)","(D)","(D)","(D)",505,690,1337,882,1615,1564,1169,838,576
"06051","Mono, CA","8","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)"
"06051","Mono, CA","8","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)",57,63,"(L)","(L)","(L)","(L)","(L)","(L)"
"06051","Mono, CA","8","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)",820,815,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing",64,"(L)","(L)",75,66,54,"(L)",153,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06051","Mono, CA","8","CA5N 1/","541","325","          Chemical manufacturing","(L)","(L)","(L)",53,"(L)","(L)","(L)","(L)","(L)",51,84,75,70,91,65,"(L)"
"06051","Mono, CA","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06051","Mono, CA","8","CA5N 1/","600","42","      Wholesale trade","(D)",3198,2835,2054,1486,"(D)",1037,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","700","44-45","      Retail trade",35358,38510,37997,34982,31785,32851,31505,29231,28074,27447,25765,25970,28009,26876,27822,29295
"06051","Mono, CA","8","CA5N 1/","701","441","        Motor vehicle and parts dealers","(D)",3041,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",759,788,807,801
"06051","Mono, CA","8","CA5N 1/","702","442","        Furniture and home furnishings stores",1938,1816,1708,1601,1407,1232,1132,1143,544,352,304,"(D)",375,445,423,463
"06051","Mono, CA","8","CA5N 1/","703","443","        Electronics and appliance stores",336,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",2605,2508,2499,2114,1958,2074,2079,1906,1895,1433,1387,1256,1350,1592,1734,1815
"06051","Mono, CA","8","CA5N 1/","705","445","        Food and beverage stores",9919,11304,10303,8337,7006,7817,8179,7190,8519,7648,6871,7027,7464,7489,8287,8557
"06051","Mono, CA","8","CA5N 1/","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","707","447","        Gasoline stations",3877,3834,3979,4330,3589,3729,3436,2928,2949,3439,2656,3011,3324,3445,4117,5258
"06051","Mono, CA","8","CA5N 1/","708","448","        Clothing and clothing accessories stores",2475,2710,3090,2824,2567,2543,2548,2600,1991,1920,1916,1925,1971,1832,1660,1392
"06051","Mono, CA","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",5780,6123,6019,6083,6273,6215,5448,5576,5062,5425,5870,5705,6236,5581,5031,5135
"06051","Mono, CA","8","CA5N 1/","711","452","        General merchandise stores",192,761,559,563,560,841,789,776,710,716,486,554,602,614,595,647
"06051","Mono, CA","8","CA5N 1/","712","453","        Miscellaneous store retailers",1515,1695,2567,2761,2889,3027,2852,2451,2166,2209,2147,2184,2310,1886,2074,2038
"06051","Mono, CA","8","CA5N 1/","713","454","        Nonstore retailers",2109,2250,2248,2261,1967,1949,1758,1768,1725,2128,"(D)","(D)","(D)","(D)","(D)","(D)"
"06051","Mono, CA","8","CA5N 1/","800","48-49","      Transportation and warehousing",2290,"(D)","(D)","(D)","(D)",3987,"(D)",4347,3601,3111,3505,3304,3876,4051,4127,1501
"06051","Mono, CA","8","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",63,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
