"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"29143","4","CA25N","700","2001","      Retail trade","New Madrid, MO ",1154,1058,1062,1076,1057,1455,1617,1539,1528,1556,1469
"29143","4","CA25N","800","2001","      Transportation and warehousing","New Madrid, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29143","4","CA25N","900","2001","      Information","New Madrid, MO ",22,22,"(D)","(D)",20,22,28,27,25,28,22
"29143","4","CA25N","1000","2001","      Finance and insurance","New Madrid, MO ",216,230,205,204,194,190,195,202,199,214,216
"29143","4","CA25N","1100","2001","      Real estate and rental and leasing","New Madrid, MO ",140,116,114,111,100,96,109,107,98,94,94
"29143","4","CA25N","1200","2001","      Professional, scientific, and technical services","New Madrid, MO ","(D)","(D)",120,137,140,149,151,127,127,125,"(D)"
"29143","4","CA25N","1300","2001","      Management of companies and enterprises","New Madrid, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29143","4","CA25N","1400","2001","      Administrative and waste management services","New Madrid, MO ",228,170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",255
"29143","4","CA25N","1500","2001","      Educational services","New Madrid, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46,49
"29143","4","CA25N","1600","2001","      Health care and social assistance","New Madrid, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",923,886
"29143","4","CA25N","1700","2001","      Arts, entertainment, and recreation","New Madrid, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29143","4","CA25N","1800","2001","      Accommodation and food services","New Madrid, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29143","4","CA25N","1900","2001","      Other services, except public administration","New Madrid, MO ",433,461,"(D)","(D)",484,493,499,491,495,474,467
"29143","4","CA25N","2000","2001","    Government and government enterprises","New Madrid, MO ",1174,1157,1175,1137,1134,1137,1175,1183,1174,1150,1104
"29143","4","CA25N","2001","2001","      Federal, civilian","New Madrid, MO ",66,66,69,66,70,67,68,66,68,71,60
"29143","4","CA25N","2002","2001","      Military","New Madrid, MO ",78,75,75,75,66,67,71,76,78,67,65
"29143","4","CA25N","2010","2001","      State and local","New Madrid, MO ",1030,1016,1031,996,998,1003,1036,1041,1028,1012,979
"29143","4","CA25N","2011","2001","        State government","New Madrid, MO ",154,133,145,143,133,134,136,152,140,133,138
"29143","4","CA25N","2012","2001","        Local government","New Madrid, MO ",876,883,886,853,865,869,900,889,888,879,841
"29145","4","CA25N","10","2001","Total employment","Newton, MO ",25460,25341,25125,25534,25606,25834,27089,27187,26104,26448,26104
"29145","4","CA25N","20","2001","  Wage and salary employment","Newton, MO ",20129,20000,19797,20070,19894,20096,21201,21725,20675,21102,20744
"29145","4","CA25N","40","2001","  Proprietors employment","Newton, MO ",5331,5341,5328,5464,5712,5738,5888,5462,5429,5346,5360
"29145","4","CA25N","50","2001","    Farm proprietors employment","Newton, MO ",1824,1714,1631,1558,1516,1456,1457,1445,1439,1435,1426
"29145","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Newton, MO ",3507,3627,3697,3906,4196,4282,4431,4017,3990,3911,3934
"29145","4","CA25N","70","2001","  Farm employment","Newton, MO ",2112,2027,1924,1810,1816,1753,1725,1747,1713,1739,1716
"29145","4","CA25N","80","2001","  Nonfarm employment","Newton, MO ",23348,23314,23201,23724,23790,24081,25364,25440,24391,24709,24388
"29145","4","CA25N","90","2001","    Private nonfarm employment","Newton, MO ",20910,20765,20679,21143,21120,21383,22611,22591,21554,21800,21452
"29145","4","CA25N","100","2001","      Forestry, fishing, and related activities","Newton, MO ","(D)","(D)",268,"(D)",224,188,155,167,158,190,"(D)"
"29145","4","CA25N","200","2001","      Mining","Newton, MO ","(D)","(D)",36,"(D)",32,31,30,43,51,67,"(D)"
"29145","4","CA25N","300","2001","      Utilities","Newton, MO ",100,100,99,103,96,96,94,90,89,124,122
"29145","4","CA25N","400","2001","      Construction","Newton, MO ",1345,1443,1444,1549,1742,1860,1832,1770,1627,1477,1520
"29145","4","CA25N","500","2001","      Manufacturing","Newton, MO ",5052,4787,4560,4555,4473,4317,3970,4205,3807,3629,3324
"29145","4","CA25N","600","2001","      Wholesale trade","Newton, MO ",525,433,470,479,465,636,703,654,721,797,942
"29145","4","CA25N","700","2001","      Retail trade","Newton, MO ",2536,2577,2629,2660,2730,2675,2870,2734,2632,2533,2502
"29145","4","CA25N","800","2001","      Transportation and warehousing","Newton, MO ",1548,1511,1432,1362,1356,1333,1301,1140,966,711,752
"29145","4","CA25N","900","2001","      Information","Newton, MO ",211,215,204,203,218,223,232,215,343,365,237
"29145","4","CA25N","1000","2001","      Finance and insurance","Newton, MO ",506,486,488,512,572,608,650,733,760,738,748
"29145","4","CA25N","1100","2001","      Real estate and rental and leasing","Newton, MO ",548,572,578,581,686,718,765,689,618,695,704
"29145","4","CA25N","1200","2001","      Professional, scientific, and technical services","Newton, MO ",382,393,"(D)","(D)",451,556,544,531,465,370,369
"29145","4","CA25N","1300","2001","      Management of companies and enterprises","Newton, MO ",50,46,"(D)","(D)",37,50,104,61,63,135,103
"29145","4","CA25N","1400","2001","      Administrative and waste management services","Newton, MO ",774,672,640,1003,799,856,1088,1064,891,1099,984
"29145","4","CA25N","1500","2001","      Educational services","Newton, MO ",114,122,54,46,49,58,62,39,40,54,57
"29145","4","CA25N","1600","2001","      Health care and social assistance","Newton, MO ",3960,4045,4219,4250,4287,4304,4703,4872,4866,5104,5115
"29145","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Newton, MO ",203,223,218,213,205,196,188,184,193,227,223
"29145","4","CA25N","1800","2001","      Accommodation and food services","Newton, MO ",1480,1510,1585,1570,1385,1341,1957,1925,1825,2062,2072
"29145","4","CA25N","1900","2001","      Other services, except public administration","Newton, MO ",1289,1284,1322,1315,1313,1337,1363,1475,1439,1423,1425
"29145","4","CA25N","2000","2001","    Government and government enterprises","Newton, MO ",2438,2549,2522,2581,2670,2698,2753,2849,2837,2909,2936
"29145","4","CA25N","2001","2001","      Federal, civilian","Newton, MO ",148,147,136,135,150,159,160,168,163,172,156
"29145","4","CA25N","2002","2001","      Military","Newton, MO ",210,208,212,218,199,207,225,233,238,205,201
"29145","4","CA25N","2010","2001","      State and local","Newton, MO ",2080,2194,2174,2228,2321,2332,2368,2448,2436,2532,2579
"29145","4","CA25N","2011","2001","        State government","Newton, MO ",127,120,131,134,133,138,138,142,145,128,136
"29145","4","CA25N","2012","2001","        Local government","Newton, MO ",1953,2074,2043,2094,2188,2194,2230,2306,2291,2404,2443
"29147","4","CA25N","10","2001","Total employment","Nodaway, MO ",13305,12838,13172,13378,13414,13350,13449,13254,13067,12631,12475
"29147","4","CA25N","20","2001","  Wage and salary employment","Nodaway, MO ",9954,9603,9879,10005,10020,9957,9963,9853,9607,9201,9033
"29147","4","CA25N","40","2001","  Proprietors employment","Nodaway, MO ",3351,3235,3293,3373,3394,3393,3486,3401,3460,3430,3442
"29147","4","CA25N","50","2001","    Farm proprietors employment","Nodaway, MO ",1444,1381,1338,1325,1327,1318,1363,1359,1353,1348,1338
"29147","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nodaway, MO ",1907,1854,1955,2048,2067,2075,2123,2042,2107,2082,2104
"29147","4","CA25N","70","2001","  Farm employment","Nodaway, MO ",1616,1549,1482,1439,1448,1425,1448,1454,1440,1443,1429
"29147","4","CA25N","80","2001","  Nonfarm employment","Nodaway, MO ",11689,11289,11690,11939,11966,11925,12001,11800,11627,11188,11046
"29147","4","CA25N","90","2001","    Private nonfarm employment","Nodaway, MO ",8785,8456,8781,9037,9098,9060,9142,8943,8759,8357,8291
"29147","4","CA25N","100","2001","      Forestry, fishing, and related activities","Nodaway, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29147","4","CA25N","200","2001","      Mining","Nodaway, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29147","4","CA25N","300","2001","      Utilities","Nodaway, MO ","(D)","(D)","(D)","(D)","(D)","(D)",46,44,59,58,57
"29147","4","CA25N","400","2001","      Construction","Nodaway, MO ",653,604,627,635,601,564,546,475,449,418,417
"29147","4","CA25N","500","2001","      Manufacturing","Nodaway, MO ",1999,2001,2070,2140,2136,2150,2068,1979,1875,1701,1664
"29147","4","CA25N","600","2001","      Wholesale trade","Nodaway, MO ",268,218,215,233,249,248,250,247,230,259,257
"29147","4","CA25N","700","2001","      Retail trade","Nodaway, MO ",1423,1403,1442,1480,1495,1489,1423,1394,1410,1363,1357
"29147","4","CA25N","800","2001","      Transportation and warehousing","Nodaway, MO ","(D)","(D)","(D)","(D)","(D)","(D)",190,182,184,192,196
"29147","4","CA25N","900","2001","      Information","Nodaway, MO ",103,114,155,150,140,143,159,158,157,154,154
"29147","4","CA25N","1000","2001","      Finance and insurance","Nodaway, MO ",339,373,388,401,399,395,483,481,466,412,314
"29147","4","CA25N","1100","2001","      Real estate and rental and leasing","Nodaway, MO ",274,248,283,313,305,275,264,291,344,335,334
"29147","4","CA25N","1200","2001","      Professional, scientific, and technical services","Nodaway, MO ",268,253,261,297,321,"(D)","(D)","(D)","(D)",265,264
"29147","4","CA25N","1300","2001","      Management of companies and enterprises","Nodaway, MO ",78,82,73,64,62,"(D)","(D)","(D)","(D)",92,112
"29147","4","CA25N","1400","2001","      Administrative and waste management services","Nodaway, MO ",337,341,398,446,448,401,477,423,338,227,271
"29147","4","CA25N","1500","2001","      Educational services","Nodaway, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",123,127,132,157
"29147","4","CA25N","1600","2001","      Health care and social assistance","Nodaway, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1170,1204,1195,1170
"29147","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Nodaway, MO ",103,103,98,103,110,105,107,90,88,81,84
"29147","4","CA25N","1800","2001","      Accommodation and food services","Nodaway, MO ",915,709,689,668,675,723,752,764,705,701,701
"29147","4","CA25N","1900","2001","      Other services, except public administration","Nodaway, MO ",590,594,598,598,603,624,631,603,605,608,610
"29147","4","CA25N","2000","2001","    Government and government enterprises","Nodaway, MO ",2904,2833,2909,2902,2868,2865,2859,2857,2868,2831,2755
"29147","4","CA25N","2001","2001","      Federal, civilian","Nodaway, MO ",97,100,100,96,95,96,96,101,100,104,98
"29147","4","CA25N","2002","2001","      Military","Nodaway, MO ",87,85,85,87,80,82,89,93,96,82,81
"29147","4","CA25N","2010","2001","      State and local","Nodaway, MO ",2720,2648,2724,2719,2693,2687,2674,2663,2672,2645,2576
"29147","4","CA25N","2011","2001","        State government","Nodaway, MO ",1739,1679,1735,1737,1721,1691,1692,1678,1679,1659,1628
"29147","4","CA25N","2012","2001","        Local government","Nodaway, MO ",981,969,989,982,972,996,982,985,993,986,948
"29149","4","CA25N","10","2001","Total employment","Oregon, MO ",4723,4640,4564,4584,4693,4771,4979,4772,4728,4720,4728
"29149","4","CA25N","20","2001","  Wage and salary employment","Oregon, MO ",2494,2455,2410,2449,2506,2584,2713,2653,2612,2612,2609
"29149","4","CA25N","40","2001","  Proprietors employment","Oregon, MO ",2229,2185,2154,2135,2187,2187,2266,2119,2116,2108,2119
"29149","4","CA25N","50","2001","    Farm proprietors employment","Oregon, MO ",896,839,799,766,745,717,720,715,712,710,705
"29149","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Oregon, MO ",1333,1346,1355,1369,1442,1470,1546,1404,1404,1398,1414
"29149","4","CA25N","70","2001","  Farm employment","Oregon, MO ",927,857,821,790,777,754,758,757,751,753,746
"29149","4","CA25N","80","2001","  Nonfarm employment","Oregon, MO ",3796,3783,3743,3794,3916,4017,4221,4015,3977,3967,3982
"29149","4","CA25N","90","2001","    Private nonfarm employment","Oregon, MO ",3223,3202,3155,3199,3322,3422,3622,3414,3380,3383,3427
"29149","4","CA25N","100","2001","      Forestry, fishing, and related activities","Oregon, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29149","4","CA25N","200","2001","      Mining","Oregon, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29149","4","CA25N","300","2001","      Utilities","Oregon, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29149","4","CA25N","400","2001","      Construction","Oregon, MO ",212,191,202,198,219,246,258,226,221,177,163
"29149","4","CA25N","500","2001","      Manufacturing","Oregon, MO ",446,431,332,335,318,313,346,323,318,344,350
"29149","4","CA25N","600","2001","      Wholesale trade","Oregon, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29149","4","CA25N","700","2001","      Retail trade","Oregon, MO ",589,594,584,595,642,651,651,628,607,616,586
"29149","4","CA25N","800","2001","      Transportation and warehousing","Oregon, MO ","(D)",337,336,375,448,503,500,449,431,439,428
"29149","4","CA25N","900","2001","      Information","Oregon, MO ",37,45,42,39,"(D)","(D)","(D)",28,29,"(D)","(D)"
"29149","4","CA25N","1000","2001","      Finance and insurance","Oregon, MO ",155,152,154,153,144,136,141,131,132,103,108
"29149","4","CA25N","1100","2001","      Real estate and rental and leasing","Oregon, MO ",128,114,127,122,139,149,147,124,113,"(D)",130
"29149","4","CA25N","1200","2001","      Professional, scientific, and technical services","Oregon, MO ",75,84,80,85,87,86,83,89,93,89,87
"29149","4","CA25N","1300","2001","      Management of companies and enterprises","Oregon, MO ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29149","4","CA25N","1400","2001","      Administrative and waste management services","Oregon, MO ","(D)",78,108,114,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29149","4","CA25N","1500","2001","      Educational services","Oregon, MO ",0,"(L)","(L)","(L)","(L)","(L)","(L)",13,"(D)","(D)","(D)"
"29149","4","CA25N","1600","2001","      Health care and social assistance","Oregon, MO ",359,368,396,377,383,390,415,407,"(D)","(D)","(D)"
"29149","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Oregon, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29149","4","CA25N","1800","2001","      Accommodation and food services","Oregon, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29149","4","CA25N","1900","2001","      Other services, except public administration","Oregon, MO ",319,317,325,329,"(D)","(D)","(D)",288,292,274,"(D)"
"29149","4","CA25N","2000","2001","    Government and government enterprises","Oregon, MO ",573,581,588,595,594,595,599,601,597,584,555
"29149","4","CA25N","2001","2001","      Federal, civilian","Oregon, MO ",37,34,34,35,35,36,35,35,36,36,30
"29149","4","CA25N","2002","2001","      Military","Oregon, MO ",41,40,41,41,37,38,42,43,44,38,38
"29149","4","CA25N","2010","2001","      State and local","Oregon, MO ",495,507,513,519,522,521,522,523,517,510,487
"29149","4","CA25N","2011","2001","        State government","Oregon, MO ",44,44,48,45,45,43,43,40,43,41,36
"29149","4","CA25N","2012","2001","        Local government","Oregon, MO ",451,463,465,474,477,478,479,483,474,469,451
"29151","4","CA25N","10","2001","Total employment","Osage, MO ",6111,6104,6175,6208,6330,6427,6620,6619,6414,6407,6434
"29151","4","CA25N","20","2001","  Wage and salary employment","Osage, MO ",3571,3631,3724,3753,3858,3962,4094,4090,3873,3847,3872
"29151","4","CA25N","40","2001","  Proprietors employment","Osage, MO ",2540,2473,2451,2455,2472,2465,2526,2529,2541,2560,2562
"29151","4","CA25N","50","2001","    Farm proprietors employment","Osage, MO ",1314,1250,1173,1133,1100,1064,1070,1071,1065,1061,1053
"29151","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Osage, MO ",1226,1223,1278,1322,1372,1401,1456,1458,1476,1499,1509
"29151","4","CA25N","70","2001","  Farm employment","Osage, MO ",1433,1364,1270,1208,1179,1132,1122,1130,1119,1120,1109
"29151","4","CA25N","80","2001","  Nonfarm employment","Osage, MO ",4678,4740,4905,5000,5151,5295,5498,5489,5295,5287,5325
"29151","4","CA25N","90","2001","    Private nonfarm employment","Osage, MO ",3886,3938,4116,4202,4344,4462,4632,4574,4390,4408,4474
