"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19091","4","CA04","72","1969","        Nonfarm proprietors' income","Humboldt, IA ",5038,5587,4934,6528,7353,7851,8569,10029,10262,10090,11209,11204,10687,10478,11605,13349,13301,13387,13913,13601,13561,12557,13478,14133,15332,15380,16151,17872,19260,23853,25086,26285,23750,23628,25793,29252,31722,37433,37439,45748,43361,44926,76060,81750
"19093","4","CA04","10","1969","Personal income (thousands of dollars)","Ida, IA ",38029,37544,37474,43812,57547,54208,54973,46823,59363,77344,73388,66084,89081,86426,81074,109463,113464,114708,118915,122576,130334,135375,132612,145896,134325,155140,155474,181536,181274,183883,189326,200600,216994,222207,229795,254594,248777,235620,278793,363176,342899,349797,392632,412167
"19093","4","CA04","11","1969","    Nonfarm personal income 1/","Ida, IA ",25553,27980,29834,30984,34744,38066,42225,46819,50454,55340,61302,67764,76520,83370,87382,93719,95495,96048,98120,102399,107203,112185,116747,121358,125321,131432,137664,150858,155322,163974,169388,181080,184884,192574,197630,205271,211486,218689,241990,285975,274196,286949,294105,314626
"19093","4","CA04","12","1969","    Farm income 2/","Ida, IA ",12476,9564,7640,12828,22803,16142,12748,4,8909,22004,12086,-1680,12561,3056,-6308,15744,17969,18660,20795,20177,23131,23190,15865,24538,9004,23708,17810,30678,25952,19909,19938,19520,32110,29633,32165,49323,37291,16931,36803,77201,68703,62848,98527,97541
"19093","4","CA04","20","1969","Population (persons) 3/","Ida, IA ",9178,9254,9184,9282,9352,9210,9114,9089,9053,9021,9046,8908,8890,8744,8797,8797,8751,8597,8380,8344,8392,8341,8286,8290,8321,8333,8206,8092,8024,7928,7914,7804,7704,7636,7571,7457,7369,7247,7228,7215,7090,7070,7083,7108
"19093","4","CA04","30","1969","Per capita personal income (dollars) 4/","Ida, IA ",4143,4057,4080,4720,6153,5886,6032,5152,6557,8574,8113,7419,10020,9884,9216,12443,12966,13343,14190,14690,15531,16230,16004,17599,16143,18618,18946,22434,22591,23194,23923,25705,28166,29100,30352,34142,33760,32513,38571,50336,48364,49476,55433,57986
"19093","4","CA04","35","1969","    Earnings by place of work","Ida, IA ",29437,28007,27239,32336,44540,39864,38639,29835,40336,57026,50807,37476,53607,46949,41762,68493,73386,76066,83055,90435,95543,99574,94982,110843,100910,121193,117426,138272,136405,137099,144098,152636,158470,164775,171256,195670,191025,178147,213790,287966,257531,273581,301980,319003
"19093","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ida, IA ",1279,1397,1538,1559,1988,2314,2505,2806,2899,3362,3991,3959,4385,4780,5154,5838,6347,6768,7445,8678,9050,9774,10213,11026,11820,12859,13350,13530,14826,15497,16091,16999,15534,16348,16895,17374,18219,18973,21038,23736,21560,23501,20884,22200
"19093","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ida, IA ",763,808,883,939,1161,1363,1474,1572,1567,1792,2116,2171,2378,2587,2687,2986,3338,3567,3955,4654,4986,5396,5701,6032,6322,6738,6952,6563,7522,7818,8046,8420,8213,8740,8924,9382,10006,10591,11658,13408,12412,13558,10690,11226
"19093","4","CA04","38","1969","        Employer contributions for government social insurance","Ida, IA ",516,589,655,620,827,951,1031,1234,1332,1570,1875,1788,2007,2193,2467,2852,3009,3201,3490,4024,4064,4378,4512,4994,5498,6121,6398,6967,7304,7679,8045,8579,7321,7608,7971,7992,8213,8382,9380,10328,9148,9943,10194,10974
"19093","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Ida, IA ",440,455,338,452,320,185,-31,-226,-434,-836,-1271,-1053,-892,-1377,-1966,-2503,-2925,-3543,-4743,-6167,-6619,-6823,-6446,-7830,-8544,-9093,-8636,-9585,-9593,-9387,-9828,-10803,-10603,-10619,-9226,-9569,-10431,-10549,-13209,-15895,-12412,-12445,-12730,-14260
"19093","4","CA04","45","1969","    Equals: Net earnings by place of residence","Ida, IA ",28598,27065,26039,31229,42872,37735,36103,26803,37003,52828,45545,32464,48330,40792,34642,60152,64114,65755,70867,75590,79874,82977,78323,91987,80546,99241,95440,115157,111986,112215,118179,124834,132333,137808,145135,168727,162375,148625,179543,248335,223559,237635,268366,282543
"19093","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ida, IA ",6326,6949,7475,8294,9870,11063,12494,13338,15290,16715,19136,23555,29408,33060,33175,35071,34011,32888,31415,30166,31919,32296,32591,30700,29837,31956,34642,39056,40643,43041,41437,45231,49985,49966,48184,48882,46446,43593,52439,64556,62763,56585,68855,73303
"19093","4","CA04","47","1969","    Plus: Personal current transfer receipts","Ida, IA ",3105,3530,3960,4289,4805,5410,6376,6682,7070,7801,8707,10065,11343,12574,13257,14240,15339,16065,16633,16820,18541,20102,21698,23209,23942,23943,25392,27323,28645,28627,29710,30535,34676,34433,36476,36985,39956,43402,46811,50285,56577,55577,55411,56321
"19093","4","CA04","50","1969","    Wages and salaries","Ida, IA ",11410,12766,13570,12237,13958,15563,17127,19866,21469,23988,26635,27147,28719,30754,33299,35928,37894,39766,43874,49713,51379,54216,55150,61192,65463,69777,71501,77525,81550,85384,89380,95661,92993,96546,97828,101937,105784,108693,123918,132210,119770,122157,124796,134915
"19093","4","CA04","60","1969","    Supplements to wages and salaries","Ida, IA ",1065,1256,1438,1396,1768,2063,2475,3145,3602,4172,4719,4851,5317,5833,6538,7096,7617,8241,9345,10641,11143,11901,12515,14249,16080,17278,17485,18108,18286,19277,20883,22775,22086,23162,24531,25773,27113,27574,31043,33688,31028,31930,31898,35139
"19093","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ida, IA ",549,667,783,776,941,1112,1444,1911,2270,2602,2844,3063,3310,3640,4071,4244,4608,5040,5855,6617,7079,7523,8003,9255,10582,11157,11087,11141,10982,11598,12838,14196,14765,15554,16560,17781,18900,19192,21663,23360,21880,21987,21704,24165
"19093","4","CA04","62","1969","        Employer contributions for government social insurance","Ida, IA ",516,589,655,620,827,951,1031,1234,1332,1570,1875,1788,2007,2193,2467,2852,3009,3201,3490,4024,4064,4378,4512,4994,5498,6121,6398,6967,7304,7679,8045,8579,7321,7608,7971,7992,8213,8382,9380,10328,9148,9943,10194,10974
"19093","4","CA04","70","1969","    Proprietors' income 9/","Ida, IA ",16962,13985,12231,18703,28814,22238,19037,6824,15265,28866,19453,5478,19571,10362,1925,25469,27875,28059,29836,30081,33021,33457,27317,35402,19367,34138,28440,42639,36569,32438,33835,34200,43391,45067,48897,67960,58128,41880,58829,122068,106733,119494,145286,148949
"19093","4","CA04","71","1969","        Farm proprietors' income","Ida, IA ",11746,8795,6836,12084,21878,15134,11493,-1820,6806,19898,9930,-3780,10610,1105,-8203,13858,16041,16814,18883,18201,21228,21161,14070,22781,7093,21871,15994,28946,24060,17668,17767,17328,29672,27315,29040,45654,34132,13972,31590,72663,64163,58227,94092,92629
"19093","4","CA04","72","1969","        Nonfarm proprietors' income","Ida, IA ",5216,5190,5395,6619,6936,7104,7544,8644,8459,8968,9523,9258,8961,9257,10128,11611,11834,11245,10953,11880,11793,12296,13247,12621,12274,12267,12446,13693,12509,14770,16068,16872,13719,17752,19857,22306,23996,27908,27239,49405,42570,61267,51194,56320
"19095","4","CA04","10","1969","Personal income (thousands of dollars)","Iowa, IA ",58944,65353,64687,70180,85559,81443,94322,102938,110827,131963,134047,133415,154836,156575,160499,204881,204521,204554,223508,218258,243791,257219,272455,306965,302526,331708,324942,371281,412342,431047,465786,475075,492764,516845,519640,557819,547832,570531,600557,675532,647016,636101,729970,770089
"19095","4","CA04","11","1969","    Nonfarm personal income 1/","Iowa, IA ",46970,51632,53085,56322,62754,69414,77667,87736,95586,104675,117723,129267,141848,153789,166959,184718,186226,192300,198629,209265,221773,232826,255806,280880,292096,303324,313952,343094,380488,407696,446602,444870,459743,478006,480813,507158,519106,545310,574533,637678,613129,605707,660426,710612
"19095","4","CA04","12","1969","    Farm income 2/","Iowa, IA ",11974,13721,11602,13858,22805,12029,16655,15202,15241,27288,16324,4148,12988,2786,-6460,20163,18295,12254,24879,8993,22018,24393,16649,26085,10430,28384,10990,28187,31854,23351,19184,30205,33021,38839,38827,50661,28726,25221,26024,37854,33887,30394,69544,59477
"19095","4","CA04","20","1969","Population (persons) 3/","Iowa, IA ",15628,15396,15405,15478,15862,15772,15851,15850,15897,15765,15729,15433,15415,15155,15102,15118,15078,14920,14699,14705,14653,14618,14744,14750,14857,14927,15136,15332,15423,15463,15570,15729,15868,15911,16062,16108,16297,16391,16308,16337,16406,16329,16340,16189
"19095","4","CA04","30","1969","Per capita personal income (dollars) 4/","Iowa, IA ",3772,4245,4199,4534,5394,5164,5951,6495,6972,8371,8522,8645,10045,10332,10628,13552,13564,13710,15206,14842,16638,17596,18479,20811,20363,22222,21468,24216,26736,27876,29916,30204,31054,32484,32352,34630,33616,34808,36826,41350,39438,38955,44674,47569
"19095","4","CA04","35","1969","    Earnings by place of work","Iowa, IA ",52437,58417,55145,61321,76695,72905,85221,96156,102250,120767,120853,119616,131484,117622,123861,167085,161100,160324,186433,184001,209264,221120,238306,273857,276682,313249,299850,335945,380382,399380,441265,422432,428174,453765,462584,495253,485273,499846,491293,559978,491360,495935,549979,598932
"19095","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Iowa, IA ",3077,3384,3434,3933,5150,6082,6777,8020,8576,9578,11123,12200,13300,12990,14712,16823,16603,17655,19410,21625,23185,25031,28406,31583,34722,37261,37505,38387,43569,46072,49633,47181,46118,47786,49182,50856,51851,54496,54206,61357,55319,57841,52486,57823
"19095","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Iowa, IA ",1693,1802,1833,2057,2627,3131,3459,3855,3990,4397,5238,5793,6371,6362,6937,7858,8119,8722,9618,10748,11790,12762,14431,15706,16711,18117,18618,18504,22399,23957,26411,24171,23665,24836,25125,26184,27191,28345,28232,31052,27866,28134,23715,25558
"19095","4","CA04","38","1969","        Employer contributions for government social insurance","Iowa, IA ",1384,1582,1601,1876,2523,2951,3318,4165,4586,5181,5885,6407,6929,6628,7775,8965,8484,8933,9792,10877,11395,12269,13975,15877,18011,19144,18887,19883,21170,22115,23222,23010,22453,22950,24057,24672,24660,26151,25974,30305,27453,29707,28771,32265
"19095","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Iowa, IA ",-4149,-5225,-4002,-5877,-7523,-9656,-12187,-15617,-17245,-18248,-20811,-26516,-26170,-20992,-25070,-28153,-24202,-24439,-27522,-29301,-30183,-30101,-37308,-45173,-49385,-52181,-49496,-53080,-61095,-61406,-72461,-53532,-53540,-54965,-58922,-57480,-56391,-54060,-38898,-48030,-20015,-25098,-11704,-26003
"19095","4","CA04","45","1969","    Equals: Net earnings by place of residence","Iowa, IA ",45211,49808,47709,51511,64022,57167,66257,72519,76429,92941,88919,80900,92014,83640,84079,122109,120295,118230,139501,133075,155896,165988,172592,197101,192575,223807,212849,244478,275718,291902,319171,321719,328516,351014,354480,386917,377031,391290,398189,450591,416026,412996,485789,515106
"19095","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Iowa, IA ",9346,10438,11300,12500,14378,16149,18311,19963,23143,26580,31128,36180,43626,51053,53681,59228,58767,59762,57000,57182,57047,56584,63854,70944,69620,66846,67343,80002,88264,90058,96827,99725,106460,102762,100331,102778,98441,95389,111913,128091,123895,114730,136037,143794
"19095","4","CA04","47","1969","    Plus: Personal current transfer receipts","Iowa, IA ",4387,5107,5678,6169,7159,8127,9754,10456,11255,12442,14000,16335,19196,21882,22739,23544,25459,26562,27007,28001,30848,34647,36009,38920,40331,41055,44750,46801,48360,49087,49788,53631,57788,63069,64829,68124,72360,83852,90455,96850,107095,108375,108144,111189
"19095","4","CA04","50","1969","    Wages and salaries","Iowa, IA ",28755,33221,31964,34284,39472,45299,51288,60005,64790,69574,77898,86226,88397,85326,96072,109312,106537,110253,121839,132126,141155,149267,167668,187945,199102,212507,216633,233340,267591,284074,318938,287609,283193,294778,296149,306654,310748,316396,309374,333714,290103,298002,291935,326889
"19095","4","CA04","60","1969","    Supplements to wages and salaries","Iowa, IA ",2977,3605,3629,4327,5435,6620,8155,10441,11680,12898,14619,16573,17516,16693,19274,21403,20872,22105,24797,27802,30084,32042,37475,43560,49435,52334,50386,50484,52980,55057,59783,57692,75376,79231,84738,88757,92874,94754,92352,101461,93871,98583,87483,101878
"19095","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Iowa, IA ",1593,2023,2028,2451,2912,3669,4837,6276,7094,7717,8734,10166,10587,10065,11499,12438,12388,13172,15005,16925,18689,19773,23500,27683,31424,33190,31499,30601,31810,32942,36561,34682,52923,56281,60681,64085,68214,68603,66378,71156,66418,68876,58712,69613
"19095","4","CA04","62","1969","        Employer contributions for government social insurance","Iowa, IA ",1384,1582,1601,1876,2523,2951,3318,4165,4586,5181,5885,6407,6929,6628,7775,8965,8484,8933,9792,10877,11395,12269,13975,15877,18011,19144,18887,19883,21170,22115,23222,23010,22453,22950,24057,24672,24660,26151,25974,30305,27453,29707,28771,32265
"19095","4","CA04","70","1969","    Proprietors' income 9/","Iowa, IA ",20705,21591,19552,22710,31788,20986,25778,25710,25780,38295,28336,16817,25571,15603,8515,36370,33691,27966,39797,24073,38025,39811,33163,42352,28145,48408,32831,52121,59811,60249,62544,77131,69605,79756,81697,99842,81651,88696,89567,124803,107386,99350,170561,170165
"19095","4","CA04","71","1969","        Farm proprietors' income","Iowa, IA ",10663,12242,9956,12237,20662,9595,14076,11836,11685,23960,13014,1017,10209,120,-9111,17465,15502,9567,22086,5902,18841,20794,13273,22590,7062,25562,8571,26197,30010,20623,16062,26499,28583,34015,33003,44434,23598,20664,18401,30993,27054,23443,62925,52166
"19095","4","CA04","72","1969","        Nonfarm proprietors' income","Iowa, IA ",10042,9349,9596,10473,11126,11391,11702,13874,14095,14335,15322,15800,15362,15483,17626,18905,18189,18399,17711,18171,19184,19017,19890,19762,21083,22846,24260,25924,29801,39626,46482,50632,41022,45741,48694,55408,58053,68032,71166,93810,80332,75907,107636,117999
"19097","4","CA04","10","1969","Personal income (thousands of dollars)","Jackson, IA ",67811,72676,76478,84220,104015,102521,116263,127971,139882,164905,170018,178490,205768,207177,203356,243462,241601,243910,262949,259219,280385,295501,291457,317712,326012,346782,349540,385878,409039,425034,437345,464992,475195,486975,498134,536465,543369,571662,615723,636497,638644,650309,715337,724253
"19097","4","CA04","11","1969","    Nonfarm personal income 1/","Jackson, IA ",57540,62279,67633,72180,81751,93709,103591,116734,130546,144988,162956,180642,196035,206549,215787,231004,232425,234610,240099,247723,261127,271727,286122,306512,324528,332813,346172,367175,391871,413497,427016,447881,461593,476358,480629,503812,522276,553658,600051,612140,620800,629087,664434,685900
"19097","4","CA04","12","1969","    Farm income 2/","Jackson, IA ",10271,10397,8845,12040,22264,8812,12672,11237,9336,19917,7062,-2152,9733,628,-12431,12458,9176,9300,22850,11496,19258,23774,5335,11200,1484,13969,3368,18703,17168,11537,10329,17111,13602,10617,17505,32653,21093,18004,15672,24357,17844,21222,50903,38353
"19097","4","CA04","20","1969","Population (persons) 3/","Jackson, IA ",20731,20944,21346,21165,21186,21312,21596,21889,22138,22313,22415,22472,22297,22075,21989,21858,21569,21119,20805,20584,20188,19909,19912,20106,20165,20262,20196,20199,20155,20225,20217,20297,20267,20142,20148,20146,20124,20092,20015,19919,19841,19833,19728,19712
"19097","4","CA04","30","1969","Per capita personal income (dollars) 4/","Jackson, IA ",3271,3470,3583,3979,4910,4810,5384,5846,6319,7391,7585,7943,9229,9385,9248,11138,11201,11549,12639,12593,13889,14843,14637,15802,16167,17115,17307,19104,20295,21015,21633,22909,23447,24177,24724,26629,27001,28452,30763,31954,32188,32789,36260,36742
"19097","4","CA04","35","1969","    Earnings by place of work","Jackson, IA ",43579,45280,46096,50255,65620,57449,64618,70374,73037,89068,83720,76557,93319,85427,75232,106448,104443,108963,130367,126483,140031,153615,140724,153810,151877,173722,161395,181285,192820,193977,202648,213713,212419,222327,233763,256792,254245,260891,274847,275520,268543,279605,313099,306055
"19097","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jackson, IA ",2537,2622,2907,3103,3982,4798,5081,5585,5923,6731,7847,8004,8996,9217,9124,9960,10552,11371,12572,14156,15241,16751,17633,18484,19565,20876,20719,19358,22278,22919,23544,24036,24569,25834,26578,27226,29095,30178,32153,32546,33059,34488,32077,32001
