"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53049","8","CA05N","1800","2001","      Accommodation and food services","Pacific, WA ",13080,13386,13624,14103,14551,15264,14373,14829,13488,14487,15398,16462
"53049","8","CA05N","1900","2001","      Other services, except public administration","Pacific, WA ",11203,12238,12444,12789,13769,14276,15634,15130,14464,14744,16009,17334
"53049","8","CA05N","2000","2001","    Government and government enterprises","Pacific, WA ",77877,81438,87264,93997,100590,104919,114342,117911,120008,121691,120624,119146
"53049","8","CA05N","2001","2001","      Federal, civilian","Pacific, WA ",2950,3080,3261,3489,3744,3878,4072,4132,4059,4852,4394,4022
"53049","8","CA05N","2002","2001","      Military","Pacific, WA ",4521,5412,6866,7722,8212,8240,8504,8838,9589,9831,9466,9364
"53049","8","CA05N","2010","2001","      State and local","Pacific, WA ",70406,72946,77137,82786,88634,92801,101766,104941,106360,107008,106764,105760
"53049","8","CA05N","2011","2001","        State government","Pacific, WA ",14233,14541,14830,15642,15760,15573,17092,17637,17198,17471,16334,16625
"53049","8","CA05N","2012","2001","        Local government","Pacific, WA ",56173,58405,62307,67144,72874,77228,84674,87304,89162,89537,90430,89135
"53051","8","CA05N","10","2001","Personal income","Pend Oreille, WA ",267300,270563,283318,291265,298231,316142,346974,385352,391382,394640,412634,426913
"53051","8","CA05N","20","2001","Population (persons) 2/","Pend Oreille, WA ",11807,11934,12029,12244,12357,12681,12828,12985,13043,12969,12901,12980
"53051","8","CA05N","30","2001","Per capita personal income (dollars)","Pend Oreille, WA ",22639,22672,23553,23788,24135,24930,27048,29677,30007,30429,31985,32890
"53051","8","CA05N","35","2001","Earnings by place of work","Pend Oreille, WA ",127897,129555,136580,144348,150294,162380,171600,176599,163700,161691,168587,172099
"53051","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pend Oreille, WA ",16188,16153,17068,18053,19379,20647,21954,22644,22010,22202,21089,21484
"53051","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pend Oreille, WA ",7821,8157,8528,9156,9867,10675,11535,12031,11784,11769,10140,10370
"53051","8","CA05N","38","2001","    Employer contributions for government social insurance","Pend Oreille, WA ",8367,7996,8540,8897,9512,9972,10419,10613,10226,10433,10949,11114
"53051","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Pend Oreille, WA ",27286,28033,29131,31832,34379,37142,39062,39471,39626,39060,40487,42278
"53051","8","CA05N","45","2001","  equals: Net earnings by place of residence","Pend Oreille, WA ",138995,141435,148643,158127,165294,178875,188708,193426,181316,178549,187985,192893
"53051","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pend Oreille, WA ",61484,57882,61647,59261,54554,53745,66177,82883,80313,80595,90122,95328
"53051","8","CA05N","47","2001","  plus: Personal current transfer receipts","Pend Oreille, WA ",66821,71246,73028,73877,78383,83522,92089,109043,129753,135496,134527,138692
"53051","8","CA05N","50","2001","  Wages and salaries","Pend Oreille, WA ",89155,89626,94065,98046,102793,111591,120170,126663,117772,116551,121215,124715
"53051","8","CA05N","60","2001","  Supplements to wages and salaries","Pend Oreille, WA ",24033,23579,26110,28711,30472,31914,35313,38981,36242,37215,37911,38818
"53051","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pend Oreille, WA ",15666,15583,17570,19814,20960,21942,24894,28368,26016,26782,26962,27704
"53051","8","CA05N","62","2001","    Employer contributions for government social insurance","Pend Oreille, WA ",8367,7996,8540,8897,9512,9972,10419,10613,10226,10433,10949,11114
"53051","8","CA05N","70","2001","  Proprietors' income 7/","Pend Oreille, WA ",14709,16350,16405,17591,17029,18875,16117,10955,9686,7925,9461,8566
"53051","8","CA05N","71","2001","    Farm proprietors' income","Pend Oreille, WA ",-156,2,1047,24,-174,-320,-752,-1579,-383,-720,562,-1432
"53051","8","CA05N","72","2001","    Nonfarm proprietors' income","Pend Oreille, WA ",14865,16348,15358,17567,17203,19195,16869,12534,10069,8645,8899,9998
"53051","8","CA05N","81","2001","  Farm earnings","Pend Oreille, WA ",-73,118,1139,88,-117,-272,-704,-1531,-333,-666,626,-1333
"53051","8","CA05N","82","2001","  Nonfarm earnings","Pend Oreille, WA ",127970,129437,135441,144260,150411,162652,172304,178130,164033,162357,167961,173432
"53051","8","CA05N","90","2001","    Private nonfarm earnings","Pend Oreille, WA ",81576,78819,80267,83813,86581,94686,97990,96358,77979,72825,75856,78802
"53051","8","CA05N","100","2001","      Forestry, fishing, and related activities","Pend Oreille, WA ","(D)","(D)","(D)",4928,4950,5141,4494,3466,2892,3273,3531,3344
"53051","8","CA05N","200","2001","      Mining","Pend Oreille, WA ","(D)","(D)","(D)",10592,12443,14868,17752,22033,10197,5538,6866,8708
"53051","8","CA05N","300","2001","      Utilities","Pend Oreille, WA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"53051","8","CA05N","400","2001","      Construction","Pend Oreille, WA ",3004,3561,6312,4228,4745,5779,6852,6725,5794,6176,5290,5650
"53051","8","CA05N","500","2001","      Manufacturing","Pend Oreille, WA ",37756,30532,32215,34276,34211,35664,"(D)",28164,23302,21537,22477,22068
"53051","8","CA05N","510","2001","        Durable goods manufacturing","Pend Oreille, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53051","8","CA05N","530","2001","        Nondurable goods manufacturing","Pend Oreille, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53051","8","CA05N","600","2001","      Wholesale trade","Pend Oreille, WA ",233,293,340,427,521,636,864,617,457,1122,2105,2326
"53051","8","CA05N","700","2001","      Retail trade","Pend Oreille, WA ",5358,5811,6189,6382,6522,6923,7158,6844,6342,7022,6769,6828
"53051","8","CA05N","800","2001","      Transportation and warehousing","Pend Oreille, WA ",3013,3111,1965,1629,1893,2526,2794,3468,3450,3291,3592,3195
"53051","8","CA05N","900","2001","      Information","Pend Oreille, WA ",1052,1389,1786,1713,1777,1857,1896,1826,1858,1834,1996,2156
"53051","8","CA05N","1000","2001","      Finance and insurance","Pend Oreille, WA ",2418,2659,3399,3031,2615,2543,3194,4271,5046,4912,4415,5218
"53051","8","CA05N","1100","2001","      Real estate and rental and leasing","Pend Oreille, WA ",717,647,592,615,969,1022,1027,1088,1178,1004,1047,908
"53051","8","CA05N","1200","2001","      Professional, scientific, and technical services","Pend Oreille, WA ",1968,2292,2247,2568,2629,3285,3164,2899,2727,2855,2933,2942
"53051","8","CA05N","1300","2001","      Management of companies and enterprises","Pend Oreille, WA ",0,0,0,0,0,0,0,0,0,0,0,0
"53051","8","CA05N","1400","2001","      Administrative and waste management services","Pend Oreille, WA ",661,959,1027,1034,991,985,573,620,852,873,689,812
"53051","8","CA05N","1500","2001","      Educational services","Pend Oreille, WA ","(D)","(D)","(D)",598,555,531,607,"(D)","(D)","(D)","(D)","(D)"
"53051","8","CA05N","1600","2001","      Health care and social assistance","Pend Oreille, WA ","(D)","(D)","(D)",2888,2734,3094,3232,"(D)","(D)","(D)","(D)","(D)"
"53051","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Pend Oreille, WA ",399,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53051","8","CA05N","1800","2001","      Accommodation and food services","Pend Oreille, WA ",3173,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53051","8","CA05N","1900","2001","      Other services, except public administration","Pend Oreille, WA ",4816,5079,5275,5612,5930,6387,6567,6279,6135,5962,6345,6729
"53051","8","CA05N","2000","2001","    Government and government enterprises","Pend Oreille, WA ",46394,50618,55174,60447,63830,67966,74314,81772,86054,89532,92105,94630
"53051","8","CA05N","2001","2001","      Federal, civilian","Pend Oreille, WA ",5898,6572,6742,7494,8232,8463,8538,9207,9855,10395,10837,11180
"53051","8","CA05N","2002","2001","      Military","Pend Oreille, WA ",561,762,1137,1220,1376,1246,1244,1407,1590,1540,1357,1220
"53051","8","CA05N","2010","2001","      State and local","Pend Oreille, WA ",39935,43284,47295,51733,54222,58257,64532,71158,74609,77597,79911,82230
"53051","8","CA05N","2011","2001","        State government","Pend Oreille, WA ",1378,1251,1103,1413,1489,1846,1872,1957,1928,1984,2038,2002
"53051","8","CA05N","2012","2001","        Local government","Pend Oreille, WA ",38557,42033,46192,50320,52733,56411,62660,69201,72681,75613,77873,80228
"53053","8","CA05N","10","2001","Personal income","Pierce, WA ",21619767,22491846,23583967,24772487,26491688,28712406,30992195,32697115,32178488,32667188,33983392,35232946
"53053","8","CA05N","20","2001","Population (persons) 2/","Pierce, WA ",716447,728091,733969,740137,748148,763408,772484,785400,796483,795528,803546,811681
"53053","8","CA05N","30","2001","Per capita personal income (dollars)","Pierce, WA ",30176,30892,32132,33470,35410,37611,40120,41631,40401,41064,42292,43407
"53053","8","CA05N","35","2001","Earnings by place of work","Pierce, WA ",12512433,13308605,14244599,15609880,16631260,17742616,18945134,19747658,19552277,20117426,20399756,21152698
"53053","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pierce, WA ",1517345,1611615,1734331,1898164,2035287,2155718,2296772,2359056,2393503,2477653,2296269,2347607
"53053","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pierce, WA ",686386,735906,782194,857447,916806,987318,1061322,1111554,1105976,1119402,895101,920021
"53053","8","CA05N","38","2001","    Employer contributions for government social insurance","Pierce, WA ",830959,875709,952137,1040717,1118481,1168400,1235450,1247502,1287527,1358251,1401168,1427586
"53053","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Pierce, WA ",3755074,3652074,3466235,3500295,3887167,4245201,4469517,4541312,3945225,3523554,3965518,4030980
"53053","8","CA05N","45","2001","  equals: Net earnings by place of residence","Pierce, WA ",14750162,15349064,15976503,17212011,18483140,19832099,21117879,21929914,21103999,21163327,22069005,22836071
"53053","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pierce, WA ",3834925,3914271,4214710,4127844,4392392,4997699,5671444,6116720,5570033,5490263,5868165,6254216
"53053","8","CA05N","47","2001","  plus: Personal current transfer receipts","Pierce, WA ",3034680,3228511,3392754,3432632,3616156,3882608,4202872,4650481,5504456,6013598,6046222,6142659
"53053","8","CA05N","50","2001","  Wages and salaries","Pierce, WA ",8917940,9371479,9942364,10864829,11477614,12380000,13431980,14092560,13954765,14119404,14275558,14800373
"53053","8","CA05N","60","2001","  Supplements to wages and salaries","Pierce, WA ",2168878,2307895,2602107,2894460,3167808,3272665,3589261,3864604,3890882,4207551,4186277,4286062
"53053","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pierce, WA ",1337919,1432186,1649970,1853743,2049327,2104265,2353811,2617102,2603355,2849300,2785109,2858476
"53053","8","CA05N","62","2001","    Employer contributions for government social insurance","Pierce, WA ",830959,875709,952137,1040717,1118481,1168400,1235450,1247502,1287527,1358251,1401168,1427586
"53053","8","CA05N","70","2001","  Proprietors' income 7/","Pierce, WA ",1425615,1629231,1700128,1850591,1985838,2089951,1923893,1790494,1706630,1790471,1937921,2066263
"53053","8","CA05N","71","2001","    Farm proprietors' income","Pierce, WA ",2673,3580,11478,8517,5628,3517,393,-4414,-2636,-3385,2298,-7260
"53053","8","CA05N","72","2001","    Nonfarm proprietors' income","Pierce, WA ",1422942,1625651,1688650,1842074,1980210,2086434,1923500,1794908,1709266,1793856,1935623,2073523
"53053","8","CA05N","81","2001","  Farm earnings","Pierce, WA ",30428,29512,37017,33736,30666,24886,19363,14175,14214,12511,17873,8134
"53053","8","CA05N","82","2001","  Nonfarm earnings","Pierce, WA ",12482005,13279093,14207582,15576144,16600594,17717730,18925771,19733483,19538063,20104915,20381883,21144564
"53053","8","CA05N","90","2001","    Private nonfarm earnings","Pierce, WA ",8934266,9401839,9988985,11005787,11494691,12262658,13004259,13142781,12436084,12642980,12905589,13433516
"53053","8","CA05N","100","2001","      Forestry, fishing, and related activities","Pierce, WA ",45237,45593,43491,38777,37862,38288,36271,36783,33032,35084,34892,37223
"53053","8","CA05N","200","2001","      Mining","Pierce, WA ",15026,12900,13272,15089,17058,18579,19788,19108,14312,13671,13990,14026
"53053","8","CA05N","300","2001","      Utilities","Pierce, WA ",43494,42897,43054,51829,52264,60159,62537,74448,82270,71678,71746,66203
"53053","8","CA05N","400","2001","      Construction","Pierce, WA ",1033333,1100863,1229206,1403944,1564753,1778887,1974968,1769092,1496948,1371042,1295772,1359624
"53053","8","CA05N","500","2001","      Manufacturing","Pierce, WA ",1169797,1078352,1087485,1130793,1234424,1302086,1415326,1392657,1209430,1254204,1295248,1295427
"53053","8","CA05N","510","2001","        Durable goods manufacturing","Pierce, WA ",771213,724537,"(D)",778881,861709,874799,938010,"(D)",819583,823337,855489,855708
"53053","8","CA05N","530","2001","        Nondurable goods manufacturing","Pierce, WA ",398584,353815,"(D)",351912,372715,427287,477316,"(D)",389847,430867,439759,439719
"53053","8","CA05N","600","2001","      Wholesale trade","Pierce, WA ",500850,496193,520459,553972,593285,631492,709531,742627,712032,742046,776081,823115
"53053","8","CA05N","700","2001","      Retail trade","Pierce, WA ",981603,1033072,1067559,1105066,1171426,1209653,1306313,1234818,1165584,1199660,1240493,1261038
"53053","8","CA05N","800","2001","      Transportation and warehousing","Pierce, WA ",446647,464122,507053,568213,664659,703299,718717,709874,674764,707199,760634,895226
"53053","8","CA05N","900","2001","      Information","Pierce, WA ",160346,147994,152487,176728,194653,213895,215250,210446,201664,195703,197493,200068
"53053","8","CA05N","1000","2001","      Finance and insurance","Pierce, WA ",682132,722199,800490,1101373,901870,889468,920604,932819,704135,734458,631132,683890
"53053","8","CA05N","1100","2001","      Real estate and rental and leasing","Pierce, WA ",249768,287710,334009,346604,338472,322726,215083,213359,176294,208612,278480,310854
"53053","8","CA05N","1200","2001","      Professional, scientific, and technical services","Pierce, WA ",483405,530224,535015,619386,637631,699509,764296,854563,866941,830921,853160,810619
"53053","8","CA05N","1300","2001","      Management of companies and enterprises","Pierce, WA ",82584,83344,107989,121747,95581,93690,101406,105515,93678,76917,70150,72933
"53053","8","CA05N","1400","2001","      Administrative and waste management services","Pierce, WA ",359748,413985,462233,482786,525182,585847,650761,674750,723401,766051,823048,838033
"53053","8","CA05N","1500","2001","      Educational services","Pierce, WA ",136774,150968,157824,171819,171345,184587,194819,205554,215524,224455,229129,239554
"53053","8","CA05N","1600","2001","      Health care and social assistance","Pierce, WA ",1577288,1733105,1821905,1931201,2034354,2182011,2316561,2601172,2732624,2854961,2929213,3038510
