"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38063","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Nelson, ND ",4684,4788,5035,5071,5207,5432,5756,6723,6527,6125,5908,5873
"38063","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Nelson, ND ",2758,2694,2856,2933,3057,3272,3583,3863,3813,3704,3155,3108
"38063","4","CA05N","38","2001","    Employer contributions for government social insurance","Nelson, ND ",1926,2094,2179,2138,2150,2160,2173,2860,2714,2421,2753,2765
"38063","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Nelson, ND ",5125,5062,5182,5956,6242,6446,6905,6025,6945,7124,7414,8495
"38063","4","CA05N","45","2001","  equals: Net earnings by place of residence","Nelson, ND ",42119,48299,63797,46322,49036,43513,66163,93460,71176,67537,68689,106854
"38063","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Nelson, ND ",27721,24176,23992,22189,20431,19048,24025,31269,28065,29051,30133,31530
"38063","4","CA05N","47","2001","  plus: Personal current transfer receipts","Nelson, ND ",22513,24469,24857,25709,27292,29703,31136,32044,34918,36030,35993,36782
"38063","4","CA05N","50","2001","  Wages and salaries","Nelson, ND ",21326,22018,22945,23398,23563,24764,26812,34632,30999,30497,32225,33864
"38063","4","CA05N","60","2001","  Supplements to wages and salaries","Nelson, ND ",4781,5222,5528,5609,5776,5966,6307,7995,7588,7663,7966,7869
"38063","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Nelson, ND ",2855,3128,3349,3471,3626,3806,4134,5135,4874,5242,5213,5104
"38063","4","CA05N","62","2001","    Employer contributions for government social insurance","Nelson, ND ",1926,2094,2179,2138,2150,2160,2173,2860,2714,2421,2753,2765
"38063","4","CA05N","70","2001","  Proprietors' income 7/","Nelson, ND ",15571,20785,35177,16430,18662,11769,31895,51531,32171,28378,26992,62499
"38063","4","CA05N","71","2001","    Farm proprietors' income","Nelson, ND ",6656,12755,26998,7860,10148,2172,23049,46041,25365,21525,20469,55395
"38063","4","CA05N","72","2001","    Nonfarm proprietors' income","Nelson, ND ",8915,8030,8179,8570,8514,9597,8846,5490,6806,6853,6523,7104
"38063","4","CA05N","81","2001","  Farm earnings","Nelson, ND ",8763,14654,28544,10156,12457,4442,26359,49914,28289,24267,23641,59925
"38063","4","CA05N","82","2001","  Nonfarm earnings","Nelson, ND ",32915,33371,35106,35281,35544,38057,38655,44244,42469,42271,43542,44307
"38063","4","CA05N","90","2001","    Private nonfarm earnings","Nelson, ND ",25243,25292,26616,26733,26771,29057,29248,34162,31903,30865,32180,32947
"38063","4","CA05N","100","2001","      Forestry, fishing, and related activities","Nelson, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","4","CA05N","200","2001","      Mining","Nelson, ND ","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"38063","4","CA05N","300","2001","      Utilities","Nelson, ND ",502,"(L)",51,67,54,93,69,"(D)","(D)","(D)","(D)","(D)"
"38063","4","CA05N","400","2001","      Construction","Nelson, ND ",1392,1359,2054,1526,1538,2139,1901,7780,4861,"(D)",3143,2875
"38063","4","CA05N","500","2001","      Manufacturing","Nelson, ND ",1417,1554,1525,"(D)",1705,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","4","CA05N","510","2001","        Durable goods manufacturing","Nelson, ND ",1329,1459,1455,"(D)",1649,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","4","CA05N","530","2001","        Nondurable goods manufacturing","Nelson, ND ",88,95,70,69,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38063","4","CA05N","600","2001","      Wholesale trade","Nelson, ND ",5841,5418,4791,4401,4315,4829,5204,5483,5503,5746,6000,6198
"38063","4","CA05N","700","2001","      Retail trade","Nelson, ND ",2794,2728,3146,3328,2969,3061,2915,1802,1999,1864,1589,1498
"38063","4","CA05N","800","2001","      Transportation and warehousing","Nelson, ND ",1636,1545,1395,1254,1588,1690,1455,"(D)","(D)","(D)","(D)","(D)"
"38063","4","CA05N","900","2001","      Information","Nelson, ND ",116,98,111,228,260,295,"(D)","(D)","(D)","(D)","(D)","(D)"
"38063","4","CA05N","1000","2001","      Finance and insurance","Nelson, ND ",2860,3456,4176,4457,4301,4767,4903,4716,5275,4717,4121,4163
"38063","4","CA05N","1100","2001","      Real estate and rental and leasing","Nelson, ND ",195,123,136,122,107,90,51,66,103,206,256,270
"38063","4","CA05N","1200","2001","      Professional, scientific, and technical services","Nelson, ND ","(D)",257,"(D)","(D)",301,342,"(D)","(D)","(D)",449,587,629
"38063","4","CA05N","1300","2001","      Management of companies and enterprises","Nelson, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38063","4","CA05N","1400","2001","      Administrative and waste management services","Nelson, ND ","(D)",115,109,119,127,249,459,"(D)",360,"(D)","(D)","(D)"
"38063","4","CA05N","1500","2001","      Educational services","Nelson, ND ",58,55,61,78,71,61,64,"(L)","(L)","(L)","(D)","(D)"
"38063","4","CA05N","1600","2001","      Health care and social assistance","Nelson, ND ",5226,5304,5308,5278,5292,5498,"(D)","(D)","(D)",7077,"(D)","(D)"
"38063","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Nelson, ND ",0,75,137,111,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","4","CA05N","1800","2001","      Accommodation and food services","Nelson, ND ",731,639,719,774,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","4","CA05N","1900","2001","      Other services, except public administration","Nelson, ND ",1792,2194,2254,2529,2585,2635,2439,2299,2470,2881,3135,3142
"38063","4","CA05N","2000","2001","    Government and government enterprises","Nelson, ND ",7672,8079,8490,8548,8773,9000,9407,10082,10566,11406,11362,11360
"38063","4","CA05N","2001","2001","      Federal, civilian","Nelson, ND ",1348,1513,1522,1546,1562,1553,1554,1543,1560,1663,1602,1523
"38063","4","CA05N","2002","2001","      Military","Nelson, ND ",369,473,689,711,799,738,734,812,891,870,800,716
"38063","4","CA05N","2010","2001","      State and local","Nelson, ND ",5955,6093,6279,6291,6412,6709,7119,7727,8115,8873,8960,9121
"38063","4","CA05N","2011","2001","        State government","Nelson, ND ",387,355,"(D)",364,344,647,695,754,833,850,855,868
"38063","4","CA05N","2012","2001","        Local government","Nelson, ND ",5568,5738,"(D)",5927,6068,6062,6424,6973,7282,8023,8105,8253
"38065","4","CA05N","10","2001","Personal income","Oliver, ND ",51459,47134,54165,59245,64031,66028,72945,72363,100166,99949,96852,126005
"38065","4","CA05N","20","2001","Population (persons) 2/","Oliver, ND ",1989,1969,1944,1925,1907,1863,1865,1836,1844,1837,1846,1838
"38065","4","CA05N","30","2001","Per capita personal income (dollars)","Oliver, ND ",25872,23938,27863,30777,33577,35442,39113,39413,54320,54409,52466,68555
"38065","4","CA05N","35","2001","Earnings by place of work","Oliver, ND ",43614,35497,45185,51093,48699,47944,57053,54400,89933,104271,77830,96845
"38065","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Oliver, ND ",5712,4476,5318,5768,4959,5052,5807,6611,9735,11199,7399,6489
"38065","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Oliver, ND ",2447,2125,2472,2645,2358,2575,2975,3139,4362,5029,3019,2775
"38065","4","CA05N","38","2001","    Employer contributions for government social insurance","Oliver, ND ",3265,2351,2846,3123,2601,2477,2832,3472,5373,6170,4380,3714
"38065","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Oliver, ND ",-3534,334,-2271,-2428,1612,3501,241,38,-6163,-19613,-3382,4298
"38065","4","CA05N","45","2001","  equals: Net earnings by place of residence","Oliver, ND ",34368,31355,37596,42897,45352,46393,51487,47827,74035,73459,67049,94654
"38065","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Oliver, ND ",10444,8948,9748,8884,10504,10595,11730,13392,14069,14210,17288,18297
"38065","4","CA05N","47","2001","  plus: Personal current transfer receipts","Oliver, ND ",6647,6831,6821,7464,8175,9040,9728,11144,12062,12280,12515,13054
"38065","4","CA05N","50","2001","  Wages and salaries","Oliver, ND ",30583,25748,29908,32715,28400,29679,34633,36932,52607,63423,46544,43672
"38065","4","CA05N","60","2001","  Supplements to wages and salaries","Oliver, ND ",8342,6966,7929,8706,7598,8662,9425,10790,14431,17388,13349,11545
"38065","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Oliver, ND ",5077,4615,5083,5583,4997,6185,6593,7318,9058,11218,8969,7831
"38065","4","CA05N","62","2001","    Employer contributions for government social insurance","Oliver, ND ",3265,2351,2846,3123,2601,2477,2832,3472,5373,6170,4380,3714
"38065","4","CA05N","70","2001","  Proprietors' income 7/","Oliver, ND ",4689,2783,7348,9672,12701,9603,12995,6678,22895,23460,17937,41628
"38065","4","CA05N","71","2001","    Farm proprietors' income","Oliver, ND ",2112,-147,4132,6363,9426,6070,9629,3532,19045,19624,13725,37016
"38065","4","CA05N","72","2001","    Nonfarm proprietors' income","Oliver, ND ",2577,2930,3216,3309,3275,3533,3366,3146,3850,3836,4212,4612
"38065","4","CA05N","81","2001","  Farm earnings","Oliver, ND ",3424,1093,5092,7739,10747,7343,11390,5596,20624,21109,15472,39443
"38065","4","CA05N","82","2001","  Nonfarm earnings","Oliver, ND ",40190,34404,40093,43354,37952,40601,45663,48804,69309,83162,62358,57402
"38065","4","CA05N","90","2001","    Private nonfarm earnings","Oliver, ND ",36562,30680,36142,39193,33485,36289,41256,44298,64614,78007,57435,52533
"38065","4","CA05N","100","2001","      Forestry, fishing, and related activities","Oliver, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","4","CA05N","200","2001","      Mining","Oliver, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","4","CA05N","300","2001","      Utilities","Oliver, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","4","CA05N","400","2001","      Construction","Oliver, ND ","(D)",3259,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13293,5299
"38065","4","CA05N","500","2001","      Manufacturing","Oliver, ND ",507,"(D)",523,"(D)",579,611,617,547,560,608,660,723
"38065","4","CA05N","510","2001","        Durable goods manufacturing","Oliver, ND ",419,"(D)",453,"(D)",523,556,572,544,558,608,660,723
"38065","4","CA05N","530","2001","        Nondurable goods manufacturing","Oliver, ND ",88,95,70,69,56,55,"(L)","(L)","(L)",0,0,0
"38065","4","CA05N","600","2001","      Wholesale trade","Oliver, ND ",0,184,281,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","4","CA05N","700","2001","      Retail trade","Oliver, ND ","(D)","(D)","(D)","(D)","(D)",1530,1732,"(D)","(D)","(D)","(D)","(D)"
"38065","4","CA05N","800","2001","      Transportation and warehousing","Oliver, ND ","(D)","(D)","(D)",612,834,1099,1082,1156,982,"(D)","(D)",1709
"38065","4","CA05N","900","2001","      Information","Oliver, ND ","(L)","(L)","(L)",88,74,85,88,"(L)","(L)","(L)","(L)","(L)"
"38065","4","CA05N","1000","2001","      Finance and insurance","Oliver, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","4","CA05N","1100","2001","      Real estate and rental and leasing","Oliver, ND ",167,103,128,160,266,215,240,"(L)","(L)","(L)","(L)","(L)"
"38065","4","CA05N","1200","2001","      Professional, scientific, and technical services","Oliver, ND ","(D)","(D)",374,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",802,"(D)"
"38065","4","CA05N","1300","2001","      Management of companies and enterprises","Oliver, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38065","4","CA05N","1400","2001","      Administrative and waste management services","Oliver, ND ","(D)","(D)",129,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","4","CA05N","1500","2001","      Educational services","Oliver, ND ",58,55,61,78,71,60,63,"(L)","(L)","(L)","(L)","(L)"
"38065","4","CA05N","1600","2001","      Health care and social assistance","Oliver, ND ","(D)","(D)",496,476,455,488,499,487,457,459,425,448
"38065","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Oliver, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73,72,63,72
"38065","4","CA05N","1800","2001","      Accommodation and food services","Oliver, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",125,171,193,206
"38065","4","CA05N","1900","2001","      Other services, except public administration","Oliver, ND ",619,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1371,"(D)"
"38065","4","CA05N","2000","2001","    Government and government enterprises","Oliver, ND ",3628,3724,3951,4161,4467,4312,4407,4506,4695,5155,4923,4869
"38065","4","CA05N","2001","2001","      Federal, civilian","Oliver, ND ",376,411,445,465,465,394,395,398,438,504,381,387
"38065","4","CA05N","2002","2001","      Military","Oliver, ND ",214,282,409,417,466,435,438,484,539,526,494,439
"38065","4","CA05N","2010","2001","      State and local","Oliver, ND ",3038,3031,3097,3279,3536,3483,3574,3624,3718,4125,4048,4043
"38065","4","CA05N","2011","2001","        State government","Oliver, ND ",317,344,296,305,307,293,214,"(D)","(D)",196,"(D)",193
"38065","4","CA05N","2012","2001","        Local government","Oliver, ND ",2721,2687,2801,2974,3229,3190,3360,"(D)","(D)",3929,"(D)",3850
"38067","4","CA05N","10","2001","Personal income","Pembina, ND ",259262,252319,280712,251252,258980,291245,311695,372420,336655,375953,335736,425701
"38067","4","CA05N","20","2001","Population (persons) 2/","Pembina, ND ",8376,8217,8188,8088,7911,7786,7585,7452,7407,7397,7387,7271
"38067","4","CA05N","30","2001","Per capita personal income (dollars)","Pembina, ND ",30953,30707,34283,31065,32737,37406,41094,49976,45451,50825,45450,58548
"38067","4","CA05N","35","2001","Earnings by place of work","Pembina, ND ",196390,192099,218625,185825,192284,225445,237096,292323,252492,283354,236664,320810
"38067","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pembina, ND ",21363,20155,20688,20403,22187,22233,23988,25977,26770,25555,24218,24025
"38067","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pembina, ND ",10079,9591,9897,9800,10446,10730,11789,12329,13039,12829,10181,10234
"38067","4","CA05N","38","2001","    Employer contributions for government social insurance","Pembina, ND ",11284,10564,10791,10603,11741,11503,12199,13648,13731,12726,14037,13791
"38067","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Pembina, ND ",-18134,-15137,-15069,-12441,-14280,-15902,-17685,-19983,-21313,-20251,-19027,-19440
"38067","4","CA05N","45","2001","  equals: Net earnings by place of residence","Pembina, ND ",156893,156807,182868,152981,155817,187310,195423,246363,204409,237548,193419,277345
"38067","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pembina, ND ",66119,56911,57587,55531,58949,57907,67440,74399,77864,80706,83634,88054
"38067","4","CA05N","47","2001","  plus: Personal current transfer receipts","Pembina, ND ",36250,38601,40257,42740,44214,46028,48832,51658,54382,57699,58683,60302
"38067","4","CA05N","50","2001","  Wages and salaries","Pembina, ND ",115408,110594,113503,114112,121060,124755,138661,152372,154602,152058,153373,164427
"38067","4","CA05N","60","2001","  Supplements to wages and salaries","Pembina, ND ",26819,26514,27987,27452,30303,30809,33312,36477,37597,37779,38600,38161
"38067","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pembina, ND ",15535,15950,17196,16849,18562,19306,21113,22829,23866,25053,24563,24370
"38067","4","CA05N","62","2001","    Employer contributions for government social insurance","Pembina, ND ",11284,10564,10791,10603,11741,11503,12199,13648,13731,12726,14037,13791
