"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"28093","5","CA25N","2011","2001","        State government","Marshall, MS ",71,93,93,91,88,88,88,88,90,89,87
"28093","5","CA25N","2012","2001","        Local government","Marshall, MS ",1115,1134,1158,1184,1219,1212,1219,1214,1178,1178,1146
"28095","5","CA25N","10","2001","Total employment","Monroe, MS ",14395,14614,14852,15108,15276,14978,14949,14114,13596,13695,13614
"28095","5","CA25N","20","2001","  Wage and salary employment","Monroe, MS ",11518,11675,11868,12096,12132,11793,11633,10954,10421,10601,10497
"28095","5","CA25N","40","2001","  Proprietors employment","Monroe, MS ",2877,2939,2984,3012,3144,3185,3316,3160,3175,3094,3117
"28095","5","CA25N","50","2001","    Farm proprietors employment","Monroe, MS ",727,651,645,627,631,620,622,618,619,623,624
"28095","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Monroe, MS ",2150,2288,2339,2385,2513,2565,2694,2542,2556,2471,2493
"28095","5","CA25N","70","2001","  Farm employment","Monroe, MS ",804,731,703,683,679,671,662,657,663,668,664
"28095","5","CA25N","80","2001","  Nonfarm employment","Monroe, MS ",13591,13883,14149,14425,14597,14307,14287,13457,12933,13027,12950
"28095","5","CA25N","90","2001","    Private nonfarm employment","Monroe, MS ",11608,11965,12205,12507,12740,12424,12380,11531,10972,11103,11108
"28095","5","CA25N","100","2001","      Forestry, fishing, and related activities","Monroe, MS ",66,79,61,68,72,67,66,68,71,74,78
"28095","5","CA25N","200","2001","      Mining","Monroe, MS ",137,122,129,92,114,197,191,222,166,147,122
"28095","5","CA25N","300","2001","      Utilities","Monroe, MS ",67,67,68,66,65,63,64,62,59,61,59
"28095","5","CA25N","400","2001","      Construction","Monroe, MS ",1004,1053,1042,1050,1101,1099,1072,1100,1138,1190,1278
"28095","5","CA25N","500","2001","      Manufacturing","Monroe, MS ",3818,3933,3960,4028,3948,3450,3080,2343,2109,2286,2405
"28095","5","CA25N","600","2001","      Wholesale trade","Monroe, MS ",298,282,306,297,263,278,289,268,275,277,265
"28095","5","CA25N","700","2001","      Retail trade","Monroe, MS ",1781,1733,1683,1692,1711,1713,1734,1629,1626,1593,1588
"28095","5","CA25N","800","2001","      Transportation and warehousing","Monroe, MS ",426,440,670,776,832,852,945,839,564,471,466
"28095","5","CA25N","900","2001","      Information","Monroe, MS ",90,86,93,79,79,76,67,80,82,81,79
"28095","5","CA25N","1000","2001","      Finance and insurance","Monroe, MS ",343,348,343,336,352,373,442,468,454,517,483
"28095","5","CA25N","1100","2001","      Real estate and rental and leasing","Monroe, MS ",198,210,211,215,251,258,264,275,285,277,279
"28095","5","CA25N","1200","2001","      Professional, scientific, and technical services","Monroe, MS ",252,274,273,283,280,"(D)","(D)","(D)","(D)","(D)",309
"28095","5","CA25N","1300","2001","      Management of companies and enterprises","Monroe, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21
"28095","5","CA25N","1400","2001","      Administrative and waste management services","Monroe, MS ","(D)","(D)","(D)","(D)","(D)","(D)",371,448,452,486,455
"28095","5","CA25N","1500","2001","      Educational services","Monroe, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28095","5","CA25N","1600","2001","      Health care and social assistance","Monroe, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28095","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Monroe, MS ",98,85,86,97,86,97,99,84,85,82,90
"28095","5","CA25N","1800","2001","      Accommodation and food services","Monroe, MS ",598,586,629,643,680,709,747,714,705,701,691
"28095","5","CA25N","1900","2001","      Other services, except public administration","Monroe, MS ",877,972,938,912,925,921,948,905,885,822,811
"28095","5","CA25N","2000","2001","    Government and government enterprises","Monroe, MS ",1983,1918,1944,1918,1857,1883,1907,1926,1961,1924,1842
"28095","5","CA25N","2001","2001","      Federal, civilian","Monroe, MS ",155,154,155,151,146,143,140,143,145,152,136
"28095","5","CA25N","2002","2001","      Military","Monroe, MS ",242,246,248,233,221,225,223,227,226,224,222
"28095","5","CA25N","2010","2001","      State and local","Monroe, MS ",1586,1518,1541,1534,1490,1515,1544,1556,1590,1548,1484
"28095","5","CA25N","2011","2001","        State government","Monroe, MS ",69,89,92,93,77,76,79,80,89,93,90
"28095","5","CA25N","2012","2001","        Local government","Monroe, MS ",1517,1429,1449,1441,1413,1439,1465,1476,1501,1455,1394
"28097","5","CA25N","10","2001","Total employment","Montgomery, MS ",4361,4181,4311,4336,4286,4066,4053,3982,3984,4097,4061
"28097","5","CA25N","20","2001","  Wage and salary employment","Montgomery, MS ",3312,3194,3290,3290,3191,2969,2921,2969,2980,3038,2996
"28097","5","CA25N","40","2001","  Proprietors employment","Montgomery, MS ",1049,987,1021,1046,1095,1097,1132,1013,1004,1059,1065
"28097","5","CA25N","50","2001","    Farm proprietors employment","Montgomery, MS ",370,327,322,312,315,308,310,307,308,310,310
"28097","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Montgomery, MS ",679,660,699,734,780,789,822,706,696,749,755
"28097","5","CA25N","70","2001","  Farm employment","Montgomery, MS ",397,350,342,337,342,345,347,343,349,352,348
"28097","5","CA25N","80","2001","  Nonfarm employment","Montgomery, MS ",3964,3831,3969,3999,3944,3721,3706,3639,3635,3745,3713
"28097","5","CA25N","90","2001","    Private nonfarm employment","Montgomery, MS ",3109,2969,3103,3108,3081,2881,2879,2823,2824,2963,2947
"28097","5","CA25N","100","2001","      Forestry, fishing, and related activities","Montgomery, MS ","(D)",96,87,95,100,92,93,106,88,91,89
"28097","5","CA25N","200","2001","      Mining","Montgomery, MS ","(D)",0,0,0,0,0,0,0,0,0,0
"28097","5","CA25N","300","2001","      Utilities","Montgomery, MS ",23,24,26,26,24,25,24,24,21,24,26
"28097","5","CA25N","400","2001","      Construction","Montgomery, MS ",192,186,201,202,200,194,197,187,184,206,192
"28097","5","CA25N","500","2001","      Manufacturing","Montgomery, MS ",412,279,328,370,377,187,123,128,106,124,108
"28097","5","CA25N","600","2001","      Wholesale trade","Montgomery, MS ",119,114,121,118,108,126,116,110,113,129,132
"28097","5","CA25N","700","2001","      Retail trade","Montgomery, MS ",704,693,664,644,632,636,584,530,523,527,515
"28097","5","CA25N","800","2001","      Transportation and warehousing","Montgomery, MS ",76,81,100,91,94,100,106,127,127,150,144
"28097","5","CA25N","900","2001","      Information","Montgomery, MS ",45,50,58,57,56,44,43,29,23,28,28
"28097","5","CA25N","1000","2001","      Finance and insurance","Montgomery, MS ",129,"(D)",118,122,120,118,133,109,116,122,"(D)"
"28097","5","CA25N","1100","2001","      Real estate and rental and leasing","Montgomery, MS ",67,"(D)",76,84,93,89,89,63,72,75,"(D)"
"28097","5","CA25N","1200","2001","      Professional, scientific, and technical services","Montgomery, MS ",112,116,119,129,121,124,97,"(D)","(D)",84,84
"28097","5","CA25N","1300","2001","      Management of companies and enterprises","Montgomery, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28097","5","CA25N","1400","2001","      Administrative and waste management services","Montgomery, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87,91,"(D)","(D)"
"28097","5","CA25N","1500","2001","      Educational services","Montgomery, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28097","5","CA25N","1600","2001","      Health care and social assistance","Montgomery, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28097","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Montgomery, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28097","5","CA25N","1800","2001","      Accommodation and food services","Montgomery, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28097","5","CA25N","1900","2001","      Other services, except public administration","Montgomery, MS ",272,294,290,287,290,285,282,273,269,266,268
"28097","5","CA25N","2000","2001","    Government and government enterprises","Montgomery, MS ",855,862,866,891,863,840,827,816,811,782,766
"28097","5","CA25N","2001","2001","      Federal, civilian","Montgomery, MS ",37,36,35,35,34,33,34,35,35,37,31
"28097","5","CA25N","2002","2001","      Military","Montgomery, MS ",77,78,78,72,69,70,69,67,66,66,66
"28097","5","CA25N","2010","2001","      State and local","Montgomery, MS ",741,748,753,784,760,737,724,714,710,679,669
"28097","5","CA25N","2011","2001","        State government","Montgomery, MS ",35,51,46,46,43,42,43,42,42,42,41
"28097","5","CA25N","2012","2001","        Local government","Montgomery, MS ",706,697,707,738,717,695,681,672,668,637,628
"28099","5","CA25N","10","2001","Total employment","Neshoba, MS ",16439,17509,18037,18058,18591,18648,18195,18181,16954,16687,16763
"28099","5","CA25N","20","2001","  Wage and salary employment","Neshoba, MS ",13971,14957,15477,15428,15799,15771,15150,15255,14031,13662,13730
"28099","5","CA25N","40","2001","  Proprietors employment","Neshoba, MS ",2468,2552,2560,2630,2792,2877,3045,2926,2923,3025,3033
"28099","5","CA25N","50","2001","    Farm proprietors employment","Neshoba, MS ",735,629,634,621,635,630,639,632,634,638,638
"28099","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Neshoba, MS ",1733,1923,1926,2009,2157,2247,2406,2294,2289,2387,2395
"28099","5","CA25N","70","2001","  Farm employment","Neshoba, MS ",900,818,779,776,780,805,793,784,807,813,796
"28099","5","CA25N","80","2001","  Nonfarm employment","Neshoba, MS ",15539,16691,17258,17282,17811,17843,17402,17397,16147,15874,15967
"28099","5","CA25N","90","2001","    Private nonfarm employment","Neshoba, MS ",8963,9147,9249,9352,9787,9903,9511,9514,9325,9329,9290
"28099","5","CA25N","100","2001","      Forestry, fishing, and related activities","Neshoba, MS ",352,373,357,368,371,352,345,"(D)","(D)","(D)","(D)"
"28099","5","CA25N","200","2001","      Mining","Neshoba, MS ","(L)","(L)",10,"(L)","(L)",10,10,"(D)","(D)","(D)","(D)"
"28099","5","CA25N","300","2001","      Utilities","Neshoba, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28099","5","CA25N","400","2001","      Construction","Neshoba, MS ",1631,2139,2147,2288,2747,2633,2270,2377,2282,2071,1900
"28099","5","CA25N","500","2001","      Manufacturing","Neshoba, MS ",1848,1273,1203,1097,969,978,759,746,664,632,589
"28099","5","CA25N","600","2001","      Wholesale trade","Neshoba, MS ",255,234,254,280,298,306,317,314,292,297,280
"28099","5","CA25N","700","2001","      Retail trade","Neshoba, MS ",1683,1637,1627,1608,1664,1761,1747,1746,1736,1734,1761
"28099","5","CA25N","800","2001","      Transportation and warehousing","Neshoba, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28099","5","CA25N","900","2001","      Information","Neshoba, MS ",91,107,111,120,130,123,127,122,120,130,118
"28099","5","CA25N","1000","2001","      Finance and insurance","Neshoba, MS ",296,323,317,366,379,388,421,454,483,486,493
"28099","5","CA25N","1100","2001","      Real estate and rental and leasing","Neshoba, MS ",123,169,147,156,163,173,182,182,184,220,224
"28099","5","CA25N","1200","2001","      Professional, scientific, and technical services","Neshoba, MS ",194,228,227,237,242,240,293,235,231,233,219
"28099","5","CA25N","1300","2001","      Management of companies and enterprises","Neshoba, MS ","(D)",120,"(D)",88,105,114,116,138,140,162,165
"28099","5","CA25N","1400","2001","      Administrative and waste management services","Neshoba, MS ","(D)",216,"(D)",191,182,217,235,235,353,409,560
"28099","5","CA25N","1500","2001","      Educational services","Neshoba, MS ",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,"(D)","(D)"
"28099","5","CA25N","1600","2001","      Health care and social assistance","Neshoba, MS ",446,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",554,"(D)","(D)"
"28099","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Neshoba, MS ",64,79,72,76,80,84,84,79,74,77,99
"28099","5","CA25N","1800","2001","      Accommodation and food services","Neshoba, MS ",713,781,867,875,832,817,896,934,851,883,872
"28099","5","CA25N","1900","2001","      Other services, except public administration","Neshoba, MS ",633,679,671,659,672,688,719,680,675,682,662
"28099","5","CA25N","2000","2001","    Government and government enterprises","Neshoba, MS ",6576,7544,8009,7930,8024,7940,7891,7883,6822,6545,6677
"28099","5","CA25N","2001","2001","      Federal, civilian","Neshoba, MS ",94,96,94,85,97,99,93,88,91,95,83
"28099","5","CA25N","2002","2001","      Military","Neshoba, MS ",181,187,191,182,177,181,179,179,180,180,181
"28099","5","CA25N","2010","2001","      State and local","Neshoba, MS ",6301,7261,7724,7663,7750,7660,7619,7616,6551,6270,6413
"28099","5","CA25N","2011","2001","        State government","Neshoba, MS ",75,113,109,107,108,106,110,109,106,106,104
"28099","5","CA25N","2012","2001","        Local government","Neshoba, MS ",6226,7148,7615,7556,7642,7554,7509,7507,6445,6164,6309
"28101","5","CA25N","10","2001","Total employment","Newton, MS ",9010,8919,8745,8889,8886,9034,9180,8902,8548,8499,8536
"28101","5","CA25N","20","2001","  Wage and salary employment","Newton, MS ",7153,7067,6906,7076,7014,7109,7140,6885,6549,6449,6465
"28101","5","CA25N","40","2001","  Proprietors employment","Newton, MS ",1857,1852,1839,1813,1872,1925,2040,2017,1999,2050,2071
"28101","5","CA25N","50","2001","    Farm proprietors employment","Newton, MS ",768,684,660,622,608,579,562,559,560,563,563
"28101","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Newton, MS ",1089,1168,1179,1191,1264,1346,1478,1458,1439,1487,1508
"28101","5","CA25N","70","2001","  Farm employment","Newton, MS ",893,817,763,733,712,707,676,670,687,692,680
"28101","5","CA25N","80","2001","  Nonfarm employment","Newton, MS ",8117,8102,7982,8156,8174,8327,8504,8232,7861,7807,7856
"28101","5","CA25N","90","2001","    Private nonfarm employment","Newton, MS ",6009,6041,5872,5991,5994,6154,6305,6008,5656,5648,5693
"28101","5","CA25N","100","2001","      Forestry, fishing, and related activities","Newton, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28101","5","CA25N","200","2001","      Mining","Newton, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28101","5","CA25N","300","2001","      Utilities","Newton, MS ",46,45,44,52,52,51,52,52,51,51,47
"28101","5","CA25N","400","2001","      Construction","Newton, MS ",350,301,325,343,362,360,391,442,397,374,384
"28101","5","CA25N","500","2001","      Manufacturing","Newton, MS ",1765,1879,1808,1701,1631,1642,1622,1342,1017,994,987
"28101","5","CA25N","600","2001","      Wholesale trade","Newton, MS ",43,46,43,52,51,47,44,60,44,49,48
"28101","5","CA25N","700","2001","      Retail trade","Newton, MS ",968,989,932,1041,1037,1019,949,883,854,845,827
"28101","5","CA25N","800","2001","      Transportation and warehousing","Newton, MS ",147,157,154,160,176,194,209,199,170,197,206
"28101","5","CA25N","900","2001","      Information","Newton, MS ",40,35,34,40,38,41,40,43,35,39,41
"28101","5","CA25N","1000","2001","      Finance and insurance","Newton, MS ",183,197,188,193,196,203,233,217,224,206,207
"28101","5","CA25N","1100","2001","      Real estate and rental and leasing","Newton, MS ",47,72,69,76,77,82,87,77,73,72,65
"28101","5","CA25N","1200","2001","      Professional, scientific, and technical services","Newton, MS ",146,140,145,131,128,137,147,"(D)","(D)","(D)","(D)"
"28101","5","CA25N","1300","2001","      Management of companies and enterprises","Newton, MS ",67,70,69,60,60,55,53,"(D)","(D)","(D)","(D)"
"28101","5","CA25N","1400","2001","      Administrative and waste management services","Newton, MS ",214,111,125,142,169,188,220,206,240,"(D)",266
