"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21121","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Knox, KY ",33957,37142,38901,41509,45193,50520,54200,54840,51695,51952,48544,47149
"21121","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Knox, KY ",19352,21229,22397,23744,25816,30052,31932,31782,30477,30717,26887,26263
"21121","5","CA05N","38","2001","    Employer contributions for government social insurance","Knox, KY ",14605,15913,16504,17765,19377,20468,22268,23058,21218,21235,21657,20886
"21121","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Knox, KY ",31354,27407,25934,24931,25093,24188,22716,25245,33001,35712,33911,40585
"21121","5","CA05N","45","2001","  equals: Net earnings by place of residence","Knox, KY ",313024,345335,358786,381477,405061,425011,426028,416172,388010,403635,417906,417217
"21121","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Knox, KY ",79606,73218,71724,65768,64267,69370,79773,81793,81977,79241,85030,90026
"21121","5","CA05N","47","2001","  plus: Personal current transfer receipts","Knox, KY ",186291,195205,196873,220985,234265,254582,272353,294520,334959,341265,349832,352207
"21121","5","CA05N","50","2001","  Wages and salaries","Knox, KY ",190347,202763,212829,230851,246591,261441,279271,285041,258116,260413,264811,252664
"21121","5","CA05N","60","2001","  Supplements to wages and salaries","Knox, KY ",49486,54635,59814,65075,72684,74613,77798,81598,71780,78854,77504,73859
"21121","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Knox, KY ",34881,38722,43310,47310,53307,54145,55530,58540,50562,57619,55847,52973
"21121","5","CA05N","62","2001","    Employer contributions for government social insurance","Knox, KY ",14605,15913,16504,17765,19377,20468,22268,23058,21218,21235,21657,20886
"21121","5","CA05N","70","2001","  Proprietors' income 7/","Knox, KY ",75794,97672,99110,102129,105886,115289,100443,79128,76808,80608,90224,97258
"21121","5","CA05N","71","2001","    Farm proprietors' income","Knox, KY ",277,642,-111,-398,-758,-1403,-2558,-2113,-2000,-2284,-2606,-2600
"21121","5","CA05N","72","2001","    Nonfarm proprietors' income","Knox, KY ",75517,97030,99221,102527,106644,116692,103001,81241,78808,82892,92830,99858
"21121","5","CA05N","81","2001","  Farm earnings","Knox, KY ",526,912,161,-163,-590,-1242,-2412,-1962,-1851,-2145,-2483,-2454
"21121","5","CA05N","82","2001","  Nonfarm earnings","Knox, KY ",315101,354158,371592,398218,425751,452585,459924,447729,408555,422020,435022,426235
"21121","5","CA05N","90","2001","    Private nonfarm earnings","Knox, KY ",246562,282122,295939,321250,343647,368250,375439,357299,321502,327554,344321,337057
"21121","5","CA05N","100","2001","      Forestry, fishing, and related activities","Knox, KY ",1361,"(D)",982,"(D)","(D)","(D)",1068,"(D)","(D)","(D)","(D)","(D)"
"21121","5","CA05N","200","2001","      Mining","Knox, KY ",5086,"(D)",4372,"(D)","(D)","(D)",11227,"(D)","(D)","(D)","(D)","(D)"
"21121","5","CA05N","300","2001","      Utilities","Knox, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21121","5","CA05N","400","2001","      Construction","Knox, KY ",14537,15204,15426,17272,16837,16805,20192,18112,15379,15670,15703,17993
"21121","5","CA05N","500","2001","      Manufacturing","Knox, KY ",38324,38663,40436,51246,59148,59037,57020,53788,35078,40543,34747,26989
"21121","5","CA05N","510","2001","        Durable goods manufacturing","Knox, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21121","5","CA05N","530","2001","        Nondurable goods manufacturing","Knox, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21121","5","CA05N","600","2001","      Wholesale trade","Knox, KY ",7755,8307,8565,8789,10050,10040,7489,"(D)","(D)","(D)","(D)","(D)"
"21121","5","CA05N","700","2001","      Retail trade","Knox, KY ",39459,43296,45911,45099,44959,50283,50008,42969,47509,47964,53382,56474
"21121","5","CA05N","800","2001","      Transportation and warehousing","Knox, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18228,18605,17064,19547,21185
"21121","5","CA05N","900","2001","      Information","Knox, KY ",867,2123,3625,4266,4797,5544,4734,4083,4290,3733,3283,5019
"21121","5","CA05N","1000","2001","      Finance and insurance","Knox, KY ",9848,10868,11367,12270,13623,11538,12814,12918,12593,12683,11586,11323
"21121","5","CA05N","1100","2001","      Real estate and rental and leasing","Knox, KY ",2698,2547,2910,2950,1878,1986,1834,2403,2499,2084,2607,2650
"21121","5","CA05N","1200","2001","      Professional, scientific, and technical services","Knox, KY ","(D)","(D)",11097,11988,12266,14696,15177,27513,23467,22429,23820,23714
"21121","5","CA05N","1300","2001","      Management of companies and enterprises","Knox, KY ","(D)","(D)",8258,8124,9279,9374,10469,10649,10391,11942,16123,11151
"21121","5","CA05N","1400","2001","      Administrative and waste management services","Knox, KY ",17989,20208,22308,23919,27688,38098,47537,43069,32814,28609,27446,23667
"21121","5","CA05N","1500","2001","      Educational services","Knox, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21121","5","CA05N","1600","2001","      Health care and social assistance","Knox, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21121","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Knox, KY ",347,349,474,499,513,509,478,648,758,781,"(D)",1039
"21121","5","CA05N","1800","2001","      Accommodation and food services","Knox, KY ",7492,8098,8712,9320,9638,9510,9827,11305,9591,10739,"(D)",15151
"21121","5","CA05N","1900","2001","      Other services, except public administration","Knox, KY ",17168,19135,18548,19694,21128,22530,20950,18049,19163,19662,20172,20927
"21121","5","CA05N","2000","2001","    Government and government enterprises","Knox, KY ",68539,72036,75653,76968,82104,84335,84485,90430,87053,94466,90701,89178
"21121","5","CA05N","2001","2001","      Federal, civilian","Knox, KY ",10539,10426,12210,12707,12441,12324,12999,15659,16237,16678,16092,15142
"21121","5","CA05N","2002","2001","      Military","Knox, KY ",1372,1862,2704,2778,3316,3115,3208,3596,3959,3993,3731,3423
"21121","5","CA05N","2010","2001","      State and local","Knox, KY ",56628,59748,60739,61483,66347,68896,68278,71175,66857,73795,70878,70613
"21121","5","CA05N","2011","2001","        State government","Knox, KY ",7718,8085,7984,7949,8639,8892,9170,9121,8399,9309,8625,8642
"21121","5","CA05N","2012","2001","        Local government","Knox, KY ",48910,51663,52755,53534,57708,60004,59108,62054,58458,64486,62253,61971
"21123","5","CA05N","10","2001","Personal income","Larue, KY ",330324,333026,344396,366491,390135,417272,431483,445953,455863,480311,520040,524016
"21123","5","CA05N","20","2001","Population (persons) 2/","Larue, KY ",13436,13536,13455,13615,13793,13934,14008,14100,14172,14206,14247,14151
"21123","5","CA05N","30","2001","Per capita personal income (dollars)","Larue, KY ",24585,24603,25596,26918,28285,29946,30803,31628,32166,33810,36502,37030
"21123","5","CA05N","35","2001","Earnings by place of work","Larue, KY ",105323,106640,113555,117803,125770,134285,129471,126024,114508,117397,124627,126359
"21123","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Larue, KY ",11510,12137,12820,12930,13522,14923,15436,15642,15064,15304,14362,14464
"21123","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Larue, KY ",6721,7055,7426,7548,8054,8957,9369,9419,9156,9279,8210,8239
"21123","5","CA05N","38","2001","    Employer contributions for government social insurance","Larue, KY ",4789,5082,5394,5382,5468,5966,6067,6223,5908,6025,6152,6225
"21123","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Larue, KY ",124306,127793,134998,143670,155183,164231,169256,174299,183847,206164,226478,223857
"21123","5","CA05N","45","2001","  equals: Net earnings by place of residence","Larue, KY ",218119,222296,235733,248543,267431,283593,283291,284681,283291,308257,336743,335752
"21123","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Larue, KY ",52818,46663,43658,46910,48547,53234,61702,65364,62984,58943,69132,72701
"21123","5","CA05N","47","2001","  plus: Personal current transfer receipts","Larue, KY ",59387,64067,65005,71038,74157,80445,86490,95908,109588,113111,114165,115563
"21123","5","CA05N","50","2001","  Wages and salaries","Larue, KY ",58730,63340,67757,67732,69100,76025,78627,80560,74063,73930,75112,75546
"21123","5","CA05N","60","2001","  Supplements to wages and salaries","Larue, KY ",15326,16928,18805,19199,20418,21780,22847,24802,21375,23544,22971,23111
"21123","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Larue, KY ",10537,11846,13411,13817,14950,15814,16780,18579,15467,17519,16819,16886
"21123","5","CA05N","62","2001","    Employer contributions for government social insurance","Larue, KY ",4789,5082,5394,5382,5468,5966,6067,6223,5908,6025,6152,6225
"21123","5","CA05N","70","2001","  Proprietors' income 7/","Larue, KY ",31267,26372,26993,30872,36252,36480,27997,20662,19070,19923,26544,27702
"21123","5","CA05N","71","2001","    Farm proprietors' income","Larue, KY ",1535,-3963,-1881,1865,7094,5487,685,287,-19,167,6201,5808
"21123","5","CA05N","72","2001","    Nonfarm proprietors' income","Larue, KY ",29732,30335,28874,29007,29158,30993,27312,20375,19089,19756,20343,21894
"21123","5","CA05N","81","2001","  Farm earnings","Larue, KY ",3185,-1960,218,3804,8557,6997,2286,1871,1485,1581,7446,7284
"21123","5","CA05N","82","2001","  Nonfarm earnings","Larue, KY ",102138,108600,113337,113999,117213,127288,127185,124153,113023,115816,117181,119075
"21123","5","CA05N","90","2001","    Private nonfarm earnings","Larue, KY ",79769,85372,89466,89221,90949,99296,97704,92961,82829,83741,86252,87956
"21123","5","CA05N","100","2001","      Forestry, fishing, and related activities","Larue, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21123","5","CA05N","200","2001","      Mining","Larue, KY ",0,0,0,0,0,0,0,"(D)","(D)",0,0,0
"21123","5","CA05N","300","2001","      Utilities","Larue, KY ",62,"(L)",50,"(D)",61,120,109,2804,2551,"(D)","(D)","(D)"
"21123","5","CA05N","400","2001","      Construction","Larue, KY ",16952,16681,15460,15348,16633,19121,18806,14348,13614,13540,13868,14383
"21123","5","CA05N","500","2001","      Manufacturing","Larue, KY ",18764,20675,23950,22520,22137,24208,25089,26268,17099,16654,16918,17774
"21123","5","CA05N","510","2001","        Durable goods manufacturing","Larue, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21123","5","CA05N","530","2001","        Nondurable goods manufacturing","Larue, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21123","5","CA05N","600","2001","      Wholesale trade","Larue, KY ",420,"(D)",1168,"(D)",886,2634,990,1169,1053,"(D)","(D)","(D)"
"21123","5","CA05N","700","2001","      Retail trade","Larue, KY ",9262,8849,9236,8919,8631,8391,8212,6785,6606,6784,7101,7311
"21123","5","CA05N","800","2001","      Transportation and warehousing","Larue, KY ",4273,"(D)",4863,5144,6035,6353,5761,2656,2525,2820,2757,2952
"21123","5","CA05N","900","2001","      Information","Larue, KY ","(D)","(D)","(D)",360,402,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21123","5","CA05N","1000","2001","      Finance and insurance","Larue, KY ",4498,4663,4639,4815,4979,5249,5310,5387,5560,6410,5980,6252
"21123","5","CA05N","1100","2001","      Real estate and rental and leasing","Larue, KY ",1127,945,988,908,626,626,569,695,601,563,692,685
"21123","5","CA05N","1200","2001","      Professional, scientific, and technical services","Larue, KY ",1774,1893,2264,2181,2499,2301,2360,2228,2117,1876,1909,2174
"21123","5","CA05N","1300","2001","      Management of companies and enterprises","Larue, KY ",0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","CA05N","1400","2001","      Administrative and waste management services","Larue, KY ",1997,1848,2017,2121,2321,2762,3168,3202,3468,3590,5387,4337
"21123","5","CA05N","1500","2001","      Educational services","Larue, KY ","(D)","(D)","(D)","(D)","(D)",437,447,383,358,330,353,365
"21123","5","CA05N","1600","2001","      Health care and social assistance","Larue, KY ","(D)","(D)","(D)","(D)","(D)",9647,9951,10416,11732,12094,11787,11073
"21123","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Larue, KY ",284,261,292,395,443,485,382,395,331,378,397,523
"21123","5","CA05N","1800","2001","      Accommodation and food services","Larue, KY ",2645,2502,2624,2626,2463,2570,2710,2720,2844,2897,3254,3596
"21123","5","CA05N","1900","2001","      Other services, except public administration","Larue, KY ","(D)","(D)","(D)",11350,12186,13259,12826,12736,"(D)","(D)","(D)","(D)"
"21123","5","CA05N","2000","2001","    Government and government enterprises","Larue, KY ",22369,23228,23871,24778,26264,27992,29481,31192,30194,32075,30929,31119
"21123","5","CA05N","2001","2001","      Federal, civilian","Larue, KY ",2211,2288,2418,2559,2508,2509,2565,2509,2535,2466,2412,2564
"21123","5","CA05N","2002","2001","      Military","Larue, KY ",571,785,1138,1186,1423,1345,1390,1579,1755,1777,1653,1524
"21123","5","CA05N","2010","2001","      State and local","Larue, KY ",19587,20155,20315,21033,22333,24138,25526,27104,25904,27832,26864,27031
"21123","5","CA05N","2011","2001","        State government","Larue, KY ",2050,2237,2098,2081,2231,2185,2381,2601,2466,2653,2319,2344
"21123","5","CA05N","2012","2001","        Local government","Larue, KY ",17537,17918,18217,18952,20102,21953,23145,24503,23438,25179,24545,24687
"21125","5","CA05N","10","2001","Personal income","Laurel, KY ",1129384,1135781,1166832,1233016,1310718,1361424,1447089,1528821,1571499,1604437,1647550,1695697
"21125","5","CA05N","20","2001","Population (persons) 2/","Laurel, KY ",53604,54452,55371,55811,56465,57239,57938,58142,58513,58974,59363,59462
"21125","5","CA05N","30","2001","Per capita personal income (dollars)","Laurel, KY ",21069,20858,21073,22093,23213,23785,24977,26295,26857,27206,27754,28517
"21125","5","CA05N","35","2001","Earnings by place of work","Laurel, KY ",841862,851132,888841,917398,980512,1000584,1040162,1071553,1075962,1099886,1109080,1151902
"21125","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Laurel, KY ",98958,100908,103936,105550,114335,118911,126089,131494,134938,136849,124990,129075
"21125","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Laurel, KY ",50432,51191,53198,54259,58485,62853,66832,69932,71696,72483,59283,60826
"21125","5","CA05N","38","2001","    Employer contributions for government social insurance","Laurel, KY ",48526,49717,50738,51291,55850,56058,59257,61562,63242,64366,65707,68249
"21125","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Laurel, KY ",-30431,-28931,-34534,-28215,-35892,-36278,-41262,-40444,-49931,-46038,-46415,-55927
"21125","5","CA05N","45","2001","  equals: Net earnings by place of residence","Laurel, KY ",712473,721293,750371,783633,830285,845395,872811,899615,891093,916999,937675,966900
