"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31123","4","CA05","42","1969"," plus: Adjustment for residence","Morrill, NE",417,445,603,758,986,1275,1449,1804,2299,3068,4060,4823,5207,5567,5462,5890,6221,6025,6369,6292,6720,6664,6857,7341,7864,8189,8627,9129,9802,11350,12058,12870
"31123","4","CA05","45","1969"," equals: Net earnings by place of residence","Morrill, NE",11823,12193,14685,17149,23758,21529,22762,24721,21057,33761,36288,53483,42772,30706,36276,43167,59216,43995,43636,60441,53983,58457,57687,56031,61662,54469,59134,58828,57297,57069,59218,64954
"31123","4","CA05","46","1969"," plus: Dividends, interest, and rent","Morrill, NE",2585,2850,2975,3418,4117,4585,5064,5436,6244,7068,8096,9753,11751,14297,15948,16219,15721,15282,15247,15319,16785,16611,16718,16709,16935,19597,18446,20393,21038,23509,22724,23795
"31123","4","CA05","47","1969"," plus: Personal current transfer receipts","Morrill, NE",1847,2107,2317,2631,3110,3584,4198,4764,5174,5752,6284,7295,8117,8708,9703,10219,10917,11185,11147,11441,11813,13233,13619,14758,14724,14771,16183,17449,17919,19641,20163,21500
"31123","4","CA05","50","1969"," Wage and salary disbursements","Morrill, NE",5539,5973,6619,7352,8480,9323,10135,11398,12386,13939,14951,16523,18060,17067,17938,18783,18946,19676,19884,19881,20280,21525,23115,23796,24381,26042,26608,27639,28040,27226,28515,30019
"31123","4","CA05","60","1969"," Supplements to wages and salaries","Morrill, NE",450,515,595,710,895,1035,1242,1528,1698,2040,2186,2508,2839,2760,3056,3348,3503,3788,3966,3875,4026,4383,4786,5161,5520,5824,5751,5821,5754,5705,6067,6310
"31123","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Morrill, NE",252,303,345,413,498,571,699,858,974,1201,1254,1481,1632,1605,1845,1999,2141,2323,2500,2393,2535,2833,3105,3422,3696,3880,3835,3890,3806,3789,4078,4252
"31123","4","CA05","62","1969","  Employer contributions for government social insurance","Morrill, NE",198,212,250,297,397,464,543,670,724,839,932,1027,1207,1155,1211,1349,1362,1465,1466,1482,1491,1550,1681,1739,1824,1944,1916,1931,1948,1916,1989,2058
"31123","4","CA05","70","1969"," Proprietors' income","Morrill, NE",5983,5864,7547,9104,14413,11072,11277,11527,6266,16568,17156,31920,19340,7916,12511,18095,33596,17758,16689,33900,26592,29567,26896,23788,28146,18989,22665,20784,18286,17304,17293,20638
"31123","4","CA05","71","1969","  Farm proprietors' income","Morrill, NE",3168,3000,4491,5599,10607,6867,6512,5857,697,10595,10869,25194,12812,1872,5936,11229,27544,11800,11536,27795,20422,24208,21984,19008,22883,12461,15882,13980,11349,9847,8696,10728
"31123","4","CA05","72","1969","  Nonfarm proprietors' income","Morrill, NE",2815,2864,3056,3505,3806,4205,4765,5670,5569,5973,6287,6726,6528,6044,6575,6866,6052,5958,5153,6105,6170,5359,4912,4780,5263,6528,6783,6804,6937,7457,8597,9910
"31123","4","CA05","81","1969"," Farm earnings","Morrill, NE",4052,3965,5627,6890,12155,8715,8312,7711,3126,13003,13391,27719,15235,4433,8472,13873,30326,14509,14469,31054,23780,27981,25493,22523,26445,16409,19634,17819,15348,14363,12934,15371
"31123","4","CA05","82","1969"," Nonfarm earnings","Morrill, NE",7920,8387,9134,10276,11633,12715,14342,16742,17224,19544,20902,23232,25004,23310,25033,26353,25719,26713,26070,26602,27118,27494,29304,30222,31602,34446,35390,36425,36732,35872,38941,41596
"31123","4","CA05","90","1969","  Private earnings","Morrill, NE",5982,6192,6791,7794,8911,9796,11144,13262,13483,15431,16091,17839,19469,17457,18614,19602,18666,19428,18099,18502,18866,18472,19748,19725,20766,22877,23313,23886,23815,22173,24895,26690
"31123","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Morrill, NE",146,158,173,235,324,383,402,406,350,588,625,719,770,"(D)","(D)",858,857,904,1260,1292,1212,1186,1070,1057,1244,1439,1277,1518,1159,1231,1743,2023
"31123","4","CA05","110","1969","    Agricultural services","Morrill, NE",146,158,173,235,324,383,354,396,350,588,625,719,770,"(D)","(D)",858,857,904,1260,1292,1212,1186,1070,1057,1244,1439,1277,1518,1159,1231,1743,2023
"31123","4","CA05","120","1969","    Forestry and fishing","Morrill, NE",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","121","1969","     Forestry","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","122","1969","     Fishing","Morrill, NE",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","200","1969","   Mining","Morrill, NE",62,93,142,145,173,166,166,203,190,478,206,232,215,"(D)","(D)","(L)",51,"(L)",88,84,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31123","4","CA05","210","1969","    Metal mining","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","220","1969","    Coal mining","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","230","1969","    Oil and gas extraction","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,97,"(D)","(D)","(D)",88,84,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"31123","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)",0,"(D)","(D)","(D)","(D)"
"31123","4","CA05","300","1969","   Construction","Morrill, NE",720,619,986,977,1040,1339,1584,2275,2389,2314,2351,2715,2835,2310,2377,2165,1752,1609,1031,1168,1154,1047,1234,1135,1148,"(D)","(D)","(D)","(D)",1819,1934,2793
"31123","4","CA05","310","1969","    General building contractors","Morrill, NE",254,248,267,291,393,454,489,842,994,1016,1154,1135,933,795,774,831,596,508,334,491,477,547,620,"(D)",564,"(D)",388,451,563,829,850,1087
"31123","4","CA05","320","1969","    Heavy construction contractors","Morrill, NE",105,"(L)",256,77,"(L)",60,"(L)",75,132,176,"(L)",170,525,67,348,166,202,349,190,78,50,"(L)","(L)","(D)",93,"(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"31123","4","CA05","330","1969","    Special trade contractors","Morrill, NE",361,366,463,609,604,825,1051,1358,1263,1122,1151,1410,1377,1448,1255,1168,954,752,507,599,627,473,586,514,491,643,636,766,747,"(D)","(D)","(D)"
"31123","4","CA05","400","1969","   Manufacturing","Morrill, NE",1011,1198,1130,1408,1696,1590,1762,2141,1866,1961,1990,2234,2531,1613,1940,2749,2854,4331,3921,3818,4146,4112,4548,4343,4512,4599,4844,4532,3905,666,"(D)","(D)"
"31123","4","CA05","410","1969","    Durable goods","Morrill, NE","(L)","(L)",54,61,58,75,65,77,98,132,137,94,135,155,179,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",568,"(D)","(D)"
"31123","4","CA05","413","1969","     Lumber and wood products","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","417","1969","     Furniture and fixtures","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","420","1969","     Stone, clay, and glass products","Morrill, NE","(L)","(L)",54,60,58,75,65,77,98,132,137,94,135,155,179,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",568,"(D)","(D)"
"31123","4","CA05","423","1969","     Primary metal industries","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","426","1969","     Fabricated metal products","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","429","1969","     Industrial machinery and equipment","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","432","1969","     Electronic and other electric equipment","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","435","1969","     Motor vehicles and equipment","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","438","1969","     Other transportation equipment","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0
"31123","4","CA05","441","1969","     Instruments and related products","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","444","1969","     Miscellaneous manufacturing industries","Morrill, NE",0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","447","1969","     Ordnance","Morrill, NE",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"31123","4","CA05","450","1969","    Nondurable goods","Morrill, NE",991,1151,1076,1347,1638,1515,1697,2064,1768,1829,1853,2140,2396,1458,1761,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",98,"(D)","(D)"
"31123","4","CA05","453","1969","     Food and kindred products","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31123","4","CA05","456","1969","     Tobacco products","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","459","1969","     Textile mill products","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","462","1969","     Apparel and other textile products","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","465","1969","     Paper and allied products","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","468","1969","     Printing and publishing","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",53,59,53,"(L)","(D)","(D)","(D)"
"31123","4","CA05","471","1969","     Chemicals and allied products","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",257,0,0,0,0,0,0,0,0
"31123","4","CA05","474","1969","     Petroleum and coal products","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","480","1969","     Leather and leather products","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","500","1969","   Transportation and public utilities","Morrill, NE",590,581,609,693,810,990,1039,1232,1340,1786,1907,2139,2482,2551,2581,2788,2768,2708,2412,1829,1706,1296,1462,1616,1799,2397,2081,2670,2387,"(D)",3540,3985
"31123","4","CA05","510","1969","    Railroad transportation","Morrill, NE",106,110,171,243,330,422,469,606,756,966,1253,1475,1604,1589,1541,1606,1548,1441,1307,1005,767,397,419,424,419,441,428,420,429,480,453,432
"31123","4","CA05","520","1969","    Trucking and warehousing","Morrill, NE",265,262,305,312,336,374,377,417,361,363,407,434,455,488,591,683,690,722,710,493,565,468,318,355,403,568,359,474,562,997,1152,1188
"31123","4","CA05","530","1969","    Water transportation","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","540","1969","    Other transportation","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",92,174,"(D)"
"31123","4","CA05","541","1969","     Local and interurban passenger transit","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"31123","4","CA05","542","1969","     Transportation by air","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0
"31123","4","CA05","543","1969","     Pipelines, except natural gas","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","544","1969","     Transportation services","Morrill, NE",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31123","4","CA05","560","1969","    Communications","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31123","4","CA05","570","1969","    Electric, gas, and sanitary services","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2118
"31123","4","CA05","610","1969","   Wholesale trade","Morrill, NE",111,155,132,181,347,477,1097,1112,1249,2161,2560,3088,3433,2905,2694,2639,2377,2090,2317,2482,2693,3224,3493,3414,3280,3117,3354,3555,4111,3214,3930,3851
"31123","4","CA05","620","1969","   Retail trade","Morrill, NE",1979,1929,2071,2267,2685,3002,3112,3511,3540,3216,3576,3243,3533,3594,3617,3725,3571,3386,2839,2848,2640,2709,2733,2646,2657,3320,3271,3612,3538,3460,3983,4066
"31123","4","CA05","621","1969","    Building materials and garden equipment","Morrill, NE",410,359,368,424,478,553,318,348,397,417,446,414,445,471,319,475,432,305,225,178,172,136,191,168,189,174,172,178,188,"(D)","(D)","(D)"
"31123","4","CA05","622","1969","    General merchandise stores","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,"(L)","(L)","(D)","(D)","(D)","(D)","(D)",50,"(L)","(L)","(L)",129,134,"(D)","(D)","(D)","(D)","(D)"
"31123","4","CA05","623","1969","    Food stores","Morrill, NE",340,332,344,344,388,375,418,437,475,492,500,515,527,727,784,886,788,774,751,781,766,824,1016,1133,1106,1150,1177,1245,1285,1235,1344,1392
"31123","4","CA05","624","1969","    Automotive dealers and service stations","Morrill, NE",629,630,698,793,1009,1139,1243,1395,1313,793,887,886,833,781,798,848,818,842,622,463,449,446,354,277,290,320,318,367,387,384,818,763
"31123","4","CA05","625","1969","    Apparel and accessory stores","Morrill, NE",52,52,55,"(L)","(L)",57,51,64,78,102,126,58,113,118,86,72,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)"
"31123","4","CA05","626","1969","    Home furniture and furnishings stores","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",177,246,75,62,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31123","4","CA05","627","1969","    Eating and drinking places","Morrill, NE",257,272,288,293,356,352,409,442,435,420,426,412,440,484,416,392,657,645,606,639,401,384,559,560,451,839,851,1070,1035,1062,1066,1027
"31123","4","CA05","628","1969","    Miscellaneous retail","Morrill, NE",223,220,242,281,309,408,600,729,706,840,951,750,930,783,934,944,716,716,564,724,781,842,549,455,562,697,611,505,497,"(D)","(D)",515
"31123","4","CA05","700","1969","   Finance, insurance, and real estate","Morrill, NE",303,350,373,439,385,412,511,618,675,674,576,651,669,668,933,955,921,791,719,680,958,1109,1042,1147,1278,1629,1511,1447,1587,"(D)","(D)","(D)"
"31123","4","CA05","710","1969","    Depository and nondepository institutions","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1104,"(D)","(D)","(D)","(D)","(D)","(D)"
"31123","4","CA05","730","1969","    Other finance, insurance, and real estate","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",525,"(D)","(D)","(D)","(D)","(D)","(D)"
"31123","4","CA05","731","1969","     Security and commodity brokers","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","4","CA05","732","1969","     Insurance carriers","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0
"31123","4","CA05","733","1969","     Insurance agents, brokers, and services","Morrill, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",243,346,274,249,315,378,505,458,562,329,341,437,385,394,502,"(D)",514,626,699
"31123","4","CA05","734","1969","     Real estate","Morrill, NE","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",59,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",70,145,267,"(D)","(D)","(D)"
"31123","4","CA05","735","1969","     Combined real estate, insurance, etc.","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"31123","4","CA05","736","1969","     Holding and other investment offices","Morrill, NE",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(L)","(L)","(L)"
"31123","4","CA05","800","1969","   Services","Morrill, NE",1060,1109,1175,1449,1451,1437,1471,1764,1884,2253,2300,2818,3001,2772,3462,3697,3515,3598,3512,4301,4344,3778,4165,4363,4842,5114,5661,5243,5476,6735,7019,6759
"31123","4","CA05","805","1969","    Hotels and other lodging places","Morrill, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31123","4","CA05","810","1969","    Personal services","Morrill, NE",113,119,108,114,120,127,132,181,191,203,185,255,236,178,283,295,171,192,188,248,235,189,197,229,273,224,95,77,102,169,187,139
"31123","4","CA05","815","1969","    Private households","Morrill, NE",56,64,70,78,86,87,92,113,131,149,151,151,140,129,119,125,115,111,102,100,98,92,85,90,90,90,89,83,75,"(D)",61,"(D)"
"31123","4","CA05","820","1969","    Business services","Morrill, NE","(L)","(L)","(L)",54,52,61,76,93,112,120,158,169,215,116,103,127,142,136,127,208,189,196,239,205,182,175,131,153,208,284,"(D)","(D)"
"31123","4","CA05","825","1969","    Automotive repair, services, and parking","Morrill, NE",202,156,116,200,178,183,199,211,156,185,174,283,315,354,502,495,425,357,309,481,341,247,347,352,356,480,416,341,416,530,551,585
"31123","4","CA05","830","1969","    Miscellaneous repair services","Morrill, NE",106,97,108,122,132,144,150,164,176,202,205,270,208,286,351,396,319,347,301,374,402,298,261,223,328,249,139,123,154,302,353,326
"31123","4","CA05","835","1969","    Amusement and recreation services","Morrill, NE","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(D)","(L)","(L)","(L)","(L)",57,56,57,161,230,235,234,279,268,248,252,"(D)","(D)"
"31123","4","CA05","840","1969","    Motion pictures","Morrill, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"31123","4","CA05","845","1969","    Health services","Morrill, NE",398,400,421,516,451,427,361,506,530,723,717,884,1075,965,1260,1359,1421,1465,1516,1640,1666,1589,1770,1858,1973,2093,2014,2119,2281,2598,2562,2520
"31123","4","CA05","850","1969","    Legal services","Morrill, NE","(L)","(L)","(L)","(L)",66,55,55,58,82,79,83,89,79,85,92,108,107,107,87,107,121,50,"(L)",51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31123","4","CA05","855","1969","    Educational services","Morrill, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
