"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29121","4","CA04","47","1969","    Plus: Personal current transfer receipts","Macon, MO ",6189,7247,7928,8804,10313,11929,14357,15838,16501,17612,19728,23469,26849,29720,31824,32953,34840,36462,36949,37591,41105,44372,50868,51694,56204,58037,62084,63756,67510,67959,70516,76741,81868,87941,93279,97113,104122,109357,114774,120043,133047,137690,138745,142324
"29121","4","CA04","50","1969","    Wages and salaries","Macon, MO ",17629,19459,20577,22723,25124,26263,27961,31526,32363,37690,41998,40681,41056,43437,47714,53834,53876,60209,60832,65023,67615,71744,76078,79893,80508,88630,91792,98034,101865,106285,112916,115702,114674,118303,125474,130395,134274,137189,144181,144585,151896,153658,152367,153520
"29121","4","CA04","60","1969","    Supplements to wages and salaries","Macon, MO ",2113,2408,2669,3081,3649,3888,4442,5390,5896,7086,7921,7547,7865,8627,9702,11065,11423,12935,13241,14089,14683,16020,17509,19206,20056,22072,22197,22844,22927,23808,26198,27008,30794,32654,36087,39875,42070,43696,44286,44274,47865,50124,48079,48278
"29121","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Macon, MO ",1379,1617,1807,2077,2354,2450,2967,3648,4080,4890,5418,5145,5302,5899,6668,7452,7848,8869,9197,9609,10061,11018,12174,13617,14387,15802,15811,16097,15916,16528,18485,19164,22895,24440,27387,30866,32559,33953,34246,34162,37192,39452,37340,37586
"29121","4","CA04","62","1969","        Employer contributions for government social insurance","Macon, MO ",734,791,862,1004,1295,1438,1475,1742,1816,2196,2503,2402,2563,2728,3034,3613,3575,4066,4044,4480,4622,5002,5335,5589,5669,6270,6386,6747,7011,7280,7713,7844,7899,8214,8700,9009,9511,9743,10040,10112,10673,10672,10739,10692
"29121","4","CA04","70","1969","    Proprietors' income 9/","Macon, MO ",12657,13561,14677,17013,20720,15553,16050,13810,15326,20078,26540,14576,20160,15058,9480,12248,22111,17039,21406,18695,25932,19537,19749,18335,16515,19838,14109,22817,26255,21486,26472,36150,35691,35832,38751,55194,41029,46052,42115,39646,40630,36060,47447,48307
"29121","4","CA04","71","1969","        Farm proprietors' income","Macon, MO ",5910,6861,7860,8916,12188,6725,6690,2491,3541,7062,12704,393,6656,1930,-5684,-3362,6723,1527,7411,3718,11456,6358,6651,4319,1033,2110,-5478,586,2631,-1901,1096,9980,9261,9141,9988,24219,7778,9415,7205,11255,12286,4688,11233,8021
"29121","4","CA04","72","1969","        Nonfarm proprietors' income","Macon, MO ",6747,6700,6817,8097,8532,8828,9360,11319,11785,13016,13836,14183,13504,13128,15164,15610,15388,15512,13995,14977,14476,13179,13098,14016,15482,17728,19587,22231,23624,23387,25376,26170,26430,26691,28763,30975,33251,36637,34910,28391,28344,31372,36214,40286
"29123","4","CA04","10","1969","Personal income (thousands of dollars)","Madison, MO ",20766,22896,24608,28142,32932,36782,39646,44848,49368,58238,66666,74935,84835,90916,95528,99461,102250,106566,106682,112371,123760,129338,140632,145176,151287,159885,167192,175386,187805,193149,198338,207257,224228,227706,237595,257932,272013,286339,301648,313471,327481,328518,349530,364524
"29123","4","CA04","11","1969","    Nonfarm personal income 1/","Madison, MO ",19640,22019,23973,27157,30795,35472,39198,43927,48763,56207,64028,73535,82834,87956,93419,98027,100857,105276,105950,111407,122222,127489,138928,144864,150302,160032,167568,176053,187887,193673,199268,208055,224219,227448,237127,255092,269745,284561,301031,312652,327484,327726,347768,363808
"29123","4","CA04","12","1969","    Farm income 2/","Madison, MO ",1126,877,635,985,2137,1310,448,921,605,2031,2638,1400,2001,2960,2109,1434,1393,1290,732,964,1538,1849,1704,312,985,-147,-376,-667,-82,-524,-930,-798,9,258,468,2840,2268,1778,617,819,-3,792,1762,716
"29123","4","CA04","20","1969","Population (persons) 3/","Madison, MO ",8841,8651,8884,9336,9684,9841,9999,10324,10469,10541,10763,10767,10916,10735,10684,10835,10882,11149,11123,11152,11161,11138,11215,11236,11261,11293,11281,11485,11545,11629,11757,11853,11855,11877,11835,11937,12007,12130,12310,12396,12313,12190,12322,12448
"29123","4","CA04","30","1969","Per capita personal income (dollars) 4/","Madison, MO ",2349,2647,2770,3014,3401,3738,3965,4344,4716,5525,6194,6960,7772,8469,8941,9180,9396,9558,9591,10076,11089,11612,12540,12921,13435,14158,14821,15271,16267,16609,16870,17486,18914,19172,20076,21608,22655,23606,24504,25288,26596,26950,28366,29284
"29123","4","CA04","35","1969","    Earnings by place of work","Madison, MO ",13777,14667,14611,16574,19668,21114,20821,23429,24789,30610,35345,37092,41513,42168,42846,45076,46402,49612,51871,55173,58665,63401,64963,64134,67322,70925,73617,75388,82075,83437,85279,87169,93917,97265,105547,118006,126139,135125,136361,137644,135680,140523,147268,157423
"29123","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Madison, MO ",835,920,969,1121,1447,1718,1716,1887,2035,2511,2966,3293,3860,3873,3880,4328,4599,5042,5435,6053,6543,7017,7312,7444,7938,8582,8982,8997,9575,9600,9758,10041,10875,11218,12152,13431,14392,15850,16764,17564,16894,17457,17128,17997
"29123","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Madison, MO ",496,545,580,659,826,971,990,1057,1120,1358,1584,1762,2068,2138,2159,2386,2618,2867,3076,3506,3932,4095,4377,4484,4721,5088,5362,5374,5635,5586,5686,5739,6212,6449,6940,7626,8350,9332,9877,10053,10022,10248,9089,9468
"29123","4","CA04","38","1969","        Employer contributions for government social insurance","Madison, MO ",339,375,389,462,621,747,726,830,915,1153,1382,1531,1792,1735,1721,1942,1981,2175,2359,2547,2611,2922,2935,2960,3217,3494,3620,3623,3940,4014,4072,4302,4663,4769,5212,5805,6042,6518,6887,7511,6872,7209,8039,8529
"29123","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Madison, MO ",844,1165,2081,2784,3398,4180,5158,6234,7689,9066,10655,11768,12653,13491,13762,13298,13122,13130,12115,12929,14121,14435,16040,19817,19786,21159,22905,24435,25382,27689,29437,29633,28349,28417,29186,30741,30734,32385,35095,35946,35229,32277,32839,31986
"29123","4","CA04","45","1969","    Equals: Net earnings by place of residence","Madison, MO ",13786,14912,15723,18237,21619,23576,24263,27776,30443,37165,43034,45567,50306,51786,52728,54046,54925,57700,58551,62049,66243,70819,73691,76507,79170,83502,87540,90826,97882,101526,104958,106761,111391,114464,122581,135316,142481,151660,154692,156026,154015,155343,162979,171412
"29123","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Madison, MO ",2601,2877,3098,3373,3853,4448,5137,5521,6245,7166,8299,10724,13392,16487,18363,19567,21107,22108,21860,23667,26493,25930,27980,27415,27634,29091,29765,32079,34516,35377,34407,37946,42918,39791,36618,38712,38319,38689,43873,46904,51067,47514,55056,57960
"29123","4","CA04","47","1969","    Plus: Personal current transfer receipts","Madison, MO ",4379,5107,5787,6532,7460,8758,10246,11551,12680,13907,15333,18644,21137,22643,24437,25848,26218,26758,26271,26655,31024,32589,38961,41254,44483,47292,49887,52481,55407,56246,58973,62550,69919,73451,78396,83904,91213,95990,103083,110541,122399,125661,131495,135152
"29123","4","CA04","50","1969","    Wages and salaries","Madison, MO ",8096,9032,8890,9871,11581,13183,13161,14509,15927,19238,22334,25110,27881,27033,26703,28306,29149,31494,34674,36585,38125,41728,41748,42383,44939,48459,50477,51138,55272,56991,57981,61430,63258,65695,71824,78203,84087,89584,92360,95283,93375,96774,101216,109567
"29123","4","CA04","60","1969","    Supplements to wages and salaries","Madison, MO ",812,958,958,1131,1439,1734,1822,2181,2541,3172,3744,4299,4952,4985,5118,5540,5940,6505,7055,7317,7624,8597,8878,9707,10467,11327,11345,11142,11788,12087,12943,13700,16654,17882,19886,22459,24400,26410,26315,27036,27679,29561,29710,31529
"29123","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Madison, MO ",473,583,569,669,818,987,1096,1351,1626,2019,2362,2768,3160,3250,3397,3598,3959,4330,4696,4770,5013,5675,5943,6747,7250,7833,7725,7519,7848,8073,8871,9398,11991,13113,14674,16654,18358,19892,19428,19525,20807,22352,21671,23000
"29123","4","CA04","62","1969","        Employer contributions for government social insurance","Madison, MO ",339,375,389,462,621,747,726,830,915,1153,1382,1531,1792,1735,1721,1942,1981,2175,2359,2547,2611,2922,2935,2960,3217,3494,3620,3623,3940,4014,4072,4302,4663,4769,5212,5805,6042,6518,6887,7511,6872,7209,8039,8529
"29123","4","CA04","70","1969","    Proprietors' income 9/","Madison, MO ",4869,4677,4763,5572,6648,6197,5838,6739,6321,8200,9267,7683,8680,10150,11025,11230,11313,11613,10142,11271,12916,13076,14337,12044,11916,11139,11795,13108,15015,14359,14355,12039,14005,13688,13837,17344,17652,19131,17686,15325,14626,14188,16342,16327
"29123","4","CA04","71","1969","        Farm proprietors' income","Madison, MO ",1015,743,484,826,1909,1041,201,673,383,1734,2327,1051,1614,2545,1753,1121,1107,1047,503,721,1296,1586,1459,65,734,-387,-612,-893,-322,-907,-1390,-1396,-693,-586,-338,2091,1589,1244,-141,159,-710,124,1086,-186
"29123","4","CA04","72","1969","        Nonfarm proprietors' income","Madison, MO ",3854,3934,4279,4746,4739,5156,5637,6066,5938,6466,6940,6632,7066,7605,9272,10109,10206,10566,9639,10550,11620,11490,12878,11979,11182,11526,12407,14001,15337,15266,15745,13435,14698,14274,14175,15253,16063,17887,17827,15166,15336,14064,15256,16513
"29125","4","CA04","10","1969","Personal income (thousands of dollars)","Maries, MO ",14749,16819,18026,21535,25644,27221,28635,33762,36470,42220,48119,49905,55174,59330,61952,71189,74355,78036,78984,83602,90619,94717,103745,110184,116909,120397,128720,139801,154060,159337,168497,176890,191395,190686,198200,217440,224773,230649,242637,267321,274297,286250,300608,312570
"29125","4","CA04","11","1969","    Nonfarm personal income 1/","Maries, MO ",13886,15746,17156,19554,21508,24490,26932,31272,34415,38347,43568,48141,51334,56749,60925,70220,73346,77045,78134,83077,89397,93689,102060,108019,113002,120031,129843,138681,150350,158831,169242,177470,191889,194265,202484,217135,224949,231210,242183,266946,278026,288483,299590,314610
"29125","4","CA04","12","1969","    Farm income 2/","Maries, MO ",863,1073,870,1981,4136,2731,1703,2490,2055,3873,4551,1764,3840,2581,1027,969,1009,991,850,525,1222,1028,1685,2165,3907,366,-1123,1120,3710,506,-745,-580,-494,-3579,-4284,305,-176,-561,454,375,-3729,-2233,1018,-2040
"29125","4","CA04","20","1969","Population (persons) 3/","Maries, MO ",6906,6880,7097,7361,7346,7349,7412,7502,7495,7548,7754,7576,7660,7655,7813,7853,7819,7938,8186,8074,7986,7984,8179,8229,8308,8349,8345,8451,8567,8695,8776,8918,8822,8824,8850,9077,9170,9235,9281,9191,9122,9185,9187,9014
"29125","4","CA04","30","1969","Per capita personal income (dollars) 4/","Maries, MO ",2136,2445,2540,2926,3491,3704,3863,4500,4866,5594,6206,6587,7203,7750,7929,9065,9510,9831,9649,10354,11347,11863,12684,13390,14072,14421,15425,16543,17983,18325,19200,19835,21695,21610,22395,23955,24512,24976,26143,29085,30070,31165,32721,34676
"29125","4","CA04","35","1969","    Earnings by place of work","Maries, MO ",8749,9921,10259,12651,15395,15165,14105,16694,16716,19130,20055,16322,18807,19146,20225,26269,26858,27540,25783,28445,30697,32001,34002,34104,39151,37398,38768,41382,47061,48292,51399,53839,61054,60022,61928,67243,73056,74525,74649,89700,90836,94472,100320,103698
"29125","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Maries, MO ",503,554,613,714,876,1015,995,1090,1110,1194,1231,1215,1302,1486,1664,2414,2568,2659,2547,2956,3292,3498,3708,3711,4121,4356,4683,4649,4906,5153,5435,5618,6260,6452,6674,6755,7585,8242,8308,9329,9618,9401,8724,9018
"29125","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Maries, MO ",302,344,372,430,513,592,586,623,632,690,713,713,784,908,1005,1352,1488,1569,1523,1808,2027,2085,2254,2306,2532,2663,2854,2821,2969,3118,3332,3384,3875,3993,4153,4301,4799,5272,5479,6319,6576,6637,5970,6190
"29125","4","CA04","38","1969","        Employer contributions for government social insurance","Maries, MO ",201,210,241,284,363,423,409,467,478,504,518,502,518,578,659,1062,1080,1090,1024,1148,1265,1413,1454,1405,1589,1693,1829,1828,1937,2035,2103,2234,2385,2459,2521,2454,2786,2970,2829,3010,3042,2764,2754,2828
"29125","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Maries, MO ",3134,3483,3844,4539,5195,6088,7105,9111,10886,12992,15139,17354,18091,19388,20234,19912,20630,21781,24160,25644,26874,29307,31342,34477,34777,38390,40908,45176,48858,52351,56997,62654,62973,65945,70547,76628,78785,82462,85123,86817,85791,89148,91446,93473
"29125","4","CA04","45","1969","    Equals: Net earnings by place of residence","Maries, MO ",11380,12850,13490,16476,19714,20238,20215,24715,26492,30928,33963,32461,35596,37048,38795,43767,44920,46662,47396,51133,54279,57810,61636,64870,69807,71432,74993,81909,91013,95490,102961,110875,117767,119515,125801,137116,144256,148745,151464,167188,167009,174219,183042,188153
"29125","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Maries, MO ",1420,1654,1828,2081,2512,2854,3307,3555,4093,4886,6675,8341,9888,11452,12059,15867,16900,17836,17735,17772,19347,19258,21234,21750,21946,22449,25006,26830,30336,30724,31615,31128,34627,30954,30718,34504,30558,29609,35828,41164,41158,41395,44668,47178
"29125","4","CA04","47","1969","    Plus: Personal current transfer receipts","Maries, MO ",1949,2315,2708,2978,3418,4129,5113,5492,5885,6406,7481,9103,9690,10830,11098,11555,12535,13538,13853,14697,16993,17649,20875,23564,25156,26516,28721,31062,32711,33123,33921,34887,39001,40217,41681,45820,49959,52295,55345,58969,66130,70636,72898,77239
"29125","4","CA04","50","1969","    Wages and salaries","Maries, MO ",4537,4757,5345,5908,6553,7369,7303,8334,8628,8994,9010,9210,9084,9889,10855,15562,16021,16197,15767,17127,18715,20423,20879,20360,22659,23915,25900,26305,28100,30714,31282,32998,33312,34922,35298,34608,38508,40322,39567,41034,41428,38355,37821,39392
"29125","4","CA04","60","1969","    Supplements to wages and salaries","Maries, MO ",601,625,737,822,957,1192,1268,1569,1756,1860,1947,1646,1689,1899,2184,3142,3320,3418,3312,3536,3924,4298,4547,4578,5257,5579,5946,5852,5995,6459,6958,7589,8634,9299,9805,9890,11100,11851,11686,12180,12559,12311,11619,11808
"29125","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Maries, MO ",400,415,496,538,594,769,859,1102,1278,1356,1429,1144,1171,1321,1525,2080,2240,2328,2288,2388,2659,2885,3093,3173,3668,3886,4117,4024,4058,4424,4855,5355,6249,6840,7284,7436,8314,8881,8857,9170,9517,9547,8865,8980
"29125","4","CA04","62","1969","        Employer contributions for government social insurance","Maries, MO ",201,210,241,284,363,423,409,467,478,504,518,502,518,578,659,1062,1080,1090,1024,1148,1265,1413,1454,1405,1589,1693,1829,1828,1937,2035,2103,2234,2385,2459,2521,2454,2786,2970,2829,3010,3042,2764,2754,2828
"29125","4","CA04","70","1969","    Proprietors' income 9/","Maries, MO ",3611,4539,4177,5921,7885,6604,5534,6791,6332,8276,9098,5466,8034,7358,7186,7565,7517,7925,6704,7782,8058,7280,8576,9166,11235,7904,6922,9225,12966,11119,13159,13252,19108,15801,16825,22745,23448,22352,23396,36486,36849,43806,50880,52498
"29125","4","CA04","71","1969","        Farm proprietors' income","Maries, MO ",693,886,671,1790,3909,2478,1438,2180,1772,3408,4083,1299,3398,2149,620,564,615,631,495,112,781,511,1184,1619,3297,-244,-1741,502,3014,-239,-1391,-1173,-1086,-4092,-4827,-157,-676,-974,-134,-189,-4340,-2806,421,-2784
"29125","4","CA04","72","1969","        Nonfarm proprietors' income","Maries, MO ",2918,3653,3506,4131,3976,4126,4096,4611,4560,4868,5015,4167,4636,5209,6566,7001,6902,7294,6209,7670,7277,6769,7392,7547,7938,8148,8663,8723,9952,11358,14550,14425,20194,19893,21652,22902,24124,23326,23530,36675,41189,46612,50459,55282
"29127","4","CA04","10","1969","Personal income (thousands of dollars)","Marion, MO ",84909,92001,98708,106694,122842,129551,143492,155369,172520,191696,217519,231785,264116,274383,277188,302732,318292,322522,341063,348959,369020,382849,413926,439984,460888,494259,506831,545716,568704,591162,610583,652004,680934,669858,693144,740461,743495,788836,832702,895937,900587,942177,973496,1007156
"29127","4","CA04","11","1969","    Nonfarm personal income 1/","Marion, MO ",80288,86766,92647,98917,107581,120847,134220,152052,165394,183162,204386,229241,254523,270836,282708,299881,310059,318285,333170,345035,359963,375545,408241,431910,459100,488419,505605,534656,557531,587735,612302,639618,674887,666858,682282,716567,741229,776275,812874,873120,879373,926136,948925,990003
