"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"37111","5","CA05N","300","2001","      Utilities","McDowell, NC ","(D)",1740,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37111","5","CA05N","400","2001","      Construction","McDowell, NC ",39477,38841,37416,38032,40996,43737,43930,38886,38711,29146,30058,32479
"37111","5","CA05N","500","2001","      Manufacturing","McDowell, NC ",304453,294515,290538,292376,288325,281818,280829,273323,228250,249161,251759,256502
"37111","5","CA05N","510","2001","        Durable goods manufacturing","McDowell, NC ",100437,94602,79214,83320,80907,79371,82300,79644,62242,71727,71164,73030
"37111","5","CA05N","530","2001","        Nondurable goods manufacturing","McDowell, NC ",204016,199913,211324,209056,207418,202447,198529,193679,166008,177434,180595,183472
"37111","5","CA05N","600","2001","      Wholesale trade","McDowell, NC ",10740,11721,11843,13598,14524,15371,15304,14165,12550,13569,16522,20883
"37111","5","CA05N","700","2001","      Retail trade","McDowell, NC ",44680,47206,49179,51011,55111,57051,58286,55178,53427,53039,54906,58043
"37111","5","CA05N","800","2001","      Transportation and warehousing","McDowell, NC ","(D)",11664,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37111","5","CA05N","900","2001","      Information","McDowell, NC ",3447,3422,3707,4405,4511,4169,3232,2378,2299,2094,2179,1992
"37111","5","CA05N","1000","2001","      Finance and insurance","McDowell, NC ",7292,7308,7709,8328,8938,9948,11570,15015,22567,22793,14219,13885
"37111","5","CA05N","1100","2001","      Real estate and rental and leasing","McDowell, NC ",5027,7977,10148,11078,10571,14334,11149,5578,3583,2673,3019,2630
"37111","5","CA05N","1200","2001","      Professional, scientific, and technical services","McDowell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37111","5","CA05N","1300","2001","      Management of companies and enterprises","McDowell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37111","5","CA05N","1400","2001","      Administrative and waste management services","McDowell, NC ",5400,8236,8185,10329,11422,12624,12286,11285,11312,15640,24567,27341
"37111","5","CA05N","1500","2001","      Educational services","McDowell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2370,2462,2302
"37111","5","CA05N","1600","2001","      Health care and social assistance","McDowell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63588,63826,62627
"37111","5","CA05N","1700","2001","      Arts, entertainment, and recreation","McDowell, NC ",1921,1849,1631,1605,1429,1375,4851,4548,1652,1832,1456,1628
"37111","5","CA05N","1800","2001","      Accommodation and food services","McDowell, NC ",14130,14841,14909,16415,15431,15913,16815,21460,19658,20570,21463,23310
"37111","5","CA05N","1900","2001","      Other services, except public administration","McDowell, NC ",21541,24522,24830,26750,27971,29465,29623,28299,28507,29278,28908,29517
"37111","5","CA05N","2000","2001","    Government and government enterprises","McDowell, NC ",95190,98077,101765,107747,111381,116074,123949,132953,128230,131889,121707,122460
"37111","5","CA05N","2001","2001","      Federal, civilian","McDowell, NC ",4636,5064,5011,5378,5722,5450,5466,5603,5562,6201,5941,6226
"37111","5","CA05N","2002","2001","      Military","McDowell, NC ",1524,2071,3099,3084,3428,3349,3479,3918,4299,4155,4045,3677
"37111","5","CA05N","2010","2001","      State and local","McDowell, NC ",89030,90942,93655,99285,102231,107275,115004,123432,118369,121533,111721,112557
"37111","5","CA05N","2011","2001","        State government","McDowell, NC ",34723,35328,36740,38524,39402,40678,43201,46091,42943,44450,42129,42178
"37111","5","CA05N","2012","2001","        Local government","McDowell, NC ",54307,55614,56915,60761,62829,66597,71803,77341,75426,77083,69592,70379
"37113","5","CA05N","10","2001","Personal income","Macon, NC ",726836,743138,768427,815010,879598,951516,1015595,1025200,995954,1002047,1038680,1084766
"37113","5","CA05N","20","2001","Population (persons) 2/","Macon, NC ",30415,30870,31248,31667,32054,32736,33164,33608,33820,33929,33851,33869
"37113","5","CA05N","30","2001","Per capita personal income (dollars)","Macon, NC ",23897,24073,24591,25737,27441,29066,30623,30505,29449,29534,30684,32028
"37113","5","CA05N","35","2001","Earnings by place of work","Macon, NC ",410469,428296,440783,471607,493073,531622,538126,534237,501857,493126,497209,516457
"37113","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Macon, NC ",47514,50083,52662,56409,60866,65872,69016,69271,65537,64830,60718,62206
"37113","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Macon, NC ",26702,28144,29082,31578,34017,37123,39152,39303,37630,37306,31648,32138
"37113","5","CA05N","38","2001","    Employer contributions for government social insurance","Macon, NC ",20812,21939,23580,24831,26849,28749,29864,29968,27907,27524,29070,30068
"37113","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Macon, NC ",2621,1170,2301,3186,4747,1433,-261,-444,558,1657,125,-717
"37113","5","CA05N","45","2001","  equals: Net earnings by place of residence","Macon, NC ",365576,379383,390422,418384,436954,467183,468849,464522,436878,429953,436616,453534
"37113","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Macon, NC ",200058,191614,198077,204336,229620,249469,295156,291924,252138,247372,270034,285684
"37113","5","CA05N","47","2001","  plus: Personal current transfer receipts","Macon, NC ",161202,172141,179928,192290,213024,234864,251590,268754,306938,324722,332030,345548
"37113","5","CA05N","50","2001","  Wages and salaries","Macon, NC ",279973,295649,302657,324363,337136,362658,374699,375781,347936,345263,353798,364575
"37113","5","CA05N","60","2001","  Supplements to wages and salaries","Macon, NC ",60682,65300,69857,75710,81176,85485,87852,89334,87769,87432,83675,88089
"37113","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Macon, NC ",39870,43361,46277,50879,54327,56736,57988,59366,59862,59908,54605,58021
"37113","5","CA05N","62","2001","    Employer contributions for government social insurance","Macon, NC ",20812,21939,23580,24831,26849,28749,29864,29968,27907,27524,29070,30068
"37113","5","CA05N","70","2001","  Proprietors' income 7/","Macon, NC ",69814,67347,68269,71534,74761,83479,75575,69122,66152,60431,59736,63793
"37113","5","CA05N","71","2001","    Farm proprietors' income","Macon, NC ",3999,2490,1766,1228,1801,1091,259,1077,1742,1442,1203,1615
"37113","5","CA05N","72","2001","    Nonfarm proprietors' income","Macon, NC ",65815,64857,66503,70306,72960,82388,75316,68045,64410,58989,58533,62178
"37113","5","CA05N","81","2001","  Farm earnings","Macon, NC ",4326,2887,2244,1850,2506,1984,1448,2188,2667,2164,2086,2478
"37113","5","CA05N","82","2001","  Nonfarm earnings","Macon, NC ",406143,425409,438539,469757,490567,529638,536678,532049,499190,490962,495123,513979
"37113","5","CA05N","90","2001","    Private nonfarm earnings","Macon, NC ",346072,362483,371562,398381,414363,450802,452265,442247,407767,397012,402758,420165
"37113","5","CA05N","100","2001","      Forestry, fishing, and related activities","Macon, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",738,617,"(D)",616,"(D)"
"37113","5","CA05N","200","2001","      Mining","Macon, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",259,338,"(D)",602,565
"37113","5","CA05N","300","2001","      Utilities","Macon, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37113","5","CA05N","400","2001","      Construction","Macon, NC ",63016,66849,68488,77335,82543,93135,91611,77216,62857,54399,49288,51292
"37113","5","CA05N","500","2001","      Manufacturing","Macon, NC ",39277,40225,40179,42023,41355,44983,43102,43995,33825,36681,36716,36306
"37113","5","CA05N","510","2001","        Durable goods manufacturing","Macon, NC ",38710,39690,39685,41301,40561,44188,42033,43281,32905,35962,35807,35339
"37113","5","CA05N","530","2001","        Nondurable goods manufacturing","Macon, NC ",567,535,494,722,794,795,1069,714,920,719,909,967
"37113","5","CA05N","600","2001","      Wholesale trade","Macon, NC ","(D)","(D)","(D)",5986,6498,6733,8007,"(D)","(D)",7549,"(D)",8391
"37113","5","CA05N","700","2001","      Retail trade","Macon, NC ",48648,50044,53307,55827,58302,61032,61946,57730,54355,53057,55677,57731
"37113","5","CA05N","800","2001","      Transportation and warehousing","Macon, NC ",6643,5652,5205,"(D)","(D)","(D)","(D)",6783,"(D)","(D)","(D)","(D)"
"37113","5","CA05N","900","2001","      Information","Macon, NC ",4107,4353,4867,5030,5539,5650,5878,5740,4853,3779,6084,6848
"37113","5","CA05N","1000","2001","      Finance and insurance","Macon, NC ",14213,15016,16042,13543,15134,16822,18662,19531,20845,21106,19321,19978
"37113","5","CA05N","1100","2001","      Real estate and rental and leasing","Macon, NC ",12053,11173,12652,15454,16169,20014,14010,12936,10743,7351,8615,8581
"37113","5","CA05N","1200","2001","      Professional, scientific, and technical services","Macon, NC ",23219,26912,28824,28956,29420,34146,36989,40612,40342,40375,44230,47122
"37113","5","CA05N","1300","2001","      Management of companies and enterprises","Macon, NC ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37113","5","CA05N","1400","2001","      Administrative and waste management services","Macon, NC ",10595,12213,10955,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37113","5","CA05N","1500","2001","      Educational services","Macon, NC ",1252,1598,1629,1700,1747,"(D)","(D)","(D)",2076,1995,1651,1710
"37113","5","CA05N","1600","2001","      Health care and social assistance","Macon, NC ",49588,51328,51504,56169,58533,"(D)","(D)","(D)",66311,73385,71988,75231
"37113","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Macon, NC ",8057,9599,9477,10717,11142,12432,12724,14190,13518,14384,14263,14642
"37113","5","CA05N","1800","2001","      Accommodation and food services","Macon, NC ",21934,20722,20096,22535,22657,23576,24286,27057,26662,27871,29166,31876
"37113","5","CA05N","1900","2001","      Other services, except public administration","Macon, NC ",25523,28174,30131,30763,31738,33782,34593,34459,33868,30790,31398,32460
"37113","5","CA05N","2000","2001","    Government and government enterprises","Macon, NC ",60071,62926,66977,71376,76204,78836,84413,89802,91423,93950,92365,93814
"37113","5","CA05N","2001","2001","      Federal, civilian","Macon, NC ",11614,11897,12623,12858,13915,13090,12533,12410,12822,13892,13445,13544
"37113","5","CA05N","2002","2001","      Military","Macon, NC ",1103,1516,2287,2295,2572,2551,2660,3011,3320,3207,3126,2839
"37113","5","CA05N","2010","2001","      State and local","Macon, NC ",47354,49513,52067,56223,59717,63195,69220,74381,75281,76851,75794,77431
"37113","5","CA05N","2011","2001","        State government","Macon, NC ",4953,5030,5102,5672,7071,7166,8751,9157,9352,9102,9306,9182
"37113","5","CA05N","2012","2001","        Local government","Macon, NC ",42401,44483,46965,50551,52646,56029,60469,65224,65929,67749,66488,68249
"37115","5","CA05N","10","2001","Personal income","Madison, NC ",433639,430280,448667,472915,500695,521054,552257,568351,583256,585105,600425,629904
"37115","5","CA05N","20","2001","Population (persons) 2/","Madison, NC ",19848,19890,19873,19992,20097,20265,20420,20585,20700,20773,20833,20742
"37115","5","CA05N","30","2001","Per capita personal income (dollars)","Madison, NC ",21848,21633,22577,23655,24914,25712,27045,27610,28177,28167,28821,30369
"37115","5","CA05N","35","2001","Earnings by place of work","Madison, NC ",178021,171405,177778,189007,193833,200881,199954,200775,198873,201125,196460,202961
"37115","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Madison, NC ",19846,19456,20820,21949,22605,24642,25840,26186,26188,25974,23631,23775
"37115","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Madison, NC ",11354,11440,12006,12831,13581,15012,15810,15950,15980,15989,13623,13688
"37115","5","CA05N","38","2001","    Employer contributions for government social insurance","Madison, NC ",8492,8016,8814,9118,9024,9630,10030,10236,10208,9985,10008,10087
"37115","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Madison, NC ",110953,112544,116881,123236,134111,142191,153434,152256,146861,144106,147755,155517
"37115","5","CA05N","45","2001","  equals: Net earnings by place of residence","Madison, NC ",269128,264493,273839,290294,305339,318430,327548,326845,319546,319257,320584,334703
"37115","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Madison, NC ",70079,64518,66871,65714,69522,69134,84064,89460,87192,84798,94375,100442
"37115","5","CA05N","47","2001","  plus: Personal current transfer receipts","Madison, NC ",94432,101269,107957,116907,125834,133490,140645,152046,176518,181050,185466,194759
"37115","5","CA05N","50","2001","  Wages and salaries","Madison, NC ",112824,107929,112493,118125,115834,122532,126708,128646,126634,125658,124498,124612
"37115","5","CA05N","60","2001","  Supplements to wages and salaries","Madison, NC ",27532,27052,29296,31901,31276,32458,33132,33717,35822,36784,33016,33957
"37115","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Madison, NC ",19040,19036,20482,22783,22252,22828,23102,23481,25614,26799,23008,23870
"37115","5","CA05N","62","2001","    Employer contributions for government social insurance","Madison, NC ",8492,8016,8814,9118,9024,9630,10030,10236,10208,9985,10008,10087
"37115","5","CA05N","70","2001","  Proprietors' income 7/","Madison, NC ",37665,36424,35989,38981,46723,45891,40114,38412,36417,38683,38946,44392
"37115","5","CA05N","71","2001","    Farm proprietors' income","Madison, NC ",7385,2123,2199,4135,8639,2371,815,1424,1603,2391,2399,4682
"37115","5","CA05N","72","2001","    Nonfarm proprietors' income","Madison, NC ",30280,34301,33790,34846,38084,43520,39299,36988,34814,36292,36547,39710
"37115","5","CA05N","81","2001","  Farm earnings","Madison, NC ",8109,2969,2976,4982,9468,3309,1958,2488,2488,3081,3244,5514
"37115","5","CA05N","82","2001","  Nonfarm earnings","Madison, NC ",169912,168436,174802,184025,184365,197572,197996,198287,196385,198044,193216,197447
"37115","5","CA05N","90","2001","    Private nonfarm earnings","Madison, NC ",135380,133060,138095,145550,144364,156202,154366,153418,148799,150327,148243,153759
"37115","5","CA05N","100","2001","      Forestry, fishing, and related activities","Madison, NC ",1395,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",999,1211,"(D)","(D)"
"37115","5","CA05N","200","2001","      Mining","Madison, NC ",98,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37115","5","CA05N","300","2001","      Utilities","Madison, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37115","5","CA05N","400","2001","      Construction","Madison, NC ",24526,18753,16331,17398,19564,23870,23117,19040,"(D)","(D)",12179,12155
