"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"26107","3","CA25N","500","2001","      Manufacturing","Mecosta, MI ",1759,1679,1648,1604,1591,1749,1753,1639,1529,1787,1861
"26107","3","CA25N","600","2001","      Wholesale trade","Mecosta, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",185,183,142
"26107","3","CA25N","700","2001","      Retail trade","Mecosta, MI ",2445,2643,2719,2754,2822,2842,2844,2471,2368,2510,2598
"26107","3","CA25N","800","2001","      Transportation and warehousing","Mecosta, MI ",313,315,301,308,335,371,444,476,497,546,551
"26107","3","CA25N","900","2001","      Information","Mecosta, MI ",232,213,434,472,369,335,329,247,208,199,202
"26107","3","CA25N","1000","2001","      Finance and insurance","Mecosta, MI ",367,365,390,404,444,441,496,522,560,515,535
"26107","3","CA25N","1100","2001","      Real estate and rental and leasing","Mecosta, MI ",754,790,854,968,1038,1037,908,906,936,982,998
"26107","3","CA25N","1200","2001","      Professional, scientific, and technical services","Mecosta, MI ","(D)","(D)","(D)",555,551,"(D)","(D)",582,551,532,541
"26107","3","CA25N","1300","2001","      Management of companies and enterprises","Mecosta, MI ",0,0,0,0,0,0,"(D)",0,0,0,0
"26107","3","CA25N","1400","2001","      Administrative and waste management services","Mecosta, MI ",377,524,520,534,544,601,614,594,626,833,881
"26107","3","CA25N","1500","2001","      Educational services","Mecosta, MI ",155,164,181,200,225,282,271,280,261,260,250
"26107","3","CA25N","1600","2001","      Health care and social assistance","Mecosta, MI ",1159,1202,1304,1256,1275,1163,1183,1122,1130,1070,987
"26107","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Mecosta, MI ",280,294,353,368,359,395,405,418,401,416,413
"26107","3","CA25N","1800","2001","      Accommodation and food services","Mecosta, MI ",1266,1094,1330,1395,1390,1393,1328,1310,1216,1208,1216
"26107","3","CA25N","1900","2001","      Other services, except public administration","Mecosta, MI ",1126,1128,1132,1169,1176,1145,1132,1115,1119,1076,1084
"26107","3","CA25N","2000","2001","    Government and government enterprises","Mecosta, MI ",4492,4475,4449,4418,4450,4470,4529,4633,4734,5023,5099
"26107","3","CA25N","2001","2001","      Federal, civilian","Mecosta, MI ",97,94,93,90,93,95,96,98,96,111,91
"26107","3","CA25N","2002","2001","      Military","Mecosta, MI ",83,84,81,82,78,77,77,79,79,81,80
"26107","3","CA25N","2010","2001","      State and local","Mecosta, MI ",4312,4297,4275,4246,4279,4298,4356,4456,4559,4831,4928
"26107","3","CA25N","2011","2001","        State government","Mecosta, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26107","3","CA25N","2012","2001","        Local government","Mecosta, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26109","3","CA25N","10","2001","Total employment","Menominee, MI ",12109,11669,11634,11599,11754,11468,11313,11280,10452,10574,10930
"26109","3","CA25N","20","2001","  Wage and salary employment","Menominee, MI ",9589,9061,8968,8906,8960,8641,8428,8433,7664,7715,8036
"26109","3","CA25N","40","2001","  Proprietors employment","Menominee, MI ",2520,2608,2666,2693,2794,2827,2885,2847,2788,2859,2894
"26109","3","CA25N","50","2001","    Farm proprietors employment","Menominee, MI ",397,374,366,360,358,351,365,363,360,361,361
"26109","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Menominee, MI ",2123,2234,2300,2333,2436,2476,2520,2484,2428,2498,2533
"26109","3","CA25N","70","2001","  Farm employment","Menominee, MI ",484,447,450,455,450,441,472,455,454,448,479
"26109","3","CA25N","80","2001","  Nonfarm employment","Menominee, MI ",11625,11222,11184,11144,11304,11027,10841,10825,9998,10126,10451
"26109","3","CA25N","90","2001","    Private nonfarm employment","Menominee, MI ",9152,8733,8571,8575,8776,8506,8423,8340,7563,7690,8059
"26109","3","CA25N","100","2001","      Forestry, fishing, and related activities","Menominee, MI ",269,292,256,289,286,"(D)","(D)","(D)","(D)","(D)","(D)"
"26109","3","CA25N","200","2001","      Mining","Menominee, MI ",10,"(L)",10,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"26109","3","CA25N","300","2001","      Utilities","Menominee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26109","3","CA25N","400","2001","      Construction","Menominee, MI ",534,500,530,555,564,560,560,561,462,431,425
"26109","3","CA25N","500","2001","      Manufacturing","Menominee, MI ",3006,2572,2397,2415,2503,2280,2157,2103,1649,1704,1949
"26109","3","CA25N","600","2001","      Wholesale trade","Menominee, MI ","(D)",267,276,318,331,357,381,335,314,278,279
"26109","3","CA25N","700","2001","      Retail trade","Menominee, MI ",1176,1104,1095,1038,1067,1065,1070,1124,1095,1068,1038
"26109","3","CA25N","800","2001","      Transportation and warehousing","Menominee, MI ",373,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26109","3","CA25N","900","2001","      Information","Menominee, MI ",115,104,79,79,78,76,76,89,81,89,89
"26109","3","CA25N","1000","2001","      Finance and insurance","Menominee, MI ",258,265,284,285,279,255,269,283,269,303,307
"26109","3","CA25N","1100","2001","      Real estate and rental and leasing","Menominee, MI ",240,257,247,283,319,328,292,314,345,376,386
"26109","3","CA25N","1200","2001","      Professional, scientific, and technical services","Menominee, MI ","(D)",226,256,254,260,240,"(D)","(D)","(D)",241,"(D)"
"26109","3","CA25N","1300","2001","      Management of companies and enterprises","Menominee, MI ","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"26109","3","CA25N","1400","2001","      Administrative and waste management services","Menominee, MI ","(D)",354,334,248,277,251,250,238,"(D)","(D)",267
"26109","3","CA25N","1500","2001","      Educational services","Menominee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26109","3","CA25N","1600","2001","      Health care and social assistance","Menominee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26109","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Menominee, MI ",142,162,166,159,149,136,145,148,124,141,132
"26109","3","CA25N","1800","2001","      Accommodation and food services","Menominee, MI ",574,599,619,619,618,661,694,757,682,645,703
"26109","3","CA25N","1900","2001","      Other services, except public administration","Menominee, MI ",745,753,747,766,833,837,825,776,749,706,708
"26109","3","CA25N","2000","2001","    Government and government enterprises","Menominee, MI ",2473,2489,2613,2569,2528,2521,2418,2485,2435,2436,2392
"26109","3","CA25N","2001","2001","      Federal, civilian","Menominee, MI ",79,73,76,72,71,75,74,76,79,91,73
"26109","3","CA25N","2002","2001","      Military","Menominee, MI ",50,50,49,48,45,44,44,44,44,45,44
"26109","3","CA25N","2010","2001","      State and local","Menominee, MI ",2344,2366,2488,2449,2412,2402,2300,2365,2312,2300,2275
"26109","3","CA25N","2011","2001","        State government","Menominee, MI ",133,129,123,125,123,123,123,123,124,121,115
"26109","3","CA25N","2012","2001","        Local government","Menominee, MI ",2211,2237,2365,2324,2289,2279,2177,2242,2188,2179,2160
"26111","3","CA25N","10","2001","Total employment","Midland, MI ",46515,46312,45811,45392,45898,46686,47741,47751,46337,46422,47456
"26111","3","CA25N","20","2001","  Wage and salary employment","Midland, MI ",38352,37765,36736,36026,36268,36656,37348,37790,36320,36421,37334
"26111","3","CA25N","40","2001","  Proprietors employment","Midland, MI ",8163,8547,9075,9366,9630,10030,10393,9961,10017,10001,10122
"26111","3","CA25N","50","2001","    Farm proprietors employment","Midland, MI ",508,487,485,481,487,485,515,504,500,502,502
"26111","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Midland, MI ",7655,8060,8590,8885,9143,9545,9878,9457,9517,9499,9620
"26111","3","CA25N","70","2001","  Farm employment","Midland, MI ",561,542,543,540,539,531,564,546,543,541,555
"26111","3","CA25N","80","2001","  Nonfarm employment","Midland, MI ",45954,45770,45268,44852,45359,46155,47177,47205,45794,45881,46901
"26111","3","CA25N","90","2001","    Private nonfarm employment","Midland, MI ",41797,41697,41287,40772,41464,42366,43491,43536,42272,42543,43601
"26111","3","CA25N","100","2001","      Forestry, fishing, and related activities","Midland, MI ",70,"(D)",81,"(D)","(D)","(D)","(D)","(D)",97,"(D)","(D)"
"26111","3","CA25N","200","2001","      Mining","Midland, MI ",66,"(D)",64,"(D)","(D)","(D)","(D)","(D)",53,"(D)","(D)"
"26111","3","CA25N","300","2001","      Utilities","Midland, MI ",268,276,283,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26111","3","CA25N","400","2001","      Construction","Midland, MI ",4077,3834,3666,3494,3650,3805,4041,4036,3627,3652,3513
"26111","3","CA25N","500","2001","      Manufacturing","Midland, MI ",7051,6702,6532,6647,6571,6605,6611,6776,6275,6241,6612
"26111","3","CA25N","600","2001","      Wholesale trade","Midland, MI ",525,591,547,625,693,774,686,679,611,592,622
"26111","3","CA25N","700","2001","      Retail trade","Midland, MI ",5524,5203,5111,5274,5453,5520,5509,5282,5213,5094,4975
"26111","3","CA25N","800","2001","      Transportation and warehousing","Midland, MI ",426,367,385,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26111","3","CA25N","900","2001","      Information","Midland, MI ",527,540,538,551,633,687,625,585,577,572,584
"26111","3","CA25N","1000","2001","      Finance and insurance","Midland, MI ",1181,1247,1285,1273,1255,1319,1506,1442,1571,1479,1527
"26111","3","CA25N","1100","2001","      Real estate and rental and leasing","Midland, MI ",1183,1185,1352,1497,1601,1693,1554,1476,1598,1720,1748
"26111","3","CA25N","1200","2001","      Professional, scientific, and technical services","Midland, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2169
"26111","3","CA25N","1300","2001","      Management of companies and enterprises","Midland, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3299
"26111","3","CA25N","1400","2001","      Administrative and waste management services","Midland, MI ",2413,2783,2703,2498,2614,2788,3037,3061,3148,3482,3640
"26111","3","CA25N","1500","2001","      Educational services","Midland, MI ",1140,1355,1373,1311,1349,1309,1295,1207,1261,1295,1313
"26111","3","CA25N","1600","2001","      Health care and social assistance","Midland, MI ",5124,5218,5197,5074,5295,5498,5832,6094,5974,6039,6100
"26111","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Midland, MI ",904,954,966,977,1050,1024,1060,1047,990,1230,1288
"26111","3","CA25N","1800","2001","      Accommodation and food services","Midland, MI ",2456,2435,2316,2316,2402,2499,2526,2465,2553,2522,2595
"26111","3","CA25N","1900","2001","      Other services, except public administration","Midland, MI ",2857,2970,2917,2962,3040,2842,2834,2907,2933,2824,2860
"26111","3","CA25N","2000","2001","    Government and government enterprises","Midland, MI ",4157,4073,3981,4080,3895,3789,3686,3669,3522,3338,3300
"26111","3","CA25N","2001","2001","      Federal, civilian","Midland, MI ",177,170,169,165,161,160,165,161,161,170,141
"26111","3","CA25N","2002","2001","      Military","Midland, MI ",166,168,165,163,152,151,151,153,154,156,155
"26111","3","CA25N","2010","2001","      State and local","Midland, MI ",3814,3735,3647,3752,3582,3478,3370,3355,3207,3012,3004
"26111","3","CA25N","2011","2001","        State government","Midland, MI ","(D)","(D)","(D)","(D)",189,189,189,189,190,185,176
"26111","3","CA25N","2012","2001","        Local government","Midland, MI ","(D)","(D)","(D)","(D)",3393,3289,3181,3166,3017,2827,2828
"26113","3","CA25N","10","2001","Total employment","Missaukee, MI ",5197,5291,5316,5443,5497,5596,5720,5709,5516,5557,5716
"26113","3","CA25N","20","2001","  Wage and salary employment","Missaukee, MI ",3045,3043,3016,3128,3118,3155,3204,2992,2846,2874,3005
"26113","3","CA25N","40","2001","  Proprietors employment","Missaukee, MI ",2152,2248,2300,2315,2379,2441,2516,2717,2670,2683,2711
"26113","3","CA25N","50","2001","    Farm proprietors employment","Missaukee, MI ",421,411,386,367,356,340,346,341,338,340,340
"26113","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Missaukee, MI ",1731,1837,1914,1948,2023,2101,2170,2376,2332,2343,2371
"26113","3","CA25N","70","2001","  Farm employment","Missaukee, MI ",634,604,612,624,606,585,643,593,596,578,661
"26113","3","CA25N","80","2001","  Nonfarm employment","Missaukee, MI ",4563,4687,4704,4819,4891,5011,5077,5116,4920,4979,5055
"26113","3","CA25N","90","2001","    Private nonfarm employment","Missaukee, MI ",3934,4066,4088,4235,4322,4437,4504,4553,4355,4423,4525
"26113","3","CA25N","100","2001","      Forestry, fishing, and related activities","Missaukee, MI ",254,279,275,"(D)","(D)","(D)","(D)","(D)","(D)",365,"(D)"
"26113","3","CA25N","200","2001","      Mining","Missaukee, MI ",38,38,39,"(D)","(D)","(D)","(D)","(D)","(D)",136,"(D)"
"26113","3","CA25N","300","2001","      Utilities","Missaukee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26113","3","CA25N","400","2001","      Construction","Missaukee, MI ",498,525,539,543,602,585,546,540,480,471,455
"26113","3","CA25N","500","2001","      Manufacturing","Missaukee, MI ",570,548,570,560,651,662,675,636,520,525,570
"26113","3","CA25N","600","2001","      Wholesale trade","Missaukee, MI ",134,137,142,159,154,155,152,149,138,129,"(D)"
"26113","3","CA25N","700","2001","      Retail trade","Missaukee, MI ",591,596,555,512,507,517,490,526,533,488,479
"26113","3","CA25N","800","2001","      Transportation and warehousing","Missaukee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",283
"26113","3","CA25N","900","2001","      Information","Missaukee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26113","3","CA25N","1000","2001","      Finance and insurance","Missaukee, MI ",93,129,124,119,114,115,121,162,161,173,179
"26113","3","CA25N","1100","2001","      Real estate and rental and leasing","Missaukee, MI ",198,198,220,220,219,239,236,284,238,233,232
"26113","3","CA25N","1200","2001","      Professional, scientific, and technical services","Missaukee, MI ",115,"(D)",130,142,136,"(D)",157,158,166,163,167
"26113","3","CA25N","1300","2001","      Management of companies and enterprises","Missaukee, MI ",0,0,0,0,0,0,0,0,0,0,0
"26113","3","CA25N","1400","2001","      Administrative and waste management services","Missaukee, MI ","(D)","(D)","(D)","(D)",177,209,"(D)","(D)","(D)","(D)",258
"26113","3","CA25N","1500","2001","      Educational services","Missaukee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26113","3","CA25N","1600","2001","      Health care and social assistance","Missaukee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26113","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Missaukee, MI ",48,75,68,63,63,70,73,"(D)","(D)","(D)","(D)"
"26113","3","CA25N","1800","2001","      Accommodation and food services","Missaukee, MI ",274,225,212,269,"(D)",240,203,"(D)","(D)","(D)","(D)"
"26113","3","CA25N","1900","2001","      Other services, except public administration","Missaukee, MI ",330,364,368,374,"(D)",379,384,392,390,383,392
"26113","3","CA25N","2000","2001","    Government and government enterprises","Missaukee, MI ",629,621,616,584,569,574,573,563,565,556,530
"26113","3","CA25N","2001","2001","      Federal, civilian","Missaukee, MI ",30,31,29,29,30,33,33,34,35,39,29
"26113","3","CA25N","2002","2001","      Military","Missaukee, MI ",29,30,30,29,27,27,27,27,27,28,27
"26113","3","CA25N","2010","2001","      State and local","Missaukee, MI ",570,560,557,526,512,514,513,502,503,489,474
"26113","3","CA25N","2011","2001","        State government","Missaukee, MI ",28,27,26,26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26113","3","CA25N","2012","2001","        Local government","Missaukee, MI ",542,533,531,500,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26115","3","CA25N","10","2001","Total employment","Monroe, MI ",58088,59030,58938,58931,59162,59922,59313,57900,53959,52999,53641
