"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30063","7","CA05","90","1969","  Private earnings","Missoula, MT",130093,134698,148834,172032,190243,210956,220735,270174,333411,403108,447263,463068,455814,453641,507112,563851,587101,603243,629157,661895,709707,774687,822869,920814,1010296,1053832,1119908,1183053,1250788,1355362,1460274,1597673
"30063","7","CA05","100","1969","   Agricultural services, forestry, and fishing","Missoula, MT",1128,1200,1430,1655,2111,2306,2517,2925,1837,2012,2000,2180,3474,3726,5759,5864,4981,4192,5030,5537,5437,6685,5470,5692,6246,8860,8919,10158,10646,10495,13219,13485
"30063","7","CA05","110","1969","    Agricultural services","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1505,1282,1795,1969,1814,3382,3722,3745,4647,3550,3500,3451,5327,"(D)","(D)","(D)",5465,7005,6441
"30063","7","CA05","120","1969","    Forestry and fishing","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2221,4477,4069,3012,2378,1648,1815,1692,2038,1920,2192,2795,3533,"(D)","(D)","(D)",5030,6214,7044
"30063","7","CA05","121","1969","     Forestry","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2159,4417,4035,2953,2219,1207,1549,1439,1752,1733,2008,2603,3212,"(D)","(D)","(D)",4675,5780,6776
"30063","7","CA05","122","1969","     Fishing","Missoula, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,64,81,112,129,83,62,60,"(L)",59,159,441,266,253,286,187,184,192,321,331,540,566,355,434,268
"30063","7","CA05","200","1969","   Mining","Missoula, MT",139,250,232,437,641,1585,1891,1251,2209,3579,3095,3753,3651,3754,2791,4163,2754,1751,753,4504,4962,1331,325,"(L)",-234,1212,1866,1460,2336,2923,3556,2620
"30063","7","CA05","210","1969","    Metal mining","Missoula, MT","(L)","(L)",62,87,125,299,100,80,507,670,522,932,1075,1085,1234,"(D)",323,268,"(D)",3251,3743,344,-358,-1280,-1479,69,712,"(D)","(D)",907,858,512
"30063","7","CA05","220","1969","    Coal mining","Missoula, MT","(L)",137,105,108,228,500,630,383,636,1935,1259,603,491,552,580,578,81,-129,"(D)",770,"(D)",297,"(D)","(D)","(D)","(D)","(D)",82,796,"(D)","(D)","(D)"
"30063","7","CA05","230","1969","    Oil and gas extraction","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",849,356,932,417,727,634,60,304,536,495,78,108,527,293,454,658
"30063","7","CA05","240","1969","    Nonmetallic minerals, except fuels","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1452,1501,1256,71,66,"(D)",56,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30063","7","CA05","300","1969","   Construction","Missoula, MT",11615,15193,16353,21180,23074,25911,22740,31436,41551,50909,59721,63053,35750,33233,42014,52936,54942,50978,50222,54406,60479,67854,69243,87988,96030,96774,103616,116757,113220,129615,147170,153845
"30063","7","CA05","310","1969","    General building contractors","Missoula, MT",1945,2408,3056,4106,6279,6541,4808,7689,11088,15668,20366,20761,9147,7491,8195,11623,12314,12458,14447,14181,17006,15036,16753,20231,22987,24085,22730,25173,22124,23329,30210,31446
"30063","7","CA05","320","1969","    Heavy construction contractors","Missoula, MT",4660,6483,6676,7034,6143,7938,5149,8316,11682,11799,12523,11891,6846,7077,9648,13801,12467,8954,4904,9915,11855,19450,14002,17391,16681,11370,15180,17977,18210,18612,19054,20769
"30063","7","CA05","330","1969","    Special trade contractors","Missoula, MT",5010,6302,6621,10040,10652,11432,12783,15431,18781,23442,26832,30401,19757,18665,24171,27512,30161,29566,30871,30310,31618,33368,38488,50366,56362,61319,65706,73607,72886,87674,97906,101630
"30063","7","CA05","400","1969","   Manufacturing","Missoula, MT",32994,32688,37222,40122,41338,41407,39729,50860,76351,97390,108139,105653,109375,101760,123185,126701,124554,125591,125061,121395,131041,139028,135463,146573,155500,127937,135390,135118,135023,139638,145075,153109
"30063","7","CA05","410","1969","    Durable goods","Missoula, MT",22923,21774,25723,27357,22146,25135,21483,30638,54894,71194,77058,68647,69075,62936,78452,80221,77545,77122,75236,71683,79092,86081,77792,88078,94981,66749,73688,74820,71442,71933,75547,79245
"30063","7","CA05","413","1969","     Lumber and wood products","Missoula, MT",21816,20551,24274,25790,20370,23035,19070,27624,51024,66347,72595,63739,64263,57003,70496,71141,67537,66964,61723,57363,61660,67154,57524,66413,71966,43796,49903,50321,48692,48727,53506,55866
"30063","7","CA05","417","1969","     Furniture and fixtures","Missoula, MT",353,335,475,408,335,351,383,446,544,601,-238,712,966,1330,2284,2688,3209,2850,3950,3737,3844,3447,3629,3795,4150,3955,3540,3072,2806,2760,3118,3428
"30063","7","CA05","420","1969","     Stone, clay, and glass products","Missoula, MT",361,511,529,616,712,690,694,1151,1227,1730,1713,1304,1054,1150,1359,1598,1579,1454,2028,1761,1876,1812,1306,1594,1103,1443,1481,1345,1278,1549,1145,1211
"30063","7","CA05","423","1969","     Primary metal industries","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)",0,0,0,0,0,"(D)","(D)"
"30063","7","CA05","426","1969","     Fabricated metal products","Missoula, MT",95,103,93,117,128,159,152,226,402,569,735,572,475,591,1001,1013,1077,1066,1238,1316,1446,1388,2564,2524,2951,3308,3542,3836,3908,3795,3994,4166
"30063","7","CA05","429","1969","     Industrial machinery and equipment","Missoula, MT",56,"(L)","(L)","(L)","(L)",138,249,88,66,94,116,137,"(L)","(D)","(D)","(D)",639,552,"(D)",814,690,"(D)",1749,2222,2820,2875,2979,3409,2873,2911,2781,2725
"30063","7","CA05","432","1969","     Electronic and other electric equipment","Missoula, MT",0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,176,"(D)",148,77,128,"(D)","(D)",150,"(D)","(D)","(D)","(D)","(D)","(D)",156,"(D)","(D)"
"30063","7","CA05","435","1969","     Motor vehicles and equipment","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"30063","7","CA05","438","1969","     Other transportation equipment","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"30063","7","CA05","441","1969","     Instruments and related products","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1590,2201,2794,3320,3280,3745,4288,4752
"30063","7","CA05","444","1969","     Miscellaneous manufacturing industries","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",274,294,356,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6432
"30063","7","CA05","447","1969","     Ordnance","Missoula, MT",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30063","7","CA05","450","1969","    Nondurable goods","Missoula, MT",10071,10914,11499,12765,19192,16272,18246,20222,21457,26196,31081,37006,40300,38824,44733,46480,47009,48469,49825,49712,51949,52947,57671,58495,60519,61188,61702,60298,63581,67705,69528,73864
"30063","7","CA05","453","1969","     Food and kindred products","Missoula, MT",3201,3263,3541,3925,4088,3997,4367,5815,6059,5937,6709,7320,7100,7159,7452,7544,7202,6393,"(D)",7640,7702,7333,"(D)",7654,7955,7339,6246,6268,"(D)","(D)",10159,11050
"30063","7","CA05","456","1969","     Tobacco products","Missoula, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","7","CA05","459","1969","     Textile mill products","Missoula, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,"(D)","(D)"
"30063","7","CA05","462","1969","     Apparel and other textile products","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",203,465,573,684,547,"(D)",671,859,801,1115,"(D)",555,419,353,311,199,229
"30063","7","CA05","465","1969","     Paper and allied products","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30063","7","CA05","468","1969","     Printing and publishing","Missoula, MT",1460,1506,1580,1630,1823,2172,2348,2652,3745,4783,5987,4831,4900,4961,5329,5112,5323,5353,5444,5855,6603,7085,7391,8014,8588,9314,9914,9900,10181,11308,12056,13964
"30063","7","CA05","471","1969","     Chemicals and allied products","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",890,1006,1095,1201,1265,1425,1801,1653,1883,1907,2023,1674,506,545,623,656
"30063","7","CA05","474","1969","     Petroleum and coal products","Missoula, MT",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0
"30063","7","CA05","477","1969","     Rubber and miscellaneous plastics products","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",162,"(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",247,192,"(D)","(D)"
"30063","7","CA05","480","1969","     Leather and leather products","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",294,454,"(D)","(D)","(D)",0,"(D)","(D)","(D)",111,123,95,52,86,69,60,"(L)","(D)","(D)"
"30063","7","CA05","500","1969","   Transportation and public utilities","Missoula, MT",17629,18319,21110,24936,28165,33593,35748,41636,47926,54298,61544,63071,63865,69482,69408,76032,80082,83553,84809,85370,84563,92437,104253,103537,119001,134404,144137,141640,148695,156157,164712,173407
"30063","7","CA05","510","1969","    Railroad transportation","Missoula, MT",6287,7007,7230,7933,9122,10266,10395,12087,13504,15334,17977,18185,18259,17123,16497,18239,18792,15555,17042,15446,15087,17958,20183,15589,20725,22848,25130,26478,30931,27170,27790,26926
"30063","7","CA05","520","1969","    Trucking and warehousing","Missoula, MT",5130,4738,6461,8173,8877,11267,13146,15446,17492,19985,22215,22315,20293,23276,27121,32930,35650,41604,39030,39789,39986,42228,47702,48622,52373,58172,63389,63105,64499,69606,66285,67578
"30063","7","CA05","530","1969","    Water transportation","Missoula, MT",0,0,0,0,"(L)","(L)","(L)",0,0,0,0,"(L)",0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,91,145,86,166,-176,104,199,194,"(L)",361
"30063","7","CA05","540","1969","    Other transportation","Missoula, MT",1865,1975,2136,2545,2932,4472,3499,3721,5324,4932,4360,3523,4447,"(D)","(D)","(D)","(D)","(D)",9542,11639,10814,11676,12485,14000,14518,18056,18305,17782,17855,19233,25157,28626
"30063","7","CA05","541","1969","     Local and interurban passenger transit","Missoula, MT",505,494,541,596,633,676,817,990,1261,1410,1619,1616,1589,"(D)","(D)","(D)","(D)","(D)",2738,4331,2335,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3481,3711,4135
"30063","7","CA05","542","1969","     Transportation by air","Missoula, MT",1135,1219,1242,1515,1851,2189,1459,1736,1671,1037,902,1020,1293,2069,2342,2524,2461,2623,3626,4490,5578,6339,5791,6542,6842,9489,9795,9835,10754,11246,13527,12183
"30063","7","CA05","543","1969","     Pipelines, except natural gas","Missoula, MT",99,126,140,158,140,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30063","7","CA05","544","1969","     Transportation services","Missoula, MT",126,136,213,276,308,1435,1223,995,2392,2485,1839,887,1565,2124,2924,2950,2793,2705,3178,2818,2901,2910,3893,4134,4075,4275,4692,3447,2961,"(D)","(D)","(D)"
"30063","7","CA05","560","1969","    Communications","Missoula, MT",3070,3336,3753,4509,5221,5176,5798,6857,8047,9790,11615,11530,13977,15689,11602,9742,10256,10428,10384,9479,9542,11220,13468,14122,18812,21409,23030,19841,20937,26281,30733,34503
"30063","7","CA05","570","1969","    Electric, gas, and sanitary services","Missoula, MT",1277,1263,1530,1776,2011,2408,2908,3525,3559,4257,5377,7512,6889,7813,7540,7754,8319,8750,8811,9017,9134,9355,10324,11059,12487,13753,14459,14330,14274,13673,14698,15413
"30063","7","CA05","610","1969","   Wholesale trade","Missoula, MT",8588,9277,10143,12104,14113,15640,17426,19748,22420,26332,28740,31913,33849,28846,29204,30461,33430,36360,38213,40219,44585,48978,49443,50230,56475,61908,66354,71173,79856,81294,83974,89863
"30063","7","CA05","620","1969","   Retail trade","Missoula, MT",25433,25014,26938,30809,35263,38561,40352,48820,54908,65920,71815,70069,73638,76357,83360,93660,98624,96357,99294,109208,116324,126234,140014,161632,174995,181229,185845,191836,202981,217322,230155,243087
"30063","7","CA05","621","1969","    Building materials and garden equipment","Missoula, MT",2455,2209,2602,3003,3605,4264,3571,4043,5235,6093,6485,6416,6467,6429,6047,8236,9889,8033,8243,10882,10630,10128,12764,14720,16901,17953,17822,18649,20778,23212,25926,27598
"30063","7","CA05","622","1969","    General merchandise stores","Missoula, MT",3142,3064,3157,3737,3902,4657,3310,4165,4414,6456,7620,7508,7947,7689,7795,8776,9147,9370,9832,11091,11539,12143,13223,19551,23916,20325,23056,22761,23285,25134,26928,28470
"30063","7","CA05","623","1969","    Food stores","Missoula, MT",4376,3003,3204,3291,3554,4350,4514,5181,5830,6966,8281,8972,10088,10749,10062,12435,12942,14759,14299,14518,15901,17225,19308,21270,19898,20771,21243,21331,22073,23925,25476,26253
"30063","7","CA05","624","1969","    Automotive dealers and service stations","Missoula, MT",6816,7063,7829,9115,10070,10394,10857,12785,14094,15836,16875,14916,14574,14502,16665,18644,20475,17783,18375,22772,23850,26788,30524,34440,34302,35898,36580,38420,41249,44636,46998,49647
"30063","7","CA05","625","1969","    Apparel and accessory stores","Missoula, MT",581,677,785,820,1019,1175,1316,1479,1921,2883,3376,3477,3548,3229,3893,4058,4165,3700,3533,3592,3222,3423,3853,3883,4222,4242,3535,3329,3049,3360,3928,4628
"30063","7","CA05","626","1969","    Home furniture and furnishings stores","Missoula, MT",1026,1124,1226,1504,1820,1944,2165,2982,3315,3785,3810,3617,3528,4185,5201,5405,5383,5477,5791,5863,6840,7788,8173,9040,9767,10990,12253,12903,12558,14286,15655,16486
"30063","7","CA05","627","1969","    Eating and drinking places","Missoula, MT",4198,4879,5309,6246,7669,8071,9108,10970,12421,14621,15484,16111,17744,20016,22542,23094,23680,23747,25335,26344,28495,30497,35108,39806,45442,49708,49569,51780,55128,56540,56296,59704
"30063","7","CA05","628","1969","    Miscellaneous retail","Missoula, MT",2839,2995,2826,3093,3624,3706,5511,7215,7678,9280,9884,9052,9742,9558,11155,13012,12943,13488,13886,14146,15847,18242,17061,18922,20547,21342,21787,22663,24861,26229,28948,30301
"30063","7","CA05","700","1969","   Finance, insurance, and real estate","Missoula, MT",6202,6337,6947,7885,8616,9768,11190,13794,15871,19330,20476,23019,23693,22039,24604,26331,27540,28081,29009,27402,35233,40915,40133,48035,60940,66652,75118,83659,93418,106408,118337,146605
"30063","7","CA05","710","1969","    Depository and nondepository institutions","Missoula, MT",2493,2651,2919,3208,3808,4497,4955,5672,6767,8223,9298,10780,10839,10952,11793,12543,13236,13601,13225,"(D)","(D)","(D)","(D)",15920,17376,19459,19501,21529,25114,28605,32055,33168
"30063","7","CA05","730","1969","    Other finance, insurance, and real estate","Missoula, MT",3709,3686,4028,4677,4808,5271,6235,8122,9104,11107,11178,12239,12854,11087,12811,13788,14304,14480,15784,"(D)","(D)","(D)","(D)",32115,43564,47193,55617,62130,68304,77803,86282,113437
"30063","7","CA05","731","1969","     Security and commodity brokers","Missoula, MT",125,85,112,116,118,121,342,397,483,584,755,1235,1814,1772,2232,2294,2347,3963,4008,3959,3270,2952,3251,4079,5140,4550,4774,5970,6735,7187,7455,9648
"30063","7","CA05","732","1969","     Insurance carriers","Missoula, MT",279,291,280,376,494,857,1132,1441,1499,1341,1113,1292,1584,1616,1430,1511,1411,891,1352,1270,2182,3287,3456,4951,5226,5732,5552,5717,6131,6618,6746,8424
"30063","7","CA05","733","1969","     Insurance agents, brokers, and services","Missoula, MT",1677,1750,1872,2172,2140,2248,2750,3296,4141,4411,4457,5138,4514,4558,5242,5625,6090,8253,9959,8744,10955,15076,9622,11969,15972,17103,19956,21360,22853,23642,25526,28723
"30063","7","CA05","734","1969","     Real estate","Missoula, MT",1110,1161,1349,1589,1683,1506,1888,2990,3123,5008,5495,4777,3527,2898,3227,4051,3814,476,-4170,-2451,1946,1427,3635,5505,10721,13408,18008,21772,25348,34366,40724,60630
"30063","7","CA05","735","1969","     Combined real estate, insurance, etc.","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",211,274,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30063","7","CA05","736","1969","     Holding and other investment offices","Missoula, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",686,4361,"(D)","(D)","(D)","(D)",5611,6505,6400,7327,7311,7237,5990,5831,6012
"30063","7","CA05","800","1969","   Services","Missoula, MT",26365,26420,28459,32904,36922,42185,49142,59704,70338,83338,91733,100357,108519,114444,126787,147703,160194,176380,196766,213854,227083,251225,278525,317093,341343,374856,398663,431252,464613,511510,554076,621652
"30063","7","CA05","805","1969","    Hotels and other lodging places","Missoula, MT",1692,1802,1974,2783,2823,2823,2748,3669,4552,5509,5466,4729,4811,4148,5023,5395,6464,5918,5533,5372,5105,5278,5328,6464,9002,9614,11638,8178,7848,8724,9162,10116
"30063","7","CA05","810","1969","    Personal services","Missoula, MT",1980,2105,2233,2449,2776,2964,2847,3313,3492,4344,4863,5683,5412,5521,5830,6783,7554,7860,8342,9103,8470,8566,9280,9885,12955,14436,14328,15021,15981,16995,18478,18952
"30063","7","CA05","815","1969","    Private households","Missoula, MT",819,818,810,813,834,782,776,892,964,1047,1001,914,1006,1099,1179,1443,1523,1678,1739,1947,2162,2326,2277,2534,2688,2803,"(D)","(D)","(D)",3599,3295,3528
"30063","7","CA05","820","1969","    Business services","Missoula, MT",1563,1712,2011,2662,3129,3882,4372,5065,6504,8104,9531,9697,10799,9556,10276,13991,16642,17281,16998,16780,17439,23558,26437,28905,27837,36050,41409,48290,55785,62978,72158,83394
"30063","7","CA05","825","1969","    Automotive repair, services, and parking","Missoula, MT",1415,1577,1755,2176,2458,2987,3530,4904,5334,6792,7054,8433,7572,8252,9687,12914,11278,11071,10928,11005,11794,12344,12408,13534,15623,17043,16323,18337,19972,22841,25171,27521
"30063","7","CA05","830","1969","    Miscellaneous repair services","Missoula, MT",916,876,1102,1153,1323,1544,1390,1756,1981,2762,3095,4040,3798,3695,3871,4647,5259,5277,6753,6965,7612,8822,7216,7811,8891,10865,10705,11074,12580,15911,16875,17761
"30063","7","CA05","835","1969","    Amusement and recreation services","Missoula, MT",341,359,442,618,633,676,736,1018,1287,1547,1491,1661,2183,2379,3028,3766,4338,5288,6418,6727,6578,7776,11859,16114,16849,18232,19591,23670,25172,26974,22250,22920
"30063","7","CA05","840","1969","    Motion pictures","Missoula, MT",162,214,210,221,284,326,412,447,596,742,992,836,853,853,903,999,962,693,702,1151,1455,1620,2871,1842,2263,1944,2504,2573,2215,2149,2751,3482
"30063","7","CA05","845","1969","    Health services","Missoula, MT",12530,11825,12419,14030,15523,18157,21925,26259,29901,33576,36666,41329,47030,51967,58057,64128,71301,81304,93911,100901,106833,117942,129916,148384,152482,164817,173228,182996,201177,216320,241001,270560
"30063","7","CA05","850","1969","    Legal services","Missoula, MT",1174,1409,1657,1666,2040,2256,2564,3024,4161,5084,5360,5354,6551,7284,8050,10571,13075,16865,18352,19907,20235,18420,18748,19421,22576,22608,24256,26675,26574,28919,32372,34165
"30063","7","CA05","855","1969","    Educational services","Missoula, MT",355,424,402,557,744,845,1070,1007,1027,1115,1291,1362,1401,1227,1178,1337,1252,1258,1317,1130,1223,1171,1567,1817,2336,2723,2530,3102,3634,3980,6167,7471
"30063","7","CA05","860","1969","    Social services","Missoula, MT","(N)","(N)","(N)","(N)","(N)","(N)",1512,2051,2187,2385,2847,3788,4262,4889,5544,6195,5652,6336,8996,13348,14623,14807,17548,20184,22277,21240,22037,23836,26146,29438,25225,29276
