"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"55093","3","CA25N","20","2001","  Wage and salary employment","Pierce, WI ",10709,10724,10799,11011,11068,11103,11031,11066,11015,11223,11273
"55093","3","CA25N","40","2001","  Proprietors employment","Pierce, WI ",5438,5692,5729,5934,6177,6331,6512,6411,6448,6230,6270
"55093","3","CA25N","50","2001","    Farm proprietors employment","Pierce, WI ",1499,1459,1408,1373,1372,1335,1365,1354,1347,1343,1335
"55093","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pierce, WI ",3939,4233,4321,4561,4805,4996,5147,5057,5101,4887,4935
"55093","3","CA25N","70","2001","  Farm employment","Pierce, WI ",1771,1699,1714,1679,1693,1636,1684,1683,1653,1658,1668
"55093","3","CA25N","80","2001","  Nonfarm employment","Pierce, WI ",14376,14717,14814,15266,15552,15798,15859,15794,15810,15795,15875
"55093","3","CA25N","90","2001","    Private nonfarm employment","Pierce, WI ",10826,11078,11162,11567,11800,12035,11979,11874,11740,11666,11814
"55093","3","CA25N","100","2001","      Forestry, fishing, and related activities","Pierce, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55093","3","CA25N","200","2001","      Mining","Pierce, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55093","3","CA25N","300","2001","      Utilities","Pierce, WI ",66,67,69,65,64,62,58,58,58,56,57
"55093","3","CA25N","400","2001","      Construction","Pierce, WI ",1007,1074,1145,1192,1266,1253,1136,1066,963,903,894
"55093","3","CA25N","500","2001","      Manufacturing","Pierce, WI ",1009,969,953,1002,1053,1082,1124,1120,1155,1202,1329
"55093","3","CA25N","600","2001","      Wholesale trade","Pierce, WI ",257,318,239,256,275,322,291,322,353,353,361
"55093","3","CA25N","700","2001","      Retail trade","Pierce, WI ",1623,1618,1668,1742,1792,1819,1811,1598,1598,1504,1458
"55093","3","CA25N","800","2001","      Transportation and warehousing","Pierce, WI ",617,564,550,565,571,561,552,507,487,538,546
"55093","3","CA25N","900","2001","      Information","Pierce, WI ",234,205,201,201,192,194,196,198,132,113,109
"55093","3","CA25N","1000","2001","      Finance and insurance","Pierce, WI ",499,583,568,539,508,487,509,539,602,579,591
"55093","3","CA25N","1100","2001","      Real estate and rental and leasing","Pierce, WI ",419,491,502,565,610,629,630,694,681,743,752
"55093","3","CA25N","1200","2001","      Professional, scientific, and technical services","Pierce, WI ",664,644,667,676,651,671,745,745,748,"(D)","(D)"
"55093","3","CA25N","1300","2001","      Management of companies and enterprises","Pierce, WI ","(D)","(D)",17,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55093","3","CA25N","1400","2001","      Administrative and waste management services","Pierce, WI ","(D)","(D)",436,514,"(D)","(D)","(D)","(D)","(D)",698,696
"55093","3","CA25N","1500","2001","      Educational services","Pierce, WI ",136,156,157,164,174,181,"(D)",142,147,161,173
"55093","3","CA25N","1600","2001","      Health care and social assistance","Pierce, WI ",1266,1287,1335,1385,1374,1416,"(D)",1417,1475,1278,1302
"55093","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Pierce, WI ",294,321,337,348,360,377,372,448,399,387,425
"55093","3","CA25N","1800","2001","      Accommodation and food services","Pierce, WI ",1207,1202,1201,1203,1137,1108,1080,1067,1032,1123,1098
"55093","3","CA25N","1900","2001","      Other services, except public administration","Pierce, WI ",921,973,971,984,1037,1093,1078,1029,975,958,947
"55093","3","CA25N","2000","2001","    Government and government enterprises","Pierce, WI ",3550,3639,3652,3699,3752,3763,3880,3920,4070,4129,4061
"55093","3","CA25N","2001","2001","      Federal, civilian","Pierce, WI ",112,110,108,109,109,113,110,112,112,124,102
"55093","3","CA25N","2002","2001","      Military","Pierce, WI ",130,127,127,124,118,123,118,121,119,116,117
"55093","3","CA25N","2010","2001","      State and local","Pierce, WI ",3308,3402,3417,3466,3525,3527,3652,3687,3839,3889,3842
"55093","3","CA25N","2011","2001","        State government","Pierce, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55093","3","CA25N","2012","2001","        Local government","Pierce, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55095","3","CA25N","10","2001","Total employment","Polk, WI ",21069,21315,21407,22004,22601,22446,22734,22455,21787,21556,21835
"55095","3","CA25N","20","2001","  Wage and salary employment","Polk, WI ",15579,15507,15525,16035,16485,16252,16423,16300,15627,15581,15839
"55095","3","CA25N","40","2001","  Proprietors employment","Polk, WI ",5490,5808,5882,5969,6116,6194,6311,6155,6160,5975,5996
"55095","3","CA25N","50","2001","    Farm proprietors employment","Polk, WI ",1679,1644,1568,1509,1486,1426,1437,1426,1419,1414,1406
"55095","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Polk, WI ",3811,4164,4314,4460,4630,4768,4874,4729,4741,4561,4590
"55095","3","CA25N","70","2001","  Farm employment","Polk, WI ",1957,1907,1900,1838,1826,1743,1770,1769,1739,1743,1754
"55095","3","CA25N","80","2001","  Nonfarm employment","Polk, WI ",19112,19408,19507,20166,20775,20703,20964,20686,20048,19813,20081
"55095","3","CA25N","90","2001","    Private nonfarm employment","Polk, WI ",16450,16692,16779,17433,18055,17987,18219,17899,17236,16972,17304
"55095","3","CA25N","100","2001","      Forestry, fishing, and related activities","Polk, WI ","(D)",116,108,100,"(D)",109,111,127,"(D)",113,115
"55095","3","CA25N","200","2001","      Mining","Polk, WI ","(D)",32,34,32,"(D)",31,33,43,"(D)",63,74
"55095","3","CA25N","300","2001","      Utilities","Polk, WI ",151,138,132,131,133,117,124,124,123,118,112
"55095","3","CA25N","400","2001","      Construction","Polk, WI ",1417,1495,1541,1647,1688,1621,1570,1376,1259,1121,1060
"55095","3","CA25N","500","2001","      Manufacturing","Polk, WI ",4268,3977,3819,4003,4109,4010,4232,4141,3745,3603,3492
"55095","3","CA25N","600","2001","      Wholesale trade","Polk, WI ",387,384,404,454,513,601,534,547,528,500,519
"55095","3","CA25N","700","2001","      Retail trade","Polk, WI ",2442,2469,2538,2363,2478,2402,2495,2599,2532,2409,2460
"55095","3","CA25N","800","2001","      Transportation and warehousing","Polk, WI ",370,401,384,390,395,406,410,384,375,379,379
"55095","3","CA25N","900","2001","      Information","Polk, WI ",375,335,350,363,368,373,359,315,292,266,237
"55095","3","CA25N","1000","2001","      Finance and insurance","Polk, WI ",569,612,607,629,619,620,659,728,737,660,637
"55095","3","CA25N","1100","2001","      Real estate and rental and leasing","Polk, WI ",530,612,617,675,757,792,809,713,720,702,724
"55095","3","CA25N","1200","2001","      Professional, scientific, and technical services","Polk, WI ",489,530,571,629,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55095","3","CA25N","1300","2001","      Management of companies and enterprises","Polk, WI ","(D)",29,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55095","3","CA25N","1400","2001","      Administrative and waste management services","Polk, WI ","(D)",524,536,"(D)",758,809,792,"(D)",656,913,1266
"55095","3","CA25N","1500","2001","      Educational services","Polk, WI ","(D)",77,82,78,77,"(D)",75,86,"(D)",82,"(D)"
"55095","3","CA25N","1600","2001","      Health care and social assistance","Polk, WI ","(D)",2156,2251,2308,2343,"(D)",2371,2466,"(D)",2623,"(D)"
"55095","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Polk, WI ",336,379,401,419,441,438,448,406,355,377,376
"55095","3","CA25N","1800","2001","      Accommodation and food services","Polk, WI ",1237,1261,1240,1343,1409,1383,1294,1279,1203,1211,1190
"55095","3","CA25N","1900","2001","      Other services, except public administration","Polk, WI ",1108,1165,1147,1178,1136,1179,1170,1143,1102,1085,1094
"55095","3","CA25N","2000","2001","    Government and government enterprises","Polk, WI ",2662,2716,2728,2733,2720,2716,2745,2787,2812,2841,2777
"55095","3","CA25N","2001","2001","      Federal, civilian","Polk, WI ",145,145,147,144,144,144,144,148,158,163,145
"55095","3","CA25N","2002","2001","      Military","Polk, WI ",147,146,145,142,132,135,127,129,128,123,123
"55095","3","CA25N","2010","2001","      State and local","Polk, WI ",2370,2425,2436,2447,2444,2437,2474,2510,2526,2555,2509
"55095","3","CA25N","2011","2001","        State government","Polk, WI ",49,49,49,49,48,48,49,49,49,49,48
"55095","3","CA25N","2012","2001","        Local government","Polk, WI ",2321,2376,2387,2398,2396,2389,2425,2461,2477,2506,2461
"55097","3","CA25N","10","2001","Total employment","Portage, WI ",41510,41922,42365,42739,42664,43908,44442,44290,43283,42970,43328
"55097","3","CA25N","20","2001","  Wage and salary employment","Portage, WI ",35081,34961,35344,35473,35142,36155,36451,36585,35353,35200,35500
"55097","3","CA25N","40","2001","  Proprietors employment","Portage, WI ",6429,6961,7021,7266,7522,7753,7991,7705,7930,7770,7828
"55097","3","CA25N","50","2001","    Farm proprietors employment","Portage, WI ",1188,1180,1097,1043,1008,952,941,939,934,931,925
"55097","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Portage, WI ",5241,5781,5924,6223,6514,6801,7050,6766,6996,6839,6903
"55097","3","CA25N","70","2001","  Farm employment","Portage, WI ",1706,1665,1709,1649,1636,1536,1553,1572,1522,1539,1567
"55097","3","CA25N","80","2001","  Nonfarm employment","Portage, WI ",39804,40257,40656,41090,41028,42372,42889,42718,41761,41431,41761
"55097","3","CA25N","90","2001","    Private nonfarm employment","Portage, WI ",34064,34440,34792,35264,35276,36564,37047,36846,35655,35238,35694
"55097","3","CA25N","100","2001","      Forestry, fishing, and related activities","Portage, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55097","3","CA25N","200","2001","      Mining","Portage, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55097","3","CA25N","300","2001","      Utilities","Portage, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55097","3","CA25N","400","2001","      Construction","Portage, WI ",1647,1731,1886,1876,1960,1879,1761,1731,1600,1449,1450
"55097","3","CA25N","500","2001","      Manufacturing","Portage, WI ",6014,5752,5323,5103,4792,4827,4973,4937,4320,4444,4403
"55097","3","CA25N","600","2001","      Wholesale trade","Portage, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55097","3","CA25N","700","2001","      Retail trade","Portage, WI ",5642,5831,5916,6003,6035,6253,6225,5809,5507,5461,5508
"55097","3","CA25N","800","2001","      Transportation and warehousing","Portage, WI ",2463,2437,2471,2178,2256,2324,2305,2479,2440,2476,2493
"55097","3","CA25N","900","2001","      Information","Portage, WI ",641,307,298,327,337,364,366,412,375,387,366
"55097","3","CA25N","1000","2001","      Finance and insurance","Portage, WI ",4018,4161,4311,4319,4247,4649,4817,4780,4700,4514,4817
"55097","3","CA25N","1100","2001","      Real estate and rental and leasing","Portage, WI ",775,887,938,1004,1121,1159,1159,1118,1152,1163,1187
"55097","3","CA25N","1200","2001","      Professional, scientific, and technical services","Portage, WI ",1161,1195,1247,1386,1324,1399,1480,1549,1526,1442,1455
"55097","3","CA25N","1300","2001","      Management of companies and enterprises","Portage, WI ",114,87,138,143,199,227,242,325,365,460,420
"55097","3","CA25N","1400","2001","      Administrative and waste management services","Portage, WI ",1002,1015,1037,1115,1144,1299,1335,1621,1521,1394,1452
"55097","3","CA25N","1500","2001","      Educational services","Portage, WI ",257,254,266,282,275,289,291,308,322,327,348
"55097","3","CA25N","1600","2001","      Health care and social assistance","Portage, WI ",3154,3186,3284,3336,3250,3403,3563,3583,3625,3589,3580
"55097","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Portage, WI ",643,677,689,639,617,628,680,715,703,718,726
"55097","3","CA25N","1800","2001","      Accommodation and food services","Portage, WI ",2900,3159,3107,3068,3211,3492,3460,3387,3326,3297,3341
"55097","3","CA25N","1900","2001","      Other services, except public administration","Portage, WI ",2406,2576,2619,2607,2675,2739,2772,2711,2681,2679,2649
"55097","3","CA25N","2000","2001","    Government and government enterprises","Portage, WI ",5740,5817,5864,5826,5752,5808,5842,5872,6106,6193,6067
"55097","3","CA25N","2001","2001","      Federal, civilian","Portage, WI ",213,220,224,218,212,214,212,207,205,202,186
"55097","3","CA25N","2002","2001","      Military","Portage, WI ",240,234,231,222,206,211,201,208,205,199,203
"55097","3","CA25N","2010","2001","      State and local","Portage, WI ",5287,5363,5409,5386,5334,5383,5429,5457,5696,5792,5678
"55097","3","CA25N","2011","2001","        State government","Portage, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2482,"(D)","(D)","(D)"
"55097","3","CA25N","2012","2001","        Local government","Portage, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2975,"(D)","(D)","(D)"
"55099","3","CA25N","10","2001","Total employment","Price, WI ",8521,8771,8764,8984,9078,8955,8806,8823,8263,8178,8034
"55099","3","CA25N","20","2001","  Wage and salary employment","Price, WI ",6696,6890,6852,6965,7028,6896,6709,6776,6224,6145,5992
"55099","3","CA25N","40","2001","  Proprietors employment","Price, WI ",1825,1881,1912,2019,2050,2059,2097,2047,2039,2033,2042
"55099","3","CA25N","50","2001","    Farm proprietors employment","Price, WI ",486,477,476,477,490,490,514,508,507,505,502
"55099","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Price, WI ",1339,1404,1436,1542,1560,1569,1583,1539,1532,1528,1540
"55099","3","CA25N","70","2001","  Farm employment","Price, WI ",530,514,525,529,546,546,575,570,565,564,565
"55099","3","CA25N","80","2001","  Nonfarm employment","Price, WI ",7991,8257,8239,8455,8532,8409,8231,8253,7698,7614,7469
"55099","3","CA25N","90","2001","    Private nonfarm employment","Price, WI ",6884,7157,7150,7380,7433,7333,7161,7173,6634,6562,6476
"55099","3","CA25N","100","2001","      Forestry, fishing, and related activities","Price, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55099","3","CA25N","200","2001","      Mining","Price, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55099","3","CA25N","300","2001","      Utilities","Price, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55099","3","CA25N","400","2001","      Construction","Price, WI ",355,343,350,389,395,382,362,335,323,301,222
"55099","3","CA25N","500","2001","      Manufacturing","Price, WI ",2521,2542,2487,2543,2649,2564,2522,2603,2174,2128,2177
"55099","3","CA25N","600","2001","      Wholesale trade","Price, WI ",119,118,129,162,148,154,156,161,144,133,132
"55099","3","CA25N","700","2001","      Retail trade","Price, WI ",889,942,971,1013,1012,969,869,799,766,732,696
"55099","3","CA25N","800","2001","      Transportation and warehousing","Price, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55099","3","CA25N","900","2001","      Information","Price, WI ",89,91,77,79,76,74,68,69,66,68,68
"55099","3","CA25N","1000","2001","      Finance and insurance","Price, WI ",211,209,212,206,201,196,199,185,212,221,224
"55099","3","CA25N","1100","2001","      Real estate and rental and leasing","Price, WI ",142,172,176,195,194,195,194,211,197,214,219
"55099","3","CA25N","1200","2001","      Professional, scientific, and technical services","Price, WI ","(D)",224,232,257,247,249,266,277,269,259,254
"55099","3","CA25N","1300","2001","      Management of companies and enterprises","Price, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55099","3","CA25N","1400","2001","      Administrative and waste management services","Price, WI ",110,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55099","3","CA25N","1500","2001","      Educational services","Price, WI ","(D)","(D)","(D)",21,20,21,23,30,27,37,40
"55099","3","CA25N","1600","2001","      Health care and social assistance","Price, WI ","(D)","(D)","(D)",882,877,897,871,869,859,867,828
"55099","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Price, WI ",65,75,79,85,92,82,83,78,81,76,78
"55099","3","CA25N","1800","2001","      Accommodation and food services","Price, WI ",416,430,470,477,457,462,448,444,427,435,440
