"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"31099","4","CA25N","2000","2001","    Government and government enterprises","Kearney, NE ",566,567,530,527,521,527,523,537,535,545,529
"31099","4","CA25N","2001","2001","      Federal, civilian","Kearney, NE ",32,36,37,35,34,33,32,33,31,32,26
"31099","4","CA25N","2002","2001","      Military","Kearney, NE ",28,28,29,29,26,26,26,28,28,26,26
"31099","4","CA25N","2010","2001","      State and local","Kearney, NE ",506,503,464,463,461,468,465,476,476,487,477
"31099","4","CA25N","2011","2001","        State government","Kearney, NE ",20,19,19,19,20,21,17,16,16,15,15
"31099","4","CA25N","2012","2001","        Local government","Kearney, NE ",486,484,445,444,441,447,448,460,460,472,462
"31101","4","CA25N","10","2001","Total employment","Keith, NE ",5404,5456,5433,5333,5289,5340,5328,5245,5182,5187,5245
"31101","4","CA25N","20","2001","  Wage and salary employment","Keith, NE ",3894,3956,3934,3782,3715,3725,3641,3536,3407,3455,3497
"31101","4","CA25N","40","2001","  Proprietors employment","Keith, NE ",1510,1500,1499,1551,1574,1615,1687,1709,1775,1732,1748
"31101","4","CA25N","50","2001","    Farm proprietors employment","Keith, NE ",341,305,297,299,304,304,311,308,305,306,304
"31101","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Keith, NE ",1169,1195,1202,1252,1270,1311,1376,1401,1470,1426,1444
"31101","4","CA25N","70","2001","  Farm employment","Keith, NE ",499,460,451,432,418,403,399,390,398,411,412
"31101","4","CA25N","80","2001","  Nonfarm employment","Keith, NE ",4905,4996,4982,4901,4871,4937,4929,4855,4784,4776,4833
"31101","4","CA25N","90","2001","    Private nonfarm employment","Keith, NE ",4307,4386,4374,4305,4286,4346,4345,4274,4178,4158,4239
"31101","4","CA25N","100","2001","      Forestry, fishing, and related activities","Keith, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31101","4","CA25N","200","2001","      Mining","Keith, NE ","(D)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31101","4","CA25N","300","2001","      Utilities","Keith, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31101","4","CA25N","400","2001","      Construction","Keith, NE ",311,289,281,300,304,305,276,261,275,285,286
"31101","4","CA25N","500","2001","      Manufacturing","Keith, NE ",429,374,342,349,361,309,322,297,254,248,255
"31101","4","CA25N","600","2001","      Wholesale trade","Keith, NE ",184,221,235,228,228,220,215,218,216,227,242
"31101","4","CA25N","700","2001","      Retail trade","Keith, NE ",883,918,902,837,785,742,731,804,767,738,744
"31101","4","CA25N","800","2001","      Transportation and warehousing","Keith, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31101","4","CA25N","900","2001","      Information","Keith, NE ",68,69,66,65,66,70,71,74,70,66,64
"31101","4","CA25N","1000","2001","      Finance and insurance","Keith, NE ",276,296,296,309,330,325,341,332,341,322,329
"31101","4","CA25N","1100","2001","      Real estate and rental and leasing","Keith, NE ",121,127,"(D)",155,148,157,159,140,156,178,181
"31101","4","CA25N","1200","2001","      Professional, scientific, and technical services","Keith, NE ","(D)",152,152,164,151,154,163,167,161,166,172
"31101","4","CA25N","1300","2001","      Management of companies and enterprises","Keith, NE ","(D)",41,37,40,37,94,84,95,90,84,87
"31101","4","CA25N","1400","2001","      Administrative and waste management services","Keith, NE ",180,180,196,105,132,147,139,142,139,117,133
"31101","4","CA25N","1500","2001","      Educational services","Keith, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31101","4","CA25N","1600","2001","      Health care and social assistance","Keith, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31101","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Keith, NE ",45,51,46,"(D)","(D)","(D)",54,"(D)",63,"(D)","(D)"
"31101","4","CA25N","1800","2001","      Accommodation and food services","Keith, NE ",611,600,639,"(D)","(D)","(D)",641,"(D)",516,"(D)","(D)"
"31101","4","CA25N","1900","2001","      Other services, except public administration","Keith, NE ",329,366,370,386,367,375,389,367,367,350,353
"31101","4","CA25N","2000","2001","    Government and government enterprises","Keith, NE ",598,610,608,596,585,591,584,581,606,618,594
"31101","4","CA25N","2001","2001","      Federal, civilian","Keith, NE ",38,40,42,40,41,44,40,38,37,44,33
"31101","4","CA25N","2002","2001","      Military","Keith, NE ",35,35,36,36,32,32,32,35,35,34,33
"31101","4","CA25N","2010","2001","      State and local","Keith, NE ",525,535,530,520,512,515,512,508,534,540,528
"31101","4","CA25N","2011","2001","        State government","Keith, NE ",76,73,61,68,63,63,61,62,68,73,67
"31101","4","CA25N","2012","2001","        Local government","Keith, NE ",449,462,469,452,449,452,451,446,466,467,461
"31103","4","CA25N","10","2001","Total employment","Keya Paha, NE ",563,560,561,543,550,554,556,605,636,747,766
"31103","4","CA25N","20","2001","  Wage and salary employment","Keya Paha, NE ",197,190,204,200,204,206,196,185,191,197,208
"31103","4","CA25N","40","2001","  Proprietors employment","Keya Paha, NE ",366,370,357,343,346,348,360,420,445,550,558
"31103","4","CA25N","50","2001","    Farm proprietors employment","Keya Paha, NE ",201,176,166,165,167,165,167,166,164,164,163
"31103","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Keya Paha, NE ",165,194,191,178,179,183,193,254,281,386,395
"31103","4","CA25N","70","2001","  Farm employment","Keya Paha, NE ",268,236,231,228,227,224,228,221,227,235,237
"31103","4","CA25N","80","2001","  Nonfarm employment","Keya Paha, NE ",295,324,330,315,323,330,328,384,409,512,529
"31103","4","CA25N","90","2001","    Private nonfarm employment","Keya Paha, NE ",217,247,253,242,244,254,258,312,339,442,459
"31103","4","CA25N","100","2001","      Forestry, fishing, and related activities","Keya Paha, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","4","CA25N","200","2001","      Mining","Keya Paha, NE ",0,0,0,0,0,0,0,0,0,0,0
"31103","4","CA25N","300","2001","      Utilities","Keya Paha, NE ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"31103","4","CA25N","400","2001","      Construction","Keya Paha, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","4","CA25N","500","2001","      Manufacturing","Keya Paha, NE ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","4","CA25N","600","2001","      Wholesale trade","Keya Paha, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","4","CA25N","700","2001","      Retail trade","Keya Paha, NE ",29,43,40,33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","4","CA25N","800","2001","      Transportation and warehousing","Keya Paha, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","4","CA25N","900","2001","      Information","Keya Paha, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","4","CA25N","1000","2001","      Finance and insurance","Keya Paha, NE ",11,11,11,11,11,"(D)","(D)","(D)","(D)","(D)","(D)"
"31103","4","CA25N","1100","2001","      Real estate and rental and leasing","Keya Paha, NE ",19,17,18,20,20,21,20,22,23,55,57
"31103","4","CA25N","1200","2001","      Professional, scientific, and technical services","Keya Paha, NE ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","4","CA25N","1300","2001","      Management of companies and enterprises","Keya Paha, NE ",0,0,0,0,0,0,0,0,0,0,0
"31103","4","CA25N","1400","2001","      Administrative and waste management services","Keya Paha, NE ","(L)","(L)",10,"(L)",10,10,"(L)",16,17,32,33
"31103","4","CA25N","1500","2001","      Educational services","Keya Paha, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"31103","4","CA25N","1600","2001","      Health care and social assistance","Keya Paha, NE ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Keya Paha, NE ","(D)","(D)","(L)","(L)","(L)","(D)","(D)",12,12,20,"(D)"
"31103","4","CA25N","1800","2001","      Accommodation and food services","Keya Paha, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","4","CA25N","1900","2001","      Other services, except public administration","Keya Paha, NE ","(D)","(D)","(D)","(D)",29,"(D)",32,"(D)","(D)","(D)","(D)"
"31103","4","CA25N","2000","2001","    Government and government enterprises","Keya Paha, NE ",78,77,77,73,79,76,70,72,70,70,70
"31103","4","CA25N","2001","2001","      Federal, civilian","Keya Paha, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","4","CA25N","2002","2001","      Military","Keya Paha, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","4","CA25N","2010","2001","      State and local","Keya Paha, NE ",71,70,70,67,73,71,66,66,65,65,65
"31103","4","CA25N","2011","2001","        State government","Keya Paha, NE ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31103","4","CA25N","2012","2001","        Local government","Keya Paha, NE ",65,64,64,61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","4","CA25N","10","2001","Total employment","Kimball, NE ",2780,2696,2699,2671,2631,2586,2576,2530,2426,2447,2519
"31105","4","CA25N","20","2001","  Wage and salary employment","Kimball, NE ",1810,1760,1740,1749,1705,1657,1623,1585,1530,1541,1605
"31105","4","CA25N","40","2001","  Proprietors employment","Kimball, NE ",970,936,959,922,926,929,953,945,896,906,914
"31105","4","CA25N","50","2001","    Farm proprietors employment","Kimball, NE ",335,304,294,291,294,291,294,290,287,288,286
"31105","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kimball, NE ",635,632,665,631,632,638,659,655,609,618,628
"31105","4","CA25N","70","2001","  Farm employment","Kimball, NE ",393,362,351,340,336,326,325,319,320,326,325
"31105","4","CA25N","80","2001","  Nonfarm employment","Kimball, NE ",2387,2334,2348,2331,2295,2260,2251,2211,2106,2121,2194
"31105","4","CA25N","90","2001","    Private nonfarm employment","Kimball, NE ",1961,1891,1879,1844,1807,1779,1778,1735,1632,1665,1750
"31105","4","CA25N","100","2001","      Forestry, fishing, and related activities","Kimball, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","4","CA25N","200","2001","      Mining","Kimball, NE ",165,146,163,133,132,130,158,140,102,90,109
"31105","4","CA25N","300","2001","      Utilities","Kimball, NE ",0,0,0,0,0,0,"(L)","(L)","(D)","(D)","(D)"
"31105","4","CA25N","400","2001","      Construction","Kimball, NE ",104,99,98,98,94,91,"(D)",98,91,94,91
"31105","4","CA25N","500","2001","      Manufacturing","Kimball, NE ",337,324,319,295,304,320,285,257,232,233,283
"31105","4","CA25N","600","2001","      Wholesale trade","Kimball, NE ",75,52,34,39,38,37,40,33,"(D)","(D)","(D)"
"31105","4","CA25N","700","2001","      Retail trade","Kimball, NE ",347,345,346,339,312,292,289,304,274,302,302
"31105","4","CA25N","800","2001","      Transportation and warehousing","Kimball, NE ",78,93,81,86,91,88,95,97,102,115,121
"31105","4","CA25N","900","2001","      Information","Kimball, NE ","(D)","(D)","(D)","(D)","(D)","(D)",18,"(D)","(D)","(D)","(D)"
"31105","4","CA25N","1000","2001","      Finance and insurance","Kimball, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","4","CA25N","1100","2001","      Real estate and rental and leasing","Kimball, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","4","CA25N","1200","2001","      Professional, scientific, and technical services","Kimball, NE ",87,68,"(D)",76,69,73,"(D)",64,59,56,54
"31105","4","CA25N","1300","2001","      Management of companies and enterprises","Kimball, NE ","(D)","(D)","(D)",25,24,22,30,"(D)","(D)","(D)","(D)"
"31105","4","CA25N","1400","2001","      Administrative and waste management services","Kimball, NE ","(D)","(D)",163,171,193,190,"(D)","(D)","(D)","(D)","(D)"
"31105","4","CA25N","1500","2001","      Educational services","Kimball, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","4","CA25N","1600","2001","      Health care and social assistance","Kimball, NE ",65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31105","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Kimball, NE ",17,"(L)",13,13,13,13,"(D)","(D)","(D)","(D)","(D)"
"31105","4","CA25N","1800","2001","      Accommodation and food services","Kimball, NE ",203,180,170,163,137,130,"(D)","(D)","(D)","(D)","(D)"
"31105","4","CA25N","1900","2001","      Other services, except public administration","Kimball, NE ",131,"(D)","(D)","(D)","(D)","(D)",117,"(D)","(D)","(D)","(D)"
"31105","4","CA25N","2000","2001","    Government and government enterprises","Kimball, NE ",426,443,469,487,488,481,473,476,474,456,444
"31105","4","CA25N","2001","2001","      Federal, civilian","Kimball, NE ",20,21,23,21,19,20,19,19,18,20,17
"31105","4","CA25N","2002","2001","      Military","Kimball, NE ",16,16,16,16,15,15,14,16,16,15,15
"31105","4","CA25N","2010","2001","      State and local","Kimball, NE ",390,406,430,450,454,446,440,441,440,421,412
"31105","4","CA25N","2011","2001","        State government","Kimball, NE ",22,20,22,24,24,24,26,25,25,23,20
"31105","4","CA25N","2012","2001","        Local government","Kimball, NE ",368,386,408,426,430,422,414,416,415,398,392
"31107","4","CA25N","10","2001","Total employment","Knox, NE ",4637,4599,4626,4583,4498,4438,4434,4391,4525,4594,4583
"31107","4","CA25N","20","2001","  Wage and salary employment","Knox, NE ",3032,3109,3197,3180,3118,3089,3091,3035,3173,3204,3186
"31107","4","CA25N","40","2001","  Proprietors employment","Knox, NE ",1605,1490,1429,1403,1380,1349,1343,1356,1352,1390,1397
"31107","4","CA25N","50","2001","    Farm proprietors employment","Knox, NE ",1055,936,866,822,796,755,734,723,717,719,714
"31107","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Knox, NE ",550,554,563,581,584,594,609,633,635,671,683
"31107","4","CA25N","70","2001","  Farm employment","Knox, NE ",1270,1145,1077,1008,959,901,869,847,858,878,878
"31107","4","CA25N","80","2001","  Nonfarm employment","Knox, NE ",3367,3454,3549,3575,3539,3537,3565,3544,3667,3716,3705
"31107","4","CA25N","90","2001","    Private nonfarm employment","Knox, NE ",2199,2261,2328,2350,2323,2299,2325,2302,2389,2431,2560
"31107","4","CA25N","100","2001","      Forestry, fishing, and related activities","Knox, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,65,"(D)","(D)"
"31107","4","CA25N","200","2001","      Mining","Knox, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,23,32,37
"31107","4","CA25N","300","2001","      Utilities","Knox, NE ",0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)"
"31107","4","CA25N","400","2001","      Construction","Knox, NE ",157,160,164,183,173,182,174,175,169,169,170
"31107","4","CA25N","500","2001","      Manufacturing","Knox, NE ",175,170,164,171,195,208,213,213,224,216,201
"31107","4","CA25N","600","2001","      Wholesale trade","Knox, NE ",202,203,203,201,179,198,185,176,209,219,219
"31107","4","CA25N","700","2001","      Retail trade","Knox, NE ",422,456,488,473,488,468,484,477,461,464,459
"31107","4","CA25N","800","2001","      Transportation and warehousing","Knox, NE ",100,99,100,91,94,102,112,"(D)","(D)","(D)","(D)"
"31107","4","CA25N","900","2001","      Information","Knox, NE ",35,38,35,30,31,32,37,39,36,38,36
"31107","4","CA25N","1000","2001","      Finance and insurance","Knox, NE ",95,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",160
"31107","4","CA25N","1100","2001","      Real estate and rental and leasing","Knox, NE ",44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82
"31107","4","CA25N","1200","2001","      Professional, scientific, and technical services","Knox, NE ",55,81,77,80,77,61,96,"(D)","(D)","(D)","(D)"
"31107","4","CA25N","1300","2001","      Management of companies and enterprises","Knox, NE ","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)"
"31107","4","CA25N","1400","2001","      Administrative and waste management services","Knox, NE ","(D)","(D)",41,39,40,67,78,104,121,117,110
"31107","4","CA25N","1500","2001","      Educational services","Knox, NE ","(D)","(D)",31,33,32,27,30,33,35,41,42
"31107","4","CA25N","1600","2001","      Health care and social assistance","Knox, NE ","(D)","(D)",326,318,307,281,263,248,263,275,407
"31107","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Knox, NE ",38,37,36,60,67,63,63,69,73,86,89
"31107","4","CA25N","1800","2001","      Accommodation and food services","Knox, NE ",178,141,167,165,141,139,119,124,136,123,125
"31107","4","CA25N","1900","2001","      Other services, except public administration","Knox, NE ",205,229,226,228,222,224,223,212,214,205,205
"31107","4","CA25N","2000","2001","    Government and government enterprises","Knox, NE ",1168,1193,1221,1225,1216,1238,1240,1242,1278,1285,1145
