"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28093","Marshall, MS","5","CA25N 1/","700","44-45","      Retail trade",1263,1279,1233,1179,1217,1242,1264,1199,1226,1202,1209,1169,1136,1134,1203,1258
"28093","Marshall, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",924,901,888,871,907,865,886,1003,1033,1038,968,921,847,933,983,1307
"28093","Marshall, MS","5","CA25N 1/","900","51","      Information","(D)",38,49,55,45,53,41,42,39,36,37,"(D)","(D)","(D)","(D)","(D)"
"28093","Marshall, MS","5","CA25N 1/","1000","52","      Finance and insurance",320,321,331,326,347,355,423,449,490,498,516,501,420,471,381,375
"28093","Marshall, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",237,242,258,268,282,288,344,372,381,342,357,354,369,373,375,376
"28093","Marshall, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",197,202,"(D)",258,288,289,308,324,313,309,276,288,270,293,315,313
"28093","Marshall, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,35
"28093","Marshall, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",506,548,"(D)",560,579,681,747,686,731,771,791,804,844,925,960,931
"28093","Marshall, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28093","Marshall, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28093","Marshall, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",92,77,86,77,84,86,74,111,106,"(D)",101,128,118,126,140,140
"28093","Marshall, MS","5","CA25N 1/","1800","72","      Accommodation and food services",357,369,369,387,412,377,384,370,359,"(D)",417,461,459,505,445,456
"28093","Marshall, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)",795,815,817,862,862,889,928,944,905,994,"(D)","(D)","(D)","(D)","(D)"
"28093","Marshall, MS","5","CA25N 1/","2000","...","    Government and government enterprises",1518,1574,1591,1585,1610,1597,1601,1604,1573,1584,1531,1517,1486,1480,1469,1440
"28093","Marshall, MS","5","CA25N 1/","2001","...","      Federal civilian",113,121,110,95,94,83,77,81,84,96,79,75,72,75,75,78
"28093","Marshall, MS","5","CA25N 1/","2002","...","      Military",219,226,230,215,209,214,217,221,221,221,218,218,209,205,205,197
"28093","Marshall, MS","5","CA25N 1/","2010","...","      State and local",1186,1227,1251,1275,1307,1300,1307,1302,1268,1267,1234,1224,1205,1200,1189,1165
"28093","Marshall, MS","5","CA25N 1/","2011","...","        State government",71,93,93,91,88,88,88,88,90,89,88,88,89,87,87,86
"28093","Marshall, MS","5","CA25N 1/","2012","...","        Local government",1115,1134,1158,1184,1219,1212,1219,1214,1178,1178,1146,1136,1116,1113,1102,1079
"28095","Monroe, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",14681,14732,14947,15156,15294,15029,14955,14255,13728,13821,13722,13588,13473,14091,14040,14118
"28095","Monroe, MS","5","CA25N 1/","20","...","  Wage and salary employment",11523,11683,11870,12094,12130,11784,11624,10955,10441,10601,10486,10346,10140,10653,10729,10754
"28095","Monroe, MS","5","CA25N 1/","40","...","  Proprietors employment",3158,3049,3077,3062,3164,3245,3331,3300,3287,3220,3236,3242,3333,3438,3311,3364
"28095","Monroe, MS","5","CA25N 1/","50","...","    Farm proprietors employment",727,651,645,627,631,620,622,616,615,616,615,616,611,607,611,603
"28095","Monroe, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2431,2398,2432,2435,2533,2625,2709,2684,2672,2604,2621,2626,2722,2831,2700,2761
"28095","Monroe, MS","5","CA25N 1/","70","111-112","  Farm employment",804,731,703,683,679,671,662,667,687,701,705,707,688,741,715,696
"28095","Monroe, MS","5","CA25N 1/","80","...","  Nonfarm employment",13877,14001,14244,14473,14615,14358,14293,13588,13041,13120,13017,12881,12785,13350,13325,13422
"28095","Monroe, MS","5","CA25N 1/","90","...","    Private nonfarm employment",11890,12075,12296,12552,12753,12470,12381,11659,11075,11191,11172,11074,10961,11591,11570,11649
"28095","Monroe, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",65,73,66,77,74,63,54,65,70,76,73,85,88,91,91,100
"28095","Monroe, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",138,126,121,85,105,190,186,215,160,145,110,121,133,128,103,87
"28095","Monroe, MS","5","CA25N 1/","300","22","      Utilities",70,69,71,69,72,67,65,65,60,63,60,60,63,61,59,61
"28095","Monroe, MS","5","CA25N 1/","400","23","      Construction",1055,1085,1048,1065,1134,1124,1113,1129,1154,1196,1311,1324,1372,1462,1358,1382
"28095","Monroe, MS","5","CA25N 1/","500","31-33","      Manufacturing",3817,3921,3963,4035,3954,3438,3064,2351,2128,2289,2407,2434,2438,2891,3021,3040
"28095","Monroe, MS","5","CA25N 1/","600","42","      Wholesale trade",307,285,304,298,267,286,289,273,278,279,277,263,232,278,311,339
"28095","Monroe, MS","5","CA25N 1/","700","44-45","      Retail trade",1821,1770,1723,1705,1729,1731,1715,1632,1626,1586,1602,1534,1493,1440,1400,1464
"28095","Monroe, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",458,451,677,783,829,858,971,839,563,458,444,435,464,474,482,420
"28095","Monroe, MS","5","CA25N 1/","900","51","      Information",90,88,103,87,84,81,75,79,77,71,65,68,70,76,74,72
"28095","Monroe, MS","5","CA25N 1/","1000","52","      Finance and insurance",355,353,345,336,330,399,450,479,467,536,509,495,489,465,442,428
"28095","Monroe, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",209,187,185,185,225,239,274,285,288,289,274,285,286,297,282,291
"28095","Monroe, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",270,290,281,292,274,"(D)","(D)","(D)","(D)","(D)",322,307,287,"(D)","(D)","(D)"
"28095","Monroe, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,39,"(D)","(D)","(D)","(D)"
"28095","Monroe, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",378,452,450,493,407,379,"(D)",377,418,423
"28095","Monroe, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28095","Monroe, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28095","Monroe, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",103,87,87,92,86,95,93,87,89,87,106,102,102,104,93,88
"28095","Monroe, MS","5","CA25N 1/","1800","72","      Accommodation and food services",601,593,617,641,684,711,738,717,706,700,688,728,640,699,661,683
"28095","Monroe, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",940,991,1012,942,919,896,918,931,908,849,850,801,784,824,836,847
"28095","Monroe, MS","5","CA25N 1/","2000","...","    Government and government enterprises",1987,1926,1948,1921,1862,1888,1912,1929,1966,1929,1845,1807,1824,1759,1755,1773
"28095","Monroe, MS","5","CA25N 1/","2001","...","      Federal civilian",155,158,155,151,146,143,140,143,145,152,136,130,128,127,128,132
"28095","Monroe, MS","5","CA25N 1/","2002","...","      Military",246,250,252,236,226,230,228,230,230,228,225,226,216,213,213,206
"28095","Monroe, MS","5","CA25N 1/","2010","...","      State and local",1586,1518,1541,1534,1490,1515,1544,1556,1591,1549,1484,1451,1480,1419,1414,1435
"28095","Monroe, MS","5","CA25N 1/","2011","...","        State government",69,89,92,93,77,76,79,80,89,93,90,86,81,82,87,85
"28095","Monroe, MS","5","CA25N 1/","2012","...","        Local government",1517,1429,1449,1441,1413,1439,1465,1476,1502,1456,1394,1365,1399,1337,1327,1350
"28097","Montgomery, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",4595,4337,4394,4393,4323,4057,4030,4081,4080,4117,4090,4018,4024,4029,4020,4065
"28097","Montgomery, MS","5","CA25N 1/","20","...","  Wage and salary employment",3313,3194,3287,3286,3186,2963,2915,2960,2973,3024,2973,2946,2955,2909,2871,2904
"28097","Montgomery, MS","5","CA25N 1/","40","...","  Proprietors employment",1282,1143,1107,1107,1137,1094,1115,1121,1107,1093,1117,1072,1069,1120,1149,1161
"28097","Montgomery, MS","5","CA25N 1/","50","...","    Farm proprietors employment",370,327,322,312,315,308,310,305,303,303,302,297,293,292,290,285
"28097","Montgomery, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",912,816,785,795,822,786,805,816,804,790,815,775,776,828,859,876
"28097","Montgomery, MS","5","CA25N 1/","70","111-112","  Farm employment",397,350,342,337,342,345,347,341,345,346,343,334,325,347,333,323
"28097","Montgomery, MS","5","CA25N 1/","80","...","  Nonfarm employment",4198,3987,4052,4056,3981,3712,3683,3740,3735,3771,3747,3684,3699,3682,3687,3742
"28097","Montgomery, MS","5","CA25N 1/","90","...","    Private nonfarm employment",3342,3124,3186,3165,3118,2872,2856,2923,2922,2987,2980,2912,2952,2953,3008,3073
"28097","Montgomery, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",112,95,110,109,99,103,119,103,99,99,106,110,119,155,163
"28097","Montgomery, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",0,0,0,0,0,0,11,12,15,14,21,23,22,24,24
"28097","Montgomery, MS","5","CA25N 1/","300","22","      Utilities",23,23,25,24,22,22,23,19,19,20,22,24,24,24,23,23
"28097","Montgomery, MS","5","CA25N 1/","400","23","      Construction",231,214,222,209,204,202,220,220,214,238,239,224,216,203,185,196
"28097","Montgomery, MS","5","CA25N 1/","500","31-33","      Manufacturing",430,293,338,375,387,195,134,133,111,119,105,108,100,107,119,121
"28097","Montgomery, MS","5","CA25N 1/","600","42","      Wholesale trade",114,120,119,113,106,123,112,100,105,116,119,116,123,116,107,107
"28097","Montgomery, MS","5","CA25N 1/","700","44-45","      Retail trade",740,709,668,652,633,628,575,544,534,535,516,507,489,465,455,497
"28097","Montgomery, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",109,102,120,108,119,110,108,128,130,147,143,125,106,123,134,128
"28097","Montgomery, MS","5","CA25N 1/","900","51","      Information",45,51,55,52,56,42,43,23,18,20,20,21,21,25,22,24
"28097","Montgomery, MS","5","CA25N 1/","1000","52","      Finance and insurance",142,"(D)",128,124,117,126,110,122,126,120,"(D)","(D)","(D)","(D)","(D)","(D)"
"28097","Montgomery, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",66,"(D)",64,59,65,53,62,61,65,63,"(D)","(D)","(D)","(D)","(D)","(D)"
"28097","Montgomery, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",128,128,126,140,131,130,103,"(D)","(D)",96,91,87,89,87,94,"(D)"
"28097","Montgomery, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28097","Montgomery, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,108,"(D)","(D)","(D)","(D)","(D)","(D)",82
"28097","Montgomery, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28097","Montgomery, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28097","Montgomery, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28097","Montgomery, MS","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28097","Montgomery, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",307,310,310,311,296,294,289,294,283,289,288,289,288,279,291,296
"28097","Montgomery, MS","5","CA25N 1/","2000","...","    Government and government enterprises",856,863,866,891,863,840,827,817,813,784,767,772,747,729,679,669
"28097","Montgomery, MS","5","CA25N 1/","2001","...","      Federal civilian",37,37,35,35,34,33,34,35,35,37,31,31,30,28,26,25
"28097","Montgomery, MS","5","CA25N 1/","2002","...","      Military",78,78,78,72,69,70,69,68,68,67,67,66,63,61,61,59
"28097","Montgomery, MS","5","CA25N 1/","2010","...","      State and local",741,748,753,784,760,737,724,714,710,680,669,675,654,640,592,585
"28097","Montgomery, MS","5","CA25N 1/","2011","...","        State government",35,51,46,46,43,42,43,42,42,42,41,40,40,39,38,37
"28097","Montgomery, MS","5","CA25N 1/","2012","...","        Local government",706,697,707,738,717,695,681,672,668,638,628,635,614,601,554,548
"28099","Neshoba, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",16451,17426,17906,17888,18341,18425,17897,18018,16766,16421,16541,16453,16101,16513,16280,16332
"28099","Neshoba, MS","5","CA25N 1/","20","...","  Wage and salary employment",13969,14959,15475,15425,15793,15765,15145,15243,14017,13602,13606,13570,13165,13438,13115,13121
"28099","Neshoba, MS","5","CA25N 1/","40","...","  Proprietors employment",2482,2467,2431,2463,2548,2660,2752,2775,2749,2819,2935,2883,2936,3075,3165,3211
"28099","Neshoba, MS","5","CA25N 1/","50","...","    Farm proprietors employment",735,629,634,621,635,630,639,621,612,604,593,580,570,568,557,548
"28099","Neshoba, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1747,1838,1797,1842,1913,2030,2113,2154,2137,2215,2342,2303,2366,2507,2608,2663
"28099","Neshoba, MS","5","CA25N 1/","70","111-112","  Farm employment",900,818,779,776,780,805,795,768,776,764,738,705,676,753,700,676
"28099","Neshoba, MS","5","CA25N 1/","80","...","  Nonfarm employment",15551,16608,17127,17112,17561,17620,17102,17250,15990,15657,15803,15748,15425,15760,15580,15656
"28099","Neshoba, MS","5","CA25N 1/","90","...","    Private nonfarm employment",8975,9061,9119,9184,9539,9683,9211,9365,9165,9104,9127,8984,8998,9446,9143,9237
"28099","Neshoba, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",353,364,346,354,354,334,314,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28099","Neshoba, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11,10,10,"(L)",12,13,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28099","Neshoba, MS","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28099","Neshoba, MS","5","CA25N 1/","400","23","      Construction",1632,2135,2130,2254,2635,2604,2212,2355,2249,2019,1802,2185,2061,2169,1644,1557
"28099","Neshoba, MS","5","CA25N 1/","500","31-33","      Manufacturing",1829,1260,1188,1081,955,961,734,739,652,628,594,565,567,641,627,594
"28099","Neshoba, MS","5","CA25N 1/","600","42","      Wholesale trade",257,238,248,282,298,306,324,313,295,297,298,292,292,308,309,350
"28099","Neshoba, MS","5","CA25N 1/","700","44-45","      Retail trade",1689,1638,1612,1578,1627,1733,1725,1730,1719,1709,1732,1724,1754,1780,1787,1824
"28099","Neshoba, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28099","Neshoba, MS","5","CA25N 1/","900","51","      Information",91,108,112,122,132,125,129,118,117,125,114,113,95,94,105,113
"28099","Neshoba, MS","5","CA25N 1/","1000","52","      Finance and insurance",302,307,287,348,353,356,415,441,465,465,478,436,421,417,404,384
"28099","Neshoba, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",156,177,159,161,154,167,199,206,242,224,227,251,243,270,283,288
"28099","Neshoba, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",190,225,238,232,231,227,298,232,232,228,234,219,217,245,279,250
"28099","Neshoba, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",111,"(D)",82,98,100,98,107,112,123,131,95,119,125,128,135
"28099","Neshoba, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",210,"(D)",184,199,214,201,228,342,402,542,206,233,219,266,305
