"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29093","4","CA05N","2010","2001","      State and local","Iron, MO ",18387,18316,18896,20002,20919,22880,26392,26659,27308,27231,26781,26980
"29093","4","CA05N","2011","2001","        State government","Iron, MO ",1379,1242,1477,1674,1685,1631,2112,1737,1671,1612,1489,1409
"29093","4","CA05N","2012","2001","        Local government","Iron, MO ",17008,17074,17419,18328,19234,21249,24280,24922,25637,25619,25292,25571
"29095","4","CA05N","10","2001","Personal income","Jackson, MO ",20392262,20817988,21234718,21915963,22733185,24032961,25197184,26123911,25827717,26245673,26904569,27588109
"29095","4","CA05N","20","2001","Population (persons) 2/","Jackson, MO ",657012,658765,658914,658307,658592,660539,662995,665427,670763,675055,675300,677377
"29095","4","CA05N","30","2001","Per capita personal income (dollars)","Jackson, MO ",31038,31602,32227,33291,34518,36384,38005,39259,38505,38879,39841,40728
"29095","4","CA05N","35","2001","Earnings by place of work","Jackson, MO ",21123080,21449113,21460610,22333267,23159250,24416853,25160273,25843125,25699954,25895109,26096546,27172269
"29095","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jackson, MO ",2296155,2309757,2314721,2384007,2479144,2629548,2735781,2833537,2796558,2776739,2523259,2612862
"29095","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jackson, MO ",1188165,1199997,1195986,1235217,1280922,1363768,1429691,1467991,1460935,1465619,1169038,1202973
"29095","4","CA05N","38","2001","    Employer contributions for government social insurance","Jackson, MO ",1107990,1109760,1118735,1148790,1198222,1265780,1306090,1365546,1335623,1311120,1354221,1409889
"29095","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Jackson, MO ",-4638953,-4617062,-4471840,-4583126,-4810415,-5174744,-5107555,-5165555,-5423551,-5457972,-5455850,-6087036
"29095","4","CA05N","45","2001","  equals: Net earnings by place of residence","Jackson, MO ",14187972,14522294,14674049,15366134,15869691,16612561,17316937,17844033,17479845,17660398,18117437,18472371
"29095","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jackson, MO ",3381878,3282554,3425895,3275273,3392021,3727788,3982601,4034957,3583938,3568281,3707850,3915207
"29095","4","CA05N","47","2001","  plus: Personal current transfer receipts","Jackson, MO ",2822412,3013140,3134774,3274556,3471473,3692612,3897646,4244921,4763934,5016994,5079282,5200531
"29095","4","CA05N","50","2001","  Wages and salaries","Jackson, MO ",15556212,15583429,15500920,15994749,16598234,17416409,18069547,18513850,18170947,18093019,18428800,19394873
"29095","4","CA05N","60","2001","  Supplements to wages and salaries","Jackson, MO ",3343496,3512307,3594403,3818244,4028613,4245470,4339821,4428076,4533877,4552333,4428062,4549361
"29095","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jackson, MO ",2235506,2402547,2475668,2669454,2830391,2979690,3033731,3062530,3198254,3241213,3073841,3139472
"29095","4","CA05N","62","2001","    Employer contributions for government social insurance","Jackson, MO ",1107990,1109760,1118735,1148790,1198222,1265780,1306090,1365546,1335623,1311120,1354221,1409889
"29095","4","CA05N","70","2001","  Proprietors' income 7/","Jackson, MO ",2223372,2353377,2365287,2520274,2532403,2754974,2750905,2901199,2995130,3249757,3239684,3228035
"29095","4","CA05N","71","2001","    Farm proprietors' income","Jackson, MO ",1060,1648,4236,11595,5796,3615,4907,12913,11977,10027,15604,7647
"29095","4","CA05N","72","2001","    Nonfarm proprietors' income","Jackson, MO ",2222312,2351729,2361051,2508679,2526607,2751359,2745998,2888286,2983153,3239730,3224080,3220388
"29095","4","CA05N","81","2001","  Farm earnings","Jackson, MO ",3878,4316,7119,13976,8548,5949,8436,15923,15173,13041,18646,11764
"29095","4","CA05N","82","2001","  Nonfarm earnings","Jackson, MO ",21119202,21444797,21453491,22319291,23150702,24410904,25151837,25827202,25684781,25882068,26077900,27160505
"29095","4","CA05N","90","2001","    Private nonfarm earnings","Jackson, MO ",17930775,18069444,17891180,18575288,19282971,20418203,20926748,21336110,21083569,21258168,21550741,22662078
"29095","4","CA05N","100","2001","      Forestry, fishing, and related activities","Jackson, MO ",4986,4094,4597,3811,3635,3965,3404,2964,2901,3279,2966,3276
"29095","4","CA05N","200","2001","      Mining","Jackson, MO ",3669,3987,4250,5174,6140,5304,4810,5843,4969,6494,8575,8421
"29095","4","CA05N","300","2001","      Utilities","Jackson, MO ",352378,443382,208265,210207,201623,228650,250805,275432,"(D)","(D)","(D)","(D)"
"29095","4","CA05N","400","2001","      Construction","Jackson, MO ",1743453,1690708,1745003,1753597,1879051,2101892,2074916,1949881,1791543,1625205,1577319,1677334
"29095","4","CA05N","500","2001","      Manufacturing","Jackson, MO ",1637111,1632843,1642001,1727380,1720882,1756543,1736239,1821803,1737899,1756190,1792542,1863796
"29095","4","CA05N","510","2001","        Durable goods manufacturing","Jackson, MO ",931764,943314,974659,1033302,1048266,1086920,1083891,1107540,1023200,1021956,1033484,1079530
"29095","4","CA05N","530","2001","        Nondurable goods manufacturing","Jackson, MO ",705347,689529,667342,694078,672616,669623,652348,714263,714699,734234,759058,784266
"29095","4","CA05N","600","2001","      Wholesale trade","Jackson, MO ",1197476,1260200,1283895,1322811,1385514,1452175,1525188,1404400,1252226,1218071,1265822,1422863
"29095","4","CA05N","700","2001","      Retail trade","Jackson, MO ",1239320,1309434,1306898,1283903,1277724,1320830,1294783,1239759,1238748,1272470,1286342,1307922
"29095","4","CA05N","800","2001","      Transportation and warehousing","Jackson, MO ",596549,559026,549925,611168,685816,752230,763070,752379,"(D)","(D)","(D)","(D)"
"29095","4","CA05N","900","2001","      Information","Jackson, MO ",1709876,1607199,1596859,1652143,1591008,1590111,1750332,1791491,2029262,1853196,1632447,1545957
"29095","4","CA05N","1000","2001","      Finance and insurance","Jackson, MO ",1867101,1920112,1907218,1987284,2070215,2206465,2216157,2257389,2309624,2517005,2534864,2778627
"29095","4","CA05N","1100","2001","      Real estate and rental and leasing","Jackson, MO ",426781,413696,419258,419626,417403,425701,388138,395291,402636,408889,396413,416544
"29095","4","CA05N","1200","2001","      Professional, scientific, and technical services","Jackson, MO ",2157117,2110640,2147203,2289301,2339439,2602853,2781170,3061531,3078961,3053227,3246083,3466312
"29095","4","CA05N","1300","2001","      Management of companies and enterprises","Jackson, MO ",710488,649853,619091,684071,938799,937011,863240,821109,729759,958299,1005212,1038108
"29095","4","CA05N","1400","2001","      Administrative and waste management services","Jackson, MO ",653011,657771,553922,608231,634724,681972,736060,836713,736353,719387,707950,755022
"29095","4","CA05N","1500","2001","      Educational services","Jackson, MO ",176175,191620,212183,224992,225203,244066,270619,264988,268350,286761,295070,312052
"29095","4","CA05N","1600","2001","      Health care and social assistance","Jackson, MO ",1872141,1929277,2004535,2048985,2133429,2242173,2333871,2548370,2668532,2749913,2878907,2996548
"29095","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Jackson, MO ",268493,317127,330468,348161,348988,378261,409499,373634,409127,415675,405250,448589
"29095","4","CA05N","1800","2001","      Accommodation and food services","Jackson, MO ",583654,594915,609007,628316,628404,652849,689382,702795,677426,674151,711330,762089
"29095","4","CA05N","1900","2001","      Other services, except public administration","Jackson, MO ",730996,773560,746602,766127,794974,835152,835065,830338,815511,825242,850280,877793
"29095","4","CA05N","2000","2001","    Government and government enterprises","Jackson, MO ",3188427,3375353,3562311,3744003,3867731,3992701,4225089,4491092,4601212,4623900,4527159,4498427
"29095","4","CA05N","2001","2001","      Federal, civilian","Jackson, MO ",1120662,1176153,1237941,1283222,1337605,1341836,1424830,1574560,1654136,1697386,1675629,1640092
"29095","4","CA05N","2002","2001","      Military","Jackson, MO ",43656,53947,77581,84825,89219,85823,95793,106367,120010,102072,93046,89109
"29095","4","CA05N","2010","2001","      State and local","Jackson, MO ",2024109,2145253,2246789,2375956,2440907,2565042,2704466,2810165,2827066,2824442,2758484,2769226
"29095","4","CA05N","2011","2001","        State government","Jackson, MO ",359281,371556,401896,412550,424685,425952,446685,459845,464084,472960,470467,470041
"29095","4","CA05N","2012","2001","        Local government","Jackson, MO ",1664828,1773697,1844893,1963406,2016222,2139090,2257781,2350320,2362982,2351482,2288017,2299185
"29097","4","CA05N","10","2001","Personal income","Jasper, MO ",2538923,2564685,2681779,2832810,2906527,3066494,3224841,3358699,3378501,3420760,3540109,3647121
"29097","4","CA05N","20","2001","Population (persons) 2/","Jasper, MO ",105628,106684,107690,108897,110219,112030,113754,115144,116448,117779,117834,115258
"29097","4","CA05N","30","2001","Per capita personal income (dollars)","Jasper, MO ",24036,24040,24903,26014,26370,27372,28349,29170,29013,29044,30043,31643
"29097","4","CA05N","35","2001","Earnings by place of work","Jasper, MO ",2144514,2162875,2276071,2416485,2503455,2662789,2798308,2884566,2860141,2876603,2974254,3081618
"29097","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jasper, MO ",242531,243740,253764,266897,279541,299242,317906,332465,330342,328534,306347,310102
"29097","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jasper, MO ",125929,127322,132594,139912,146880,156741,167468,172695,172403,172999,142332,144379
"29097","4","CA05N","38","2001","    Employer contributions for government social insurance","Jasper, MO ",116602,116418,121170,126985,132661,142501,150438,159770,157939,155535,164015,165723
"29097","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Jasper, MO ",-341755,-335597,-351476,-388356,-436485,-488449,-535878,-545691,-554071,-573449,-611716,-652718
"29097","4","CA05N","45","2001","  equals: Net earnings by place of residence","Jasper, MO ",1560228,1583538,1670831,1761232,1787429,1875098,1944524,2006410,1975728,1974620,2056191,2118798
"29097","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jasper, MO ",463438,430927,435105,475265,474581,522592,561631,577793,529180,536069,585062,620416
"29097","4","CA05N","47","2001","  plus: Personal current transfer receipts","Jasper, MO ",515257,550220,575843,596313,644517,668804,718686,774496,873593,910071,898856,907907
"29097","4","CA05N","50","2001","  Wages and salaries","Jasper, MO ",1589085,1590950,1650559,1731345,1803440,1919571,2049933,2124918,2090876,2081504,2157883,2231847
"29097","4","CA05N","60","2001","  Supplements to wages and salaries","Jasper, MO ",355581,373177,400712,430362,453149,486456,509698,521501,541912,554446,546146,556831
"29097","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jasper, MO ",238979,256759,279542,303377,320488,343955,359260,361731,383973,398911,382131,391108
"29097","4","CA05N","62","2001","    Employer contributions for government social insurance","Jasper, MO ",116602,116418,121170,126985,132661,142501,150438,159770,157939,155535,164015,165723
"29097","4","CA05N","70","2001","  Proprietors' income 7/","Jasper, MO ",199848,198748,224800,254778,246866,256762,238677,238147,227353,240653,270225,292940
"29097","4","CA05N","71","2001","    Farm proprietors' income","Jasper, MO ",3659,-168,11194,21221,11022,2887,-764,10159,1090,1843,3382,6746
"29097","4","CA05N","72","2001","    Nonfarm proprietors' income","Jasper, MO ",196189,198916,213606,233557,235844,253875,239441,227988,226263,238810,266843,286194
"29097","4","CA05N","81","2001","  Farm earnings","Jasper, MO ",7481,2756,14891,24725,15489,7042,5967,16073,7388,7770,9415,14749
"29097","4","CA05N","82","2001","  Nonfarm earnings","Jasper, MO ",2137033,2160119,2261180,2391760,2487966,2655747,2792341,2868493,2852753,2868833,2964839,3066869
"29097","4","CA05N","90","2001","    Private nonfarm earnings","Jasper, MO ",1890497,1902882,1995089,2107008,2190925,2338888,2451284,2510775,2478510,2495709,2582975,2685772
"29097","4","CA05N","100","2001","      Forestry, fishing, and related activities","Jasper, MO ",1703,1043,747,3255,1556,1861,1625,1284,1242,2237,2952,"(D)"
"29097","4","CA05N","200","2001","      Mining","Jasper, MO ",4644,4403,4619,4834,5351,5988,6122,5931,5300,5366,5591,5550
"29097","4","CA05N","300","2001","      Utilities","Jasper, MO ",12249,14249,14324,14479,13195,15420,16446,16931,17430,"(D)","(D)","(D)"
"29097","4","CA05N","400","2001","      Construction","Jasper, MO ",99397,99982,104947,116469,123455,135285,135088,126085,118728,109283,123224,141320
"29097","4","CA05N","500","2001","      Manufacturing","Jasper, MO ",508615,492579,516454,549929,557824,582347,605535,596764,560481,595988,563668,586394
"29097","4","CA05N","510","2001","        Durable goods manufacturing","Jasper, MO ",297249,277589,292126,326837,324328,330310,353776,355339,316022,339916,289986,291183
"29097","4","CA05N","530","2001","        Nondurable goods manufacturing","Jasper, MO ",211366,214990,224328,223092,233496,252037,251759,241425,244459,256072,273682,295211
"29097","4","CA05N","600","2001","      Wholesale trade","Jasper, MO ",80918,81911,102785,82217,100429,102742,107214,105946,104592,"(D)","(D)","(D)"
"29097","4","CA05N","700","2001","      Retail trade","Jasper, MO ",206230,202214,215462,223123,232888,238720,240645,252355,257605,254788,263476,280663
"29097","4","CA05N","800","2001","      Transportation and warehousing","Jasper, MO ",272271,271079,270743,315494,336042,374328,407800,431648,438581,416663,407757,416325
"29097","4","CA05N","900","2001","      Information","Jasper, MO ",31611,35007,36112,37472,38296,37987,64755,64601,63820,39051,36685,41345
"29097","4","CA05N","1000","2001","      Finance and insurance","Jasper, MO ",68428,72946,79159,81465,86808,90795,94389,93052,95631,94734,96281,102624
"29097","4","CA05N","1100","2001","      Real estate and rental and leasing","Jasper, MO ",26859,24330,26111,28035,23471,23865,23058,23233,22425,21590,22648,25370
"29097","4","CA05N","1200","2001","      Professional, scientific, and technical services","Jasper, MO ",47029,53977,57840,63256,61554,72789,81619,81732,77279,78726,83011,83562
"29097","4","CA05N","1300","2001","      Management of companies and enterprises","Jasper, MO ",54493,55738,61523,57310,61206,64931,70395,65573,69706,59183,147824,142182
"29097","4","CA05N","1400","2001","      Administrative and waste management services","Jasper, MO ",68738,63520,61861,55448,57644,72949,81085,116023,110865,130677,138527,150271
"29097","4","CA05N","1500","2001","      Educational services","Jasper, MO ",3037,3646,6030,5806,5276,6314,6466,6877,8788,8518,8359,10398
"29097","4","CA05N","1600","2001","      Health care and social assistance","Jasper, MO ",242376,259076,264204,285780,292354,306504,311927,328166,327692,334461,314211,309156
"29097","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Jasper, MO ",6956,6355,7466,7869,7825,8172,7150,7982,8163,8210,7682,7834
"29097","4","CA05N","1800","2001","      Accommodation and food services","Jasper, MO ",60892,63171,66067,70268,73937,80027,71915,72536,75830,74686,79602,86639
"29097","4","CA05N","1900","2001","      Other services, except public administration","Jasper, MO ",94051,97656,98635,104499,111814,117864,118050,114056,114352,120949,122875,129246
"29097","4","CA05N","2000","2001","    Government and government enterprises","Jasper, MO ",246536,257237,266091,284752,297041,316859,341057,357718,374243,373124,381864,381097
"29097","4","CA05N","2001","2001","      Federal, civilian","Jasper, MO ",19570,20150,20339,21402,20505,20984,21475,23379,23553,23945,23715,23807
