"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"02280","8","CA25N","2000","2001","    Government and government enterprises","Wrangell-Petersburg Census Area, AK ",955,977,999,990,973,952,980,958,"(NA)","(NA)","(NA)"
"02280","8","CA25N","2001","2001","      Federal, civilian","Wrangell-Petersburg Census Area, AK ",184,191,206,214,209,202,190,173,"(NA)","(NA)","(NA)"
"02280","8","CA25N","2002","2001","      Military","Wrangell-Petersburg Census Area, AK ",69,74,74,76,70,69,71,70,"(NA)","(NA)","(NA)"
"02280","8","CA25N","2010","2001","      State and local","Wrangell-Petersburg Census Area, AK ",702,712,719,700,694,681,719,715,"(NA)","(NA)","(NA)"
"02280","8","CA25N","2011","2001","        State government","Wrangell-Petersburg Census Area, AK ",71,70,72,70,75,74,75,76,"(NA)","(NA)","(NA)"
"02280","8","CA25N","2012","2001","        Local government","Wrangell-Petersburg Census Area, AK ",631,642,647,630,619,607,644,639,"(NA)","(NA)","(NA)"
"02282","8","CA25N","10","2001","Total employment","Yakutat City and Borough, AK ",710,659,651,640,648,644,677,363,340,334,340
"02282","8","CA25N","20","2001","  Wage and salary employment","Yakutat City and Borough, AK ",351,341,322,329,337,332,338,346,324,318,324
"02282","8","CA25N","40","2001","  Proprietors employment","Yakutat City and Borough, AK ",359,318,329,311,311,312,339,17,16,16,16
"02282","8","CA25N","50","2001","    Farm proprietors employment","Yakutat City and Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02282","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Yakutat City and Borough, AK ",359,318,329,311,311,312,339,17,16,16,16
"02282","8","CA25N","70","2001","  Farm employment","Yakutat City and Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02282","8","CA25N","80","2001","  Nonfarm employment","Yakutat City and Borough, AK ",710,659,651,640,648,644,677,363,340,334,340
"02282","8","CA25N","90","2001","    Private nonfarm employment","Yakutat City and Borough, AK ",575,518,502,492,501,498,539,220,190,189,196
"02282","8","CA25N","100","2001","      Forestry, fishing, and related activities","Yakutat City and Borough, AK ","(D)","(D)","(D)","(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)"
"02282","8","CA25N","200","2001","      Mining","Yakutat City and Borough, AK ",23,22,25,22,18,20,32,"(L)","(L)","(L)","(L)"
"02282","8","CA25N","300","2001","      Utilities","Yakutat City and Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"02282","8","CA25N","400","2001","      Construction","Yakutat City and Borough, AK ",39,38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)"
"02282","8","CA25N","500","2001","      Manufacturing","Yakutat City and Borough, AK ","(D)","(D)",32,42,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02282","8","CA25N","600","2001","      Wholesale trade","Yakutat City and Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"02282","8","CA25N","700","2001","      Retail trade","Yakutat City and Borough, AK ","(D)","(D)",39,29,31,19,33,35,35,38,39
"02282","8","CA25N","800","2001","      Transportation and warehousing","Yakutat City and Borough, AK ",45,44,"(D)",34,"(D)","(D)","(D)",21,"(D)",20,19
"02282","8","CA25N","900","2001","      Information","Yakutat City and Borough, AK ","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"02282","8","CA25N","1000","2001","      Finance and insurance","Yakutat City and Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,18,"(D)","(D)"
"02282","8","CA25N","1100","2001","      Real estate and rental and leasing","Yakutat City and Borough, AK ","(D)","(D)","(D)",35,"(D)","(D)",34,"(L)","(L)","(D)","(D)"
"02282","8","CA25N","1200","2001","      Professional, scientific, and technical services","Yakutat City and Borough, AK ",30,21,"(D)","(D)","(D)","(D)",29,"(D)","(D)","(L)","(L)"
"02282","8","CA25N","1300","2001","      Management of companies and enterprises","Yakutat City and Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02282","8","CA25N","1400","2001","      Administrative and waste management services","Yakutat City and Borough, AK ",54,34,37,37,35,36,37,"(L)","(L)","(L)","(L)"
"02282","8","CA25N","1500","2001","      Educational services","Yakutat City and Borough, AK ","(L)",10,11,11,11,12,12,"(L)","(L)","(L)","(L)"
"02282","8","CA25N","1600","2001","      Health care and social assistance","Yakutat City and Borough, AK ",19,21,20,20,20,20,21,"(L)","(L)","(D)","(D)"
"02282","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Yakutat City and Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)",30,"(D)","(L)","(D)","(D)"
"02282","8","CA25N","1800","2001","      Accommodation and food services","Yakutat City and Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)",73,"(D)",52,"(D)","(D)"
"02282","8","CA25N","1900","2001","      Other services, except public administration","Yakutat City and Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02282","8","CA25N","2000","2001","    Government and government enterprises","Yakutat City and Borough, AK ",135,141,149,148,147,146,138,143,150,145,144
"02282","8","CA25N","2001","2001","      Federal, civilian","Yakutat City and Borough, AK ",23,29,29,32,31,29,27,28,28,33,25
"02282","8","CA25N","2002","2001","      Military","Yakutat City and Borough, AK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02282","8","CA25N","2010","2001","      State and local","Yakutat City and Borough, AK ",107,107,115,111,111,112,106,111,117,107,114
"02282","8","CA25N","2011","2001","        State government","Yakutat City and Borough, AK ","(D)","(D)","(D)","(D)",17,15,"(D)","(D)","(D)",14,17
"02282","8","CA25N","2012","2001","        Local government","Yakutat City and Borough, AK ","(D)","(D)","(D)","(D)",94,97,"(D)","(D)","(D)",93,97
"02290","8","CA25N","10","2001","Total employment","Yukon-Koyukuk Census Area, AK ",3302,3290,3356,3265,3139,2950,2961,2977,3081,3244,3341
"02290","8","CA25N","20","2001","  Wage and salary employment","Yukon-Koyukuk Census Area, AK ",2500,2506,2596,2507,2354,2164,2149,2113,2203,2268,2356
"02290","8","CA25N","40","2001","  Proprietors employment","Yukon-Koyukuk Census Area, AK ",802,784,760,758,785,786,812,864,878,976,985
"02290","8","CA25N","50","2001","    Farm proprietors employment","Yukon-Koyukuk Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02290","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Yukon-Koyukuk Census Area, AK ",802,784,760,758,785,786,812,864,878,976,985
"02290","8","CA25N","70","2001","  Farm employment","Yukon-Koyukuk Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02290","8","CA25N","80","2001","  Nonfarm employment","Yukon-Koyukuk Census Area, AK ",3302,3290,3356,3265,3139,2950,2961,2977,3081,3244,3341
"02290","8","CA25N","90","2001","    Private nonfarm employment","Yukon-Koyukuk Census Area, AK ",1752,1753,1814,1727,1640,1494,1525,1517,1587,1784,1860
"02290","8","CA25N","100","2001","      Forestry, fishing, and related activities","Yukon-Koyukuk Census Area, AK ",88,93,74,81,81,85,90,83,84,74,72
"02290","8","CA25N","200","2001","      Mining","Yukon-Koyukuk Census Area, AK ","(D)","(D)","(D)","(D)","(D)",60,"(D)",65,56,91,"(D)"
"02290","8","CA25N","300","2001","      Utilities","Yukon-Koyukuk Census Area, AK ","(D)","(D)","(D)","(D)",23,32,40,35,34,37,36
"02290","8","CA25N","400","2001","      Construction","Yukon-Koyukuk Census Area, AK ",91,140,214,197,175,139,118,118,132,159,"(D)"
"02290","8","CA25N","500","2001","      Manufacturing","Yukon-Koyukuk Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02290","8","CA25N","600","2001","      Wholesale trade","Yukon-Koyukuk Census Area, AK ","(D)","(D)","(D)","(D)",12,11,10,14,13,16,16
"02290","8","CA25N","700","2001","      Retail trade","Yukon-Koyukuk Census Area, AK ",208,195,197,193,227,196,209,200,213,220,240
"02290","8","CA25N","800","2001","      Transportation and warehousing","Yukon-Koyukuk Census Area, AK ",176,186,169,179,160,131,131,160,143,155,148
"02290","8","CA25N","900","2001","      Information","Yukon-Koyukuk Census Area, AK ",25,23,23,23,"(D)",18,18,21,22,25,24
"02290","8","CA25N","1000","2001","      Finance and insurance","Yukon-Koyukuk Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02290","8","CA25N","1100","2001","      Real estate and rental and leasing","Yukon-Koyukuk Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02290","8","CA25N","1200","2001","      Professional, scientific, and technical services","Yukon-Koyukuk Census Area, AK ","(D)","(D)",55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02290","8","CA25N","1300","2001","      Management of companies and enterprises","Yukon-Koyukuk Census Area, AK ",24,50,16,14,22,24,22,61,58,"(D)","(D)"
"02290","8","CA25N","1400","2001","      Administrative and waste management services","Yukon-Koyukuk Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02290","8","CA25N","1500","2001","      Educational services","Yukon-Koyukuk Census Area, AK ",18,16,19,20,21,23,23,30,34,34,36
"02290","8","CA25N","1600","2001","      Health care and social assistance","Yukon-Koyukuk Census Area, AK ",318,329,368,338,281,227,208,198,215,"(D)",242
"02290","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Yukon-Koyukuk Census Area, AK ",56,64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02290","8","CA25N","1800","2001","      Accommodation and food services","Yukon-Koyukuk Census Area, AK ",143,128,"(D)","(D)","(D)",100,103,"(D)","(D)","(D)","(D)"
"02290","8","CA25N","1900","2001","      Other services, except public administration","Yukon-Koyukuk Census Area, AK ",206,188,"(D)","(D)","(D)",168,"(D)",150,150,173,180
"02290","8","CA25N","2000","2001","    Government and government enterprises","Yukon-Koyukuk Census Area, AK ",1550,1537,1542,1538,1499,1456,1436,1460,1494,1460,1481
"02290","8","CA25N","2001","2001","      Federal, civilian","Yukon-Koyukuk Census Area, AK ",108,105,110,109,102,108,107,111,101,99,100
"02290","8","CA25N","2002","2001","      Military","Yukon-Koyukuk Census Area, AK ",41,46,46,45,42,41,42,39,40,41,41
"02290","8","CA25N","2010","2001","      State and local","Yukon-Koyukuk Census Area, AK ",1401,1386,1386,1384,1355,1307,1287,1310,1353,1320,1340
"02290","8","CA25N","2011","2001","        State government","Yukon-Koyukuk Census Area, AK ",110,107,103,103,100,102,104,108,107,109,107
"02290","8","CA25N","2012","2001","        Local government","Yukon-Koyukuk Census Area, AK ",1291,1279,1283,1281,1255,1205,1183,1202,1246,1211,1233
"02901","8","CA25N","10","2001","Total employment","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","20","2001","  Wage and salary employment","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","40","2001","  Proprietors employment","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","50","2001","    Farm proprietors employment","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","70","2001","  Farm employment","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","80","2001","  Nonfarm employment","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","90","2001","    Private nonfarm employment","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","100","2001","      Forestry, fishing, and related activities","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","200","2001","      Mining","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","300","2001","      Utilities","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","400","2001","      Construction","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","500","2001","      Manufacturing","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","600","2001","      Wholesale trade","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","700","2001","      Retail trade","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","800","2001","      Transportation and warehousing","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","900","2001","      Information","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","1000","2001","      Finance and insurance","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","1100","2001","      Real estate and rental and leasing","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","1200","2001","      Professional, scientific, and technical services","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","1300","2001","      Management of companies and enterprises","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","1400","2001","      Administrative and waste management services","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","1500","2001","      Educational services","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","1600","2001","      Health care and social assistance","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","1800","2001","      Accommodation and food services","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","1900","2001","      Other services, except public administration","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","2000","2001","    Government and government enterprises","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","2001","2001","      Federal, civilian","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","2002","2001","      Military","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","2010","2001","      State and local","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","2011","2001","        State government","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA25N","2012","2001","        Local government","Aleutian Islands Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02903","8","CA25N","10","2001","Total employment","Angoon Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02903","8","CA25N","20","2001","  Wage and salary employment","Angoon Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02903","8","CA25N","40","2001","  Proprietors employment","Angoon Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02903","8","CA25N","50","2001","    Farm proprietors employment","Angoon Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02903","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Angoon Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02903","8","CA25N","70","2001","  Farm employment","Angoon Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02903","8","CA25N","80","2001","  Nonfarm employment","Angoon Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
