"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40073","Kingfisher, OK","6","CA4","20","...","Population (persons) 3/",12401,12841,12864,12828,12727,12882,13042,13575,13980,14158,13845,14346,14959,16193,16372,16212,15755,15350,14512,14035,13534,13177,13093,13100,13194,13392,13593,13734,13801,13857,13919,13898,13910,13940,14151,14223,14390,14464,14705,14748,14901,15057,15110,14989,15284,15477,15571,15638
"40073","Kingfisher, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",3045,3218,3637,3593,4828,4608,5441,5407,5573,6378,8912,10197,11819,13308,11463,12531,13281,13625,13997,13702,14919,15766,16204,17492,17846,18951,18776,19620,21680,21780,21198,23232,25881,26262,27169,27496,29130,31109,32109,36596,31143,33665,37354,42318,42770,47810,46190,46079
"40073","Kingfisher, OK","6","CA4","35","...","Earnings by place of work",26794,28872,32499,31230,44343,40593,50070,51467,55577,64779,97674,116390,143011,165189,117041,123528,126913,126634,121949,125314,132889,137895,142165,154301,159734,173564,164652,171799,198101,195514,184290,202122,241287,252515,266706,277012,292416,309077,310468,358641,292940,319748,369927,437386,451684,519643,462166,465750
"40073","Kingfisher, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",1291,1348,1477,1650,2155,2655,3135,3587,4380,5115,6871,9181,14175,14766,11879,12013,12368,11856,11921,12786,13645,14582,16147,16543,17512,19109,20173,19998,21300,21588,21164,22124,25688,25870,26487,27326,28496,31330,33064,34899,33225,33521,33770,37330,43490,46703,44098,47513
"40073","Kingfisher, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",754,792,864,941,1220,1488,1726,1900,2302,2674,3546,4776,7331,7492,6024,5978,6314,6042,6099,6535,7108,7489,8258,8573,8972,9831,10296,10315,11229,11484,11395,11872,13865,13927,14003,14073,14974,16498,17666,18788,18333,18464,16190,17425,22887,25468,23982,25478
"40073","Kingfisher, OK","6","CA4","38","...","  Employer contributions for government social insurance",537,556,613,709,935,1167,1409,1687,2078,2441,3325,4405,6844,7274,5855,6035,6054,5814,5822,6251,6537,7093,7889,7970,8540,9278,9877,9683,10071,10104,9769,10252,11823,11943,12484,13253,13522,14832,15398,16111,14892,15057,17580,19905,20603,21235,20116,22035
"40073","Kingfisher, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",1105,1298,1566,1723,1653,1270,150,-107,-1554,-1408,-4510,-9480,-17929,-13509,-4418,-1986,-1823,-621,-964,247,-451,-352,28,3450,4437,5490,7408,10379,11171,13396,17543,22255,18653,18022,18380,18728,19954,22398,23838,25367,26382,29856,29370,29321,29701,27201,33802,28333
"40073","Kingfisher, OK","6","CA4","45","...","Equals: Net earnings by place of residence",26608,28822,32588,31303,43841,39208,47085,47773,49643,58256,86293,97729,110907,136914,100744,109529,112722,114157,109064,112775,118793,122961,126046,141208,146659,159945,151887,162180,187972,187322,180669,202253,234252,244667,258599,268414,283874,300145,301242,349109,286097,316083,365527,429377,437895,500141,451870,446570
"40073","Kingfisher, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",7443,8230,9446,9610,11509,13202,15507,16459,18549,21215,24643,33796,49850,60428,67360,72383,73980,71198,69967,54757,57488,57608,56019,54087,52991,55749,61505,62775,64810,66004,65244,70921,70955,65595,67836,61000,68482,77032,93796,103053,85264,87856,97814,103173,109849,136749,153024,155615
"40073","Kingfisher, OK","6","CA4","47","...","Plus: Personal current transfer receipts",3709,4268,4757,5173,6092,6952,8367,9162,9716,10831,12448,14755,16040,18150,19576,21248,22546,23786,24089,24771,25639,27186,30095,33848,35812,38102,41824,44503,46427,48474,49136,49709,54795,55831,58038,61657,66821,72778,77119,87549,92698,102954,101084,101759,105958,103064,114329,118404
"40073","Kingfisher, OK","6","CA4","50","...","Wages and salaries",13406,14050,14683,15628,17719,21636,26095,30097,37247,42250,55725,76498,113557,112498,88352,86395,87541,81354,81080,82916,87116,91443,100535,102317,106014,114176,122705,123807,134423,139599,138117,145210,158365,155801,160825,162842,175256,196645,211123,227314,208560,207010,228909,255490,268510,298903,279669,296238
"40073","Kingfisher, OK","6","CA4","60","...","Supplements to wages and salaries",1489,1658,1843,2109,2464,2973,3835,4428,5616,6651,8762,11860,17165,18257,15946,16045,16529,16512,16527,17102,18425,19592,22219,24253,26128,28383,29020,28744,29955,30707,30534,32241,36359,37629,39907,42931,44801,49043,48914,49400,50135,52597,56607,61081,64138,67007,68632,71387
"40073","Kingfisher, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",952,1102,1230,1400,1529,1806,2426,2741,3538,4210,5437,7455,10321,10983,10091,10010,10475,10698,10705,10851,11888,12499,14330,16283,17588,19105,19143,19061,19884,20603,20765,21989,24536,25686,27423,29678,31279,34211,33516,33289,35243,37540,39027,41176,43535,45772,48516,49352
"40073","Kingfisher, OK","6","CA4","62","...","  Employer contributions for government social insurance",537,556,613,709,935,1167,1409,1687,2078,2441,3325,4405,6844,7274,5855,6035,6054,5814,5822,6251,6537,7093,7889,7970,8540,9278,9877,9683,10071,10104,9769,10252,11823,11943,12484,13253,13522,14832,15398,16111,14892,15057,17580,19905,20603,21235,20116,22035
"40073","Kingfisher, OK","6","CA4","70","...","Proprietors' income 9/",11899,13164,15973,13493,24160,15984,20140,16942,12714,15878,33187,28032,12289,34434,12743,21088,22843,28768,24342,25296,27348,26860,19411,27731,27592,31005,12927,19248,33723,25208,15639,24671,46563,59085,65974,71239,72359,63389,50431,81927,34245,60141,84411,120815,119036,153733,113865,98125
"40073","Kingfisher, OK","6","CA4","71","...","  Farm proprietors' income",6121,7307,9460,6557,16605,7347,10623,6391,983,3431,19556,12894,-2887,18810,-4370,3391,5836,13763,9075,11338,12576,12453,7266,13523,10556,12350,-3712,1356,11111,6263,-162,7322,5720,16953,22617,25362,27104,16546,8887,28965,-15298,6619,16146,37477,21592,31174,19232,5540
"40073","Kingfisher, OK","6","CA4","72","...","  Nonfarm proprietors' income",5778,5857,6513,6936,7555,8637,9517,10551,11731,12447,13631,15138,15176,15624,17113,17697,17007,15005,15267,13958,14772,14407,12145,14208,17036,18655,16639,17892,22612,18945,15801,17349,40843,42132,43357,45877,45255,46843,41544,52962,49543,53522,68265,83338,97444,122559,94633,92585
"40073","Kingfisher, OK","6","CA4","7010","...","Total employment",5777,5906,5832,6164,6099,6358,6363,6533,6830,6815,7221,7836,9237,9474,8718,8571,8354,7845,7960,7935,7911,7923,8147,7939,8300,8626,8863,8769,9164,8945,8739,8611,9150,8859,8704,8678,8881,9259,9647,9958,9688,9812,10018,10521,11005,11094,11148,11371
"40073","Kingfisher, OK","6","CA4","7020","...","  Wage and salary employment",3071,3064,3052,3219,3302,3531,3706,3925,4272,4333,4743,5331,6348,6467,5571,5377,5111,4802,4775,4789,4864,4872,5054,4996,5202,5489,5700,5708,6027,6024,5769,5629,5746,5608,5417,5398,5531,5859,6011,6171,5860,5656,5909,6093,6305,6426,6398,6558
"40073","Kingfisher, OK","6","CA4","7040","...","  Proprietors employment",2706,2842,2780,2945,2797,2827,2657,2608,2558,2482,2478,2505,2889,3007,3147,3194,3243,3043,3185,3146,3047,3051,3093,2943,3098,3137,3163,3061,3137,2921,2970,2982,3404,3251,3287,3280,3350,3400,3636,3787,3828,4156,4109,4428,4700,4668,4750,4813
"40075","Kiowa, OK","6","CA4","10","...","Personal income (thousands of dollars)",34687,37702,36824,42862,58259,56247,59941,59213,58948,72712,89179,93559,120980,125340,134299,143224,142723,142559,139594,148578,151170,161676,148432,159748,167903,171803,167898,169560,181320,192844,196519,206600,224306,229813,231275,245944,244521,235924,244651,298174,256653,270777,298959,321618,309300,317205,289022,288525
"40075","Kiowa, OK","6","CA4","11","...","  Nonfarm personal income 1/",27291,29576,33484,35373,39684,44752,50559,54503,60271,67459,75947,91307,103832,119006,125944,130223,134415,129916,126295,126427,135159,136910,140648,146024,148788,156836,164337,167625,171622,176391,178604,186851,206942,213818,210964,213947,219606,229014,240612,263000,254162,257803,277215,281141,283103,282560,277337,284381
"40075","Kiowa, OK","6","CA4","12","...","  Farm income 2/",7396,8126,3340,7489,18575,11495,9382,4710,-1323,5253,13232,2252,17148,6334,8355,13001,8308,12643,13299,22151,16011,24766,7784,13724,19115,14967,3561,1935,9698,16453,17915,19749,17364,15995,20311,31997,24915,6910,4039,35174,2491,12974,21744,40477,26197,34645,11685,4144
"40075","Kiowa, OK","6","CA4","20","...","Population (persons) 3/",13481,12481,12437,12189,12140,12354,12464,12645,12492,12700,12774,12742,12844,13006,13283,13100,12497,11962,11933,11922,11450,11337,11150,11008,11074,10931,10874,10646,10623,10430,10236,10201,10054,10015,9965,9885,9955,9756,9543,9518,9445,9430,9408,9346,9344,9278,9148,9077
"40075","Kiowa, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",2573,3021,2961,3516,4799,4553,4809,4683,4719,5725,6981,7343,9419,9637,10111,10933,11421,11918,11698,12463,13203,14261,13312,14512,15162,15717,15440,15927,17069,18489,19199,20253,22310,22947,23209,24881,24563,24182,25637,31327,27173,28714,31777,34412,33101,34189,31594,31786
"40075","Kiowa, OK","6","CA4","35","...","Earnings by place of work",22972,24523,21873,26780,39948,35040,35100,32244,28619,38277,49953,44559,62111,56541,58945,64777,60782,66671,67583,76796,73697,84117,70755,79242,88110,89464,78621,76503,89341,97478,100084,103834,109737,114677,116892,127239,122362,108061,106689,144232,110528,129819,147283,170945,160308,165633,136138,136594
"40075","Kiowa, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",1048,1112,1266,1367,1747,2017,2167,2328,2554,2899,3374,3955,4503,5044,4945,5213,5447,5742,5906,6501,7058,7153,7793,8081,8575,9232,9458,9227,9692,9799,10080,10164,10923,11760,11580,11865,12021,12492,12958,13322,13382,14413,14086,14413,15850,15453,14790,15681
"40075","Kiowa, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",646,684,773,815,1031,1162,1240,1290,1418,1609,1862,2161,2465,2828,2748,2896,3105,3237,3361,3755,4175,4112,4505,4662,4884,5245,5424,5254,5516,5585,5785,5752,6126,6509,6311,6375,6665,7114,7481,7719,7881,8307,7276,7286,8875,8827,8591,9186
"40075","Kiowa, OK","6","CA4","38","...","  Employer contributions for government social insurance",402,428,493,552,716,855,927,1038,1136,1290,1512,1794,2038,2216,2197,2317,2342,2505,2545,2746,2883,3041,3288,3419,3691,3987,4034,3973,4176,4214,4295,4412,4797,5251,5269,5490,5356,5378,5477,5603,5501,6106,6810,7127,6975,6626,6199,6495
"40075","Kiowa, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",1533,1639,1773,2125,2339,2596,2876,3329,3957,4940,5843,6366,6578,7195,6831,6722,6621,6277,6115,6123,5850,5933,6707,7876,8840,9742,11106,12698,13647,14854,15713,17523,20406,21631,21307,22217,22934,23965,25485,27174,25721,23425,24633,25758,25255,26939,27293,24347
"40075","Kiowa, OK","6","CA4","45","...","Equals: Net earnings by place of residence",23457,25050,22380,27538,40540,35619,35809,33245,30022,40318,52422,46970,64186,58692,60831,66286,61956,67206,67792,76418,72489,82897,69669,79037,88375,89974,80269,79974,93296,102533,105717,111193,119220,124548,126619,137591,133275,119534,119216,158084,122867,138831,157830,182290,169713,177119,148641,145260
"40075","Kiowa, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",5599,6362,7305,7707,9255,10678,12318,13167,14926,17053,19557,26134,33668,41091,45139,47209,49952,43796,39898,39265,42986,41278,39662,38094,35835,36362,39122,39959,39779,41551,39416,43540,49197,45671,42831,45277,44182,44266,49913,59972,49003,42783,50750,49158,47623,47607,48330,49541
"40075","Kiowa, OK","6","CA4","47","...","Plus: Personal current transfer receipts",5631,6290,7139,7617,8464,9950,11814,12801,14000,15341,17200,20455,23126,25557,28329,29729,30815,31557,31904,32895,35695,37501,39101,42617,43693,45467,48507,49627,48245,48760,51386,51867,55889,59594,61825,63076,67064,72124,75522,80118,84783,89163,90379,90170,91964,92479,92051,93724
"40075","Kiowa, OK","6","CA4","50","...","Wages and salaries",10152,10936,11906,12491,13904,15478,16708,18013,19824,21479,24505,29014,30934,34360,33856,34117,34608,35837,36216,37108,38836,40375,43073,44472,46365,49033,49631,50104,54301,56431,59892,61527,63507,67191,65477,66234,66940,68609,71311,74873,72970,78559,82606,85389,86150,85597,81356,84209
"40075","Kiowa, OK","6","CA4","60","...","Supplements to wages and salaries",1146,1306,1539,1779,2001,2248,2562,2798,3139,3525,4008,4897,5376,6095,6295,6496,6786,7359,7552,7806,8688,9231,10140,11402,12170,12970,13008,12925,13588,14256,14838,15940,18131,19646,19640,20767,21103,20793,20947,21169,21477,24626,25582,24987,25570,25378,25560,25691
"40075","Kiowa, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",744,878,1046,1227,1285,1393,1635,1760,2003,2235,2496,3103,3338,3879,4098,4179,4444,4854,5007,5060,5805,6190,6852,7983,8479,8983,8974,8952,9412,10042,10543,11528,13334,14395,14371,15277,15747,15415,15470,15566,15976,18520,18772,17860,18595,18752,19361,19196
"40075","Kiowa, OK","6","CA4","62","...","  Employer contributions for government social insurance",402,428,493,552,716,855,927,1038,1136,1290,1512,1794,2038,2216,2197,2317,2342,2505,2545,2746,2883,3041,3288,3419,3691,3987,4034,3973,4176,4214,4295,4412,4797,5251,5269,5490,5356,5378,5477,5603,5501,6106,6810,7127,6975,6626,6199,6495
"40075","Kiowa, OK","6","CA4","70","...","Proprietors' income 9/",11674,12281,8428,12510,24043,17314,15830,11433,5656,13273,21440,10648,25801,16086,18794,24164,19388,23475,23815,31882,26173,34511,17542,23368,29575,27461,15982,13474,21452,26791,25354,26367,28099,27840,31775,40238,34319,18659,14431,48190,16081,26634,39095,60569,48588,54658,29222,26694
"40075","Kiowa, OK","6","CA4","71","...","  Farm proprietors' income",6650,7270,2523,6557,17562,10250,8197,3390,-2892,4178,12055,1029,15957,4974,7020,11638,6920,11336,11981,20774,14639,23275,6427,12543,17813,13751,2146,509,8192,14964,16239,18116,15511,14680,18816,29950,22999,5121,1616,32087,-28,10307,18694,36456,22843,30980,9388,1585
"40075","Kiowa, OK","6","CA4","72","...","  Nonfarm proprietors' income",5024,5011,5905,5953,6481,7064,7633,8043,8548,9095,9385,9619,9844,11112,11774,12526,12468,12139,11834,11108,11534,11236,11115,10825,11762,13710,13836,12965,13260,11827,9115,8251,12588,13160,12959,10288,11320,13538,12815,16103,16109,16327,20401,24113,25745,23678,19834,25109
"40075","Kiowa, OK","6","CA4","7010","...","Total employment",5325,5317,5303,5434,5419,5444,5178,4945,4995,4919,4891,5005,5135,5128,5115,5041,4803,4604,4676,4605,4629,4662,4715,4747,4871,4923,4927,4924,5031,5025,4953,5098,4946,4872,4556,4485,4376,4227,4294,4255,4157,4170,4166,4266,4246,4139,4015,3961
"40075","Kiowa, OK","6","CA4","7020","...","  Wage and salary employment",2775,2812,2814,2869,2929,2982,2920,2890,2976,2934,2973,3131,3172,3197,3026,3019,2898,2876,2984,2902,2952,2949,2962,3045,3101,3085,3074,3043,3117,3222,3225,3359,3335,3302,3003,2946,2867,2736,2724,2709,2629,2614,2598,2626,2587,2522,2467,2392
"40075","Kiowa, OK","6","CA4","7040","...","  Proprietors employment",2550,2505,2489,2565,2490,2462,2258,2055,2019,1985,1918,1874,1963,1931,2089,2022,1905,1728,1692,1703,1677,1713,1753,1702,1770,1838,1853,1881,1914,1803,1728,1739,1611,1570,1553,1539,1509,1491,1570,1546,1528,1556,1568,1640,1659,1617,1548,1569
"40077","Latimer, OK","6","CA4","10","...","Personal income (thousands of dollars)",17452,20458,23218,26888,29897,31798,37173,40456,42947,44378,51359,58355,66317,73231,79146,85169,88140,89030,90242,102318,110731,122369,132787,136988,142239,152997,164146,171532,182277,178466,188024,207234,232328,210102,227163,249209,249107,282973,308623,336662,319637,330618,331413,349561,344366,348222,345659,336398
"40077","Latimer, OK","6","CA4","11","...","  Nonfarm personal income 1/",16711,19779,22501,25517,28306,30651,36042,39590,42137,44561,50598,57773,64698,73570,79957,85025,88867,90410,90791,102193,110522,122933,132996,137003,142548,152623,166767,175967,184732,181506,188875,207220,232021,207175,226523,247627,247399,284186,305785,340178,323941,330663,327512,343939,341888,339410,338719,334081
"40077","Latimer, OK","6","CA4","12","...","  Farm income 2/",741,679,717,1371,1591,1147,1131,866,810,-183,761,582,1619,-339,-811,144,-727,-1380,-549,125,209,-564,-209,-15,-309,374,-2621,-4435,-2455,-3040,-851,14,307,2927,640,1582,1708,-1213,2838,-3516,-4304,-45,3901,5622,2478,8812,6940,2317
"40077","Latimer, OK","6","CA4","20","...","Population (persons) 3/",8630,8597,8664,9155,9659,9715,10074,9895,9842,9650,9541,9846,9855,9841,10001,9969,9962,10105,10064,10175,10320,10364,10678,10561,10385,10410,10528,10484,10526,10577,10662,10661,10637,10703,10689,10763,10796,10841,10875,11068,11155,11140,11115,10946,10696,10649,10512,10414
"40077","Latimer, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",2022,2380,2680,2937,3095,3273,3690,4089,4364,4599,5383,5927,6729,7441,7914,8543,8848,8810,8967,10056,10730,11807,12436,12971,13697,14697,15591,16361,17317,16873,17635,19439,21841,19630,21252,23154,23074,26102,28379,30418,28654,29678,29817,31935,32196,32700,32882,32302
"40077","Latimer, OK","6","CA4","35","...","Earnings by place of work",11553,14002,16215,18976,21253,21949,25670,27512,28301,28606,33241,37590,43379,46071,45547,49184,48923,49575,50021,61990,65550,76185,84641,83352,84802,97672,104976,113608,126345,115823,126876,143248,178352,146882,169733,196018,197226,234260,254588,282603,227977,230860,197505,215582,208951,215664,207430,190729
