"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27101","Murray, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",900,976,1111,1355,1673,1953,2130,2388,2490,2717,3098,3373,3859,4175,4436,4787,5027,5460,5671,6272,7038,7217,7695,8197,8356,9033,9094,9340,10226,10506,10738,11300,11491,12021,12674,13680,14178,15703,16363,17200,17961,18590,17301,17608,19857,19898,20813,21527
"27101","Murray, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",563,600,668,786,973,1153,1229,1341,1354,1486,1688,1867,2108,2313,2430,2642,2888,3165,3343,3773,4339,4418,4651,4869,4957,5378,5373,5463,5995,6042,6253,6473,6547,6836,7185,7718,8087,9201,9791,10470,10844,11073,9448,9331,11419,11503,12015,12594
"27101","Murray, MN","4","CA4","38","...","  Employer contributions for government social insurance",337,376,443,569,700,800,901,1047,1136,1231,1410,1506,1751,1862,2006,2145,2139,2295,2328,2499,2699,2799,3044,3328,3399,3655,3721,3877,4231,4464,4485,4827,4944,5185,5489,5962,6091,6502,6572,6730,7117,7517,7853,8277,8438,8395,8798,8933
"27101","Murray, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",1367,1558,1790,1985,2321,2839,3539,4338,5082,6023,6793,7528,7127,7018,7098,7119,7108,7155,8036,8409,7999,8273,9392,10919,12491,14042,15710,17800,18823,20858,23296,25670,25621,27004,28871,31681,31437,33607,35947,39389,38961,38099,38673,38779,39352,41443,43708,43817
"27101","Murray, MN","4","CA4","45","...","Equals: Net earnings by place of residence",29954,32728,34290,42945,62681,59158,50469,39175,71757,66181,63077,64568,67391,57585,43552,61594,68954,74924,92714,81438,97458,88193,85010,92842,66278,119489,91407,120132,113221,134196,131267,139286,137597,142295,157261,184388,201160,190607,205809,239900,220736,238738,279888,292979,331009,284295,300056,269892
"27101","Murray, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6211,6812,7441,8172,9892,11385,13749,14900,17000,18926,21802,25903,30499,35269,37663,40828,39434,39614,37251,35985,38703,39085,38600,39272,37501,37658,41766,45787,48906,51098,52427,54717,60312,53637,55606,52193,50239,53326,61449,74223,74462,67310,72553,73254,75855,81118,81887,84492
"27101","Murray, MN","4","CA4","47","...","Plus: Personal current transfer receipts",3460,4043,4504,4925,5731,6830,8192,8839,9739,10891,12246,14716,17484,19601,21432,23250,24213,21930,22180,23153,24869,26364,27621,30036,31190,32406,34628,35204,34841,36103,38404,39672,43818,46234,49884,52892,53047,57624,64503,66840,71918,76741,78785,76273,80921,84011,85165,87160
"27101","Murray, MN","4","CA4","50","...","Wages and salaries",8890,9710,10939,12685,13719,14927,16735,18075,19026,19621,21620,24017,25944,27413,28084,28679,28801,30480,31469,33031,35175,36559,38995,41895,43247,45975,47945,50068,55100,58543,59390,63728,64519,67532,70380,74931,72080,75704,77481,81809,87998,93331,96844,102766,102969,105679,111594,114551
"27101","Murray, MN","4","CA4","60","...","Supplements to wages and salaries",1086,1204,1434,1773,1996,2233,2658,3004,3329,3569,4020,4422,4811,5143,5515,5788,6141,6806,7018,7556,8272,9027,9851,11224,11675,12451,12626,12782,13477,14666,15127,16404,16397,17327,19250,21088,21593,21526,22850,24664,25798,28307,30720,28921,29072,30698,30347,32435
"27101","Murray, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",749,828,991,1204,1296,1433,1757,1957,2193,2338,2610,2916,3060,3281,3509,3643,4002,4511,4690,5057,5573,6228,6807,7896,8276,8796,8905,8905,9246,10202,10642,11577,11453,12142,13761,15126,15502,15024,16278,17934,18681,20790,22867,20644,20634,22303,21549,23502
"27101","Murray, MN","4","CA4","62","...","  Employer contributions for government social insurance",337,376,443,569,700,800,901,1047,1136,1231,1410,1506,1751,1862,2006,2145,2139,2295,2328,2499,2699,2799,3044,3328,3399,3655,3721,3877,4231,4464,4485,4827,4944,5185,5489,5962,6091,6502,6572,6730,7117,7517,7853,8277,8438,8395,8798,8933
"27101","Murray, MN","4","CA4","70","...","Proprietors' income 9/",19511,21232,21238,27857,46318,41112,29667,16146,46810,39685,33742,31974,33368,22186,7291,24795,31931,35943,51862,38714,53050,41551,34467,37001,7221,56054,24220,48822,36047,50635,44192,44784,42551,42453,51434,70368,90228,75473,85894,111238,85940,97591,130952,140121,179473,126373,135220,100616
"27101","Murray, MN","4","CA4","71","...","  Farm proprietors' income",13973,16050,15867,21963,39602,33951,21955,7165,38169,30376,23773,21624,23361,12058,-3760,11863,19075,22623,38622,24477,36874,24257,18441,20621,-8089,38991,9444,32494,15492,30770,23738,23108,19959,18373,27904,45596,63122,44458,54153,76591,49622,62000,98120,103255,146352,94983,103251,66892
"27101","Murray, MN","4","CA4","72","...","  Nonfarm proprietors' income",5538,5182,5371,5894,6716,7161,7712,8981,8641,9309,9969,10350,10007,10128,11051,12932,12856,13320,13240,14237,16176,17294,16026,16380,15310,17063,14776,16328,20555,19865,20454,21676,22592,24080,23530,24772,27106,31015,31741,34647,36318,35591,32832,36866,33121,31390,31969,33724
"27101","Murray, MN","4","CA4","7010","...","Total employment",4657,4520,4574,4703,5058,4962,4895,4901,4837,4755,4719,4786,4717,4647,4761,4719,4724,4731,4920,4704,4670,4769,4799,4847,4832,4922,4950,4957,5056,5060,5079,5187,5144,5021,5049,5073,5027,5035,5123,5136,5238,5242,5280,5339,5341,5376,5406,5342
"27101","Murray, MN","4","CA4","7020","...","  Wage and salary employment",2115,2115,2178,2401,2551,2578,2651,2682,2642,2599,2573,2619,2552,2478,2489,2469,2431,2439,2514,2609,2636,2746,2781,2862,2848,2917,2923,2898,3003,3047,3075,3150,3142,3104,3138,3117,3071,3093,3044,3042,3169,3213,3219,3285,3245,3256,3325,3235
"27101","Murray, MN","4","CA4","7040","...","  Proprietors employment",2542,2405,2396,2302,2507,2384,2244,2219,2195,2156,2146,2167,2165,2169,2272,2250,2293,2292,2406,2095,2034,2023,2018,1985,1984,2005,2027,2059,2053,2013,2004,2037,2002,1917,1911,1956,1956,1942,2079,2094,2069,2029,2061,2054,2096,2120,2081,2107
"27103","Nicollet, MN","4","CA4","10","...","Personal income (thousands of dollars)",71737,79424,83438,93040,117901,128776,140381,140545,168365,188649,203642,217137,242907,262797,269362,311757,328100,350506,386035,383879,442315,465264,482868,522482,538212,579111,589859,653818,649434,701829,732780,798253,859489,849235,907938,982207,1016960,1079789,1114521,1203468,1149702,1196976,1301828,1401221,1440928,1463353,1519909,1536965
"27103","Nicollet, MN","4","CA4","11","...","  Nonfarm personal income 1/",63298,67922,74192,80877,92096,105557,119213,132774,146594,166324,187984,207503,232384,252469,271927,295049,309611,331258,355158,372727,409834,441932,469056,502530,535659,558920,582007,623618,635260,684537,715925,775780,837569,832284,878080,929910,951750,1016920,1078678,1131521,1110321,1129402,1209974,1296316,1326046,1370289,1451020,1499564
"27103","Nicollet, MN","4","CA4","12","...","  Farm income 2/",8439,11502,9246,12163,25805,23219,21168,7771,21771,22325,15658,9634,10523,10328,-2565,16708,18489,19248,30877,11152,32481,23332,13812,19952,2553,20191,7852,30200,14174,17292,16855,22473,21920,16951,29858,52297,65210,62869,35843,71947,39381,67574,91854,104905,114882,93064,68889,37401
"27103","Nicollet, MN","4","CA4","20","...","Population (persons) 3/",25468,24523,24659,24018,25440,24694,25237,25843,26054,26399,26702,26975,27097,27203,27070,27009,27299,27398,27519,27861,27939,28104,28319,28601,29392,29275,29587,29690,29861,29501,29407,29904,30297,30565,30782,31036,31193,31779,31989,32261,32546,32747,32964,32960,32926,33267,33401,33575
"27103","Nicollet, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",2817,3239,3384,3874,4634,5215,5563,5438,6462,7146,7626,8050,8964,9661,9951,11543,12019,12793,14028,13778,15831,16555,17051,18268,18312,19782,19936,22021,21749,23790,24919,26694,28369,27785,29496,31647,32602,33978,34841,37304,35325,36552,39492,42513,43763,43988,45505,45777
"27103","Nicollet, MN","4","CA4","35","...","Earnings by place of work",42605,47897,48904,58055,78320,82303,89220,87106,108472,121146,129227,130153,141108,152748,151073,179006,183714,208825,238246,233833,278610,283747,288678,325884,330412,379616,383584,419440,428014,471208,486006,521837,569615,570425,606461,655519,691179,714522,714853,778652,703840,749398,797386,834144,868197,897433,910635,910547
"27103","Nicollet, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",2162,2287,2578,3192,4313,5127,5854,6965,7669,9156,11024,11571,13461,14855,16149,17352,17954,21231,23179,25860,28561,30264,32388,35525,38387,42414,44164,45223,47664,51912,53832,57207,61344,61535,64555,67152,71077,76451,79922,82700,78758,80643,75979,77264,91112,95827,98943,102799
"27103","Nicollet, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1232,1324,1468,1747,2283,2758,3080,3541,3792,4456,5322,5708,6655,7471,8029,8546,9204,10811,11895,13324,14925,15595,16672,18139,19351,21331,22490,23118,24533,26340,27277,28672,31104,31505,32691,33949,36006,39514,41288,43170,41563,42286,34922,35430,46892,49814,52701,54958
"27103","Nicollet, MN","4","CA4","38","...","  Employer contributions for government social insurance",930,963,1110,1445,2030,2369,2774,3424,3877,4700,5702,5863,6806,7384,8120,8806,8750,10420,11284,12536,13636,14669,15716,17386,19036,21083,21674,22105,23131,25572,26555,28535,30240,30030,31864,33203,35071,36937,38634,39530,37195,38357,41057,41834,44220,46013,46242,47841
"27103","Nicollet, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",14248,15108,16445,15972,17703,20662,21013,20776,23571,27834,29403,31347,34914,33385,35934,44173,51288,45636,49534,55394,57906,68927,76580,78544,77449,70975,75806,93918,80149,85533,97349,109223,107311,104509,106662,109693,112624,116675,123763,127863,145608,132909,145900,157066,153908,134038,150728,156378
"27103","Nicollet, MN","4","CA4","45","...","Equals: Net earnings by place of residence",54691,60718,62771,70835,91710,97838,104379,100917,124374,139824,147606,149929,162561,171278,170858,205827,217048,233230,264601,263367,307955,322410,332870,368903,369474,408177,415226,468135,460499,504829,529523,573853,615582,613399,648568,698060,732726,754746,758694,823815,770690,801664,867307,913946,930993,935644,962420,964126
"27103","Nicollet, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",11685,12485,13336,14163,16705,19541,22331,24218,27499,30964,35628,43103,52541,60909,66071,71794,74069,78208,80077,79188,90019,94865,99850,99505,112697,112157,110855,118777,120098,127358,128465,142123,148144,130414,147393,164025,158122,182426,199459,203214,181951,182918,220375,271076,286828,290840,311051,317528
"27103","Nicollet, MN","4","CA4","47","...","Plus: Personal current transfer receipts",5361,6221,7331,8042,9486,11397,13671,15410,16492,17861,20408,24105,27805,30610,32433,34136,36983,39068,41357,41324,44341,47989,50148,54074,56041,58777,63778,66906,68837,69642,74792,82277,95763,105422,111977,120122,126112,142617,156368,176439,197061,212394,214146,216199,223107,236869,246438,255311
"27103","Nicollet, MN","4","CA4","50","...","Wages and salaries",24092,25928,28549,33055,38269,43295,50246,58342,64231,72707,83983,89765,97982,107762,115414,121015,122081,141276,155991,167337,183640,195941,207086,228469,245085,270495,284318,293422,310980,347822,363109,389829,396934,397800,411460,425752,442272,468600,493401,510522,481029,487006,498022,516069,538366,577864,613029,633572
"27103","Nicollet, MN","4","CA4","60","...","Supplements to wages and salaries",2745,3005,3504,4343,5244,6181,7922,9632,11268,13162,15856,17028,19013,21022,23376,24605,26517,31569,34341,37889,43608,47377,51344,59613,65778,71714,71808,71830,73789,82002,86978,93393,103103,104914,114398,121482,128682,126649,138365,146210,132565,137549,147881,142406,145872,158396,158237,169654
"27103","Nicollet, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1815,2042,2394,2898,3214,3812,5148,6208,7391,8462,10154,11165,12207,13638,15256,15799,17767,21149,23057,25353,29972,32708,35628,42227,46742,50631,50134,49725,50658,56430,60423,64858,72863,74884,82534,88279,93611,89712,99731,106680,95370,99192,106824,100572,101652,112383,111995,121813
"27103","Nicollet, MN","4","CA4","62","...","  Employer contributions for government social insurance",930,963,1110,1445,2030,2369,2774,3424,3877,4700,5702,5863,6806,7384,8120,8806,8750,10420,11284,12536,13636,14669,15716,17386,19036,21083,21674,22105,23131,25572,26555,28535,30240,30030,31864,33203,35071,36937,38634,39530,37195,38357,41057,41834,44220,46013,46242,47841
"27103","Nicollet, MN","4","CA4","70","...","Proprietors' income 9/",15768,18964,16851,20657,34807,32827,31052,19132,32973,35277,29388,23360,24113,23964,12283,33386,35116,35980,47914,28607,51362,40429,30248,37802,19549,37407,27458,54188,43245,41384,35919,38615,69578,67711,80603,108285,120225,119273,83087,121920,90246,124843,151483,175669,183959,161173,139369,107321
"27103","Nicollet, MN","4","CA4","71","...","  Farm proprietors' income",7735,10770,8440,11375,24762,21971,19525,5832,19846,20340,13460,7309,8238,7807,-5076,14107,15723,16554,28094,7808,28692,18636,9008,14826,-2333,15589,3436,25901,9706,12133,11865,16473,15890,10227,23552,46205,59043,56683,27840,64174,27805,57117,83348,90492,104209,82246,56721,23816
"27103","Nicollet, MN","4","CA4","72","...","  Nonfarm proprietors' income",8033,8194,8411,9282,10045,10856,11527,13300,13127,14937,15928,16051,15875,16157,17359,19279,19393,19426,19820,20799,22670,21793,21240,22976,21882,21818,24022,28287,33539,29251,24054,22142,53688,57484,57051,62080,61182,62590,55247,57746,62441,67726,68135,85177,79750,78927,82648,83505
"27103","Nicollet, MN","4","CA4","7010","...","Total employment",7791,7760,7759,8405,9267,9087,9152,9734,10107,10766,11525,11644,11771,12011,11995,12045,12357,12909,13598,13747,14189,14321,14180,14700,15186,16230,16752,16955,17028,17649,17592,17933,19359,19115,19038,19504,19763,20155,20190,19984,19029,18823,19081,18889,19526,19777,20197,20282
"27103","Nicollet, MN","4","CA4","7020","...","  Wage and salary employment",5386,5272,5385,5988,6599,6740,7077,7640,7938,8511,9136,8908,9052,9114,9039,9038,9206,9661,10083,10670,11273,11458,11364,11824,12363,13407,13598,13738,14029,14895,15137,15407,15409,15264,15145,15645,15697,16019,15888,15658,14599,14354,14569,14565,15158,15366,15709,15708
"27103","Nicollet, MN","4","CA4","7040","...","  Proprietors employment",2405,2488,2374,2417,2668,2347,2075,2094,2169,2255,2389,2736,2719,2897,2956,3007,3151,3248,3515,3077,2916,2863,2816,2876,2823,2823,3154,3217,2999,2754,2455,2526,3950,3851,3893,3859,4066,4136,4302,4326,4430,4469,4512,4324,4368,4411,4488,4574
"27105","Nobles, MN","4","CA4","10","...","Personal income (thousands of dollars)",75835,84328,87493,102208,132585,127063,147561,125314,165296,180662,189850,200468,228309,233554,226352,254201,261687,271688,312665,307137,348441,355508,357147,364323,354678,418173,390944,447405,431628,463029,468186,502966,533364,542686,576934,638651,640472,631927,675936,745074,719508,765625,852027,874122,899353,920696,962535,924805
"27105","Nobles, MN","4","CA4","11","...","  Nonfarm personal income 1/",58577,64651,69410,75824,85711,96094,108667,119783,129822,141258,157234,179124,197858,213118,226613,235879,236793,240876,254762,263390,288098,307738,320340,336098,349449,366255,377977,403982,412390,429574,444245,469269,505690,514444,534373,568377,550174,569320,595226,640451,653101,675259,715978,740721,753967,795733,839429,859532
"27105","Nobles, MN","4","CA4","12","...","  Farm income 2/",17258,19677,18083,26384,46874,30969,38894,5531,35474,39404,32616,21344,30451,20436,-261,18322,24894,30812,57903,43747,60343,47770,36807,28225,5229,51918,12967,43423,19238,33455,23941,33697,27674,28242,42561,70274,90298,62607,80710,104623,66407,90366,136049,133401,145386,124963,123106,65273
"27105","Nobles, MN","4","CA4","20","...","Population (persons) 3/",23255,23256,23357,23135,22966,22411,22692,22601,22365,22147,21978,21828,21728,21540,21529,21305,20940,20472,20294,20163,20176,20129,20244,20550,20800,20999,21067,21067,20889,20624,20639,20791,20847,20665,20667,20629,20709,20608,20723,21126,21318,21396,21587,21708,21750,21622,21717,21848
"27105","Nobles, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",3261,3626,3746,4418,5773,5670,6503,5545,7391,8157,8638,9184,10508,10843,10514,11932,12497,13271,15407,15233,17270,17661,17642,17729,17052,19914,18557,21237,20663,22451,22685,24192,25585,26261,27916,30959,30927,30664,32618,35268,33751,35784,39469,40267,41350,42581,44322,42329
"27105","Nobles, MN","4","CA4","35","...","Earnings by place of work",61767,68617,70090,83593,110850,101780,117039,93834,130669,143815,148973,148464,164115,157095,145496,164803,170254,180280,229307,228585,260716,266648,265523,273579,261032,327572,294789,343045,322850,345288,349693,381146,397617,421123,450336,511239,526378,508524,535242,578968,556948,591035,655247,675042,693808,699995,743219,702701
