"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35033","6","CA05N","62","2001","    Employer contributions for government social insurance","Mora, NM ",1625,1685,1821,1878,1908,2072,2128,2186,2115,1987,1906,1976
"35033","6","CA05N","70","2001","  Proprietors' income 7/","Mora, NM ",8955,8122,8615,10128,9047,5903,3425,4139,4333,6246,10733,12738
"35033","6","CA05N","71","2001","    Farm proprietors' income","Mora, NM ",3566,3679,3725,5380,4029,368,-1345,-957,-1149,938,4663,6146
"35033","6","CA05N","72","2001","    Nonfarm proprietors' income","Mora, NM ",5389,4443,4890,4748,5018,5535,4770,5096,5482,5308,6070,6592
"35033","6","CA05N","81","2001","  Farm earnings","Mora, NM ",5123,5417,5210,6946,5680,1904,313,699,668,2549,6251,7591
"35033","6","CA05N","82","2001","  Nonfarm earnings","Mora, NM ",31789,31603,34261,36247,36735,39117,39907,41133,39792,37939,37804,38844
"35033","6","CA05N","90","2001","    Private nonfarm earnings","Mora, NM ",18026,18630,20256,20631,20457,21965,22673,24091,22583,20249,20884,22340
"35033","6","CA05N","100","2001","      Forestry, fishing, and related activities","Mora, NM ","(D)","(D)",1920,1868,1509,1549,"(D)","(D)",1443,1319,"(D)","(D)"
"35033","6","CA05N","200","2001","      Mining","Mora, NM ",157,141,146,140,209,199,132,"(L)","(D)","(D)","(D)","(D)"
"35033","6","CA05N","300","2001","      Utilities","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA05N","400","2001","      Construction","Mora, NM ",1723,1996,"(D)","(D)","(D)","(D)",3582,4363,4222,3431,"(D)","(D)"
"35033","6","CA05N","500","2001","      Manufacturing","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA05N","510","2001","        Durable goods manufacturing","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA05N","530","2001","        Nondurable goods manufacturing","Mora, NM ","(D)","(D)","(D)","(D)","(D)",68,62,"(L)","(D)","(D)","(D)","(D)"
"35033","6","CA05N","600","2001","      Wholesale trade","Mora, NM ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA05N","700","2001","      Retail trade","Mora, NM ",1650,1997,1882,1894,1764,1787,1700,1748,2094,1971,2178,2281
"35033","6","CA05N","800","2001","      Transportation and warehousing","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",815,1065
"35033","6","CA05N","900","2001","      Information","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA05N","1000","2001","      Finance and insurance","Mora, NM ","(D)","(D)","(D)",155,"(D)","(D)","(D)","(D)","(D)",385,415,437
"35033","6","CA05N","1100","2001","      Real estate and rental and leasing","Mora, NM ",346,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",177,349,392
"35033","6","CA05N","1200","2001","      Professional, scientific, and technical services","Mora, NM ","(D)",188,243,"(D)","(D)","(D)","(D)",325,315,271,284,302
"35033","6","CA05N","1300","2001","      Management of companies and enterprises","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA05N","1400","2001","      Administrative and waste management services","Mora, NM ","(D)","(D)","(D)","(D)",616,715,694,880,"(D)",1011,"(D)",1591
"35033","6","CA05N","1500","2001","      Educational services","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA05N","1600","2001","      Health care and social assistance","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Mora, NM ",60,"(L)","(L)","(L)","(L)","(L)",-81,"(L)","(L)",53,"(L)","(D)"
"35033","6","CA05N","1800","2001","      Accommodation and food services","Mora, NM ",298,334,378,426,300,361,359,365,498,517,554,"(D)"
"35033","6","CA05N","1900","2001","      Other services, except public administration","Mora, NM ","(D)","(D)",1889,1762,1771,1872,"(D)",1450,1589,1891,"(D)",2309
"35033","6","CA05N","2000","2001","    Government and government enterprises","Mora, NM ",13763,12973,14005,15616,16278,17152,17234,17042,17209,17690,16920,16504
"35033","6","CA05N","2001","2001","      Federal, civilian","Mora, NM ",1957,2004,1933,2046,2035,2274,2369,2504,2630,3027,2714,2489
"35033","6","CA05N","2002","2001","      Military","Mora, NM ",220,291,422,421,455,405,405,465,509,505,474,431
"35033","6","CA05N","2010","2001","      State and local","Mora, NM ",11586,10678,11650,13149,13788,14473,14460,14073,14070,14158,13732,13584
"35033","6","CA05N","2011","2001","        State government","Mora, NM ",3007,3094,3104,3288,3347,4069,3991,3910,3970,3739,3610,3597
"35033","6","CA05N","2012","2001","        Local government","Mora, NM ",8579,7584,8546,9861,10441,10404,10469,10163,10100,10419,10122,9987
"35035","6","CA05N","10","2001","Personal income","Otero, NM ",1229887,1297686,1335142,1414395,1474789,1541048,1624518,1695437,1789632,1970122,2066645,2087484
"35035","6","CA05N","20","2001","Population (persons) 2/","Otero, NM ",61277,61194,61371,62662,62533,62200,62466,62498,62462,64319,65558,66041
"35035","6","CA05N","30","2001","Per capita personal income (dollars)","Otero, NM ",20071,21206,21755,22572,23584,24776,26006,27128,28652,30630,31524,31609
"35035","6","CA05N","35","2001","Earnings by place of work","Otero, NM ",800836,862643,890818,957425,990109,1028625,1053276,1071189,1123552,1255279,1312413,1309352
"35035","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Otero, NM ",85299,91334,95960,104584,108157,115390,119472,123197,130752,146118,139041,140060
"35035","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Otero, NM ",43057,45528,47388,51754,53951,57204,59768,61770,64803,70377,58025,58238
"35035","6","CA05N","38","2001","    Employer contributions for government social insurance","Otero, NM ",42242,45806,48572,52830,54206,58186,59704,61427,65949,75741,81016,81822
"35035","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Otero, NM ",-19835,-21699,-22443,-28379,-28059,-25137,-22171,-19665,-24387,-35903,-40333,-36574
"35035","6","CA05N","45","2001","  equals: Net earnings by place of residence","Otero, NM ",695702,749610,772415,824462,853893,888098,911633,928327,968413,1073258,1133039,1132718
"35035","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Otero, NM ",317006,313628,306850,316664,329602,329301,360243,375495,368288,410937,443978,463797
"35035","6","CA05N","47","2001","  plus: Personal current transfer receipts","Otero, NM ",217179,234448,255877,273269,291294,323649,352642,391615,452931,485927,489628,490969
"35035","6","CA05N","50","2001","  Wages and salaries","Otero, NM ",558386,599335,619438,672898,693052,725330,751528,766804,799844,881756,914598,910083
"35035","6","CA05N","60","2001","  Supplements to wages and salaries","Otero, NM ",146399,165262,188522,205089,214917,220604,228211,229863,243023,284357,306893,307086
"35035","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Otero, NM ",104157,119456,139950,152259,160711,162418,168507,168436,177074,208616,225877,225264
"35035","6","CA05N","62","2001","    Employer contributions for government social insurance","Otero, NM ",42242,45806,48572,52830,54206,58186,59704,61427,65949,75741,81016,81822
"35035","6","CA05N","70","2001","  Proprietors' income 7/","Otero, NM ",96051,98046,82858,79438,82140,82691,73537,74522,80685,89166,90922,92183
"35035","6","CA05N","71","2001","    Farm proprietors' income","Otero, NM ",10952,15846,11427,13034,16392,11892,10172,8802,15003,17811,16757,13515
"35035","6","CA05N","72","2001","    Nonfarm proprietors' income","Otero, NM ",85099,82200,71431,66404,65748,70799,63365,65720,65682,71355,74165,78668
"35035","6","CA05N","81","2001","  Farm earnings","Otero, NM ",12294,17260,12939,14933,18769,14433,13302,11917,18421,20848,19746,16235
"35035","6","CA05N","82","2001","  Nonfarm earnings","Otero, NM ",788542,845383,877879,942492,971340,1014192,1039974,1059272,1105131,1234431,1292667,1293117
"35035","6","CA05N","90","2001","    Private nonfarm earnings","Otero, NM ",361553,362954,369657,405252,420436,435488,450473,476512,495211,531740,549775,561411
"35035","6","CA05N","100","2001","      Forestry, fishing, and related activities","Otero, NM ","(D)","(D)",3169,2840,"(D)",3207,"(D)","(D)","(D)",3477,2563,"(D)"
"35035","6","CA05N","200","2001","      Mining","Otero, NM ","(D)","(D)",1383,1395,"(D)",2517,1744,2760,1133,1361,2119,4187
"35035","6","CA05N","300","2001","      Utilities","Otero, NM ",3596,3635,3364,3602,3701,4376,"(D)","(D)",8839,9229,9740,9551
"35035","6","CA05N","400","2001","      Construction","Otero, NM ",46171,43680,45528,61001,65737,63915,59963,67180,69078,71812,69502,66841
"35035","6","CA05N","500","2001","      Manufacturing","Otero, NM ",14542,13011,7295,6668,7353,7825,8402,9691,7310,7843,6311,7080
"35035","6","CA05N","510","2001","        Durable goods manufacturing","Otero, NM ",13906,12335,6788,6193,6755,"(D)",6880,"(D)","(D)",5919,5174,"(D)"
"35035","6","CA05N","530","2001","        Nondurable goods manufacturing","Otero, NM ",636,676,507,475,598,"(D)",1522,"(D)","(D)",1924,1137,"(D)"
"35035","6","CA05N","600","2001","      Wholesale trade","Otero, NM ",4756,4383,4750,6168,6447,6957,6212,8295,8439,10209,11967,12626
"35035","6","CA05N","700","2001","      Retail trade","Otero, NM ",62186,61162,60806,59760,61704,63598,66530,65194,65362,69328,71225,73438
"35035","6","CA05N","800","2001","      Transportation and warehousing","Otero, NM ",24627,24613,24770,26484,21892,22994,26079,23020,21052,22931,18972,18265
"35035","6","CA05N","900","2001","      Information","Otero, NM ",9701,10067,10431,10383,10551,10924,11279,10602,11638,11785,12395,12125
"35035","6","CA05N","1000","2001","      Finance and insurance","Otero, NM ",15980,17178,18817,19651,20830,19567,18967,17766,18335,17879,17691,19618
"35035","6","CA05N","1100","2001","      Real estate and rental and leasing","Otero, NM ",6771,7147,7953,6954,7179,7355,6369,10186,11212,11392,12231,11644
"35035","6","CA05N","1200","2001","      Professional, scientific, and technical services","Otero, NM ",28236,29559,29283,31045,34076,35897,38983,43445,48826,51262,53854,"(D)"
"35035","6","CA05N","1300","2001","      Management of companies and enterprises","Otero, NM ",2080,1986,1788,1809,1770,1689,1149,1109,"(D)","(D)","(D)","(D)"
"35035","6","CA05N","1400","2001","      Administrative and waste management services","Otero, NM ",27513,25787,28886,34065,34336,35816,42004,46640,"(D)","(D)","(D)",55635
"35035","6","CA05N","1500","2001","      Educational services","Otero, NM ",4325,2490,2798,2725,2252,2416,1919,2030,2133,7171,8740,18943
"35035","6","CA05N","1600","2001","      Health care and social assistance","Otero, NM ",50952,57688,64281,69922,76947,84118,90965,99575,104990,116447,123166,122703
"35035","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Otero, NM ",1281,631,998,1472,1471,1886,355,345,516,1703,1259,570
"35035","6","CA05N","1800","2001","      Accommodation and food services","Otero, NM ",19571,17180,18520,23229,25325,24918,26121,25244,30400,29659,32104,33841
"35035","6","CA05N","1900","2001","      Other services, except public administration","Otero, NM ",34823,38615,34837,36079,34822,35513,36420,34400,34294,36214,38770,40723
"35035","6","CA05N","2000","2001","    Government and government enterprises","Otero, NM ",426989,482429,508222,537240,550904,578704,589501,582760,609920,702691,742892,731706
"35035","6","CA05N","2001","2001","      Federal, civilian","Otero, NM ",99834,107613,109088,111476,122356,129721,131536,132191,137168,151151,162325,154151
"35035","6","CA05N","2002","2001","      Military","Otero, NM ",187063,223868,243874,256100,247412,250244,256276,246272,270412,352354,379459,376154
"35035","6","CA05N","2010","2001","      State and local","Otero, NM ",140092,150948,155260,169664,181136,198739,201689,204297,202340,199186,201108,201401
"35035","6","CA05N","2011","2001","        State government","Otero, NM ",29957,30568,31958,34630,37340,40763,41380,43452,43861,40940,40397,40208
"35035","6","CA05N","2012","2001","        Local government","Otero, NM ",110135,120380,123302,135034,143796,157976,160309,160845,158479,158246,160711,161193
"35037","6","CA05N","10","2001","Personal income","Quay, NM ",205599,196082,206365,219969,236093,242708,253092,262684,271785,291871,319728,330229
"35037","6","CA05N","20","2001","Population (persons) 2/","Quay, NM ",9791,9638,9541,9306,9131,9036,8996,8978,8920,9058,9056,8769
"35037","6","CA05N","30","2001","Per capita personal income (dollars)","Quay, NM ",20999,20345,21629,23637,25856,26860,28134,29259,30469,32222,35306,37659
"35037","6","CA05N","35","2001","Earnings by place of work","Quay, NM ",120327,112353,117670,128147,139872,142435,139175,141865,139203,155062,171593,179745
"35037","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Quay, NM ",12645,13180,13315,13522,14505,15516,15859,16531,16721,16802,15086,15421
"35037","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Quay, NM ",6980,7248,7399,7652,8256,8985,9342,9660,9726,9775,8132,8279
"35037","6","CA05N","38","2001","    Employer contributions for government social insurance","Quay, NM ",5665,5932,5916,5870,6249,6531,6517,6871,6995,7027,6954,7142
"35037","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Quay, NM ",1424,1865,1615,1885,1685,1938,2492,2385,2122,2319,2573,2900
"35037","6","CA05N","45","2001","  equals: Net earnings by place of residence","Quay, NM ",109106,101038,105970,116510,127052,128857,125808,127719,124604,140579,159080,167224
"35037","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Quay, NM ",41023,36477,37466,36984,38683,37845,43011,44425,42485,43347,50537,53945
"35037","6","CA05N","47","2001","  plus: Personal current transfer receipts","Quay, NM ",55470,58567,62929,66475,70358,76006,84273,90540,104696,107945,110111,109060
"35037","6","CA05N","50","2001","  Wages and salaries","Quay, NM ",77405,80428,80954,82266,86523,90988,91897,95592,95866,93736,92117,94930
"35037","6","CA05N","60","2001","  Supplements to wages and salaries","Quay, NM ",18115,19501,20084,21252,22777,23926,24607,25379,25545,26448,26646,27362
"35037","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Quay, NM ",12450,13569,14168,15382,16528,17395,18090,18508,18550,19421,19692,20220
"35037","6","CA05N","62","2001","    Employer contributions for government social insurance","Quay, NM ",5665,5932,5916,5870,6249,6531,6517,6871,6995,7027,6954,7142
"35037","6","CA05N","70","2001","  Proprietors' income 7/","Quay, NM ",24807,12424,16632,24629,30572,27521,22671,20894,17792,34878,52830,57453
"35037","6","CA05N","71","2001","    Farm proprietors' income","Quay, NM ",13555,1694,6717,15554,20341,16440,11563,10240,8791,24609,42699,46537
"35037","6","CA05N","72","2001","    Nonfarm proprietors' income","Quay, NM ",11252,10730,9915,9075,10231,11081,11108,10654,9001,10269,10131,10916
"35037","6","CA05N","81","2001","  Farm earnings","Quay, NM ",15726,3847,8653,17674,22713,18747,14181,12846,11650,27150,45199,48814
"35037","6","CA05N","82","2001","  Nonfarm earnings","Quay, NM ",104601,108506,109017,110473,117159,123688,124994,129019,127553,127912,126394,130931
"35037","6","CA05N","90","2001","    Private nonfarm earnings","Quay, NM ",67685,70630,69858,69103,76016,78974,79537,82105,79411,79680,78721,83706
