"FIPS","Region","Table","Line code","First year","Line Title","Area Name","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"30740"," ","CA25N","1800","2001","      Accommodation and food services","Lincolnton, NC (Micropolitan Statistical Area)",1055,1123,1209,1385,1636,1723,1809,1804,1832,1785,1745
"30740"," ","CA25N","1900","2001","      Other services, except public administration","Lincolnton, NC (Micropolitan Statistical Area)","(D)",1479,1560,1620,1664,1782,1941,1966,1629,1571,1562
"30740"," ","CA25N","2000","2001","    Government and government enterprises","Lincolnton, NC (Micropolitan Statistical Area)",3491,3503,3605,3695,3747,3880,3955,4054,4123,4124,4010
"30740"," ","CA25N","2001","2001","      Federal, civilian","Lincolnton, NC (Micropolitan Statistical Area)",109,109,112,113,115,115,112,114,116,126,100
"30740"," ","CA25N","2002","2001","      Military","Lincolnton, NC (Micropolitan Statistical Area)",181,185,188,175,167,181,187,194,193,193,204
"30740"," ","CA25N","2010","2001","      State and local","Lincolnton, NC (Micropolitan Statistical Area)",3201,3209,3305,3407,3465,3584,3656,3746,3814,3805,3706
"30740"," ","CA25N","2011","2001","        State government","Lincolnton, NC (Micropolitan Statistical Area)",225,208,219,222,234,224,222,267,306,299,285
"30740"," ","CA25N","2012","2001","        Local government","Lincolnton, NC (Micropolitan Statistical Area)",2976,3001,3086,3185,3231,3360,3434,3479,3508,3506,3421
"30820"," ","CA25N","10","2001","Total employment","Lock Haven, PA (Micropolitan Statistical Area)",17647,17549,17803,18244,18569,18555,18891,18819,18616,18594,19271
"30820"," ","CA25N","20","2001","  Wage and salary employment","Lock Haven, PA (Micropolitan Statistical Area)",13913,13780,13940,14300,14447,14357,14569,14686,14386,14343,14977
"30820"," ","CA25N","40","2001","  Proprietors employment","Lock Haven, PA (Micropolitan Statistical Area)",3734,3769,3863,3944,4122,4198,4322,4133,4230,4251,4294
"30820"," ","CA25N","50","2001","    Farm proprietors employment","Lock Haven, PA (Micropolitan Statistical Area)",435,428,426,427,436,438,478,481,479,477,473
"30820"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lock Haven, PA (Micropolitan Statistical Area)",3299,3341,3437,3517,3686,3760,3844,3652,3751,3774,3821
"30820"," ","CA25N","70","2001","  Farm employment","Lock Haven, PA (Micropolitan Statistical Area)",568,569,540,531,530,528,556,550,546,552,546
"30820"," ","CA25N","80","2001","  Nonfarm employment","Lock Haven, PA (Micropolitan Statistical Area)",17079,16980,17263,17713,18039,18027,18335,18269,18070,18042,18725
"30820"," ","CA25N","90","2001","    Private nonfarm employment","Lock Haven, PA (Micropolitan Statistical Area)",14108,13907,14024,14491,14771,14890,15135,15002,14692,14713,15416
"30820"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Lock Haven, PA (Micropolitan Statistical Area)",93,107,98,114,103,92,85,98,110,"(D)",111
"30820"," ","CA25N","200","2001","      Mining","Lock Haven, PA (Micropolitan Statistical Area)",12,"(L)",12,10,10,10,12,42,52,"(D)",349
"30820"," ","CA25N","300","2001","      Utilities","Lock Haven, PA (Micropolitan Statistical Area)",55,59,57,65,33,"(D)","(D)","(D)","(D)",62,77
"30820"," ","CA25N","400","2001","      Construction","Lock Haven, PA (Micropolitan Statistical Area)",874,881,988,992,1128,1147,1170,1079,1000,1086,1161
"30820"," ","CA25N","500","2001","      Manufacturing","Lock Haven, PA (Micropolitan Statistical Area)",3510,3230,2963,3276,3082,3182,3186,3289,3148,3060,3152
"30820"," ","CA25N","600","2001","      Wholesale trade","Lock Haven, PA (Micropolitan Statistical Area)",375,368,394,416,564,"(D)","(D)","(D)","(D)",543,680
"30820"," ","CA25N","700","2001","      Retail trade","Lock Haven, PA (Micropolitan Statistical Area)",2649,2489,2644,2602,2531,2501,2559,2411,2404,2266,2245
"30820"," ","CA25N","800","2001","      Transportation and warehousing","Lock Haven, PA (Micropolitan Statistical Area)",599,638,636,640,682,711,789,914,884,749,764
"30820"," ","CA25N","900","2001","      Information","Lock Haven, PA (Micropolitan Statistical Area)",168,136,134,143,141,145,152,121,153,147,150
"30820"," ","CA25N","1000","2001","      Finance and insurance","Lock Haven, PA (Micropolitan Statistical Area)",418,416,455,460,455,464,489,495,508,478,493
"30820"," ","CA25N","1100","2001","      Real estate and rental and leasing","Lock Haven, PA (Micropolitan Statistical Area)",395,404,427,465,516,541,547,495,497,559,572
"30820"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Lock Haven, PA (Micropolitan Statistical Area)",400,413,395,398,393,"(D)","(D)","(D)","(D)","(D)",432
"30820"," ","CA25N","1300","2001","      Management of companies and enterprises","Lock Haven, PA (Micropolitan Statistical Area)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(L)"
"30820"," ","CA25N","1400","2001","      Administrative and waste management services","Lock Haven, PA (Micropolitan Statistical Area)","(D)",518,601,651,620,633,786,778,747,828,763
"30820"," ","CA25N","1500","2001","      Educational services","Lock Haven, PA (Micropolitan Statistical Area)",178,148,145,149,223,181,184,186,173,204,233
"30820"," ","CA25N","1600","2001","      Health care and social assistance","Lock Haven, PA (Micropolitan Statistical Area)",1493,1481,1481,1493,1579,1622,1512,1576,1530,1534,1563
"30820"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Lock Haven, PA (Micropolitan Statistical Area)",173,179,174,168,169,152,172,182,159,156,165
"30820"," ","CA25N","1800","2001","      Accommodation and food services","Lock Haven, PA (Micropolitan Statistical Area)",1124,1271,1271,1310,1346,1292,1271,1224,1227,1284,1351
"30820"," ","CA25N","1900","2001","      Other services, except public administration","Lock Haven, PA (Micropolitan Statistical Area)",1070,1160,1149,1139,1196,1221,1210,1136,1135,1110,1150
"30820"," ","CA25N","2000","2001","    Government and government enterprises","Lock Haven, PA (Micropolitan Statistical Area)",2971,3073,3239,3222,3268,3137,3200,3267,3378,3329,3309
"30820"," ","CA25N","2001","2001","      Federal, civilian","Lock Haven, PA (Micropolitan Statistical Area)",142,142,148,149,145,145,144,139,146,162,133
"30820"," ","CA25N","2002","2001","      Military","Lock Haven, PA (Micropolitan Statistical Area)",123,121,121,114,108,110,103,105,102,102,101
"30820"," ","CA25N","2010","2001","      State and local","Lock Haven, PA (Micropolitan Statistical Area)",2706,2810,2970,2959,3015,2882,2953,3023,3130,3065,3075
"30820"," ","CA25N","2011","2001","        State government","Lock Haven, PA (Micropolitan Statistical Area)",1344,1465,1576,1593,1667,1556,1519,1582,1631,1544,1499
"30820"," ","CA25N","2012","2001","        Local government","Lock Haven, PA (Micropolitan Statistical Area)",1362,1345,1394,1366,1348,1326,1434,1441,1499,1521,1576
"30900"," ","CA25N","10","2001","Total employment","Logansport, IN (Micropolitan Statistical Area)",21679,21434,20672,20412,20065,19891,20224,19935,19036,19041,18693
"30900"," ","CA25N","20","2001","  Wage and salary employment","Logansport, IN (Micropolitan Statistical Area)",18395,18203,17387,17105,16687,16443,16589,16505,15659,15648,15272
"30900"," ","CA25N","40","2001","  Proprietors employment","Logansport, IN (Micropolitan Statistical Area)",3284,3231,3285,3307,3378,3448,3635,3430,3377,3393,3421
"30900"," ","CA25N","50","2001","    Farm proprietors employment","Logansport, IN (Micropolitan Statistical Area)",741,657,660,668,688,698,738,736,739,748,748
"30900"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Logansport, IN (Micropolitan Statistical Area)",2543,2574,2625,2639,2690,2750,2897,2694,2638,2645,2673
"30900"," ","CA25N","70","2001","  Farm employment","Logansport, IN (Micropolitan Statistical Area)",934,815,810,798,815,829,845,819,832,869,840
"30900"," ","CA25N","80","2001","  Nonfarm employment","Logansport, IN (Micropolitan Statistical Area)",20745,20619,19862,19614,19250,19062,19379,19116,18204,18172,17853
"30900"," ","CA25N","90","2001","    Private nonfarm employment","Logansport, IN (Micropolitan Statistical Area)",16990,16721,15932,15714,15386,15220,15462,15236,14331,14391,14372
"30900"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Logansport, IN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30900"," ","CA25N","200","2001","      Mining","Logansport, IN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30900"," ","CA25N","300","2001","      Utilities","Logansport, IN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30900"," ","CA25N","400","2001","      Construction","Logansport, IN (Micropolitan Statistical Area)",1005,1007,946,965,962,1005,1084,1071,1031,978,914
"30900"," ","CA25N","500","2001","      Manufacturing","Logansport, IN (Micropolitan Statistical Area)",6208,5872,5306,5114,5015,4865,4717,4663,4159,4188,4215
"30900"," ","CA25N","600","2001","      Wholesale trade","Logansport, IN (Micropolitan Statistical Area)",692,652,638,643,632,586,678,714,661,624,618
"30900"," ","CA25N","700","2001","      Retail trade","Logansport, IN (Micropolitan Statistical Area)",2410,2389,2312,2270,2154,2090,2068,2091,1911,1914,1919
"30900"," ","CA25N","800","2001","      Transportation and warehousing","Logansport, IN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30900"," ","CA25N","900","2001","      Information","Logansport, IN (Micropolitan Statistical Area)",158,129,120,115,117,121,129,129,120,114,119
"30900"," ","CA25N","1000","2001","      Finance and insurance","Logansport, IN (Micropolitan Statistical Area)",472,482,467,443,468,463,502,516,537,548,550
"30900"," ","CA25N","1100","2001","      Real estate and rental and leasing","Logansport, IN (Micropolitan Statistical Area)",361,389,407,431,434,447,471,433,418,435,440
"30900"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Logansport, IN (Micropolitan Statistical Area)",391,414,410,413,403,405,420,394,374,391,396
"30900"," ","CA25N","1300","2001","      Management of companies and enterprises","Logansport, IN (Micropolitan Statistical Area)",70,62,126,115,115,117,119,112,102,110,96
"30900"," ","CA25N","1400","2001","      Administrative and waste management services","Logansport, IN (Micropolitan Statistical Area)",669,671,691,731,655,755,825,703,734,860,883
"30900"," ","CA25N","1500","2001","      Educational services","Logansport, IN (Micropolitan Statistical Area)",128,138,127,71,71,"(D)",75,"(D)","(D)","(D)","(D)"
"30900"," ","CA25N","1600","2001","      Health care and social assistance","Logansport, IN (Micropolitan Statistical Area)",1366,1416,1375,1428,1443,"(D)",1460,"(D)","(D)","(D)","(D)"
"30900"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Logansport, IN (Micropolitan Statistical Area)",109,114,119,"(D)",108,105,"(D)",114,102,119,117
"30900"," ","CA25N","1800","2001","      Accommodation and food services","Logansport, IN (Micropolitan Statistical Area)",1182,1176,1195,1139,1062,1015,"(D)",1064,997,948,972
"30900"," ","CA25N","1900","2001","      Other services, except public administration","Logansport, IN (Micropolitan Statistical Area)",1142,1168,1146,1139,1133,1114,1112,1081,1036,1014,997
"30900"," ","CA25N","2000","2001","    Government and government enterprises","Logansport, IN (Micropolitan Statistical Area)",3755,3898,3930,3900,3864,3842,3917,3880,3873,3781,3481
"30900"," ","CA25N","2001","2001","      Federal, civilian","Logansport, IN (Micropolitan Statistical Area)",124,120,122,120,115,112,112,110,114,116,98
"30900"," ","CA25N","2002","2001","      Military","Logansport, IN (Micropolitan Statistical Area)",139,134,136,129,124,122,122,128,130,129,128
"30900"," ","CA25N","2010","2001","      State and local","Logansport, IN (Micropolitan Statistical Area)",3492,3644,3672,3651,3625,3608,3683,3642,3629,3536,3255
"30900"," ","CA25N","2011","2001","        State government","Logansport, IN (Micropolitan Statistical Area)",1087,1068,1068,1089,1067,1064,1088,1115,1117,1067,832
"30900"," ","CA25N","2012","2001","        Local government","Logansport, IN (Micropolitan Statistical Area)",2405,2576,2604,2562,2558,2544,2595,2527,2512,2469,2423
"30940"," ","CA25N","10","2001","Total employment","London, KY (Micropolitan Statistical Area)",29245,28996,29135,29016,30078,29824,30663,30098,29764,29584,29523
"30940"," ","CA25N","20","2001","  Wage and salary employment","London, KY (Micropolitan Statistical Area)",24333,23876,24054,23835,24790,24485,25181,24931,24488,24416,24316
"30940"," ","CA25N","40","2001","  Proprietors employment","London, KY (Micropolitan Statistical Area)",4912,5120,5081,5181,5288,5339,5482,5167,5276,5168,5207
"30940"," ","CA25N","50","2001","    Farm proprietors employment","London, KY (Micropolitan Statistical Area)",1219,1097,1047,976,944,904,893,886,885,887,886
"30940"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","London, KY (Micropolitan Statistical Area)",3693,4023,4034,4205,4344,4435,4589,4281,4391,4281,4321
"30940"," ","CA25N","70","2001","  Farm employment","London, KY (Micropolitan Statistical Area)",1244,1116,1078,1015,981,948,942,933,927,930,932
"30940"," ","CA25N","80","2001","  Nonfarm employment","London, KY (Micropolitan Statistical Area)",28001,27880,28057,28001,29097,28876,29721,29165,28837,28654,28591
"30940"," ","CA25N","90","2001","    Private nonfarm employment","London, KY (Micropolitan Statistical Area)",24851,24688,24850,24822,25959,25654,26524,25938,25571,25397,25400
"30940"," ","CA25N","100","2001","      Forestry, fishing, and related activities","London, KY (Micropolitan Statistical Area)",118,121,119,124,117,117,117,104,91,76,70
"30940"," ","CA25N","200","2001","      Mining","London, KY (Micropolitan Statistical Area)",197,242,294,253,382,473,417,504,411,380,427
"30940"," ","CA25N","300","2001","      Utilities","London, KY (Micropolitan Statistical Area)","(D)","(D)",58,59,59,59,57,59,60,55,"(D)"
"30940"," ","CA25N","400","2001","      Construction","London, KY (Micropolitan Statistical Area)",2183,2026,1971,1993,2018,1955,1916,1954,1696,1450,1410
"30940"," ","CA25N","500","2001","      Manufacturing","London, KY (Micropolitan Statistical Area)",4687,4042,3767,3355,3532,3424,3453,3367,3477,3591,3464
"30940"," ","CA25N","600","2001","      Wholesale trade","London, KY (Micropolitan Statistical Area)",1863,"(D)",1636,1264,1215,1226,1219,1231,1056,996,"(D)"
"30940"," ","CA25N","700","2001","      Retail trade","London, KY (Micropolitan Statistical Area)",3552,3706,3717,3778,4117,4138,4374,3749,3777,3735,3758
"30940"," ","CA25N","800","2001","      Transportation and warehousing","London, KY (Micropolitan Statistical Area)","(D)","(D)",1771,1861,1858,1836,1992,2002,1906,1807,1846
"30940"," ","CA25N","900","2001","      Information","London, KY (Micropolitan Statistical Area)",1351,1171,1179,1338,1593,1044,660,662,648,559,749
"30940"," ","CA25N","1000","2001","      Finance and insurance","London, KY (Micropolitan Statistical Area)",716,746,776,766,770,788,807,872,909,842,881
"30940"," ","CA25N","1100","2001","      Real estate and rental and leasing","London, KY (Micropolitan Statistical Area)",492,519,547,579,641,682,769,731,738,816,841
"30940"," ","CA25N","1200","2001","      Professional, scientific, and technical services","London, KY (Micropolitan Statistical Area)","(D)","(D)","(D)",643,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30940"," ","CA25N","1300","2001","      Management of companies and enterprises","London, KY (Micropolitan Statistical Area)","(D)","(D)","(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
