"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37123","Montgomery, NC","5","CA25N 1/","2010","...","      State and local",1703,1708,1711,1743,1778,1819,1829,1862,1843,1762,1730,1708,1706,1688,1709,1727
"37123","Montgomery, NC","5","CA25N 1/","2011","...","        State government",652,640,645,679,689,678,686,687,671,650,658,650,653,636,638,628
"37123","Montgomery, NC","5","CA25N 1/","2012","...","        Local government",1051,1068,1066,1064,1089,1141,1143,1175,1172,1112,1072,1058,1053,1052,1071,1099
"37125","Moore, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",42086,41747,41541,42617,43966,44762,45926,45643,44481,44395,45703,45822,46948,48265,48592,50246
"37125","Moore, NC","5","CA25N 1/","20","...","  Wage and salary employment",33104,32585,32150,32638,33238,33749,34256,33800,32430,32519,33295,33742,34503,35456,35732,37110
"37125","Moore, NC","5","CA25N 1/","40","...","  Proprietors employment",8982,9162,9391,9979,10728,11013,11670,11843,12051,11876,12408,12080,12445,12809,12860,13136
"37125","Moore, NC","5","CA25N 1/","50","...","    Farm proprietors employment",836,733,712,679,645,623,689,669,659,642,626,603,604,599,589,579
"37125","Moore, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8146,8429,8679,9300,10083,10390,10981,11174,11392,11234,11782,11477,11841,12210,12271,12557
"37125","Moore, NC","5","CA25N 1/","70","111-112","  Farm employment",1155,1082,1009,925,850,817,855,835,822,815,831,792,817,828,846,836
"37125","Moore, NC","5","CA25N 1/","80","...","  Nonfarm employment",40931,40665,40532,41692,43116,43945,45071,44808,43659,43580,44872,45030,46131,47437,47746,49410
"37125","Moore, NC","5","CA25N 1/","90","...","    Private nonfarm employment",36314,35975,35861,36933,38453,39187,40286,39891,38783,38662,40081,40235,41298,42600,42898,44573
"37125","Moore, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",233,267,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",271,"(D)","(D)","(D)"
"37125","Moore, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",94,81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",175,"(D)","(D)","(D)"
"37125","Moore, NC","5","CA25N 1/","300","22","      Utilities",127,129,124,113,114,112,114,111,99,94,91,92,94,92,89,97
"37125","Moore, NC","5","CA25N 1/","400","23","      Construction",3045,2887,2920,3387,3816,3897,3933,3543,3108,2797,2701,2456,2590,2775,2715,2706
"37125","Moore, NC","5","CA25N 1/","500","31-33","      Manufacturing",4006,3345,2469,2437,2520,2374,2477,2238,1971,2165,2488,2361,1976,1971,2064,2044
"37125","Moore, NC","5","CA25N 1/","600","42","      Wholesale trade",611,636,651,629,610,771,843,756,655,656,705,707,713,844,856,955
"37125","Moore, NC","5","CA25N 1/","700","44-45","      Retail trade",5032,4861,5083,5110,5132,5066,5180,4989,4834,4800,4883,5071,5327,5460,5605,6326
"37125","Moore, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",718,703,688,706,750,740,757,683,661,647,684,710,747,732,758,741
"37125","Moore, NC","5","CA25N 1/","900","51","      Information",416,367,412,403,376,370,365,388,363,384,398,401,403,437,427,434
"37125","Moore, NC","5","CA25N 1/","1000","52","      Finance and insurance",1165,1186,1212,1249,1350,1377,1478,1638,1830,1716,1874,1793,1783,1739,1798,1724
"37125","Moore, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",1580,1622,1616,1739,1901,2095,2297,2362,2284,2441,2526,2377,2381,2488,2680,2762
"37125","Moore, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",1790,1888,2008,2134,2361,2357,2449,2574,2590,2543,2577,2689,"(D)","(D)","(D)","(D)"
"37125","Moore, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",71,58,104,"(D)",93,"(D)",39,58,284,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37125","Moore, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1681,1616,1712,"(D)",1830,"(D)",2187,2160,2187,"(D)","(D)","(D)",2448,2842,2481,2474
"37125","Moore, NC","5","CA25N 1/","1500","61","      Educational services",316,385,502,606,601,551,598,623,624,601,600,568,661,689,722,871
"37125","Moore, NC","5","CA25N 1/","1600","62","      Health care and social assistance",6959,7146,7119,7187,7419,7792,8022,8136,8032,8249,8613,8876,9153,9207,9316,9818
"37125","Moore, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1801,1761,1837,1902,1976,1854,1913,1815,1615,1640,1733,1770,1660,1783,1706,1640
"37125","Moore, NC","5","CA25N 1/","1800","72","      Accommodation and food services",4344,4559,4416,4442,4467,4474,4398,4528,4339,4308,4550,4630,4891,5095,5223,5432
"37125","Moore, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2325,2478,2646,2714,2793,2806,2910,2944,2973,2740,2788,2859,2993,3132,3202,3257
"37125","Moore, NC","5","CA25N 1/","2000","...","    Government and government enterprises",4617,4690,4671,4759,4663,4758,4785,4917,4876,4918,4791,4795,4833,4837,4848,4837
"37125","Moore, NC","5","CA25N 1/","2001","...","      Federal civilian",163,168,155,164,184,166,151,151,151,171,139,145,139,150,158,165
"37125","Moore, NC","5","CA25N 1/","2002","...","      Military",212,216,220,204,195,210,217,221,219,219,233,230,233,239,238,233
"37125","Moore, NC","5","CA25N 1/","2010","...","      State and local",4242,4306,4296,4391,4284,4382,4417,4545,4506,4528,4419,4420,4461,4448,4452,4439
"37125","Moore, NC","5","CA25N 1/","2011","...","        State government",1175,1179,1112,1134,1080,1088,1132,1184,1145,1238,1185,1180,1193,1166,1175,1143
"37125","Moore, NC","5","CA25N 1/","2012","...","        Local government",3067,3127,3184,3257,3204,3294,3285,3361,3361,3290,3234,3240,3268,3282,3277,3296
"37127","Nash, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",50220,49691,49138,49646,50914,53340,55256,54847,51965,51066,52425,51182,51391,51916,52641,52372
"37127","Nash, NC","5","CA25N 1/","20","...","  Wage and salary employment",43285,42807,42126,42295,42970,45048,46456,46307,43238,42463,42510,42059,42269,42592,43333,42863
"37127","Nash, NC","5","CA25N 1/","40","...","  Proprietors employment",6935,6884,7012,7351,7944,8292,8800,8540,8727,8603,9915,9123,9122,9324,9308,9509
"37127","Nash, NC","5","CA25N 1/","50","...","    Farm proprietors employment",500,431,409,392,370,359,397,389,382,371,362,352,355,351,352,346
"37127","Nash, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",6435,6453,6603,6959,7574,7933,8403,8151,8345,8232,9553,8771,8767,8973,8956,9163
"37127","Nash, NC","5","CA25N 1/","70","111-112","  Farm employment",1099,1071,1000,925,857,869,884,850,809,799,845,773,830,862,923,919
"37127","Nash, NC","5","CA25N 1/","80","...","  Nonfarm employment",49121,48620,48138,48721,50057,52471,54372,53997,51156,50267,51580,50409,50561,51054,51718,51453
"37127","Nash, NC","5","CA25N 1/","90","...","    Private nonfarm employment",42908,42165,41640,42118,43476,45775,47694,47285,44475,43548,44893,43926,44218,44733,45340,44937
"37127","Nash, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37127","Nash, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37127","Nash, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(L)","(L)",10,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37127","Nash, NC","5","CA25N 1/","400","23","      Construction",2761,2749,3011,3076,3476,3597,3636,3374,2991,2684,2743,2731,2639,2590,2667,2646
"37127","Nash, NC","5","CA25N 1/","500","31-33","      Manufacturing",9329,8334,8067,7807,7841,8384,8225,8564,7547,7046,7158,7310,7465,7664,7772,7689
"37127","Nash, NC","5","CA25N 1/","600","42","      Wholesale trade",2733,2844,2249,2183,2238,2469,2440,2294,2240,2142,2153,2120,2762,2735,2712,2619
"37127","Nash, NC","5","CA25N 1/","700","44-45","      Retail trade",6627,6516,6521,6316,6316,6413,6747,6632,6210,6140,6161,6013,5842,6044,6252,6101
"37127","Nash, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)",1204,1266,1318,1177,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37127","Nash, NC","5","CA25N 1/","900","51","      Information",572,554,539,602,607,944,1234,1189,1099,1028,998,651,738,764,789,805
"37127","Nash, NC","5","CA25N 1/","1000","52","      Finance and insurance",2125,2247,2268,2418,2343,1982,1731,1841,1979,1862,2030,2027,1739,1691,1710,1644
"37127","Nash, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",1214,1204,1289,1356,1526,1650,1741,1662,1637,1638,1683,1595,1573,1653,1689,1763
"37127","Nash, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",1394,1334,1339,1385,1668,2248,2333,2245,2225,2241,2214,2346,2327,2417,2505,2577
"37127","Nash, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",850,663,673,680,700,657,665,685,693,689,721,761,828,843,888,840
"37127","Nash, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2979,2923,2983,3198,3357,3559,3843,3877,3230,3558,4046,3610,3236,3189,2940,2813
"37127","Nash, NC","5","CA25N 1/","1500","61","      Educational services",546,622,628,576,640,739,683,866,1023,999,895,855,936,1057,1078,1057
"37127","Nash, NC","5","CA25N 1/","1600","62","      Health care and social assistance",3667,3846,4047,4260,4349,4322,5006,4851,4517,4513,4649,4440,4429,4418,4417,4425
"37127","Nash, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",359,401,405,400,439,465,500,468,446,464,470,465,461,469,474,638
"37127","Nash, NC","5","CA25N 1/","1800","72","      Accommodation and food services",3324,3625,3361,3416,3280,3455,3993,4064,4028,4116,4215,4307,4450,4453,4576,4515
"37127","Nash, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2821,2838,2841,2941,3010,3089,3108,3004,3039,2956,3097,2977,3051,3014,3099,2967
"37127","Nash, NC","5","CA25N 1/","2000","...","    Government and government enterprises",6213,6455,6498,6603,6581,6696,6678,6712,6681,6719,6687,6483,6343,6321,6378,6516
"37127","Nash, NC","5","CA25N 1/","2001","...","      Federal civilian",81,82,83,82,106,104,99,104,112,162,190,189,187,203,183,185
"37127","Nash, NC","5","CA25N 1/","2002","...","      Military",244,246,249,230,217,231,238,240,236,234,246,240,232,228,221,213
"37127","Nash, NC","5","CA25N 1/","2010","...","      State and local",5888,6127,6166,6291,6258,6361,6341,6368,6333,6323,6251,6054,5924,5890,5974,6118
"37127","Nash, NC","5","CA25N 1/","2011","...","        State government",1000,1038,1069,1135,1111,1103,1105,1116,1135,1206,1182,643,599,581,1144,1218
"37127","Nash, NC","5","CA25N 1/","2012","...","        Local government",4888,5089,5097,5156,5147,5258,5236,5252,5198,5117,5069,5411,5325,5309,4830,4900
"37129","New Hanover, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",111994,113613,116229,121583,128355,134222,141116,139918,133699,131698,135079,136542,139746,144396,148442,152644
"37129","New Hanover, NC","5","CA25N 1/","20","...","  Wage and salary employment",92866,93380,94346,97837,102511,107019,112207,110778,103932,102060,104304,105194,107315,110765,114552,117899
"37129","New Hanover, NC","5","CA25N 1/","40","...","  Proprietors employment",19128,20233,21883,23746,25844,27203,28909,29140,29767,29638,30775,31348,32431,33631,33890,34745
"37129","New Hanover, NC","5","CA25N 1/","50","...","    Farm proprietors employment",72,64,62,58,55,52,56,51,47,43,39,36,36,36,36,35
"37129","New Hanover, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",19056,20169,21821,23688,25789,27151,28853,29089,29720,29595,30736,31312,32395,33595,33854,34710
"37129","New Hanover, NC","5","CA25N 1/","70","111-112","  Farm employment",169,178,156,131,113,102,94,107,117,131,159,161,176,187,205,204
"37129","New Hanover, NC","5","CA25N 1/","80","...","  Nonfarm employment",111825,113435,116073,121452,128242,134120,141022,139811,133582,131567,134920,136381,139570,144209,148237,152440
"37129","New Hanover, NC","5","CA25N 1/","90","...","    Private nonfarm employment",95484,96242,98225,103336,109901,115525,121966,120525,114356,112144,115268,116573,119512,123888,127428,131134
"37129","New Hanover, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",368,345,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37129","New Hanover, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",102,109,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37129","New Hanover, NC","5","CA25N 1/","300","22","      Utilities",328,333,319,316,300,298,283,"(D)","(D)","(D)","(D)",269,271,270,291,318
"37129","New Hanover, NC","5","CA25N 1/","400","23","      Construction",10448,9374,9640,10646,11812,12810,13368,11507,9668,9332,9540,8020,8179,8794,8717,9131
"37129","New Hanover, NC","5","CA25N 1/","500","31-33","      Manufacturing",8448,7272,6273,5917,6184,6306,6884,7213,6655,6058,5983,5916,5871,5554,5700,5964
"37129","New Hanover, NC","5","CA25N 1/","600","42","      Wholesale trade",3420,3222,3185,3495,3926,3885,3901,3841,3672,3650,3854,4025,4015,4365,4634,4655
"37129","New Hanover, NC","5","CA25N 1/","700","44-45","      Retail trade",14521,15084,15383,15656,16110,16699,17523,16974,15664,15261,15559,16055,16500,17174,17744,17827
"37129","New Hanover, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",2530,2669,2803,2850,3046,3107,2857,"(D)","(D)","(D)","(D)",3028,3150,3192,3656,3648
"37129","New Hanover, NC","5","CA25N 1/","900","51","      Information",2127,1867,1790,2152,3026,3170,3296,3308,3120,3183,3147,3017,3061,3395,3636,3667
"37129","New Hanover, NC","5","CA25N 1/","1000","52","      Finance and insurance",3595,3733,3943,4117,4333,4437,4967,5293,5715,5514,5845,5631,5934,6339,5983,6239
"37129","New Hanover, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",5393,5680,6208,7124,8473,9355,9925,9832,9572,9935,10100,9971,10309,10651,10703,11187
"37129","New Hanover, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",6501,6849,7181,8384,8819,9250,10128,10088,9657,9402,10001,10115,10429,10598,10952,11460
"37129","New Hanover, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",1384,1493,1393,840,725,726,686,588,564,553,740,870,962,963,1024,1099
"37129","New Hanover, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",6176,6298,6370,7208,7139,7311,7908,7821,7452,7357,7507,8342,8681,9147,9476,9521
"37129","New Hanover, NC","5","CA25N 1/","1500","61","      Educational services",1011,1047,1201,1243,1338,1441,1456,1583,1720,1852,1904,1972,1986,2216,2335,2318
"37129","New Hanover, NC","5","CA25N 1/","1600","62","      Health care and social assistance",9189,9880,10672,10748,11187,12232,12921,13197,12897,12847,12990,13264,13539,13392,13948,14165
"37129","New Hanover, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",2533,2738,2865,2852,2940,3076,3221,3330,3226,3133,3346,3471,3534,3779,3747,3828
"37129","New Hanover, NC","5","CA25N 1/","1800","72","      Accommodation and food services",10753,11288,11462,12146,12749,13511,14460,14451,13621,13459,13567,14330,14494,15192,15630,16553
"37129","New Hanover, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",6657,6961,7128,7243,7401,7514,7741,7636,7570,7293,7521,7652,7961,8282,8672,8982
"37129","New Hanover, NC","5","CA25N 1/","2000","...","    Government and government enterprises",16341,17193,17848,18116,18341,18595,19056,19286,19226,19423,19652,19808,20058,20321,20809,21306
"37129","New Hanover, NC","5","CA25N 1/","2001","...","      Federal civilian",843,917,924,892,879,867,881,914,952,1099,910,887,894,881,932,944
"37129","New Hanover, NC","5","CA25N 1/","2002","...","      Military",634,664,715,646,636,694,708,669,658,667,796,737,722,705,712,696
"37129","New Hanover, NC","5","CA25N 1/","2010","...","      State and local",14864,15612,16209,16578,16826,17034,17467,17703,17616,17657,17946,18184,18442,18735,19165,19666
"37129","New Hanover, NC","5","CA25N 1/","2011","...","        State government",3841,4243,4551,4924,4998,5078,5292,5450,5527,5763,5886,5908,5879,5895,5999,6042
"37129","New Hanover, NC","5","CA25N 1/","2012","...","        Local government",11023,11369,11658,11654,11828,11956,12175,12253,12089,11894,12060,12276,12563,12840,13166,13624
