series_id	year	period	value	footnote_codes
LAUCT105067000000005          	1992	M03	       12313	          
LAUCT105067000000005          	1992	M04	       12311	          
LAUCT105067000000005          	1992	M05	       12242	          
LAUCT105067000000005          	1992	M06	       12218	          
LAUCT105067000000005          	1992	M07	       12289	          
LAUCT105067000000005          	1992	M08	       12254	          
LAUCT105067000000005          	1992	M09	       12137	          
LAUCT105067000000005          	1992	M10	       12430	          
LAUCT105067000000005          	1992	M11	       12713	          
LAUCT105067000000005          	1992	M12	       12784	          
LAUCT105067000000005          	1992	M13	       12350	          
LAUCT105067000000005          	1993	M01	       12734	          
LAUCT105067000000005          	1993	M02	       12711	          
LAUCT105067000000005          	1993	M03	       12836	          
LAUCT105067000000005          	1993	M04	       12823	          
LAUCT105067000000005          	1993	M05	       12832	          
LAUCT105067000000005          	1993	M06	       12810	          
LAUCT105067000000005          	1993	M07	       12906	          
LAUCT105067000000005          	1993	M08	       12856	          
LAUCT105067000000005          	1993	M09	       12762	          
LAUCT105067000000005          	1993	M10	       13052	          
LAUCT105067000000005          	1993	M11	       13215	          
LAUCT105067000000005          	1993	M12	       13290	          
LAUCT105067000000005          	1993	M13	       12902	          
LAUCT105067000000005          	1994	M01	       12988	          
LAUCT105067000000005          	1994	M02	       13037	          
LAUCT105067000000005          	1994	M03	       13102	          
LAUCT105067000000005          	1994	M04	       13133	          
LAUCT105067000000005          	1994	M05	       13130	          
LAUCT105067000000005          	1994	M06	       13081	          
LAUCT105067000000005          	1994	M07	       13045	          
LAUCT105067000000005          	1994	M08	       13056	          
LAUCT105067000000005          	1994	M09	       12873	          
LAUCT105067000000005          	1994	M10	       13130	          
LAUCT105067000000005          	1994	M11	       13289	          
LAUCT105067000000005          	1994	M12	       13343	          
LAUCT105067000000005          	1994	M13	       13101	          
LAUCT105067000000005          	1995	M01	       13243	          
LAUCT105067000000005          	1995	M02	       13262	          
LAUCT105067000000005          	1995	M03	       13337	          
LAUCT105067000000005          	1995	M04	       13336	          
LAUCT105067000000005          	1995	M05	       13276	          
LAUCT105067000000005          	1995	M06	       13141	          
LAUCT105067000000005          	1995	M07	       13234	          
LAUCT105067000000005          	1995	M08	       13098	          
LAUCT105067000000005          	1995	M09	       12933	          
LAUCT105067000000005          	1995	M10	       13176	          
LAUCT105067000000005          	1995	M11	       13271	          
LAUCT105067000000005          	1995	M12	       13254	          
LAUCT105067000000005          	1995	M13	       13213	          
LAUCT105067000000005          	1996	M01	       12872	          
LAUCT105067000000005          	1996	M02	       13011	          
LAUCT105067000000005          	1996	M03	       13063	          
LAUCT105067000000005          	1996	M04	       13154	          
LAUCT105067000000005          	1996	M05	       13108	          
LAUCT105067000000005          	1996	M06	       13105	          
LAUCT105067000000005          	1996	M07	       13059	          
LAUCT105067000000005          	1996	M08	       12905	          
LAUCT105067000000005          	1996	M09	       12812	          
LAUCT105067000000005          	1996	M10	       13097	          
LAUCT105067000000005          	1996	M11	       13229	          
LAUCT105067000000005          	1996	M12	       13309	          
LAUCT105067000000005          	1996	M13	       13060	          
LAUCT105067000000005          	1997	M01	       13265	          
LAUCT105067000000005          	1997	M02	       13308	          
LAUCT105067000000005          	1997	M03	       13379	          
LAUCT105067000000005          	1997	M04	       13398	          
LAUCT105067000000005          	1997	M05	       13299	          
LAUCT105067000000005          	1997	M06	       13365	          
LAUCT105067000000005          	1997	M07	       13338	          
LAUCT105067000000005          	1997	M08	       13291	          
LAUCT105067000000005          	1997	M09	       13205	          
LAUCT105067000000005          	1997	M10	       13391	          
LAUCT105067000000005          	1997	M11	       13620	          
LAUCT105067000000005          	1997	M12	       13782	          
LAUCT105067000000005          	1997	M13	       13387	          
LAUCT105067000000005          	1998	M01	       13630	          
LAUCT105067000000005          	1998	M02	       13633	          
LAUCT105067000000005          	1998	M03	       13769	          
LAUCT105067000000005          	1998	M04	       13721	          
LAUCT105067000000005          	1998	M05	       13665	          
LAUCT105067000000005          	1998	M06	       13723	          
LAUCT105067000000005          	1998	M07	       13702	          
LAUCT105067000000005          	1998	M08	       13707	          
LAUCT105067000000005          	1998	M09	       13613	          
LAUCT105067000000005          	1998	M10	       13807	          
LAUCT105067000000005          	1998	M11	       13975	          
LAUCT105067000000005          	1998	M12	       14056	          
LAUCT105067000000005          	1998	M13	       13750	          
LAUCT105067000000005          	1999	M01	       13752	          
LAUCT105067000000005          	1999	M02	       13737	          
LAUCT105067000000005          	1999	M03	       13849	          
LAUCT105067000000005          	1999	M04	       13845	          
LAUCT105067000000005          	1999	M05	       13780	          
LAUCT105067000000005          	1999	M06	       13776	          
LAUCT105067000000005          	1999	M07	       13750	          
LAUCT105067000000005          	1999	M08	       13729	          
LAUCT105067000000005          	1999	M09	       13620	          
LAUCT105067000000005          	1999	M10	       13827	          
LAUCT105067000000005          	1999	M11	       14002	          
LAUCT105067000000005          	1999	M12	       14083	          
LAUCT105067000000005          	1999	M13	       13813	          
LAUCT105067000000005          	2000	M01	       14796	          
LAUCT105067000000005          	2000	M02	       14875	          
LAUCT105067000000005          	2000	M03	       15052	          
