series_id	year	period	value	footnote_codes
LAUCT324000000000006          	1992	M02	      160614	          
LAUCT324000000000006          	1992	M03	      160623	          
LAUCT324000000000006          	1992	M04	      160993	          
LAUCT324000000000006          	1992	M05	      162105	          
LAUCT324000000000006          	1992	M06	      162422	          
LAUCT324000000000006          	1992	M07	      164248	          
LAUCT324000000000006          	1992	M08	      163859	          
LAUCT324000000000006          	1992	M09	      164603	          
LAUCT324000000000006          	1992	M10	      164776	          
LAUCT324000000000006          	1992	M11	      166169	          
LAUCT324000000000006          	1992	M12	      165695	          
LAUCT324000000000006          	1992	M13	      162946	          
LAUCT324000000000006          	1993	M01	      166445	          
LAUCT324000000000006          	1993	M02	      168027	          
LAUCT324000000000006          	1993	M03	      168781	          
LAUCT324000000000006          	1993	M04	      169766	          
LAUCT324000000000006          	1993	M05	      171116	          
LAUCT324000000000006          	1993	M06	      173338	          
LAUCT324000000000006          	1993	M07	      173765	          
LAUCT324000000000006          	1993	M08	      174330	          
LAUCT324000000000006          	1993	M09	      174132	          
LAUCT324000000000006          	1993	M10	      177206	          
LAUCT324000000000006          	1993	M11	      178570	          
LAUCT324000000000006          	1993	M12	      180131	          
LAUCT324000000000006          	1993	M13	      172967	          
LAUCT324000000000006          	1994	M01	      182388	          
LAUCT324000000000006          	1994	M02	      183892	          
LAUCT324000000000006          	1994	M03	      184090	          
LAUCT324000000000006          	1994	M04	      184553	          
LAUCT324000000000006          	1994	M05	      185354	          
LAUCT324000000000006          	1994	M06	      185825	          
LAUCT324000000000006          	1994	M07	      187182	          
LAUCT324000000000006          	1994	M08	      188439	          
LAUCT324000000000006          	1994	M09	      188318	          
LAUCT324000000000006          	1994	M10	      189141	          
LAUCT324000000000006          	1994	M11	      189555	          
LAUCT324000000000006          	1994	M12	      189174	          
LAUCT324000000000006          	1994	M13	      186493	          
LAUCT324000000000006          	1995	M01	      189335	          
LAUCT324000000000006          	1995	M02	      190816	          
LAUCT324000000000006          	1995	M03	      191799	          
LAUCT324000000000006          	1995	M04	      192424	          
LAUCT324000000000006          	1995	M05	      193550	          
LAUCT324000000000006          	1995	M06	      194815	          
LAUCT324000000000006          	1995	M07	      196672	          
LAUCT324000000000006          	1995	M08	      196480	          
LAUCT324000000000006          	1995	M09	      197727	          
LAUCT324000000000006          	1995	M10	      199095	          
LAUCT324000000000006          	1995	M11	      200233	          
LAUCT324000000000006          	1995	M12	      199454	          
LAUCT324000000000006          	1995	M13	      195200	          
LAUCT324000000000006          	1996	M01	      200369	          
LAUCT324000000000006          	1996	M02	      202703	          
LAUCT324000000000006          	1996	M03	      203541	          
LAUCT324000000000006          	1996	M04	      205060	          
LAUCT324000000000006          	1996	M05	      206292	          
LAUCT324000000000006          	1996	M06	      207910	          
LAUCT324000000000006          	1996	M07	      210495	          
LAUCT324000000000006          	1996	M08	      211388	          
LAUCT324000000000006          	1996	M09	      213010	          
LAUCT324000000000006          	1996	M10	      214205	          
LAUCT324000000000006          	1996	M11	      216246	          
LAUCT324000000000006          	1996	M12	      216675	          
LAUCT324000000000006          	1996	M13	      208991	          
LAUCT324000000000006          	1997	M01	      217595	          
LAUCT324000000000006          	1997	M02	      219698	          
LAUCT324000000000006          	1997	M03	      220152	          
LAUCT324000000000006          	1997	M04	      220013	          
LAUCT324000000000006          	1997	M05	      221374	          
LAUCT324000000000006          	1997	M06	      223045	          
LAUCT324000000000006          	1997	M07	      224490	          
LAUCT324000000000006          	1997	M08	      224725	          
LAUCT324000000000006          	1997	M09	      225691	          
LAUCT324000000000006          	1997	M10	      226551	          
LAUCT324000000000006          	1997	M11	      227386	          
LAUCT324000000000006          	1997	M12	      227508	          
LAUCT324000000000006          	1997	M13	      223186	          
LAUCT324000000000006          	1998	M01	      227651	          
LAUCT324000000000006          	1998	M02	      229315	          
LAUCT324000000000006          	1998	M03	      229580	          
LAUCT324000000000006          	1998	M04	      230693	          
LAUCT324000000000006          	1998	M05	      232387	          
LAUCT324000000000006          	1998	M06	      234648	          
LAUCT324000000000006          	1998	M07	      236089	          
LAUCT324000000000006          	1998	M08	      236541	          
LAUCT324000000000006          	1998	M09	      237574	          
LAUCT324000000000006          	1998	M10	      239557	          
LAUCT324000000000006          	1998	M11	      241014	          
LAUCT324000000000006          	1998	M12	      240931	          
LAUCT324000000000006          	1998	M13	      234665	          
LAUCT324000000000006          	1999	M01	      242075	          
LAUCT324000000000006          	1999	M02	      243497	          
LAUCT324000000000006          	1999	M03	      244030	          
LAUCT324000000000006          	1999	M04	      245378	          
LAUCT324000000000006          	1999	M05	      247137	          
LAUCT324000000000006          	1999	M06	      248405	          
LAUCT324000000000006          	1999	M07	      249800	          
LAUCT324000000000006          	1999	M08	      250447	          
LAUCT324000000000006          	1999	M09	      251608	          
LAUCT324000000000006          	1999	M10	      253433	          
LAUCT324000000000006          	1999	M11	      254762	          
LAUCT324000000000006          	1999	M12	      255221	          
LAUCT324000000000006          	1999	M13	      248816	          
LAUCT324000000000006          	2000	M01	      240315	          
LAUCT324000000000006          	2000	M02	      241126	          
LAUCT324000000000006          	2000	M03	      241492	          
LAUCT324000000000006          	2000	M04	      242141	          
LAUCT324000000000006          	2000	M05	      243778	          
LAUCT324000000000006          	2000	M06	      245142	          
LAUCT324000000000006          	2000	M07	      246165	          
LAUCT324000000000006          	2000	M08	      248306	          
