series_id	year	period	value	footnote_codes
LAUDV114789400000003          	1993	M09	         4.9	          
LAUDV114789400000003          	1993	M10	         4.8	          
LAUDV114789400000003          	1993	M11	         4.5	          
LAUDV114789400000003          	1993	M12	         4.3	          
LAUDV114789400000003          	1993	M13	         5.0	          
LAUDV114789400000003          	1994	M01	         4.9	          
LAUDV114789400000003          	1994	M02	         4.9	          
LAUDV114789400000003          	1994	M03	         4.7	          
LAUDV114789400000003          	1994	M04	         4.3	          
LAUDV114789400000003          	1994	M05	         4.3	          
LAUDV114789400000003          	1994	M06	         4.6	          
LAUDV114789400000003          	1994	M07	         4.3	          
LAUDV114789400000003          	1994	M08	         4.3	          
LAUDV114789400000003          	1994	M09	         4.3	          
LAUDV114789400000003          	1994	M10	         4.2	          
LAUDV114789400000003          	1994	M11	         4.1	          
LAUDV114789400000003          	1994	M12	         3.9	          
LAUDV114789400000003          	1994	M13	         4.4	          
LAUDV114789400000003          	1995	M01	         4.6	          
LAUDV114789400000003          	1995	M02	         4.4	          
LAUDV114789400000003          	1995	M03	         4.3	          
LAUDV114789400000003          	1995	M04	         4.3	          
LAUDV114789400000003          	1995	M05	         4.4	          
LAUDV114789400000003          	1995	M06	         4.9	          
LAUDV114789400000003          	1995	M07	         4.5	          
LAUDV114789400000003          	1995	M08	         4.5	          
LAUDV114789400000003          	1995	M09	         4.6	          
LAUDV114789400000003          	1995	M10	         4.3	          
LAUDV114789400000003          	1995	M11	         4.3	          
LAUDV114789400000003          	1995	M12	         4.1	          
LAUDV114789400000003          	1995	M13	         4.5	          
LAUDV114789400000003          	1996	M01	         4.5	          
LAUDV114789400000003          	1996	M02	         4.5	          
LAUDV114789400000003          	1996	M03	         4.4	          
LAUDV114789400000003          	1996	M04	         4.1	          
LAUDV114789400000003          	1996	M05	         4.4	          
LAUDV114789400000003          	1996	M06	         4.5	          
LAUDV114789400000003          	1996	M07	         4.4	          
LAUDV114789400000003          	1996	M08	         4.2	          
LAUDV114789400000003          	1996	M09	         4.2	          
LAUDV114789400000003          	1996	M10	         4.1	          
LAUDV114789400000003          	1996	M11	         4.0	          
LAUDV114789400000003          	1996	M12	         3.8	          
LAUDV114789400000003          	1996	M13	         4.3	          
LAUDV114789400000003          	1997	M01	         4.3	          
LAUDV114789400000003          	1997	M02	         4.3	          
LAUDV114789400000003          	1997	M03	         4.1	          
LAUDV114789400000003          	1997	M04	         3.8	          
LAUDV114789400000003          	1997	M05	         3.8	          
LAUDV114789400000003          	1997	M06	         4.1	          
LAUDV114789400000003          	1997	M07	         3.8	          
LAUDV114789400000003          	1997	M08	         3.9	          
LAUDV114789400000003          	1997	M09	         3.8	          
LAUDV114789400000003          	1997	M10	         3.6	          
LAUDV114789400000003          	1997	M11	         3.5	          
LAUDV114789400000003          	1997	M12	         3.5	          
LAUDV114789400000003          	1997	M13	         3.9	          
LAUDV114789400000003          	1998	M01	         3.8	          
LAUDV114789400000003          	1998	M02	         3.9	          
LAUDV114789400000003          	1998	M03	         3.7	          
LAUDV114789400000003          	1998	M04	         3.1	          
LAUDV114789400000003          	1998	M05	         3.2	          
LAUDV114789400000003          	1998	M06	         3.6	          
LAUDV114789400000003          	1998	M07	         3.5	          
LAUDV114789400000003          	1998	M08	         3.4	          
LAUDV114789400000003          	1998	M09	         3.4	          
LAUDV114789400000003          	1998	M10	         3.2	          
LAUDV114789400000003          	1998	M11	         3.0	          
LAUDV114789400000003          	1998	M12	         2.7	          
LAUDV114789400000003          	1998	M13	         3.4	          
LAUDV114789400000003          	1999	M01	         3.1	          
LAUDV114789400000003          	1999	M02	         3.1	          
LAUDV114789400000003          	1999	M03	         2.9	          
LAUDV114789400000003          	1999	M04	         2.7	          
LAUDV114789400000003          	1999	M05	         2.8	          
LAUDV114789400000003          	1999	M06	         3.0	          
LAUDV114789400000003          	1999	M07	         2.9	          
LAUDV114789400000003          	1999	M08	         2.8	          
LAUDV114789400000003          	1999	M09	         2.8	          
LAUDV114789400000003          	1999	M10	         2.6	          
LAUDV114789400000003          	1999	M11	         2.6	          
LAUDV114789400000003          	1999	M12	         2.3	          
LAUDV114789400000003          	1999	M13	         2.8	          
LAUDV114789400000003          	2000	M01	         3.0	          
LAUDV114789400000003          	2000	M02	         3.1	          
LAUDV114789400000003          	2000	M03	         2.9	          
LAUDV114789400000003          	2000	M04	         2.4	          
LAUDV114789400000003          	2000	M05	         2.8	          
LAUDV114789400000003          	2000	M06	         3.0	          
LAUDV114789400000003          	2000	M07	         2.8	          
LAUDV114789400000003          	2000	M08	         2.9	          
LAUDV114789400000003          	2000	M09	         2.7	          
LAUDV114789400000003          	2000	M10	         2.5	          
LAUDV114789400000003          	2000	M11	         2.5	          
LAUDV114789400000003          	2000	M12	         2.4	          
LAUDV114789400000003          	2000	M13	         2.7	          
LAUDV114789400000003          	2001	M01	         2.9	          
LAUDV114789400000003          	2001	M02	         3.0	          
LAUDV114789400000003          	2001	M03	         3.0	          
LAUDV114789400000003          	2001	M04	         2.8	          
LAUDV114789400000003          	2001	M05	         3.0	          
LAUDV114789400000003          	2001	M06	         3.5	          
LAUDV114789400000003          	2001	M07	         3.4	          
LAUDV114789400000003          	2001	M08	         3.8	          
LAUDV114789400000003          	2001	M09	         3.8	          
LAUDV114789400000003          	2001	M10	         4.0	          
LAUDV114789400000003          	2001	M11	         4.1	          
LAUDV114789400000003          	2001	M12	         3.9	          
LAUDV114789400000003          	2001	M13	         3.4	          
LAUDV114789400000003          	2002	M01	         4.4	          
LAUDV114789400000003          	2002	M02	         4.3	          
LAUDV114789400000003          	2002	M03	         4.2	          
LAUDV114789400000003          	2002	M04	         4.0	          
