(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
38049 56 1     36     36     34     34     34     34     33     35     36     40
38049 56 2     28     29     27     27     27     27     27     28     29     32
38049 57 1     26     25     26     25     24     25     25     25     25     26
38049 57 2     29     28     29     28     27     28     28     28     28     29
38049 58 1     33     33     32     33     32     32     32     33     31     32
38049 58 2     40     39     38     39     38     38     39     39     37     38
38049 59 1     43     41     40     39     41     40     40     41     40     39
38049 59 2     31     29     29     28     29     29     28     29     29     28
38049 60 1     39     37     35     35     34     36     35     35     35     35
38049 60 2     36     34     32     32     32     33     32     32     32     32
38049 61 1     38     37     35     34     34     34     36     35     34     34
38049 61 2     47     45     43     41     41     41     43     42     41     41
38049 62 1     36     35     35     33     32     32     32     34     32     32
38049 62 2     36     35     34     33     31     32     31     33     31     31
38049 63 1     38     38     37     36     35     34     34     34     35     34
38049 63 2     30     30     29     28     27     27     27     27     27     26
38049 64 1     43     44     44     43     43     42     41     41     40     42
38049 64 2     27     28     28     27     27     26     25     25     25     25
38049 65 1     39     38     37     38     37     36     34     32     31     30
38049 65 2     37     37     37     38     38     37     35     33     32     31
38049 66 1     29     28     26     27     28     26     25     24     23     23
38049 66 2     27     27     26     27     28     27     26     25     23     22
38049 67 1     31     30     31     31     31     31     30     29     28     25
38049 67 2     44     43     41     41     43     42     41     41     39     35
38049 68 1     38     36     37     38     37     36     37     35     33     32
38049 68 2     46     45     42     44     45     44     45     43     41     39
38049 69 1     33     33     30     30     32     31     31     31     29     29
38049 69 2     35     34     32     33     33     31     32     32     31     31
38049 70 1     37     39     37     36     38     38     36     36     36     34
38049 70 2     45     46     45     44     43     43     43     43     44     43
38049 71 1     29     28     28     29     27     27     28     27     27     27
38049 71 2     28     27     26     27     26     26     25     24     25     26
38049 72 1     25     24     23     24     24     24     25     24     24     23
38049 72 2     42     40     38     44     42     39     38     39     40     39
38049 73 1     24     23     23     23     23     23     21     21     22     22
38049 73 2     40     38     37     37     37     37     35     35     33     31
38049 74 1     30     30     28     28     28     29     28     27     28     29
38049 74 2     39     37     36     36     35     36     35     34     33     31
38049 75 1     28     26     27     28     29     27     28     27     26     24
38049 75 2     27     26     25     26     26     26     26     25     24     23
38049 76 1     40     40     39     40     40     40     39     40     38     35
