(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
17163 33 2   2402   2379   2380   2430   2379   2351   2265   2204   2105   1968
17163 34 1   2148   2228   2229   2252   2267   2209   2195   2103   2043   1939
17163 34 2   2331   2401   2397   2425   2439   2381   2354   2270   2200   2101
17163 35 1   2131   2112   2205   2228   2216   2227   2172   2158   2059   2000
17163 35 2   2359   2353   2436   2462   2457   2461   2406   2382   2289   2217
17163 36 1   2006   2046   2041   2157   2149   2130   2142   2089   2068   1971
17163 36 2   2203   2250   2258   2371   2358   2343   2348   2297   2260   2174
17163 37 1   1905   1948   2001   2015   2102   2087   2072   2086   2022   2003
17163 37 2   2102   2147   2204   2245   2317   2297   2286   2292   2228   2195
17163 38 1   1811   1802   1856   1931   1925   2004   1993   1982   1989   1930
17163 38 2   1934   1934   1985   2066   2073   2137   2122   2113   2109   2059
17163 39 1   1946   2010   2007   2100   2156   2137   2227   2218   2196   2205
17163 39 2   2021   2073   2079   2165   2221   2220   2287   2274   2255   2253
17163 40 1   1816   1805   1872   1895   1952   1996   1984   2070   2057   2035
17163 40 2   1891   1883   1941   1975   2027   2073   2074   2140   2118   2104
17163 41 1   1732   1766   1768   1854   1855   1903   1947   1933   2011   1998
17163 41 2   1792   1826   1830   1910   1913   1961   2008   2012   2067   2050
17163 42 1   1715   1698   1744   1763   1824   1818   1867   1913   1895   1974
17163 42 2   1789   1787   1834   1860   1911   1911   1959   2011   2008   2063
17163 43 1   1794   1651   1645   1713   1712   1767   1760   1813   1855   1839
17163 43 2   1927   1797   1803   1878   1876   1923   1925   1977   2024   2020
17163 44 1   1283   1776   1643   1658   1702   1697   1749   1744   1792   1835
17163 44 2   1368   1856   1738   1768   1811   1806   1851   1851   1897   1940
17163 45 1   1350   1285   1780   1674   1662   1704   1698   1752   1741   1793
17163 45 2   1410   1347   1834   1742   1744   1787   1783   1829   1829   1872
17163 46 1   1265   1226   1171   1648   1524   1509   1545   1541   1586   1579
17163 46 2   1356   1319   1267   1752   1639   1635   1672   1669   1710   1708
17163 47 1   1379   1263   1227   1189   1650   1524   1508   1546   1539   1583
17163 47 2   1493   1386   1358   1323   1795   1682   1681   1724   1716   1758
17163 48 1   1182   1319   1217   1194   1143   1583   1462   1447   1478   1469
17163 48 2   1252   1380   1287   1277   1227   1661   1555   1554   1590   1584
17163 49 1   1172   1233   1384   1291   1251   1195   1652   1530   1510   1545
17163 49 2   1260   1323   1464   1383   1354   1299   1763   1652   1645   1685
17163 50 1   1091   1112   1171   1336   1227   1188   1135   1570   1451   1435
17163 50 2   1214   1242   1312   1474   1373   1340   1289   1747   1632   1625
17163 51 1   1017   1008   1034   1107   1244   1139   1103   1053   1458   1345
17163 51 2   1193   1181   1217   1302   1445   1341   1307   1256   1703   1588
17163 52 1    999    988    981   1019   1075   1205   1103   1069   1017   1413
17163 52 2   1208   1203   1194   1247   1313   1453   1346   1314   1256   1709
17163 53 1    960   1006   1000   1009   1030   1085   1211   1114   1075   1027
17163 53 2   1184   1234   1233   1242   1276   1344   1487   1382   1342   1286
17163 54 1   1024   1010   1063   1070   1064   1087   1144   1283   1176   1137
17163 54 2   1241   1226   1285   1300   1293   1326   1398   1547   1432   1397
17163 55 1   1048   1025   1016   1084   1076   1068   1089   1149   1283   1177
17163 55 2   1248   1229   1220   1292   1290   1278   1311   1384   1525   1411
17163 56 1   1037   1090   1071   1075   1130   1118   1108   1133   1189   1330
17163 56 2   1204   1270   1254   1259   1319   1313   1298   1336   1401   1545
17163 57 1   1075   1061   1118   1113   1102   1155   1142   1134   1154   1216
17163 57 2   1221   1198   1266   1267   1256   1310   1305   1292   1323   1391
17163 58 1    999    974    964   1030   1014   1002   1048   1039   1027   1050
17163 58 2   1165   1137   1119   1200   1184   1174   1224   1220   1206   1233
17163 59 1   1118   1037   1016   1019   1071   1049   1036   1089   1075   1064
17163 59 2   1235   1146   1126   1123   1186   1169   1158   1209   1199   1187
17163 60 1   1089   1048    976    966    955   1006    986    975   1019   1007
17163 60 2   1294   1257   1175   1167   1148   1210   1192   1181   1231   1221
17163 61 1   1082   1087   1052    993    968    960   1008    989    975   1022
17163 61 2   1227   1221   1192   1127   1101   1080   1137   1122   1108   1153
17163 62 1   1074   1032   1041   1021    948    924    915    962    942    930
17163 62 2   1314   1261   1260   1247   1162   1132   1110   1171   1151   1138
17163 63 1   1062   1062   1025   1049   1016    941    916    908    952    933
17163 63 2   1246   1235   1191   1203   1173   1090   1059   1040   1093   1075
17163 64 1   1020   1021   1026   1003   1011    976    902    880    868    911
17163 64 2   1263   1251   1249   1219   1217   1184   1102   1074   1050   1103
17163 65 1    997    977    982    980    942    944    912    851    831    814
17163 65 2   1264   1231   1228   1216   1162   1159   1140   1061   1038   1014
17163 66 1    950    952    926    920    930    893    887    852    801    780
17163 66 2   1226   1218   1186   1170   1162   1123   1111   1072   1016    989
17163 67 1    916    916    918    899    902    903    865    860    832    783
17163 67 2   1207   1209   1207   1170   1168   1157   1103   1097   1083   1030
17163 68 1    897    865    869    871    847    843    850    811    808    783
17163 68 2   1144   1105   1108   1099   1069   1058   1049   1009   1003    990
17163 69 1    834    840    814    807    809    796    797    792    762    764
17163 69 2   1086   1088   1048   1051   1048   1019   1016   1000    957    944
17163 70 1    806    851    857    819    824    832    808    802    812    783
17163 70 2   1017   1050   1055   1016   1017   1012    985    968    966    923
17163 71 1    760    771    805    812    786    786    786    768    773    782
17163 71 2    936    940    971    971    933    937    932    901    895    894
17163 72 1    692    703    720    759    766    736    740    742    725    729
17163 72 2    959    956    973   1003   1008    973    969    960    932    927
17163 73 1    682    683    711    718    746    752    727    721    724    710
17163 73 2    947    946    953    959    990    994    954    955    948    918
17163 74 1    610    610    623    631    646    681    685    654    658    662
17163 74 2    931    926    927    921    937    971    971    934    930    924
17163 75 1    586    590    595    602    619    633    657    658    630    630
17163 75 2    914    905    910    916    924    941    961    956    914    905
17163 76 1    545    564    561    571    573    589    600    626    629    603
17163 76 2    828    842    834    835    836    839    848    869    865    825
17163 77 1    508    516    527    528    537    538    554    569    596    598
17163 77 2    835    834    848    836    833    832    830    839    861    858
17163 78 1    474    499    500    516    514    519    520    540    552    578
17163 78 2    811    853    853    864    847    841    835    837    848    869
17163 79 1    449    468    487    493    502    499    504    509    530    549
