(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
06063 56 1     84     89     88     88     92     93     92     95     99    117
06063 56 2    116    123    122    122    128    127    127    132    136    160
06063 57 1    104    104    113    111    108    113    114    116    120    124
06063 57 2    104    103    113    110    108    113    113    115    119    123
06063 58 1    103    100    102    109    103    102    106    108    110    114
06063 58 2    102     98    100    107    101     99    105    107    107    111
06063 59 1    120    112    111    110    115    110    108    115    116    119
06063 59 2    102     95     94     93     97     93     91     97     99    101
06063 60 1    109    106    100     98     95     99     95     95    101    102
06063 60 2    130    128    121    117    114    120    115    114    122    124
06063 61 1    133    137    136    127    121    118    124    121    121    130
06063 61 2    132    132    132    123    116    113    119    117    116    122
06063 62 1    136    133    139    135    122    117    116    124    120    120
06063 62 2    123    119    121    120    107    102    100    108    105    104
06063 63 1    132    134    133    135    130    116    114    113    120    117
06063 63 2    147    145    143    142    137    125    119    119    126    123
06063 64 1    130    127    131    126    126    120    110    106    107    113
06063 64 2    126    121    123    118    115    111    103     99     98    107
06063 65 1    130    124    124    126    124    128    125    116    113    111
06063 65 2    123    119    119    115    111    111    109    100     96     95
06063 66 1    128    128    123    122    128    127    128    121    114    111
06063 66 2    138    139    134    129    130    126    123    119    111    107
06063 67 1    113    114    114    107    108    111    107    107    105    100
06063 67 2    136    138    139    131    131    129    122    118    117    108
06063 68 1    106    100    102    101     97     98    101     97     98     98
06063 68 2    122    118    120    118    111    110    109    102     99     97
06063 69 1    120    122    117    116    118    113    111    111    108    110
06063 69 2    107    110    107    106    107    104    100     98     92     89
06063 70 1    112    121    123    114    117    117    110    109    112    108
06063 70 2    124    134    137    132    135    135    126    122    121    114
06063 71 1    113    117    128    127    123    125    123    115    113    113
06063 71 2     95     98    108    109    106    108    106    100     97     93
06063 72 1     83     88     92     97     99     95     94     93     87     85
06063 72 2     93     96    101    105    110    106    106    103     95     93
06063 73 1     69     72     74     77     84     86     81     80     79     74
06063 73 2     80     82     85     86     94     97     93     92     90     85
06063 74 1     82     85     88     90     95    103    104     96     96     95
06063 74 2     88     90     92     95     98    107    108    102    101     99
06063 75 1     84     86     89     90     94     97    105    105    100    101
06063 75 2     85     85     87     87     89     92     99     99     94     94
06063 76 1     63     66     68     69     71     75     77     82     82     78
06063 76 2     62     64     65     65     66     68     69     72     72     70
06063 77 1     75     78     82     83     86     89     92     93    100    100
06063 77 2     55     57     58     58     59     60     61     62     64     64
06063 78 1     62     66     70     72     74     77     78     80     82     88
06063 78 2     38     39     41     40     43     44     44     45     45     47
06063 79 1     36     39     41     42     45     47     48     48     49     50
06063 79 2     43     45     47     48     48     50     49     50     51     52
06063 80 1     36     37     40     42     44     47     48     48     49     51
06063 80 2     50     51     53     55     57     58     58     57     57     56
06063 81 1     30     31     33     34     36     39     41     41     41     42
06063 81 2     49     50     52     53     56     58     58     57     57     56
06063 82 1     29     31     32     33     36     38     40     40     41     42
06063 82 2     45     47     48     48     50     53     54     55     54     53
06063 83 1     29     31     33     33     35     37     41     42     43     44
06063 83 2     33     36     37     37     40     40     42     42     42     41
06063 84 1     19     21     22     23     24     25     26     27     28     29
06063 84 2     26     28     29     30     30     32     31     33     32     33
06063 85 1     63     66     70     75     79     84     88     92     96     99
06063 85 2    153    164    171    178    184    191    196    198    201    205
06065  0 1  12412  13764  13702  13536  13443  13211  12943  12732  12791  13115
06065  0 2  11854  13156  13147  12915  12869  12644  12414  12245  12286  12600
06065  1 1  11874  13285  14336  14186  14081  13889  13601  13261  13080  13224
06065  1 2  10999  12292  13276  13179  13010  12870  12595  12306  12169  12269
06065  2 1  11262  12176  13360  14344  14251  14056  13808  13451  13149  13042
06065  2 2  10593  11440  12545  13486  13456  13199  13010  12670  12413  12355
06065  3 1  11038  11770  12480  13633  14735  14542  14288  13975  13647  13421
06065  3 2  10435  11130  11789  12868  13922  13793  13477  13222  12909  12724
06065  4 1  11050  11634  12173  12845  14112  15165  14907  14583  14301  14053
06065  4 2  10539  11124  11634  12260  13462  14482  14282  13891  13663  13417
06065  5 1  10951  11510  11875  12363  13115  14319  15310  14981  14648  14499
06065  5 2  10463  11004  11390  11860  12570  13722  14710  14462  14066  13967
06065  6 1  10214  11005  11334  11637  12177  12829  13980  14915  14634  14439
06065  6 2   9885  10650  10977  11300  11826  12445  13566  14512  14293  14028
06065  7 1  10303  10544  11134  11410  11773  12239  12873  13966  14974  14857
06065  7 2  10060  10292  10875  11151  11542  11997  12605  13673  14674  14620
06065  8 1   9889  10269  10303  10823  11162  11434  11880  12427  13544  14621
06065  8 2   9672  10047  10076  10587  10916  11215  11644  12162  13249  14314
06065  9 1  10308  11079  11277  11252  11883  12163  12444  12842  13486  14816
06065  9 2   9808  10554  10746  10721  11329  11596  11901  12279  12878  14141
06065 10 1   9984  10486  11041  11185  11221  11765  12037  12233  12678  13413
06065 10 2   9571  10050  10593  10739  10770  11297  11559  11783  12210  12907
06065 11 1   9114  10001  10293  10780  10983  10930  11454  11632  11858  12383
06065 11 2   8769   9634   9916  10393  10595  10547  11056  11235  11494  12000
06065 12 1   8573   9192   9889  10131  10662  10785  10731  11164  11387  11699
06065 12 2   8245   8827   9498   9719  10240  10355  10299  10715  10927  11255
06065 13 1   8735   9072   9528  10200  10503  10966  11091  10948  11431  11749
06065 13 2   8110   8431   8840   9470   9754  10191  10311  10177  10630  10929
06065 14 1   8200   8906   9064   9471  10196  10425  10872  10914  10812  11377
06065 14 2   7719   8378   8532   8896   9591   9807  10240  10286  10188  10727
06065 15 1   8208   8376   8907   9003   9456  10099  10319  10670  10748  10721
06065 15 2   7715   7884   8373   8480   8897   9515   9730  10072  10156  10135
06065 16 1   7835   8310   8306   8785   8935   9311   9954  10092  10466  10632
06065 16 2   7422   7859   7865   8308   8465   8815   9439   9579   9934  10103
06065 17 1   8126   8028   8440   8444   9008   9137   9556  10389  10898  11718
06065 17 2   7455   7387   7739   7742   8250   8377   8757   9515   9962  10723
06065 18 1   7981   7940   7826   8178   8233   8790   8945   9545  10558  11149
06065 18 2   7297   7211   7082   7357   7413   7868   8036   8529   9430   9954
06065 19 1   8933   8502   8371   8217   8578   8691   9245   9569  10379  11486
06065 19 2   8279   7842   7696   7519   7846   7875   8377   8671   9361  10365
06065 20 1   8997   8900   8441   8295   8113   8562   8604   9335   9797  10618
06065 20 2   8152   8115   7619   7444   7307   7601   7638   8276   8678   9383
06065 21 1   8774   9001   8907   8423   8244   8169   8503   8709   9565  10040
06065 21 2   7723   8017   7936   7423   7294   7150   7441   7634   8350   8782
06065 22 1   8520   8721   8946   8802   8249   8194   7994   8493   8803   9648
06065 22 2   7416   7671   7902   7766   7302   7178   7033   7472   7739   8487
06065 23 1   8845   8893   9095   9257   9059   8638   8452   8390   8999   9339
06065 23 2   7675   7733   7943   8113   8003   7511   7366   7357   7876   8202
06065 24 1   9554   9597   9611   9757   9899   9810   9206   9159   9180   9866
06065 24 2   8558   8619   8613   8756   8970   8814   8239   8234   8296   8924
06065 25 1   9863   9784   9759   9686   9806  10049   9823   9371   9404   9462
06065 25 2   9241   9187   9178   9077   9264   9456   9268   8844   8906   9014
06065 26 1  10385  10525  10367  10245  10143  10365  10474  10402  10008  10076
06065 26 2   9911  10074   9931   9811   9731   9884  10042  10024   9627   9748
06065 27 1  10802  11082  11125  10848  10687  10659  10732  11008  10992  10611
06065 27 2  10368  10634  10701  10409  10293  10142  10247  10593  10614  10233
06065 28 1  10527  10865  11005  10909  10586  10479  10286  10485  10788  10781
06065 28 2  10166  10497  10640  10542  10248  10054   9838  10085  10448  10486
06065 29 1  11841  12222  12488  12503  12361  12061  11778  11711  12002  12390
06065 29 2  11293  11642  11914  11907  11809  11409  11134  11067  11387  11842
06065 30 1  11904  12469  12737  12833  12796  12692  12195  12043  12022  12341
06065 30 2  11247  11813  12058  12151  12156  11974  11509  11409  11384  11756
06065 31 1  11355  12145  12594  12698  12760  12779  12518  12185  12103  12106
06065 31 2  10669  11388  11839  11905  12015  11938  11703  11421  11359  11380
06065 32 1  11416  11864  12561  12842  12915  13019  12868  12756  12467  12404
06065 32 2  10691  11128  11758  12045  12118  12147  12006  11941  11698  11679
06065 33 1  11237  11721  12058  12598  12860  12969  12925  12924  12881  12626
06065 33 2  10604  11060  11407  11874  12181  12177  12144  12184  12172  11975
