(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
35037 77 1     36     37     36     37     38     36     38     38     40     40
35037 77 2     42     40     40     40     39     40     39     40     43     42
35037 78 1     28     29     30     30     30     30     31     31     31     33
35037 78 2     42     43     42     42     41     40     41     42     42     44
35037 79 1     30     30     31     31     32     32     34     33     34     36
35037 79 2     39     39     39     39     38     38     39     38     38     39
35037 80 1     24     24     24     24     26     28     28     30     28     30
35037 80 2     37     38     38     39     38     39     38     38     37     37
35037 81 1     21     20     21     21     21     24     23     24     24     25
35037 81 2     32     32     33     33     33     33     35     32     32     33
35037 82 1     23     23     23     24     24     26     27     27     28     28
35037 82 2     30     30     30     31     31     30     32     31     30     29
35037 83 1     20     20     22     22     21     22     23     22     23     24
35037 83 2     25     27     27     26     26     26     27     27     27     26
35037 84 1     17     17     18     19     19     18     20     20     22     22
35037 84 2     21     22     22     23     22     22     23     22     23     23
35037 85 1     64     69     71     74     75     79     83     86     88     90
35037 85 2    118    122    126    129    134    134    139    146    147    149
35039  0 1    320    321    331    328    323    321    321    323    332    337
35039  0 2    353    347    358    356    352    353    349    352    356    363
35039  1 1    307    316    321    334    329    324    319    320    323    332
35039  1 2    332    342    341    357    351    348    347    345    344    349
35039  2 1    300    292    308    313    323    319    313    311    308    311
35039  2 2    332    328    343    347    360    353    350    346    341    342
35039  3 1    320    317    317    338    342    352    347    340    335    332
35039  3 2    330    321    326    346    346    360    354    351    345    342
35039  4 1    349    330    337    340    359    363    374    367    357    351
35039  4 2    337    330    326    336    351    355    364    359    352    346
35039  5 1    341    336    324    334    333    352    356    367    363    348
35039  5 2    320    308    306    308    311    328    328    339    333    324
35039  6 1    294    291    290    285    290    290    305    308    313    306
35039  6 2    300    300    295    298    297    303    316    316    324    317
35039  7 1    333    322    325    330    320    328    326    344    345    355
35039  7 2    319    305    310    309    308    310    317    328    328    336
35039  8 1    324    318    310    320    321    312    320    316    331    331
35039  8 2    305    302    294    305    300    301    298    304    316    315
35039  9 1    320    312    315    312    316    319    306    315    308    326
35039  9 2    322    313    317    312    317    314    316    314    316    327
35039 10 1    331    332    332    339    331    337    337    324    330    325
35039 10 2    341    339    338    346    339    346    340    341    334    340
35039 11 1    311    319    324    330    333    328    333    332    318    326
