(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
48215 31 1   2544   2730   2860   2884   3015   3022   2988   2860   2814   2744
48215 31 2   2913   3064   3203   3245   3409   3420   3383   3304   3279   3267
48215 32 1   2602   2649   2876   3008   3025   3138   3089   3074   2945   2906
48215 32 2   3011   3082   3277   3437   3461   3606   3585   3560   3479   3465
48215 33 1   2537   2655   2730   2962   3078   3076   3141   3108   3092   2971
48215 33 2   2891   3005   3113   3319   3453   3449   3563   3547   3528   3456
48215 34 1   2589   2720   2876   2961   3198   3301   3241   3332   3302   3300
48215 34 2   2938   3073   3227   3354   3546   3669   3627   3747   3736   3729
48215 35 1   2463   2592   2748   2913   2979   3197   3250   3205   3300   3288
48215 35 2   2957   3076   3247   3428   3543   3717   3819   3776   3910   3910
48215 36 1   2436   2591   2750   2923   3081   3133   3318   3379   3341   3452
48215 36 2   2873   3042   3191   3390   3549   3639   3787   3885   3851   3993
48215 37 1   2559   2677   2873   3055   3234   3389   3404   3610   3689   3654
48215 37 2   2887   2989   3193   3366   3555   3694   3763   3911   4020   3992
48215 38 1   2269   2445   2583   2779   2950   3104   3218   3235   3449   3532
48215 38 2   2599   2818   2944   3156   3312   3476   3582   3652   3806   3917
48215 39 1   2484   2592   2821   2984   3204   3375   3492   3635   3669   3915
48215 39 2   2835   2968   3245   3400   3634   3788   3933   4057   4153   4332
48215 40 1   2400   2529   2661   2901   3057   3256   3381   3515   3672   3705
48215 40 2   2788   2916   3080   3378   3522   3733   3853   4011   4151   4248
48215 41 1   2171   2341   2478   2620   2845   2983   3134   3259   3406   3559
48215 41 2   2492   2644   2789   2960   3232   3350   3520   3643   3801   3939
48215 42 1   2113   2222   2415   2573   2708   2929   3022   3187   3337   3488
48215 42 2   2398   2546   2716   2881   3041   3297   3384   3559   3694   3858
48215 43 1   2138   2141   2266   2474   2621   2734   2913   3004   3188   3337
48215 43 2   2403   2373   2537   2725   2869   3018   3237   3321   3504   3640
48215 44 1   1828   2280   2295   2436   2645   2783   2869   3056   3163   3359
48215 44 2   2136   2666   2640   2842   3026   3177   3303   3543   3648   3852
48215 45 1   1725   1794   2250   2280   2403   2593   2694   2778   2979   3087
48215 45 2   1951   2046   2572   2566   2735   2900   3012   3132   3366   3468
48215 46 1   1599   1715   1800   2262   2275   2382   2545   2650   2739   2942
48215 46 2   1806   1907   2016   2545   2522   2681   2818   2927   3048   3284
48215 47 1   1559   1624   1759   1843   2312   2311   2399   2564   2676   2764
48215 47 2   1771   1834   1951   2070   2596   2557   2690   2825   2945   3072
48215 48 1   1311   1496   1571   1703   1782   2216   2186   2280   2440   2547
48215 48 2   1558   1772   1850   1977   2086   2599   2539   2673   2815   2934
48215 49 1   1430   1506   1732   1823   1971   2045   2516   2485   2594   2778
48215 49 2   1654   1746   1998   2091   2226   2334   2887   2816   2975   3129
48215 50 1   1368   1451   1537   1777   1855   1988   2041   2518   2484   2596
48215 50 2   1522   1643   1746   2002   2086   2209   2297   2839   2784   2935
48215 51 1   1267   1334   1426   1519   1746   1817   1928   1981   2450   2419
48215 51 2   1323   1371   1488   1590   1815   1878   1972   2053   2542   2489
48215 52 1   1282   1319   1401   1510   1594   1817   1878   1997   2065   2543
48215 52 2   1464   1508   1572   1714   1819   2063   2126   2234   2335   2878
48215 53 1   1205   1300   1348   1440   1545   1615   1826   1885   2014   2078
48215 53 2   1366   1453   1508   1582   1715   1807   2037   2099   2214   2313
48215 54 1   1194   1221   1328   1385   1468   1562   1623   1832   1901   2034
48215 54 2   1409   1439   1538   1608   1675   1803   1890   2122   2195   2310
48215 55 1   1216   1198   1238   1348   1396   1472   1551   1606   1820   1889
48215 55 2   1468   1472   1517   1631   1690   1752   1873   1961   2212   2288
48215 56 1   1070   1194   1192   1233   1332   1373   1435   1513   1578   1789
48215 56 2   1384   1536   1552   1604   1709   1766   1813   1931   2033   2292
48215 57 1   1055   1102   1241   1239   1273   1368   1396   1458   1547   1612
48215 57 2   1304   1341   1499   1520   1558   1658   1695   1742   1870   1967
48215 58 1   1032   1070   1126   1269   1255   1288   1363   1395   1467   1550
48215 58 2   1254   1307   1351   1516   1524   1559   1638   1680   1734   1856
48215 59 1   1186   1168   1215   1283   1437   1417   1434   1523   1564   1641
48215 59 2   1437   1400   1470   1532   1708   1715   1727   1826   1882   1939
48215 60 1   1170   1186   1177   1230   1289   1439   1403   1426   1518   1559
48215 60 2   1491   1510   1479   1557   1610   1787   1774   1795   1901   1952
48215 61 1   1149   1212   1236   1232   1274   1339   1476   1444   1474   1566
48215 61 2   1443   1499   1528   1505   1573   1620   1777   1766   1792   1897
48215 62 1   1153   1172   1245   1274   1263   1298   1350   1488   1464   1495
48215 62 2   1454   1476   1543   1579   1544   1611   1646   1809   1809   1831
48215 63 1   1166   1232   1263   1351   1373   1354   1379   1438   1587   1562
48215 63 2   1494   1580   1614   1692   1724   1676   1734   1774   1951   1947
48215 64 1   1175   1221   1300   1341   1421   1438   1402   1433   1498   1657
48215 64 2   1502   1536   1635   1677   1752   1777   1719   1778   1830   2017
48215 65 1   1212   1200   1226   1288   1297   1363   1362   1302   1298   1323
48215 65 2   1470   1489   1483   1557   1560   1621   1631   1536   1553   1554
48215 66 1   1311   1314   1293   1335   1408   1422   1479   1473   1397   1398
48215 66 2   1458   1534   1524   1542   1631   1642   1678   1670   1578   1598
