(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
08059  6 2   3441   3483   3501   3501   3439   3439   3490   3502   3457   3401
08059  7 1   3578   3500   3569   3609   3554   3492   3501   3597   3611   3611
08059  7 2   3364   3279   3352   3384   3348   3278   3286   3360   3377   3361
08059  8 1   3389   3388   3348   3429   3429   3374   3320   3350   3449   3459
08059  8 2   3198   3200   3149   3235   3229   3195   3137   3172   3251   3274
08059  9 1   3504   3605   3644   3617   3660   3654   3606   3572   3616   3724
08059  9 2   3397   3513   3556   3517   3568   3560   3524   3489   3534   3623
08059 10 1   3595   3601   3748   3798   3729   3767   3770   3747   3723   3771
08059 10 2   3378   3369   3520   3575   3495   3542   3544   3534   3508   3561
08059 11 1   3335   3523   3569   3722   3730   3658   3702   3730   3718   3697
08059 11 2   3145   3338   3365   3528   3544   3461   3515   3543   3545   3527
08059 12 1   3176   3286   3508   3567   3680   3685   3622   3691   3734   3726
08059 12 2   3039   3147   3375   3418   3543   3552   3480   3558   3598   3605
08059 13 1   3170   3182   3342   3566   3584   3697   3712   3674   3753   3801
08059 13 2   2994   3015   3160   3396   3397   3519   3538   3492   3580   3624
08059 14 1   3027   3162   3229   3379   3567   3585   3709   3747   3720   3805
08059 14 2   2946   3069   3130   3289   3489   3487   3625   3667   3628   3728
08059 15 1   3166   3128   3332   3379   3498   3700   3728   3883   3933   3912
08059 15 2   3049   3021   3187   3254   3376   3580   3587   3755   3810   3775
08059 16 1   3108   3193   3229   3405   3425   3557   3759   3813   3986   4039
08059 16 2   2894   2998   3011   3182   3211   3332   3538   3569   3752   3811
08059 17 1   3198   3163   3339   3389   3609   3681   3842   4076   4099   4265
08059 17 2   2948   2914   3066   3134   3329   3399   3552   3788   3789   3966
08059 18 1   2897   2768   2774   2946   2987   3193   3278   3415   3639   3708
08059 18 2   2553   2444   2413   2586   2628   2787   2854   2993   3212   3257
08059 19 1   2822   2613   2520   2546   2690   2745   2940   2978   3129   3380
08059 19 2   2639   2448   2342   2360   2506   2539   2697   2744   2878   3133
08059 20 1   2692   2612   2466   2409   2412   2551   2589   2739   2783   2939
08059 20 2   2529   2484   2314   2268   2264   2387   2418   2552   2589   2734
08059 21 1   2489   2510   2513   2403   2317   2318   2425   2424   2563   2620
08059 21 2   2385   2449   2436   2319   2250   2232   2346   2359   2480   2543
08059 22 1   2460   2507   2604   2630   2479   2390   2357   2452   2457   2604
08059 22 2   2457   2536   2619   2659   2515   2428   2385   2499   2504   2651
08059 23 1   2600   2572   2685   2811   2794   2648   2518   2472   2573   2597
08059 23 2   2606   2602   2693   2845   2868   2706   2583   2538   2645   2675
08059 24 1   2784   2717   2730   2881   2976   2969   2778   2632   2578   2701
08059 24 2   2829   2760   2764   2916   3056   3072   2864   2738   2672   2809
08059 25 1   2978   2711   2690   2725   2839   2941   2905   2712   2569   2542
08059 25 2   3125   2870   2811   2863   2998   3131   3119   2915   2763   2725
08059 26 1   3222   2979   2750   2748   2752   2873   2947   2906   2715   2592
08059 26 2   3493   3261   3005   2988   3026   3155   3265   3252   3025   2901
08059 27 1   3618   3415   3195   2976   2937   2946   3046   3113   3065   2886
08059 27 2   3742   3539   3316   3105   3062   3085   3185   3293   3261   3060
08059 28 1   3693   3478   3319   3135   2883   2846   2824   2906   2961   2942
08059 28 2   3874   3674   3484   3316   3075   3020   3017   3109   3190   3193
08059 29 1   4180   4108   3909   3765   3512   3232   3168   3133   3216   3308
