(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
28073 53 1    133    139    140    141    149    156    182    176    178    178
28073 53 2    125    129    130    133    139    148    172    168    171    172
28073 54 1    113    114    119    122    122    130    137    160    155    159
28073 54 2    133    136    141    144    146    155    165    191    186    188
28073 55 1    128    125    126    133    136    138    147    155    181    176
28073 55 2    136    134    135    143    146    150    159    167    196    191
28073 56 1    133    144    141    145    153    160    163    171    183    212
28073 56 2    132    144    141    145    154    159    163    172    183    213
28073 57 1    105    106    114    113    116    124    129    132    141    147
28073 57 2    130    128    138    140    144    155    160    164    174    184
28073 58 1    115    115    114    127    125    130    139    146    148    157
28073 58 2    101    102    100    111    110    114    122    129    131    139
28073 59 1    119    116    116    119    131    131    137    147    154    157
28073 59 2    123    117    118    118    130    133    137    147    153    157
28073 60 1    111    110    107    109    110    123    124    129    138    144
28073 60 2    110    111    107    109    110    123    125    129    139    143
28073 61 1     99    100    100     99    100    102    115    116    120    129
28073 61 2    117    116    119    114    117    118    132    134    140    149
28073 62 1    111    106    108    109    107    111    113    128    129    135
28073 62 2    121    117    115    120    115    120    121    136    137    143
28073 63 1     98    101     97     99    101    100    104    108    122    121
28073 63 2    112    114    110    112    115    114    118    120    133    136
28073 64 1    101    106    108    105    108    110    110    115    118    131
28073 64 2     93     99     99     97     96    101    100    104    105    117
28073 65 1    106    106    112    116    114    119    118    112    112    114
28073 65 2    109    108    114    117    116    117    120    114    113    112
28073 66 1     99    102    103    106    110    110    113    110    106    106
28073 66 2    118    120    121    126    129    129    129    131    124    123
28073 67 1     89     91     93     94     99    106    102    104    103     99
28073 67 2     92     95     94     93    100    104    101    101    103     99
28073 68 1     74     71     75     77     80     83     85     82     84     84
28073 68 2     87     82     84     87     89     93     94     93     92     95
28073 69 1     74     74     70     74     77     78     80     84     80     82
28073 69 2     87     88     85     87     89     89     94     95     93     93
28073 70 1     73     79     81     77     83     86     86     87     90     86
28073 70 2     94    100    103     98    102    106    107    109    112    110
28073 71 1     68     71     78     77     75     79     80     80     83     89
28073 71 2     86     91     95     97     96     99     98     97    103    108
28073 72 1     49     52     52     58     59     57     60     62     62     65
28073 72 2     83     88     88     94     99     96     98    100    100    106
28073 73 1     54     54     57     61     66     67     64     66     68     66
