(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
56045 35 2     73     72     73     68     65     63     58     55     49     45
56045 36 1     54     52     51     51     50     49     47     43     41     37
56045 36 2     60     59     59     58     56     53     51     47     44     39
56045 37 1     76     76     75     73     75     72     69     65     61     57
56045 37 2     62     62     62     60     61     58     55     52     49     46
56045 38 1     60     58     59     59     60     61     59     53     54     50
56045 38 2     41     41     42     40     40     40     39     36     35     32
56045 39 1     70     74     75     75     77     74     76     71     68     65
56045 39 2     45     48     49     49     49     48     48     45     43     41
56045 40 1     63     62     68     68     71     69     70     69     65     62
56045 40 2     50     51     55     54     55     55     54     54     51     48
56045 41 1     43     43     44     48     49     50     49     48     48     45
56045 41 2     40     41     42     44     45     45     45     44     43     41
56045 42 1     44     44     46     46     50     51     52     50     49     49
56045 42 2     48     48     50     49     53     54     55     53     53     51
56045 43 1     76     71     73     73     75     82     83     83     81     79
56045 43 2     43     41     42     43     44     46     48     47     47     45
56045 44 1     37     53     51     50     53     54     59     59     58     56
56045 44 2     35     49     47     47     48     51     53     53     54     53
56045 45 1     24     23     32     30     31     33     34     37     37     36
56045 45 2     44     42     60     56     57     59     60     63     64     63
56045 46 1     26     26     25     35     34     34     35     35     38     39
56045 46 2     33     33     32     43     42     42     44     43     48     47
56045 47 1     45     43     43     41     58     55     58     57     59     62
56045 47 2     46     43     45     41     58     57     56     57     60     62
56045 48 1     40     46     45     43     42     61     57     57     59     58
56045 48 2     35     40     39     38     37     52     50     50     51     51
56045 49 1     36     38     44     42     42     41     58     54     55     56
56045 49 2     36     38     45     43     43     41     57     54     54     55
56045 50 1     41     42     44     50     50     49     48     65     62     62
56045 50 2     34     34     37     42     41     41     39     54     52     51
56045 51 1     35     35     36     37     44     43     44     41     57     53
56045 51 2     36     36     38     39     46     44     44     42     58     54
56045 52 1     28     29     30     30     32     38     37     36     34     47
56045 52 2     35     36     37     37     39     47     45     45     42     58
56045 53 1     32     33     35     34     36     37     44     42     41     39
56045 53 2     37     38     40     39     41     43     50     48     47     44
56045 54 1     44     45     48     49     51     52     55     62     60     58
56045 54 2     24     25     26     27     27     28     29     35     32     32
56045 55 1     30     29     32     32     34     34     35     37     42     41
56045 55 2     30     30     32     33     33     34     35     38     42     40
