(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
46069 84 2      8      8      8      8      8      8      8      8      8      8
46069 85 1     13     14     14     14     14     13     14     14     14     14
46069 85 2     44     47     50     48     48     51     52     52     52     51
46071  0 1     39     44     42     43     42     38     40     39     38     38
46071  0 2     23     24     24     24     22     22     22     21     20     21
46071  1 1     33     33     36     34     35     33     31     32     32     30
46071  1 2     23     22     25     25     25     21     22     22     21     21
46071  2 1     32     31     31     33     32     32     30     29     30     28
46071  2 2     21     21     22     23     23     22     20     20     20     20
46071  3 1     31     31     31     31     33     31     30     29     28     30
46071  3 2     23     21     25     24     25     24     24     21     22     22
46071  4 1     26     25     26     26     27     27     25     25     24     24
46071  4 2     32     30     31     32     33     34     33     32     29     30
46071  5 1     31     30     31     32     32     31     34     30     31     29
46071  5 2     31     31     32     31     34     32     33     33     32     29
46071  6 1     29     27     29     28     29     29     27     31     27     29
46071  6 2     32     31     32     31     31     33     31     32     32     31
46071  7 1     33     30     32     32     32     32     31     31     33     30
46071  7 2     30     32     33     34     33     32     36     34     37     35
46071  8 1     26     26     25     25     26     26     26     26     25     27
46071  8 2     26     26     27     26     27     27     26     28     27     28
46071  9 1     23     23     24     22     23     23     21     22     22     22
46071  9 2     30     28     31     30     31     31     30     29     32     31
46071 10 1     30     31     32     33     32     32     32     32     34     34
46071 10 2     21     21     21     22     22     22     20     20     20     20
46071 11 1     35     38     40     39     41     38     38     38     38     39
46071 11 2     32     35     36     35     36     35     35     34     34     33
46071 12 1     20     22     24     24     25     25     24     25     26     25
46071 12 2     25     26     28     29     28     29     29     28     28     28
46071 13 1     18     17     20     20     21     22     21     20     22     21
46071 13 2     19     20     22     23     23     22     24     23     22     22
46071 14 1     20     21     22     23     25     25     25     26     24     25
46071 14 2     36     36     40     43     45     46     44     45     45     42
46071 15 1     27     27     30     28     32     33     34     33     35     33
46071 15 2     25     25     27     26     29     30     30     30     29     29
46071 16 1     27     28     29     31     30     32     34     35     35     36
46071 16 2     29     30     32     31     34     36     36     37     38     35
46071 17 1     28     30     31     32     35     34     37     39     40     39
46071 17 2     31     31     32     33     35     36     39     39     39     38
46071 18 1     16     14     15     15     16     17     17     18     19     20
46071 18 2     19     18     18     19     20     21     21     23     24     24
46071 19 1     19     17     17     18     17     17     21     18     21     21
46071 19 2     23     21     21     21     22     23     24     26     27     29
46071 20 1      9      9      9      8      9      9      9     10     10     11
46071 20 2     13     14     14     13     15     15     15     15     15     17
46071 21 1     14     15     16     15     14     15     15     15     15     15
46071 21 2     16     18     20     19     18     18     19     20     20     22
46071 22 1     16     16     18     18     17     16     17     17     17     18
