(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
19107 78 1     40     41     41     41     42     42     42     43     42     44
19107 78 2     55     57     56     55     55     55     54     53     53     54
19107 79 1     34     35     35     35     36     36     36     36     36     36
19107 79 2     55     54     56     56     55     56     54     53     53     53
19107 80 1     39     40     41     40     40     42     41     41     41     42
19107 80 2     56     55     55     55     55     56     56     55     54     54
19107 81 1     34     34     34     35     35     36     36     36     36     36
19107 81 2     52     52     51     49     50     51     52     51     49     51
19107 82 1     27     27     27     27     28     29     29     29     29     29
19107 82 2     41     41     41     41     40     42     42     42     41     40
19107 83 1     22     23     23     23     23     24     25     24     26     25
19107 83 2     39     40     40     40     41     41     41     40     41     41
19107 84 1     18     18     19     19     19     19     19     20     20     21
19107 84 2     46     46     47     48     48     48     48     49     48     50
19107 85 1     98    101    102    104    105    109    110    113    117    118
19107 85 2    243    246    251    251    254    259    258    257    261    263
19109  0 1    115    108    106    103    100     98     97     97     95     95
19109  0 2    126    118    116    112    110    108    106    106    104    104
19109  1 1    121    120    114    113    110    106    105    105    103    102
19109  1 2    123    122    116    115    112    109    108    107    106    103
19109  2 1    123    122    121    116    116    113    110    110    110    108
19109  2 2    133    131    130    125    124    120    118    117    116    115
19109  3 1    150    145    144    144    139    138    134    131    130    129
19109  3 2    120    116    115    115    111    110    107    107    104    104
19109  4 1    140    133    129    129    131    125    124    122    119    117
19109  4 2    139    133    129    128    130    125    124    121    119    118
19109  5 1    140    133    128    126    127    127    124    123    119    118
19109  5 2    153    146    140    138    138    139    134    135    130    129
19109  6 1    162    160    154    149    146    146    148    143    143    141
19109  6 2    159    156    150    145    144    144    145    141    141    137
19109  7 1    180    170    168    163    158    155    156    158    152    151
19109  7 2    148    140    137    133    130    128    128    130    127    125
19109  8 1    142    138    130    130    128    123    121    122    123    118
19109  8 2    146    141    134    134    131    127    126    126    128    123
19109  9 1    182    178    171    163    164    160    156    155    155    158
19109  9 2    163    159    154    148    148    144    139    137    138    140
19109 10 1    168    162    159    156    150    151    146    143    141    141
19109 10 2    162    155    152    149    144    143    139    136    134    135
19109 11 1    161    166    161    159    158    151    153    150    145    142
19109 11 2    147    151    145    144    142    136    136    133    130    129
19109 12 1    156    158    162    158    159    156    150    152    148    144
19109 12 2    128    130    134    130    129    127    122    123    119    116
19109 13 1    156    155    160    167    165    163    160    154    155    151
19109 13 2    135    135    138    144    143    142    139    135    135    132
19109 14 1    141    145    146    149    158    158    153    153    147    149
19109 14 2    130    134    135    137    144    142    141    140    135    133
19109 15 1    153    151    156    158    165    173    168    168    165    160
19109 15 2    144    142    144    147    152    158    154    154    152    147
