(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
50027 35 2    543    546    562    553    532    534    532    527    505    497
50027 36 1    513    518    515    533    528    512    511    507    506    483
50027 36 2    522    525    526    538    533    517    515    514    511    490
50027 37 1    504    518    519    518    534    537    516    518    513    514
50027 37 2    487    497    499    499    513    513    495    497    494    492
50027 38 1    479    483    490    494    492    515    510    493    495    493
50027 38 2    473    473    480    482    480    501    494    479    480    477
50027 39 1    465    493    494    502    508    510    532    523    509    511
50027 39 2    482    515    515    519    521    526    544    538    524    520
50027 40 1    464    466    493    494    505    514    515    533    534    513
50027 40 2    463    465    491    493    501    505    509    524    523    504
50027 41 1    446    456    455    482    483    495    500    501    525    516
50027 41 2    422    430    428    454    456    468    471    473    491    485
50027 42 1    432    434    442    442    465    472    482    488    487    509
50027 42 2    439    439    445    449    473    479    489    491    495    512
50027 43 1    455    422    421    429    430    461    463    476    480    483
50027 43 2    469    439    441    445    448    478    482    494    498    495
50027 44 1    361    509    474    473    481    485    514    519    531    539
50027 44 2    337    470    436    437    443    447    477    476    485    489
50027 45 1    372    368    514    479    478    490    492    522    527    539
50027 45 2    360    358    496    463    463    474    479    507    511    521
50027 46 1    381    376    369    519    483    486    497    498    529    534
50027 46 2    367    362    357    497    463    466    476    479    509    510
50027 47 1    385    365    359    355    498    468    469    480    482    510
50027 47 2    343    329    321    320    445    420    421    430    429    455
50027 48 1    297    348    328    322    317    449    421    421    431    431
50027 48 2    290    338    321    315    311    439    410    412    420    421
50027 49 1    318    343    401    380    375    372    525    488    491    500
50027 49 2    306    332    385    364    362    360    501    467    472    478
50027 50 1    277    287    310    360    343    342    338    476    441    443
50027 50 2    301    312    338    392    375    373    370    515    484    484
50027 51 1    271    276    288    309    364    346    341    340    475    443
50027 51 2    268    274    283    304    354    340    335    334    466    436
50027 52 1    239    241    244    254    273    322    305    301    301    420
50027 52 2    266    271    275    284    307    360    344    340    338    472
50027 53 1    228    241    241    247    255    277    328    309    307    305
50027 53 2    250    262    265    270    280    303    354    339    334    333
50027 54 1    240    239    250    250    255    267    289    339    323    317
50027 54 2    257    256    266    269    274    287    310    362    347    343
50027 55 1    235    229    227    237    241    247    257    279    327    310
50027 55 2    251    245    244    254    256    265    274    298    349    333
