(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
02185 40 1     57     60     65     69     71     73     71     72     63     62
02185 40 2     28     29     31     33     35     35     34     35     33     33
02185 41 1     42     45     47     51     53     55     59     55     51     50
02185 41 2     33     38     40     41     44     43     44     44     40     41
02185 42 1     50     56     63     65     67     73     72     78     67     70
02185 42 2     34     35     41     43     45     47     46     47     42     42
02185 43 1     48     47     54     60     61     65     66     68     63     61
02185 43 2     35     34     39     43     45     48     49     48     46     46
02185 44 1     42     51     54     58     63     66     67     72     64     65
02185 44 2     25     30     31     34     37     39     40     41     37     38
02185 45 1     47     46     60     58     65     71     71     75     71     71
02185 45 2     25     26     31     34     34     38     38     39     41     39
02185 46 1     37     40     40     49     48     54     58     59     55     57
02185 46 2     23     23     24     29     29     32     35     35     32     35
02185 47 1     44     44     49     48     58     58     65     68     60     61
02185 47 2     27     29     30     31     36     37     38     41     39     40
02185 48 1     30     31     35     37     36     41     43     46     45     45
02185 48 2     24     25     27     28     28     35     35     37     37     37
02185 49 1     29     29     33     35     37     37     45     44     45     47
02185 49 2     31     32     35     37     38     41     48     49     47     50
02185 50 1     31     35     37     40     43     47     44     52     50     53
02185 50 2     10     10     12     13     12     14     14     16     16     17
02185 51 1     33     33     42     41     42     48     51     49     51     51
02185 51 2     23     26     27     30     31     34     34     33     37     38
02185 52 1     28     30     32     36     38     43     44     46     43     51
02185 52 2     19     21     24     25     26     29     29     30     28     33
02185 53 1     28     30     32     33     36     37     40     43     41     40
02185 53 2     21     22     22     26     27     30     30     31     30     31
02185 54 1     30     31     35     38     37     43     45     45     46     46
02185 54 2     25     24     26     26     29     33     34     35     35     34
02185 55 1     27     24     27     29     29     30     35     34     34     36
02185 55 2     19     21     21     21     21     25     26     26     27     28
02185 56 1     22     25     22     24     25     26     25     30     27     24
02185 56 2     15     14     15     14     15     15     17     19     19     18
02185 57 1     36     38     44     41     43     47     47     46     48     49
02185 57 2     16     18     19     19     18     19     20     22     22     23
02185 58 1     18     20     21     24     23     25     26     27     26     29
02185 58 2     15     16     20     20     19     20     19     21     21     23
02185 59 1     16     15     16     18     20     18     19     21     20     20
02185 59 2     12     11     13     16     14     15     13     14     14     14
02185 60 1     21     23     20     21     24     25     24     27     28     25
