(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
37133 36 2    892    906    899    914    910    907    922    916    925    908
37133 37 1   1128   1174   1140   1175   1190   1181   1187   1179   1199   1188
37133 37 2    866    884    888    875    914    904    900    907    915    906
37133 38 1   1054   1106   1072   1122   1095   1122   1132   1113   1141   1130
37133 38 2    784    797    803    800    808    837    827    819    835    826
37133 39 1   1013   1072   1038   1075   1066   1057   1098   1080   1087   1089
37133 39 2    789    818    818    822    834    836    861    847    851    850
37133 40 1    944    957    946    973    972    971    975    993    999    987
37133 40 2    722    724    743    735    757    765    769    788    786    775
37133 41 1    833    836    798    834    829    835    842    832    864    851
37133 41 2    635    632    630    643    652    665    675    674    699    688
37133 42 1    769    764    728    731    740    738    755    752    758    771
37133 42 2    633    620    614    603    629    633    641    647    654    665
37133 43 1    740    691    652    651    637    655    659    664    679    677
37133 43 2    617    572    559    547    549    567    571    578    586    583
37133 44 1    491    687    609    592    583    570    589    588    601    602
37133 44 2    451    611    561    539    539    538    556    556    570    566
37133 45 1    471    462    620    561    540    534    527    540    546    550
37133 45 2    483    467    631    569    564    561    557    574    581    585
37133 46 1    485    479    456    625    569    550    545    538    562    554
37133 46 2    489    482    466    616    577    567    559    558    577    573
37133 47 1    507    481    463    445    608    558    544    537    534    547
37133 47 2    487    458    450    428    585    545    531    525    527    536
37133 48 1    446    511    469    455    442    606    556    543    541    534
37133 48 2    435    492    462    451    439    596    549    537    536    530
37133 49 1    420    438    491    452    447    432    590    541    533    526
37133 49 2    453    476    535    494    493    478    643    596    590    579
37133 50 1    386    397    409    456    430    422    407    550    506    487
37133 50 2    439    449    469    520    497    492    474    637    592    576
37133 51 1    378    381    383    395    446    421    413    401    541    495
37133 51 2    408    414    422    432    489    467    462    448    605    556
37133 52 1    391    392    386    388    407    460    431    424    410    550
37133 52 2    419    417    419    422    445    502    478    476    464    617
37133 53 1    390    401    398    388    399    417    470    438    433    412
37133 53 2    410    424    421    417    430    453    511    484    485    469
37133 54 1    400    395    403    393    395    404    420    478    448    437
37133 54 2    406    398    411    402    407    421    438    494    472    464
37133 55 1    362    348    343    344    345    345    354    365    418    387
37133 55 2    431    416    409    413    414    418    430    446    507    477
37133 56 1    327    346    332    319    332    331    329    336    351    393
37133 56 2    410    436    420    404    420    423    421    432    453    506
37133 57 1    330    327    341    326    321    331    330    327    339    350
37133 57 2    400    391    414    394    388    403    403    402    417    433
37133 58 1    295    293    286    295    289    285    293    291    291    295
37133 58 2    338    331    324    338    329    324    335    335    336    342
37133 59 1    357    348    344    331    352    342    334    344    344    340
37133 59 2    343    336    331    317    341    330    321    333    335    333
37133 60 1    374    366    354    342    340    361    347    340    351    349
37133 60 2    339    333    324    316    310    329    317    314    324    319
37133 61 1    335    328    319    305    303    298    315    303    299    306
37133 61 2    287    281    275    265    264    258    273    264    260    267
37133 62 1    274    261    256    245    239    238    234    247    239    233
37133 62 2    330    314    306    298    297    293    288    304    295    289
37133 63 1    268    276    261    253    250    244    243    241    254    246
37133 63 2    325    329    313    298    297    292    288    283    300    287
37133 64 1    262    266    272    254    251    245    238    236    233    244
37133 64 2    336    341    344    321    314    313    306    302    297    313
37133 65 1    257    259    266    280    288    304    309    306    312    322
37133 65 2    323    326    334    348    357    375    385    380    388    405
37133 66 1    257    267    264    274    297    301    316    324    319    327
37133 66 2    307    316    318    327    350    357    365    378    378    385
37133 67 1    250    263    273    272    287    317    319    332    338    334
37133 67 2    299    311    319    317    339    368    368    377    388    381
37133 68 1    218    219    229    234    239    260    276    269    280    287
37133 68 2    300    299    311    314    325    347    363    360    368    378
37133 69 1    208    217    215    221    238    245    255    274    274    287
37133 69 2    249    259    257    264    278    286    299    314    315    328
37133 70 1    181    200    206    205    220    235    237    252    266    266
37133 70 2    232    252    259    256    270    285    290    302    317    319
37133 71 1    157    169    185    188    194    208    218    216    226    239
37133 71 2    197    210    226    232    240    254    262    262    275    288
37133 72 1    167    181    194    209    222    228    242    247    253    261
37133 72 2    206    216    228    245    263    267    280    287    291    300
37133 73 1    127    132    142    149    169    178    177    188    197    199
37133 73 2    182    189    197    205    229    246    246    254    263    265
37133 74 1    119    124    129    137    152    171    177    177    188    195
37133 74 2    175    179    187    195    211    235    245    244    254    263
37133 75 1    113    116    121    124    136    148    163    169    172    180
37133 75 2    153    157    161    164    176    188    205    213    216    226
37133 76 1     85     92     95     97    105    114    121    132    139    140
