(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
05067 70 2    107    113    116    113    115    115    109    107    106    102
05067 71 1     77     83     87     85     82     83     82     81     81     83
05067 71 2    104    110    117    115    112    113    109    106    106    107
05067 72 1     83     89     90     93     94     92     91     92     89     89
05067 72 2     83     89     91     93     96     92     91     91     88     88
05067 73 1     64     67     71     74     76     74     69     70     72     71
05067 73 2     91     96    100    103    109    105     98     97     98     96
05067 74 1     55     56     59     62     62     64     63     60     60     62
05067 74 2     83     87     89     91     93     94     91     88     89     89
05067 75 1     61     63     64     64     65     67     68     66     62     63
05067 75 2     95     97     97     99     99    100    101    100     96     95
05067 76 1     59     62     62     62     63     64     63     66     65     62
05067 76 2    101    106    105    106    106    106    105    107    106    102
05067 77 1     47     49     51     51     51     52     51     50     53     53
05067 77 2     92     95     98     96     96     97     95     95     99     98
05067 78 1     59     61     63     64     64     64     62     62     62     66
05067 78 2     78     85     88     88     86     87     84     85     86     89
05067 79 1     64     66     70     70     72     72     69     68     70     71
05067 79 2     86     88     93     93     94     93     89     89     89     90
05067 80 1     43     45     48     49     51     52     50     48     48     49
05067 80 2     74     79     80     83     83     84     79     79     78     78
05067 81 1     31     32     33     35     36     36     36     35     34     34
05067 81 2     71     76     77     76     80     79     78     76     74     74
05067 82 1     35     38     39     38     40     40     39     39     38     37
05067 82 2     69     72     74     76     75     79     76     75     74     73
05067 83 1     27     29     30     30     31     31     31     30     32     31
05067 83 2     68     72     74     73     75     75     74     73     75     73
05067 84 1     34     37     38     40     40     40     40     41     41     43
05067 84 2     54     57     58     59     60     61     59     60     58     60
05067 85 1    104    112    118    121    126    131    129    131    131    134
05067 85 2    251    274    290    304    314    317    315    326    329    331
05069  0 1    659    656    641    614    605    605    590    582    578    573
05069  0 2    667    652    644    614    604    605    595    585    574    568
05069  1 1    644    647    647    625    602    594    593    575    572    564
05069  1 2    645    662    651    631    608    603    600    588    583    571
05069  2 1    646    655    663    653    638    615    606    603    585    580
05069  2 2    590    603    625    604    592    574    565    558    551    542
05069  3 1    614    614    630    628    623    611    589    576    577    558
05069  3 2    624    608    629    642    625    619    596    583    584    572
05069  4 1    659    644    649    657    662    660    641    613    603    601
05069  4 2    651    642    632    644    662    645    632    604    595    589
