(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
40073 47 1     73     68     67     64     89     81     80     81     81     86
40073 47 2     56     53     52     49     68     63     62     62     63     65
40073 48 1     60     66     63     62     60     83     77     75     79     77
40073 48 2     74     82     78     77     73    102     94     93     93     93
40073 49 1     75     76     87     83     82     78    109    102     98    101
40073 49 2     79     79     89     86     85     81    115    103    101    101
40073 50 1     85     85     87    100     95     94     91    126    114    112
40073 50 2     76     77     79     90     86     85     81    113    104    102
40073 51 1     67     66     67     69     81     77     76     73    102     90
40073 51 2     62     62     63     65     74     72     71     67     93     84
40073 52 1     64     64     64     66     67     77     75     74     69     97
40073 52 2     64     64     65     66     68     78     75     74     70     97
40073 53 1     65     67     68     69     71     74     87     81     80     76
40073 53 2     63     65     66     67     69     72     82     78     78     74
40073 54 1     61     59     61     63     64     66     69     78     74     73
40073 54 2     59     57     59     60     61     64     66     74     71     70
40073 55 1     61     57     56     59     60     61     64     66     74     71
40073 55 2     79     74     73     76     78     81     82     85     96     92
40073 56 1     50     52     49     48     51     53     53     55     56     63
40073 56 2     58     60     58     58     59     61     64     65     66     75
40073 57 1     56     56     59     56     56     59     61     61     62     64
40073 57 2     58     57     61     59     58     61     62     64     65     67
40073 58 1     67     66     67     71     68     68     71     73     73     75
40073 58 2     50     49     49     52     51     50     53     54     55     56
40073 59 1     58     56     55     55     60     58     58     60     61     62
40073 59 2     84     78     78     78     84     82     80     84     86     87
40073 60 1     66     65     62     62     64     68     66     65     68     69
40073 60 2     68     68     64     64     65     70     68     66     69     70
40073 61 1     68     68     68     65     66     68     72     69     68     72
40073 61 2     59     58     58     56     56     57     61     59     58     60
40073 62 1     50     48     49     49     47     48     49     52     50     49
40073 62 2     60     57     57     57     55     56     57     60     58     57
40073 63 1     47     48     46     48     47     46     45     47     50     48
40073 63 2     61     60     58     59     59     57     58     58     62     59
40073 64 1     56     55     56     56     57     58     55     57     57     61
40073 64 2     51     50     50     48     48     49     48     47     48     51
40073 65 1     48     47     46     47     45     47     46     47     46     46
40073 65 2     54     53     52     53     51     51     51     50     50     51
40073 66 1     49     49     46     46     48     46     47     48     45     46
40073 66 2     61     61     58     58     59     57     58     59     58     58
40073 67 1     50     51     51     49     49     50     49     51     51     49
40073 67 2     73     75     73     71     73     72     71     72     72     70
40073 68 1     50     49     49     49     47     48     50     50     51     51
40073 68 2     67     66     65     65     64     63     65     65     65     65
40073 69 1     45     45     43     43     44     43     44     45     44     44
40073 69 2     73     73     70     71     71     70     71     72     71     71
40073 70 1     51     54     53     52     53     53     52     55     54     53
40073 70 2     53     55     54     53     54     54     54     54     55     55
