(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
01085  5 2     99     96     95     95     98    101    102    102    100     98
01085  6 1    112    114    111    111    111    117    117    120    119    117
01085  6 2    110    112    109    109    108    114    114    117    116    113
01085  7 1    128    123    124    123    122    125    127    130    132    129
01085  7 2    110    105    106    104    103    106    108    109    112    111
01085  8 1    129    123    119    120    119    121    120    124    127    129
01085  8 2     96     93     88     90     88     89     88     92     93     94
01085  9 1    129    127    122    118    119    119    118    119    123    124
01085  9 2    146    144    140    134    136    136    134    135    140    140
01085 10 1    135    128    128    122    117    122    119    119    120    123
01085 10 2    142    133    134    130    124    128    124    125    125    128
01085 11 1    112    118    112    111    106    105    105    104    103    104
01085 11 2    126    131    124    125    120    117    118    116    117    115
01085 12 1    121    122    129    123    121    118    114    116    114    113
01085 12 2    132    135    142    134    134    133    125    129    126    125
01085 13 1    128    126    127    135    129    129    122    119    121    119
01085 13 2    128    125    128    135    127    130    124    120    122    119
01085 14 1    132    137    136    138    145    142    138    133    129    130
01085 14 2    118    122    120    124    131    126    124    120    116    118
01085 15 1    135    129    136    135    136    148    140    139    132    129
01085 15 2    126    121    126    124    128    138    127    129    125    118
01085 16 1    127    127    122    132    129    133    139    133    130    125
01085 16 2    111    112    108    114    111    117    122    115    115    110
01085 17 1    130    127    130    126    132    132    132    140    136    135
01085 17 2    128    124    125    122    127    126    129    138    128    131
01085 18 1    105    103    102    104    100    108    104    105    114    108
01085 18 2    112    109    106    108    105    110    109    111    119    110
01085 19 1    116    116    115    113    115    112    118    115    118    125
01085 19 2    124    121    121    118    120    117    121    119    123    130
01085 20 1     89     94     95     94     93     94     91     95     95     96
01085 20 2    112    120    117    117    114    116    113    118    118    119
01085 21 1     87     93     98    102    101     99     99     95    102    100
01085 21 2    102    105    112    111    111    108    107    106    111    108
01085 22 1     71     70     78     81     83     81     78     78     75     81
01085 22 2     82     82     86     91     90     90     85     86     85     88
01085 23 1     77     77     78     84     89     91     86     84     84     83
01085 23 2     83     84     85     88     94     92     91     87     89     86
01085 24 1     74     72     73     72     77     82     82     79     76     76
01085 24 2    104    102    102    103    107    115    112    110    107    108
01085 25 1     84     82     78     79     79     86     87     90     87     84
01085 25 2    106    100     98    100    100    107    110    108    105    102
01085 26 1    104    101     97     94     96     98    101    104    108    104
01085 26 2    102     97     93     91     92     94     97    102    101     98
01085 27 1     89     91     85     83     79     81     80     86     86     90
01085 27 2    110    108    104     99     97     99     99    105    109    108
01085 28 1     80     78     77     76     71     70     71     71     77     77
