(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
25019 20 1     29     29     25     22     20     22     20     22     25     27
25019 20 2     27     26     22     18     18     18     18     19     21     23
25019 21 1     28     29     28     26     22     21     23     22     23     25
25019 21 2     28     28     28     24     21     20     21     20     22     24
25019 22 1     39     41     42     41     40     33     33     34     34     37
25019 22 2     35     36     36     36     33     28     28     28     29     31
25019 23 1     43     43     43     46     47     43     36     36     38     40
25019 23 2     52     51     52     55     58     51     44     43     45     45
25019 24 1     35     34     34     36     38     39     34     30     30     33
25019 24 2     55     53     53     56     61     61     55     48     48     50
25019 25 1     41     39     39     39     42     44     45     40     35     36
25019 25 2     52     49     48     49     54     56     56     50     45     44
25019 26 1     71     70     68     68     70     74     78     80     73     64
25019 26 2     60     59     57     57     60     64     67     67     61     54
25019 27 1     70     70     69     68     70     71     75     80     83     75
25019 27 2     53     54     55     52     54     55     58     60     65     58
25019 28 1     50     49     50     50     51     51     52     55     59     60
25019 28 2     59     58     60     59     60     61     61     64     69     73
25019 29 1     76     76     77     78     81     80     81     81     89     93
25019 29 2     72     74     73     74     77     77     78     78     84     89
25019 30 1     56     56     60     58     62     63     63     63     65     69
25019 30 2     55     55     57     57     61     60     60     60     62     66
25019 31 1     57     58     59     62     64     67     67     67     68     71
25019 31 2     65     66     67     70     72     74     75     73     75     76
25019 32 1     61     62     63     63     68     70     74     75     73     74
25019 32 2     64     66     67     69     74     75     77     78     77     78
25019 33 1     69     70     71     74     78     82     83     87     88     89
25019 33 2     69     71     72     74     80     83     83     86     88     87
25019 34 1     72     79     80     81     87     93     95     95    101    103
25019 34 2     79     84     86     88     94     98    103    100    108    109
25019 35 1     70     71     77     81     85     87     90     95     99    102
25019 35 2     63     64     68     71     76     79     82     86     88     92
25019 36 1     55     57     58     63     68     71     74     76     81     84
25019 36 2     60     61     63     69     73     76     79     81     87     88
25019 37 1     62     65     68     69     78     81     83     86     91     96
25019 37 2     55     58     59     61     68     70     74     76     80     85
25019 38 1     72     73     76     79     85     94     98     99    107    111
25019 38 2     54     54     56     59     63     69     72     74     78     82
25019 39 1     65     69     72     75     82     87     93     94    101    105
25019 39 2     55     59     60     63     68     71     77     80     85     89
25019 40 1     75     75     81     83     91     98    101    107    116    122
25019 40 2     45     45     47     50     54     57     60     65     69     72
25019 41 1     49     49     50     55     58     61     66     69     76     81
25019 41 2     52     52     53     58     62     65     68     71     78     82
25019 42 1     61     60     60     62     69     74     78     82     88     96
25019 42 2     41     41     41     42     48     51     53     56     59     64
25019 43 1     60     55     54     56     59     65     68     72     77     82
25019 43 2     49     44     45     46     49     54     57     60     65     68
25019 44 1     42     63     56     57     60     61     67     71     76     80
25019 44 2     36     52     46     48     50     52     56     59     64     68
25019 45 1     45     45     63     59     61     67     67     72     77     82
25019 45 2     25     25     35     34     35     36     37     40     43     46
25019 46 1     38     38     37     56     53     55     57     58     65     69
25019 46 2     25     24     24     36     34     35     35     37     41     43
25019 47 1     37     35     34     35     54     51     50     52     55     60
25019 47 2     29     27     27     27     42     38     39     40     43     47
25019 48 1     19     24     22     22     23     33     31     32     34     35
25019 48 2     27     31     29     30     31     46     43     44     46     48
25019 49 1     27     29     35     34     36     36     52     49     51     54
25019 49 2     39     42     50     48     51     52     75     71     74     78
25019 50 1     31     32     35     42     42     44     44     64     62     63
25019 50 2     28     29     31     38     38     39     40     57     55     57
25019 51 1     22     22     24     26     33     32     33     33     49     47
25019 51 2     33     33     35     39     50     49     49     50     74     70
25019 52 1     20     21     21     22     25     32     32     32     33     48
25019 52 2     25     26     26     28     32     40     38     39     40     59
25019 53 1     30     32     32     33     39     43     52     51     52     54
25019 53 2     24     25     26     27     30     34     41     40     41     42
25019 54 1     32     32     34     35     37     41     46     55     55     56
25019 54 2     24     24     25     26     28     31     35     41     41     42
25019 55 1     30     29     29     31     33     35     38     43     53     52
25019 55 2     31     30     30     32     35     37     41     45     55     55
25019 56 1     33     34     34     34     38     40     41     44     51     63
25019 56 2     24     26     25     25     28     30     31     33     38     47
25019 57 1     27     26     28     28     30     32     34     35     39     44
25019 57 2     24     23     25     24     26     28     30     31     34     38
25019 58 1     15     14     14     15     16     16     17     18     19     21
25019 58 2     18     17     17     18     19     19     20     22     23     25
25019 59 1     29     28     27     27     30     30     31     33     36     37
25019 59 2     28     27     26     26     29     30     31     32     34     37
25019 60 1     26     25     25     24     25     28     28     29     31     33
25019 60 2     29     28     28     27     28     31     30     32     35     36
25019 61 1     24     24     23     23     23     24     26     25     27     29
25019 61 2     39     38     38     37     38     38     41     40     43     45
25019 62 1     28     27     27     27     27     27     27     30     31     32
25019 62 2     32     31     30     31     31     31     31     34     35     35
25019 63 1     28     29     28     28     29     29     29     29     32     32
25019 63 2     31     31     30     31     32     31     31     32     35     35
25019 64 1     24     25     25     25     26     26     26     26     26     29
25019 64 2     27     27     28     27     28     28     28     28     28     31
25019 65 1     20     19     19     20     19     19     19     18     18     18
25019 65 2     37     35     35     36     34     34     34     32     32     32
25019 66 1     26     26     25     26     26     26     27     26     25     25
25019 66 2     29     29     28     28     28     27     27     27     26     25
25019 67 1     17     17     17     17     17     18     17     17     17     16
25019 67 2     26     26     26     25     25     25     25     24     24     23
25019 68 1     19     18     18     19     18     18     19     18     19     19
25019 68 2     27     26     26     26     25     25     26     24     25     24
25019 69 1     17     17     16     17     17     17     17     17     17     17
25019 69 2     26     26     25     26     26     25     27     26     26     26
25019 70 1     23     24     24     24     24     24     24     24     25     26
25019 70 2     17     18     17     17     17     17     18     17     18     18
25019 71 1     17     17     18     18     17     18     19     18     19     20
25019 71 2     23     23     23     24     23     24     24     23     23     24
25019 72 1     18     19     19     20     20     20     21     20     20     22
25019 72 2     14     14     14     15     15     15     15     15     15     15
25019 73 1     15     15     15     16     17     17     17     17     18     17
25019 73 2     33     34     33     34     36     37     37     36     37     36
25019 74 1      8      8      8      9      9      9      9      9      9     10
25019 74 2     18     18     18     18     18     19     20     19     20     20
25019 75 1     19     19     20     20     21     22     24     24     23     24
25019 75 2     17     17     17     17     18     18     19     19     19     19
25019 76 1      4      4      4      4      4      5      5      5      5      5
25019 76 2     24     24     24     25     25     26     27     27     28     28
25019 77 1     13     13     14     14     15     15     16     16     17     18
25019 77 2     22     22     22     23     23     23     24     24     25     26
25019 78 1     15     16     16     17     18     18     19     19     20     22
25019 78 2     27     28     28     29     29     30     31     30     31     33
25019 79 1     13     14     14     15     16     16     17     16     17     18
25019 79 2     19     19     20     20     21     21     22     21     22     23
25019 80 1      6      6      6      7      7      7      8      8      8      8
25019 80 2     20     20     20     21     21     22     22     22     23     24
25019 81 1     11     11     11     12     12     13     13     14     14     15
25019 81 2     18     18     18     19     19     20     20     20     21     21
25019 82 1      7      7      7      8      8      9      9     10     10     11
25019 82 2     12     12     12     12     12     14     13     14     14     15
25019 83 1     10     11     11     11     12     13     13     14     15     15
25019 83 2     17     18     18     18     19     19     20     20     21     22
25019 84 1      7      7      8      8      8      9     10     10     10     11
25019 84 2     11     11     11     12     12     13     13     13     14     15
25019 85 1     30     31     32     34     35     38     40     41     45     47
25019 85 2     66     70     71     75     76     77     81     82     86     89
25021  0 1   4382   4042   3977   3891   3880   3838   3727   3637   3637   3658
25021  0 2   4192   3876   3809   3710   3721   3690   3568   3481   3485   3510
