(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
55063 15 1    629    624    658    668    697    734    734    757    765    744
55063 15 2    580    575    611    618    645    682    679    696    698    684
55063 16 1    617    647    642    672    689    713    751    754    779    783
55063 16 2    551    575    574    604    619    641    675    678    695    692
55063 17 1    627    637    671    674    704    716    743    774    771    780
55063 17 2    563    571    598    601    633    641    666    699    694    699
55063 18 1    868    828    849    901    883    925    942    962    995    986
55063 18 2   1143   1091   1117   1187   1155   1210   1231   1253   1289   1279
55063 19 1   1106   1028    987   1009   1040   1034   1088   1097   1121   1157
55063 19 2   1463   1358   1309   1339   1363   1345   1420   1424   1454   1496
55063 20 1   1117   1132   1048    997   1000   1045   1044   1077   1089   1116
55063 20 2   1412   1434   1321   1257   1253   1300   1295   1345   1354   1383
55063 21 1   1083   1105   1114   1024    961    972   1012   1003   1038   1047
55063 21 2   1314   1349   1355   1233   1156   1167   1213   1197   1248   1247
55063 22 1    976    981   1005   1008    921    862    868    899    890    918
55063 22 2   1136   1154   1182   1185   1068   1005   1014   1046   1032   1069
55063 23 1    929    905    919    934    937    849    795    798    825    814
55063 23 2    927    908    922    942    941    850    799    799    820    804
55063 24 1    861    852    838    849    862    858    776    724    725    746
55063 24 2    811    807    791    803    821    816    736    685    684    701
55063 25 1    802    751    749    736    741    749    744    669    623    619
55063 25 2    737    694    693    681    691    704    696    625    581    577
55063 26 1    731    698    657    652    642    643    646    642    577    536
55063 26 2    747    717    677    678    666    673    682    673    602    558
55063 27 1    783    759    729    685    683    668    668    673    666    601
55063 27 2    798    773    744    705    705    692    698    704    696    623
55063 28 1    702    671    653    629    593    587    571    572    575    569
55063 28 2    777    748    728    702    667    666    652    653    660    652
55063 29 1    754    753    722    704    678    636    630    615    616    615
55063 29 2    871    865    835    814    788    746    743    724    729    732
55063 30 1    771    754    752    724    707    677    636    629    616    613
55063 30 2    841    823    818    792    776    747    705    699    684    685
55063 31 1    769    781    762    764    736    718    686    642    637    620
55063 31 2    820    827    811    811    788    767    741    697    693    676
55063 32 1    821    818    831    815    820    790    768    732    686    683
55063 32 2    826    822    835    819    822    795    775    743    701    694
55063 33 1    782    785    784    802    790    790    759    734    704    663
55063 33 2    836    837    838    850    838    841    811    787    755    713
55063 34 1    796    836    843    848    862    849    853    814    789    757
55063 34 2    818    854    861    864    879    864    864    833    807    778
55063 35 1    794    790    834    843    844    862    845    845    807    785
55063 35 2    816    815    857    863    869    884    867    862    832    807
55063 36 1    780    800    800    845    854    855    869    851    846    812
55063 36 2    771    786    788    829    837    840    851    831    826    795
55063 37 1    728    751    771    774    820    825    824    833    813    812
55063 37 2    767    787    806    810    852    858    858    867    845    841
55063 38 1    702    711    734    756    757    799    803    798    807    784
55063 38 2    713    721    741    760    766    803    806    802    809    788
55063 39 1    745    798    807    837    861    857    903    902    900    907
55063 39 2    752    799    808    834    854    858    896    894    892    898
55063 40 1    704    711    763    775    800    823    817    855    858    849
55063 40 2    713    723    771    783    808    827    827    858    859    853
55063 41 1    704    726    736    790    802    829    844    836    878    874
55063 41 2    703    720    732    784    798    819    836    830    863    863
55063 42 1    677    689    711    723    773    783    806    819    812    846
55063 42 2    671    680    699    710    760    769    789    798    793    822
55063 43 1    724    675    689    713    722    772    777    795    809    800
55063 43 2    713    666    678    698    709    757    764    777    789    780
55063 44 1    527    744    693    708    733    742    789    790    809    821
55063 44 2    493    691    648    659    679    689    732    733    747    757
55063 45 1    510    497    704    657    673    692    697    738    740    755
55063 45 2    485    476    670    628    639    658    665    701    705    715
55063 46 1    498    495    483    685    641    653    670    671    713    711
55063 46 2    464    457    449    634    595    604    618    622    657    656
55063 47 1    522    488    484    476    675    629    639    654    656    691
