(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
53045 23 2    157    160    168    178    179    170    170    173    180    182
53045 24 1    248    259    270    279    286    287    271    273    266    278
53045 24 2    163    165    169    177    187    189    178    178    177    185
53045 25 1    259    260    267    266    276    283    281    277    261    260
53045 25 2    199    192    193    199    207    216    216    203    198    199
53045 26 1    263    267    263    263    266    275    281    290    267    258
53045 26 2    223    221    212    216    218    227    236    235    218    214
53045 27 1    278    286    288    275    277    276    282    299    289    272
53045 27 2    217    217    215    207    208    211    217    225    221    207
53045 28 1    266    276    283    275    263    263    262    277    275    272
53045 28 2    224    228    226    225    216    217    217    224    228    226
53045 29 1    279    297    305    301    298    281    278    282    281    285
53045 29 2    235    245    246    248    243    231    229    229    230    236
53045 30 1    274    291    307    301    301    297    279    282    271    278
53045 30 2    274    283    294    297    295    289    273    270    267    269
53045 31 1    315    337    353    361    364    360    344    332    318    313
53045 31 2    250    262    270    281    282    278    271    255    248    245
53045 32 1    337    354    375    379    394    393    382    377    346    339
53045 32 2    294    301    315    323    333    333    326    313    291    285
53045 33 1    327    347    356    368    374    386    378    380    354    330
53045 33 2    318    329    335    349    358    368    363    354    337    313
53045 34 1    320    352    368    371    382    388    394    395    375    358
53045 34 2    287    308    316    326    336    340    347    341    328    312
53045 35 1    376    395    430    436    444    459    460    477    457    442
53045 35 2    306    320    341    351    357    363    368    373    361    348
53045 36 1    359    387    402    429    439    444    452    461    456    443
53045 36 2    318    336    346    370    378    383    390    393    392    380
53045 37 1    337    366    386    393    421    431    429    441    434    435
53045 37 2    289    310    323    334    356    361    360    364    360    360
53045 38 1    309    334    356    369    381    406    406    407    406    400
53045 38 2    277    296    313    329    339    357    359    359    358    355
53045 39 1    336    374    397    416    434    446    466    471    458    460
53045 39 2    289    319    337    358    372    381    396    398    391    392
53045 40 1    292    310    340    358    377    389    393    414    405    399
53045 40 2    253    267    292    309    326    338    344    354    353    347
53045 41 1    301    320    339    368    386    403    412    418    431    423
53045 41 2    258    274    285    311    329    342    353    356    365    361
53045 42 1    300    314    331    344    375    392    404    416    414    426
53045 42 2    284    296    310    327    355    371    383    394    393    403
53045 43 1    316    308    323    337    349    378    389    405    407    405
53045 43 2    287    278    286    301    313    339    352    362    365    364
